"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"29.03.2024 16:00 - 29.03.2024 16:30","4173","3930"
"29.03.2024 16:30 - 29.03.2024 17:00","4173","3939"
"29.03.2024 17:00 - 29.03.2024 17:30","4236","3978"
"29.03.2024 17:30 - 29.03.2024 18:00","4299","4074"
"29.03.2024 18:00 - 29.03.2024 18:30","4362","4164"
"29.03.2024 18:30 - 29.03.2024 19:00","4424","4259"
"29.03.2024 19:00 - 29.03.2024 19:30","4446","4354"
"29.03.2024 19:30 - 29.03.2024 20:00","4467","4392"
"29.03.2024 20:00 - 29.03.2024 20:30","4513","4406"
"29.03.2024 20:30 - 29.03.2024 21:00","4559","4505"
"29.03.2024 21:00 - 29.03.2024 21:30","4484","N/A"
"29.03.2024 21:30 - 29.03.2024 22:00","4409","N/A"
"29.03.2024 22:00 - 29.03.2024 22:30","4242","4230"
"29.03.2024 22:30 - 29.03.2024 23:00","4075","4090"
"29.03.2024 23:00 - 29.03.2024 23:30","3943","3951"
"29.03.2024 23:30 - 30.03.2024 00:00","3811","3805"
"30.03.2024 00:00 - 30.03.2024 00:30","3766","3688"
"30.03.2024 00:30 - 30.03.2024 01:00","3722","3671"
"30.03.2024 01:00 - 30.03.2024 01:30","3688","3547"
"30.03.2024 01:30 - 30.03.2024 02:00","3655","3499"
"30.03.2024 02:00 - 30.03.2024 02:30","3630","3379"
"30.03.2024 02:30 - 30.03.2024 03:00","3606","3291"
"30.03.2024 03:00 - 30.03.2024 03:30","3589","3246"
"30.03.2024 03:30 - 30.03.2024 04:00","3571","3261"
"30.03.2024 04:00 - 30.03.2024 04:30","3548","3190"
"30.03.2024 04:30 - 30.03.2024 05:00","3524","3165"
"30.03.2024 05:00 - 30.03.2024 05:30","3511","3113"
"30.03.2024 05:30 - 30.03.2024 06:00","3498","3100"
"30.03.2024 06:00 - 30.03.2024 06:30","3538","3099"
"30.03.2024 06:30 - 30.03.2024 07:00","3578","3136"
"30.03.2024 07:00 - 30.03.2024 07:30","3623","3139"
"30.03.2024 07:30 - 30.03.2024 08:00","3668","3193"
"30.03.2024 08:00 - 30.03.2024 08:30","3712","3271"
"30.03.2024 08:30 - 30.03.2024 09:00","3757","3394"
"30.03.2024 09:00 - 30.03.2024 09:30","3844","3471"
"30.03.2024 09:30 - 30.03.2024 10:00","3932","3571"
"30.03.2024 10:00 - 30.03.2024 10:30","4003","3670"
"30.03.2024 10:30 - 30.03.2024 11:00","4075","3774"
"30.03.2024 11:00 - 30.03.2024 11:30","4095","3791"
"30.03.2024 11:30 - 30.03.2024 12:00","4116","3769"
"30.03.2024 12:00 - 30.03.2024 12:30","4115","3777"
"30.03.2024 12:30 - 30.03.2024 13:00","4114","3819"
"30.03.2024 13:00 - 30.03.2024 13:30","4103","3789"
"30.03.2024 13:30 - 30.03.2024 14:00","4091","3789"
"30.03.2024 14:00 - 30.03.2024 14:30","4063","3807"
"30.03.2024 14:30 - 30.03.2024 15:00","4035","3807"
"30.03.2024 15:00 - 30.03.2024 15:30","3999","3715"
"30.03.2024 15:30 - 30.03.2024 16:00","3963","3704"
"30.03.2024 16:00 - 30.03.2024 16:30","3964","3672"
"30.03.2024 16:30 - 30.03.2024 17:00","3965","3703"
"30.03.2024 17:00 - 30.03.2024 17:30","3983","3719"
"30.03.2024 17:30 - 30.03.2024 18:00","4001","3793"
"30.03.2024 18:00 - 30.03.2024 18:30","4019","3922"
"30.03.2024 18:30 - 30.03.2024 19:00","4037","4030"
"30.03.2024 19:00 - 30.03.2024 19:30","4053","4065"
"30.03.2024 19:30 - 30.03.2024 20:00","4068","4097"
"30.03.2024 20:00 - 30.03.2024 20:30","4087","4124"
"30.03.2024 20:30 - 30.03.2024 21:00","4106","4235"
"30.03.2024 21:00 - 30.03.2024 21:30","4077","4163"
"30.03.2024 21:30 - 30.03.2024 22:00","4049","4042"
"30.03.2024 22:00 - 30.03.2024 22:30","3950","3919"
"30.03.2024 22:30 - 30.03.2024 23:00","3852","3829"
"30.03.2024 23:00 - 30.03.2024 23:30","3755","3739"
"30.03.2024 23:30 - 31.03.2024 00:00","3659","3581"
"31.03.2024 00:00 - 31.03.2024 00:30","3654","3520"
"31.03.2024 00:30 - 31.03.2024 01:00","3649","3496"
"31.03.2024 01:00 - 31.03.2024 01:30","N/A","3413"
"31.03.2024 01:30 - 31.03.2024 02:00","N/A","3328"
"31.03.2024 02:00 - 31.03.2024 02:30","",""
"31.03.2024 02:30 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 03:30","N/A","3241"
"31.03.2024 03:30 - 31.03.2024 04:00","N/A","3301"
"31.03.2024 04:00 - 31.03.2024 04:30","N/A","3230"
"31.03.2024 04:30 - 31.03.2024 05:00","N/A","3105"
"31.03.2024 05:00 - 31.03.2024 05:30","N/A","3050"
"31.03.2024 05:30 - 31.03.2024 06:00","N/A","3060"
"31.03.2024 06:00 - 31.03.2024 06:30","N/A","3005"
"31.03.2024 06:30 - 31.03.2024 07:00","N/A","2974"
"31.03.2024 07:00 - 31.03.2024 07:30","N/A","2994"
"31.03.2024 07:30 - 31.03.2024 08:00","N/A","3023"
"31.03.2024 08:00 - 31.03.2024 08:30","N/A","3073"
"31.03.2024 08:30 - 31.03.2024 09:00","N/A","3135"
"31.03.2024 09:00 - 31.03.2024 09:30","N/A","3226"
"31.03.2024 09:30 - 31.03.2024 10:00","N/A","3344"
"31.03.2024 10:00 - 31.03.2024 10:30","N/A","3457"
"31.03.2024 10:30 - 31.03.2024 11:00","N/A","3543"
"31.03.2024 11:00 - 31.03.2024 11:30","N/A","3625"
"31.03.2024 11:30 - 31.03.2024 12:00","N/A","3694"
"31.03.2024 12:00 - 31.03.2024 12:30","N/A","3735"
"31.03.2024 12:30 - 31.03.2024 13:00","N/A","3733"
"31.03.2024 13:00 - 31.03.2024 13:30","N/A","3729"
"31.03.2024 13:30 - 31.03.2024 14:00","N/A","3770"
"31.03.2024 14:00 - 31.03.2024 14:30","N/A","3803"
"31.03.2024 14:30 - 31.03.2024 15:00","N/A","3764"
"31.03.2024 15:00 - 31.03.2024 15:30","N/A","3706"
"31.03.2024 15:30 - 31.03.2024 16:00","N/A","3629"
"31.03.2024 16:00 - 31.03.2024 16:30","N/A","3629"
"31.03.2024 16:30 - 31.03.2024 17:00","N/A","3583"
"31.03.2024 17:00 - 31.03.2024 17:30","N/A","3585"
"31.03.2024 17:30 - 31.03.2024 18:00","N/A","3612"
"31.03.2024 18:00 - 31.03.2024 18:30","N/A","3615"
"31.03.2024 18:30 - 31.03.2024 19:00","N/A","3673"
"31.03.2024 19:00 - 31.03.2024 19:30","N/A","3677"
"31.03.2024 19:30 - 31.03.2024 20:00","N/A","3665"
"31.03.2024 20:00 - 31.03.2024 20:30","N/A","3716"
"31.03.2024 20:30 - 31.03.2024 21:00","N/A","3718"
"31.03.2024 21:00 - 31.03.2024 21:30","N/A","3734"
"31.03.2024 21:30 - 31.03.2024 22:00","N/A","3808"
"31.03.2024 22:00 - 31.03.2024 22:30","N/A","3773"
"31.03.2024 22:30 - 31.03.2024 23:00","N/A","3711"
"31.03.2024 23:00 - 31.03.2024 23:30","N/A","3599"
"31.03.2024 23:30 - 01.04.2024 00:00","N/A","3477"
"01.04.2024 00:00 - 01.04.2024 00:30","N/A","3379"
"01.04.2024 00:30 - 01.04.2024 01:00","N/A","3279"
"01.04.2024 01:00 - 01.04.2024 01:30","3598","3223"
"01.04.2024 01:30 - 01.04.2024 02:00","3554","3256"
"01.04.2024 02:00 - 01.04.2024 02:30","3531","3150"
"01.04.2024 02:30 - 01.04.2024 03:00","3507","3106"
"01.04.2024 03:00 - 01.04.2024 03:30","3475","3048"
"01.04.2024 03:30 - 01.04.2024 04:00","3444","3043"
"01.04.2024 04:00 - 01.04.2024 04:30","3420","3000"
"01.04.2024 04:30 - 01.04.2024 05:00","3396","2961"
"01.04.2024 05:00 - 01.04.2024 05:30","3399","2951"
"01.04.2024 05:30 - 01.04.2024 06:00","3401","2945"
"01.04.2024 06:00 - 01.04.2024 06:30","3463","2957"
"01.04.2024 06:30 - 01.04.2024 07:00","3525","2970"
"01.04.2024 07:00 - 01.04.2024 07:30","3590","3011"
"01.04.2024 07:30 - 01.04.2024 08:00","3654","3081"
"01.04.2024 08:00 - 01.04.2024 08:30","3656","3144"
"01.04.2024 08:30 - 01.04.2024 09:00","3657","3197"
"01.04.2024 09:00 - 01.04.2024 09:30","3696","3283"
"01.04.2024 09:30 - 01.04.2024 10:00","3734","3381"
"01.04.2024 10:00 - 01.04.2024 10:30","3774","3458"
"01.04.2024 10:30 - 01.04.2024 11:00","3813","3535"
"01.04.2024 11:00 - 01.04.2024 11:30","3852","3616"
"01.04.2024 11:30 - 01.04.2024 12:00","3890","3708"
"01.04.2024 12:00 - 01.04.2024 12:30","3918","3735"
"01.04.2024 12:30 - 01.04.2024 13:00","3945","3782"
"01.04.2024 13:00 - 01.04.2024 13:30","3943","3810"
"01.04.2024 13:30 - 01.04.2024 14:00","3940","3831"
"01.04.2024 14:00 - 01.04.2024 14:30","3922","3850"
"01.04.2024 14:30 - 01.04.2024 15:00","3903","3838"
"01.04.2024 15:00 - 01.04.2024 15:30","3888","3816"
"01.04.2024 15:30 - 01.04.2024 16:00","3874","3757"
"01.04.2024 16:00 - 01.04.2024 16:30","3896","3741"
"01.04.2024 16:30 - 01.04.2024 17:00","3919","3744"
"01.04.2024 17:00 - 01.04.2024 17:30","3963","3754"
"01.04.2024 17:30 - 01.04.2024 18:00","4007","3820"
"01.04.2024 18:00 - 01.04.2024 18:30","4037","3879"
"01.04.2024 18:30 - 01.04.2024 19:00","4066","3987"
"01.04.2024 19:00 - 01.04.2024 19:30","4067","4043"
"01.04.2024 19:30 - 01.04.2024 20:00","4067","4038"
"01.04.2024 20:00 - 01.04.2024 20:30","4054","4033"
"01.04.2024 20:30 - 01.04.2024 21:00","4042","4032"
"01.04.2024 21:00 - 01.04.2024 21:30","4042","4052"
"01.04.2024 21:30 - 01.04.2024 22:00","4042","4127"
"01.04.2024 22:00 - 01.04.2024 22:30","3945","4106"
"01.04.2024 22:30 - 01.04.2024 23:00","3848","3993"
"01.04.2024 23:00 - 01.04.2024 23:30","3751","3846"
"01.04.2024 23:30 - 02.04.2024 00:00","3655","3691"
"02.04.2024 00:00 - 02.04.2024 00:30","3612","3535"
"02.04.2024 00:30 - 02.04.2024 01:00","3569","3424"
"02.04.2024 01:00 - 02.04.2024 01:30","3242","3335"
"02.04.2024 01:30 - 02.04.2024 02:00","3185","3337"
"02.04.2024 02:00 - 02.04.2024 02:30","3138","3263"
"02.04.2024 02:30 - 02.04.2024 03:00","3092","3246"
"02.04.2024 03:00 - 02.04.2024 03:30","3076","3187"
"02.04.2024 03:30 - 02.04.2024 04:00","3062","3196"
"02.04.2024 04:00 - 02.04.2024 04:30","3072","3174"
"02.04.2024 04:30 - 02.04.2024 05:00","3085","3139"
"02.04.2024 05:00 - 02.04.2024 05:30","3144","3104"
"02.04.2024 05:30 - 02.04.2024 06:00","3211","3109"
"02.04.2024 06:00 - 02.04.2024 06:30","3366","3114"
"02.04.2024 06:30 - 02.04.2024 07:00","3492","3168"
"02.04.2024 07:00 - 02.04.2024 07:30","3756","3279"
"02.04.2024 07:30 - 02.04.2024 08:00","3983","3499"
"02.04.2024 08:00 - 02.04.2024 08:30","4235","3661"
"02.04.2024 08:30 - 02.04.2024 09:00","4399","3886"
"02.04.2024 09:00 - 02.04.2024 09:30","4487","4080"
"02.04.2024 09:30 - 02.04.2024 10:00","4526","4262"
"02.04.2024 10:00 - 02.04.2024 10:30","4527","4349"
"02.04.2024 10:30 - 02.04.2024 11:00","4556","4373"
"02.04.2024 11:00 - 02.04.2024 11:30","4581","4352"
"02.04.2024 11:30 - 02.04.2024 12:00","4593","4281"
"02.04.2024 12:00 - 02.04.2024 12:30","4624","4277"
"02.04.2024 12:30 - 02.04.2024 13:00","4651","4290"
"02.04.2024 13:00 - 02.04.2024 13:30","4626","4276"
"02.04.2024 13:30 - 02.04.2024 14:00","4555","4226"
"02.04.2024 14:00 - 02.04.2024 14:30","4504","4244"
"02.04.2024 14:30 - 02.04.2024 15:00","4455","4204"
"02.04.2024 15:00 - 02.04.2024 15:30","4421","4167"
"02.04.2024 15:30 - 02.04.2024 16:00","4414","4115"
"02.04.2024 16:00 - 02.04.2024 16:30","4446","4095"
"02.04.2024 16:30 - 02.04.2024 17:00","4520","4091"
"02.04.2024 17:00 - 02.04.2024 17:30","4640","4112"
"02.04.2024 17:30 - 02.04.2024 18:00","4712","4221"
"02.04.2024 18:00 - 02.04.2024 18:30","4676","4230"
"02.04.2024 18:30 - 02.04.2024 19:00","4599","4315"
"02.04.2024 19:00 - 02.04.2024 19:30","4516","4370"
"02.04.2024 19:30 - 02.04.2024 20:00","4440","4407"
"02.04.2024 20:00 - 02.04.2024 20:30","4414","4360"
"02.04.2024 20:30 - 02.04.2024 21:00","4462","4425"
"02.04.2024 21:00 - 02.04.2024 21:30","4485","4461"
"02.04.2024 21:30 - 02.04.2024 22:00","4336","4477"
"02.04.2024 22:00 - 02.04.2024 22:30","4155","4395"
"02.04.2024 22:30 - 02.04.2024 23:00","3947","4270"
"02.04.2024 23:00 - 02.04.2024 23:30","3760","4089"
"02.04.2024 23:30 - 03.04.2024 00:00","3603","3887"
"03.04.2024 00:00 - 03.04.2024 00:30","3575","3723"
"03.04.2024 00:30 - 03.04.2024 01:00","3499","3573"
"03.04.2024 01:00 - 03.04.2024 01:30","3422","3471"
"03.04.2024 01:30 - 03.04.2024 02:00","3348","3476"
"03.04.2024 02:00 - 03.04.2024 02:30","3295","3400"
"03.04.2024 02:30 - 03.04.2024 03:00","3244","3370"
"03.04.2024 03:00 - 03.04.2024 03:30","3225","3282"
"03.04.2024 03:30 - 03.04.2024 04:00","3204","3288"
"03.04.2024 04:00 - 03.04.2024 04:30","3212","3243"
"03.04.2024 04:30 - 03.04.2024 05:00","3231","3195"
"03.04.2024 05:00 - 03.04.2024 05:30","3280","3161"
"03.04.2024 05:30 - 03.04.2024 06:00","3340","3169"
"03.04.2024 06:00 - 03.04.2024 06:30","3487","3186"
"03.04.2024 06:30 - 03.04.2024 07:00","3608","3229"
"03.04.2024 07:00 - 03.04.2024 07:30","3868","3323"
"03.04.2024 07:30 - 03.04.2024 08:00","4092","3521"
"03.04.2024 08:00 - 03.04.2024 08:30","4335","3700"
"03.04.2024 08:30 - 03.04.2024 09:00","4490","3951"
"03.04.2024 09:00 - 03.04.2024 09:30","4568","4157"
"03.04.2024 09:30 - 03.04.2024 10:00","4596","4336"
"03.04.2024 10:00 - 03.04.2024 10:30","4598","4381"
"03.04.2024 10:30 - 03.04.2024 11:00","4606","4405"
"03.04.2024 11:00 - 03.04.2024 11:30","4611","4343"
"03.04.2024 11:30 - 03.04.2024 12:00","4612","4331"
"03.04.2024 12:00 - 03.04.2024 12:30","4631","4312"
"03.04.2024 12:30 - 03.04.2024 13:00","4655","4214"
"03.04.2024 13:00 - 03.04.2024 13:30","4623","4225"
"03.04.2024 13:30 - 03.04.2024 14:00","4541","4230"
"03.04.2024 14:00 - 03.04.2024 14:30","4499","4276"
"03.04.2024 14:30 - 03.04.2024 15:00","4457","4267"
"03.04.2024 15:00 - 03.04.2024 15:30","4443","4254"
"03.04.2024 15:30 - 03.04.2024 16:00","4445","4229"
"03.04.2024 16:00 - 03.04.2024 16:30","4487","4204"
"03.04.2024 16:30 - 03.04.2024 17:00","4570","4183"
"03.04.2024 17:00 - 03.04.2024 17:30","4682","4253"
"03.04.2024 17:30 - 03.04.2024 18:00","4756","4287"
"03.04.2024 18:00 - 03.04.2024 18:30","4732","4374"
"03.04.2024 18:30 - 03.04.2024 19:00","4654","4457"
"03.04.2024 19:00 - 03.04.2024 19:30","4562","4502"
"03.04.2024 19:30 - 03.04.2024 20:00","4483","4517"
"03.04.2024 20:00 - 03.04.2024 20:30","4449","4474"
"03.04.2024 20:30 - 03.04.2024 21:00","4482","4477"
"03.04.2024 21:00 - 03.04.2024 21:30","4468","4437"
"03.04.2024 21:30 - 03.04.2024 22:00","4320","4490"
"03.04.2024 22:00 - 03.04.2024 22:30","4126","4416"
"03.04.2024 22:30 - 03.04.2024 23:00","3921","4252"
"03.04.2024 23:00 - 03.04.2024 23:30","3741","4089"
"03.04.2024 23:30 - 04.04.2024 00:00","3584","3899"
"04.04.2024 00:00 - 04.04.2024 00:30","3551","3730"
"04.04.2024 00:30 - 04.04.2024 01:00","3475","3574"
"04.04.2024 01:00 - 04.04.2024 01:30","3651","3472"
"04.04.2024 01:30 - 04.04.2024 02:00","3638","3460"
"04.04.2024 02:00 - 04.04.2024 02:30","3623","3390"
"04.04.2024 02:30 - 04.04.2024 03:00","3608","3336"
"04.04.2024 03:00 - 04.04.2024 03:30","3587","3275"
"04.04.2024 03:30 - 04.04.2024 04:00","3566","3269"
"04.04.2024 04:00 - 04.04.2024 04:30","3554","3223"
"04.04.2024 04:30 - 04.04.2024 05:00","3543","3190"
"04.04.2024 05:00 - 04.04.2024 05:30","3559","3170"
"04.04.2024 05:30 - 04.04.2024 06:00","3574","3168"
"04.04.2024 06:00 - 04.04.2024 06:30","3621","N/A"
"04.04.2024 06:30 - 04.04.2024 07:00","3667","N/A"
"04.04.2024 07:00 - 04.04.2024 07:30","3848","3359"
"04.04.2024 07:30 - 04.04.2024 08:00","4029","3550"
"04.04.2024 08:00 - 04.04.2024 08:30","4207","3711"
"04.04.2024 08:30 - 04.04.2024 09:00","4385","3951"
"04.04.2024 09:00 - 04.04.2024 09:30","4510","4150"
"04.04.2024 09:30 - 04.04.2024 10:00","4636","4319"
"04.04.2024 10:00 - 04.04.2024 10:30","4642","4374"
"04.04.2024 10:30 - 04.04.2024 11:00","4647","4401"
"04.04.2024 11:00 - 04.04.2024 11:30","4632","3529"
"04.04.2024 11:30 - 04.04.2024 12:00","4617","4352"
"04.04.2024 12:00 - 04.04.2024 12:30","4612","4297"
"04.04.2024 12:30 - 04.04.2024 13:00","4607","4297"
"04.04.2024 13:00 - 04.04.2024 13:30","4580","4267"
"04.04.2024 13:30 - 04.04.2024 14:00","4554","4274"
"04.04.2024 14:00 - 04.04.2024 14:30","4502","4316"
"04.04.2024 14:30 - 04.04.2024 15:00","4451","4277"
"04.04.2024 15:00 - 04.04.2024 15:30","4435","4244"
"04.04.2024 15:30 - 04.04.2024 16:00","4419","4241"
"04.04.2024 16:00 - 04.04.2024 16:30","4466","4260"
"04.04.2024 16:30 - 04.04.2024 17:00","4513","4290"
"04.04.2024 17:00 - 04.04.2024 17:30","4560","4338"
"04.04.2024 17:30 - 04.04.2024 18:00","4607","4386"
"04.04.2024 18:00 - 04.04.2024 18:30","4598","4400"
"04.04.2024 18:30 - 04.04.2024 19:00","4589","4498"
"04.04.2024 19:00 - 04.04.2024 19:30","4545","4584"
"04.04.2024 19:30 - 04.04.2024 20:00","4500","4575"
"04.04.2024 20:00 - 04.04.2024 20:30","4449","4526"
"04.04.2024 20:30 - 04.04.2024 21:00","4398","4521"
"04.04.2024 21:00 - 04.04.2024 21:30","4422","4511"
"04.04.2024 21:30 - 04.04.2024 22:00","4446","4534"
"04.04.2024 22:00 - 04.04.2024 22:30","4287","4418"
"04.04.2024 22:30 - 04.04.2024 23:00","4128","4262"
"04.04.2024 23:00 - 04.04.2024 23:30","3971","4080"
"04.04.2024 23:30 - 05.04.2024 00:00","3813","3937"
"05.04.2024 00:00 - 05.04.2024 00:30","3738","3754"
"05.04.2024 00:30 - 05.04.2024 01:00","3664","3611"
"05.04.2024 01:00 - 05.04.2024 01:30","3371","3507"
"05.04.2024 01:30 - 05.04.2024 02:00","3300","3498"
"05.04.2024 02:00 - 05.04.2024 02:30","3252","3431"
"05.04.2024 02:30 - 05.04.2024 03:00","3183","3378"
"05.04.2024 03:00 - 05.04.2024 03:30","3157","3324"
"05.04.2024 03:30 - 05.04.2024 04:00","3144","3338"
"05.04.2024 04:00 - 05.04.2024 04:30","3155","3242"
"05.04.2024 04:30 - 05.04.2024 05:00","3173","3224"
"05.04.2024 05:00 - 05.04.2024 05:30","3217","3179"
"05.04.2024 05:30 - 05.04.2024 06:00","3261","3175"
"05.04.2024 06:00 - 05.04.2024 06:30","3402","3186"
"05.04.2024 06:30 - 05.04.2024 07:00","3529","3214"
"05.04.2024 07:00 - 05.04.2024 07:30","3790","3330"
"05.04.2024 07:30 - 05.04.2024 08:00","4010","3511"
"05.04.2024 08:00 - 05.04.2024 08:30","4239","3666"
"05.04.2024 08:30 - 05.04.2024 09:00","4383","3911"
"05.04.2024 09:00 - 05.04.2024 09:30","4457","4105"
"05.04.2024 09:30 - 05.04.2024 10:00","4496","4283"
"05.04.2024 10:00 - 05.04.2024 10:30","4509","4345"
"05.04.2024 10:30 - 05.04.2024 11:00","4522","4377"
"05.04.2024 11:00 - 05.04.2024 11:30","4545","4340"
"05.04.2024 11:30 - 05.04.2024 12:00","4559","4339"
"05.04.2024 12:00 - 05.04.2024 12:30","4591","4332"
"05.04.2024 12:30 - 05.04.2024 13:00","4620","4304"
"05.04.2024 13:00 - 05.04.2024 13:30","4601","4238"
"05.04.2024 13:30 - 05.04.2024 14:00","4527","4245"
"05.04.2024 14:00 - 05.04.2024 14:30","4479","4256"
"05.04.2024 14:30 - 05.04.2024 15:00","4436","4177"
"05.04.2024 15:00 - 05.04.2024 15:30","4403","4108"
"05.04.2024 15:30 - 05.04.2024 16:00","4378","4078"
"05.04.2024 16:00 - 05.04.2024 16:30","4402","4033"
"05.04.2024 16:30 - 05.04.2024 17:00","4477","4069"
"05.04.2024 17:00 - 05.04.2024 17:30","4583","4038"
"05.04.2024 17:30 - 05.04.2024 18:00","4642","4043"
"05.04.2024 18:00 - 05.04.2024 18:30","4612","4109"
"05.04.2024 18:30 - 05.04.2024 19:00","4544","4197"
"05.04.2024 19:00 - 05.04.2024 19:30","4467","4295"
"05.04.2024 19:30 - 05.04.2024 20:00","4378","4314"
"05.04.2024 20:00 - 05.04.2024 20:30","4332","4349"
"05.04.2024 20:30 - 05.04.2024 21:00","4346","4351"
"05.04.2024 21:00 - 05.04.2024 21:30","4338","4344"
"05.04.2024 21:30 - 05.04.2024 22:00","4205","4353"
"05.04.2024 22:00 - 05.04.2024 22:30","4045","4277"
"05.04.2024 22:30 - 05.04.2024 23:00","3880","4134"
"05.04.2024 23:00 - 05.04.2024 23:30","3731","3972"
"05.04.2024 23:30 - 06.04.2024 00:00","3609","3860"
"06.04.2024 00:00 - 06.04.2024 00:30","3503","3696"
"06.04.2024 00:30 - 06.04.2024 01:00","3423","3570"
"06.04.2024 01:00 - 06.04.2024 01:30","3336","3481"
"06.04.2024 01:30 - 06.04.2024 02:00","3253","3460"
"06.04.2024 02:00 - 06.04.2024 02:30","3198","3372"
"06.04.2024 02:30 - 06.04.2024 03:00","3134","3306"
"06.04.2024 03:00 - 06.04.2024 03:30","3090","3216"
"06.04.2024 03:30 - 06.04.2024 04:00","3054","3221"
"06.04.2024 04:00 - 06.04.2024 04:30","3044","3147"
"06.04.2024 04:30 - 06.04.2024 05:00","3040","3086"
"06.04.2024 05:00 - 06.04.2024 05:30","3056","3047"
"06.04.2024 05:30 - 06.04.2024 06:00","3075","3059"
"06.04.2024 06:00 - 06.04.2024 06:30","3166","3051"
"06.04.2024 06:30 - 06.04.2024 07:00","3198","3044"
"06.04.2024 07:00 - 06.04.2024 07:30","3321","3117"
"06.04.2024 07:30 - 06.04.2024 08:00","3456","3231"
"06.04.2024 08:00 - 06.04.2024 08:30","3624","3276"
"06.04.2024 08:30 - 06.04.2024 09:00","3758","3401"
"06.04.2024 09:00 - 06.04.2024 09:30","3844","3519"
"06.04.2024 09:30 - 06.04.2024 10:00","3930","3666"
"06.04.2024 10:00 - 06.04.2024 10:30","4002","3719"
"06.04.2024 10:30 - 06.04.2024 11:00","4040","3827"
"06.04.2024 11:00 - 06.04.2024 11:30","4075","3887"
"06.04.2024 11:30 - 06.04.2024 12:00","4089","3925"
"06.04.2024 12:00 - 06.04.2024 12:30","4122","3914"
"06.04.2024 12:30 - 06.04.2024 13:00","4147","4010"
"06.04.2024 13:00 - 06.04.2024 13:30","4114","3981"
"06.04.2024 13:30 - 06.04.2024 14:00","4034","4003"
"06.04.2024 14:00 - 06.04.2024 14:30","3970","3936"
"06.04.2024 14:30 - 06.04.2024 15:00","3923","3884"
"06.04.2024 15:00 - 06.04.2024 15:30","3893","3793"
"06.04.2024 15:30 - 06.04.2024 16:00","3875","3776"
"06.04.2024 16:00 - 06.04.2024 16:30","3918","3720"
"06.04.2024 16:30 - 06.04.2024 17:00","3990","3726"
"06.04.2024 17:00 - 06.04.2024 17:30","4090","3737"
"06.04.2024 17:30 - 06.04.2024 18:00","4206","3795"
"06.04.2024 18:00 - 06.04.2024 18:30","4263","3841"
"06.04.2024 18:30 - 06.04.2024 19:00","4233","3962"
"06.04.2024 19:00 - 06.04.2024 19:30","4153","4001"
"06.04.2024 19:30 - 06.04.2024 20:00","4086","4016"
"06.04.2024 20:00 - 06.04.2024 20:30","4075","N/A"
"06.04.2024 20:30 - 06.04.2024 21:00","4155","N/A"
"06.04.2024 21:00 - 06.04.2024 21:30","4079","N/A"
"06.04.2024 21:30 - 06.04.2024 22:00","3931","N/A"
"06.04.2024 22:00 - 06.04.2024 22:30","3784","4006"
"06.04.2024 22:30 - 06.04.2024 23:00","3642","3884"
"06.04.2024 23:00 - 06.04.2024 23:30","3517","3755"
"06.04.2024 23:30 - 07.04.2024 00:00","3408","3637"
"07.04.2024 00:00 - 07.04.2024 00:30","3418","3509"
"07.04.2024 00:30 - 07.04.2024 01:00","3340","3397"
"07.04.2024 01:00 - 07.04.2024 01:30","3609","3352"
"07.04.2024 01:30 - 07.04.2024 02:00","3595","3353"
"07.04.2024 02:00 - 07.04.2024 02:30","3567","3254"
"07.04.2024 02:30 - 07.04.2024 03:00","3539","3172"
"07.04.2024 03:00 - 07.04.2024 03:30","3508","3108"
"07.04.2024 03:30 - 07.04.2024 04:00","3477","3069"
"07.04.2024 04:00 - 07.04.2024 04:30","3451","3021"
"07.04.2024 04:30 - 07.04.2024 05:00","3425","2998"
"07.04.2024 05:00 - 07.04.2024 05:30","3425","2975"
"07.04.2024 05:30 - 07.04.2024 06:00","3426","2962"
"07.04.2024 06:00 - 07.04.2024 06:30","3483","2944"
"07.04.2024 06:30 - 07.04.2024 07:00","3540","2958"
"07.04.2024 07:00 - 07.04.2024 07:30","3596","2990"
"07.04.2024 07:30 - 07.04.2024 08:00","3652","3032"
"07.04.2024 08:00 - 07.04.2024 08:30","3655","3068"
"07.04.2024 08:30 - 07.04.2024 09:00","3658","3166"
"07.04.2024 09:00 - 07.04.2024 09:30","3694","3269"
"07.04.2024 09:30 - 07.04.2024 10:00","3729","3381"
"07.04.2024 10:00 - 07.04.2024 10:30","3770","3392"
"07.04.2024 10:30 - 07.04.2024 11:00","3811","3449"
"07.04.2024 11:00 - 07.04.2024 11:30","3855","3550"
"07.04.2024 11:30 - 07.04.2024 12:00","3898","3566"
"07.04.2024 12:00 - 07.04.2024 12:30","3926","3587"
"07.04.2024 12:30 - 07.04.2024 13:00","3954","3604"
"07.04.2024 13:00 - 07.04.2024 13:30","3960","3630"
"07.04.2024 13:30 - 07.04.2024 14:00","3967","3652"
"07.04.2024 14:00 - 07.04.2024 14:30","3946","3725"
"07.04.2024 14:30 - 07.04.2024 15:00","3925","3666"
"07.04.2024 15:00 - 07.04.2024 15:30","3900","3554"
"07.04.2024 15:30 - 07.04.2024 16:00","3874","3568"
"07.04.2024 16:00 - 07.04.2024 16:30","3885","3583"
