"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"01.03.2024 13:00 - 01.03.2024 14:00","38753","39711"
"01.03.2024 14:00 - 01.03.2024 15:00","39283","40250"
"01.03.2024 15:00 - 01.03.2024 16:00","39386","40076"
"01.03.2024 16:00 - 01.03.2024 17:00","39425","39574"
"01.03.2024 17:00 - 01.03.2024 18:00","39094","39117"
"01.03.2024 18:00 - 01.03.2024 19:00","40315","40788"
"01.03.2024 19:00 - 01.03.2024 20:00","40580","40877"
"01.03.2024 20:00 - 01.03.2024 21:00","38417","38445"
"01.03.2024 21:00 - 01.03.2024 22:00","35463","35543"
"01.03.2024 22:00 - 01.03.2024 23:00","32045","32235"
"01.03.2024 23:00 - 02.03.2024 00:00","29242","29310"
"02.03.2024 00:00 - 02.03.2024 01:00","26283","26572"
"02.03.2024 01:00 - 02.03.2024 02:00","24732","24772"
"02.03.2024 02:00 - 02.03.2024 03:00","23830","23722"
"02.03.2024 03:00 - 02.03.2024 04:00","23384","23414"
"02.03.2024 04:00 - 02.03.2024 05:00","23806","23334"
"02.03.2024 05:00 - 02.03.2024 06:00","24488","23961"
"02.03.2024 06:00 - 02.03.2024 07:00","26518","26041"
"02.03.2024 07:00 - 02.03.2024 08:00","28926","28565"
"02.03.2024 08:00 - 02.03.2024 09:00","31590","31640"
"02.03.2024 09:00 - 02.03.2024 10:00","32552","33361"
"02.03.2024 10:00 - 02.03.2024 11:00","32373","32854"
"02.03.2024 11:00 - 02.03.2024 12:00","31408","31431"
"02.03.2024 12:00 - 02.03.2024 13:00","30277","30300"
"02.03.2024 13:00 - 02.03.2024 14:00","29165","29177"
"02.03.2024 14:00 - 02.03.2024 15:00","28905","29017"
"02.03.2024 15:00 - 02.03.2024 16:00","28901","28868"
"02.03.2024 16:00 - 02.03.2024 17:00","29067","29147"
"02.03.2024 17:00 - 02.03.2024 18:00","30525","30431"
"02.03.2024 18:00 - 02.03.2024 19:00","33316","33465"
"02.03.2024 19:00 - 02.03.2024 20:00","34289","34566"
"02.03.2024 20:00 - 02.03.2024 21:00","32755","32619"
"02.03.2024 21:00 - 02.03.2024 22:00","30390","30108"
"02.03.2024 22:00 - 02.03.2024 23:00","27948","27628"
"02.03.2024 23:00 - 03.03.2024 00:00","25699","25469"
"03.03.2024 00:00 - 03.03.2024 01:00","23669","23174"
"03.03.2024 01:00 - 03.03.2024 02:00","21993","21747"
"03.03.2024 02:00 - 03.03.2024 03:00","21041","20807"
"03.03.2024 03:00 - 03.03.2024 04:00","20653","20281"
"03.03.2024 04:00 - 03.03.2024 05:00","20493","20264"
"03.03.2024 05:00 - 03.03.2024 06:00","21007","20835"
"03.03.2024 06:00 - 03.03.2024 07:00","22032","21901"
"03.03.2024 07:00 - 03.03.2024 08:00","22929","22901"
"03.03.2024 08:00 - 03.03.2024 09:00","25052","24919"
"03.03.2024 09:00 - 03.03.2024 10:00","26803","27417"
"03.03.2024 10:00 - 03.03.2024 11:00","27252","28050"
"03.03.2024 11:00 - 03.03.2024 12:00","27361","27920"
"03.03.2024 12:00 - 03.03.2024 13:00","27432","27395"
"03.03.2024 13:00 - 03.03.2024 14:00","26249","25865"
"03.03.2024 14:00 - 03.03.2024 15:00","25672","25574"
"03.03.2024 15:00 - 03.03.2024 16:00","25839","26006"
"03.03.2024 16:00 - 03.03.2024 17:00","26401","26403"
"03.03.2024 17:00 - 03.03.2024 18:00","27817","27859"
"03.03.2024 18:00 - 03.03.2024 19:00","30385","31184"
"03.03.2024 19:00 - 03.03.2024 20:00","31964","32624"
"03.03.2024 20:00 - 03.03.2024 21:00","31102","31522"
"03.03.2024 21:00 - 03.03.2024 22:00","29377","29543"
"03.03.2024 22:00 - 03.03.2024 23:00","27147","27137"
"03.03.2024 23:00 - 04.03.2024 00:00","24675","24641"
"04.03.2024 00:00 - 04.03.2024 01:00","22989","22490"
"04.03.2024 01:00 - 04.03.2024 02:00","21727","21213"
"04.03.2024 02:00 - 04.03.2024 03:00","21129","20814"
"04.03.2024 03:00 - 04.03.2024 04:00","21016","20710"
"04.03.2024 04:00 - 04.03.2024 05:00","21232","21216"
"04.03.2024 05:00 - 04.03.2024 06:00","23570","23652"
"04.03.2024 06:00 - 04.03.2024 07:00","29478","29557"
"04.03.2024 07:00 - 04.03.2024 08:00","35043","35251"
"04.03.2024 08:00 - 04.03.2024 09:00","39400","40383"
"04.03.2024 09:00 - 04.03.2024 10:00","41068","42704"
"04.03.2024 10:00 - 04.03.2024 11:00","41057","42817"
"04.03.2024 11:00 - 04.03.2024 12:00","40607","40892"
"04.03.2024 12:00 - 04.03.2024 13:00","38650","38850"
"04.03.2024 13:00 - 04.03.2024 14:00","38392","38886"
"04.03.2024 14:00 - 04.03.2024 15:00","39188","38113"
"04.03.2024 15:00 - 04.03.2024 16:00","39581","37954"
"04.03.2024 16:00 - 04.03.2024 17:00","39941","38010"
"04.03.2024 17:00 - 04.03.2024 18:00","40090","38153"
"04.03.2024 18:00 - 04.03.2024 19:00","40325","40084"
"04.03.2024 19:00 - 04.03.2024 20:00","40545","40689"
"04.03.2024 20:00 - 04.03.2024 21:00","38580","38655"
"04.03.2024 21:00 - 04.03.2024 22:00","35684","35644"
"04.03.2024 22:00 - 04.03.2024 23:00","32066","31852"
"04.03.2024 23:00 - 05.03.2024 00:00","29068","28721"
"05.03.2024 00:00 - 05.03.2024 01:00","26536","26408"
"05.03.2024 01:00 - 05.03.2024 02:00","24995","24919"
"05.03.2024 02:00 - 05.03.2024 03:00","24356","24108"
"05.03.2024 03:00 - 05.03.2024 04:00","24195","23905"
"05.03.2024 04:00 - 05.03.2024 05:00","24505","24303"
"05.03.2024 05:00 - 05.03.2024 06:00","26352","26119"
"05.03.2024 06:00 - 05.03.2024 07:00","31258","31378"
"05.03.2024 07:00 - 05.03.2024 08:00","36560","36886"
"05.03.2024 08:00 - 05.03.2024 09:00","40930","40365"
"05.03.2024 09:00 - 05.03.2024 10:00","42366","41026"
"05.03.2024 10:00 - 05.03.2024 11:00","41754","39145"
"05.03.2024 11:00 - 05.03.2024 12:00","40316","38273"
"05.03.2024 12:00 - 05.03.2024 13:00","38521","35976"
"05.03.2024 13:00 - 05.03.2024 14:00","38551","36375"
"05.03.2024 14:00 - 05.03.2024 15:00","38910","38578"
"05.03.2024 15:00 - 05.03.2024 16:00","39425","38971"
"05.03.2024 16:00 - 05.03.2024 17:00","39475","38806"
"05.03.2024 17:00 - 05.03.2024 18:00","39492","38485"
"05.03.2024 18:00 - 05.03.2024 19:00","41019","40258"
"05.03.2024 19:00 - 05.03.2024 20:00","41319","40754"
"05.03.2024 20:00 - 05.03.2024 21:00","39238","38824"
"05.03.2024 21:00 - 05.03.2024 22:00","36611","35890"
"05.03.2024 22:00 - 05.03.2024 23:00","33095","32059"
"05.03.2024 23:00 - 06.03.2024 00:00","29826","29081"
"06.03.2024 00:00 - 06.03.2024 01:00","26518","26295"
"06.03.2024 01:00 - 06.03.2024 02:00","25042","24766"
"06.03.2024 02:00 - 06.03.2024 03:00","24291","24076"
"06.03.2024 03:00 - 06.03.2024 04:00","24148","23825"
"06.03.2024 04:00 - 06.03.2024 05:00","24524","24128"
"06.03.2024 05:00 - 06.03.2024 06:00","26313","25943"
"06.03.2024 06:00 - 06.03.2024 07:00","31372","31301"
"06.03.2024 07:00 - 06.03.2024 08:00","36651","37125"
"06.03.2024 08:00 - 06.03.2024 09:00","40266","41767"
"06.03.2024 09:00 - 06.03.2024 10:00","40870","42546"
"06.03.2024 10:00 - 06.03.2024 11:00","40213","42057"
"06.03.2024 11:00 - 06.03.2024 12:00","39528","41765"
"06.03.2024 12:00 - 06.03.2024 13:00","37612","39804"
"06.03.2024 13:00 - 06.03.2024 14:00","37466","38600"
"06.03.2024 14:00 - 06.03.2024 15:00","38426","39265"
"06.03.2024 15:00 - 06.03.2024 16:00","38628","39909"
"06.03.2024 16:00 - 06.03.2024 17:00","38818","39410"
"06.03.2024 17:00 - 06.03.2024 18:00","38905","38479"
"06.03.2024 18:00 - 06.03.2024 19:00","40596","40552"
"06.03.2024 19:00 - 06.03.2024 20:00","41236","41217"
"06.03.2024 20:00 - 06.03.2024 21:00","39265","39135"
"06.03.2024 21:00 - 06.03.2024 22:00","36419","35970"
"06.03.2024 22:00 - 06.03.2024 23:00","32762","32251"
"06.03.2024 23:00 - 07.03.2024 00:00","29545","29108"
"07.03.2024 00:00 - 07.03.2024 01:00","27151","26468"
"07.03.2024 01:00 - 07.03.2024 02:00","25569","24933"
"07.03.2024 02:00 - 07.03.2024 03:00","24740","24160"
"07.03.2024 03:00 - 07.03.2024 04:00","24444","23907"
"07.03.2024 04:00 - 07.03.2024 05:00","24646","24179"
"07.03.2024 05:00 - 07.03.2024 06:00","26269","26018"
"07.03.2024 06:00 - 07.03.2024 07:00","31285","31444"
"07.03.2024 07:00 - 07.03.2024 08:00","36654","37181"
"07.03.2024 08:00 - 07.03.2024 09:00","40938","41187"
"07.03.2024 09:00 - 07.03.2024 10:00","41572","41522"
"07.03.2024 10:00 - 07.03.2024 11:00","40866","40185"
"07.03.2024 11:00 - 07.03.2024 12:00","40413","39439"
"07.03.2024 12:00 - 07.03.2024 13:00","38654","36815"
"07.03.2024 13:00 - 07.03.2024 14:00","37609","36246"
"07.03.2024 14:00 - 07.03.2024 15:00","38458","37450"
"07.03.2024 15:00 - 07.03.2024 16:00","38854","38025"
"07.03.2024 16:00 - 07.03.2024 17:00","38655","38369"
"07.03.2024 17:00 - 07.03.2024 18:00","38644","37792"
"07.03.2024 18:00 - 07.03.2024 19:00","39915","39823"
"07.03.2024 19:00 - 07.03.2024 20:00","40752","40737"
"07.03.2024 20:00 - 07.03.2024 21:00","39058","38850"
"07.03.2024 21:00 - 07.03.2024 22:00","36341","36032"
"07.03.2024 22:00 - 07.03.2024 23:00","32590","32358"
"07.03.2024 23:00 - 08.03.2024 00:00","29515","29477"
"08.03.2024 00:00 - 08.03.2024 01:00","26773","26834"
"08.03.2024 01:00 - 08.03.2024 02:00","25102","25267"
"08.03.2024 02:00 - 08.03.2024 03:00","24322","24176"
"08.03.2024 03:00 - 08.03.2024 04:00","24042","23949"
"08.03.2024 04:00 - 08.03.2024 05:00","24203","24457"
"08.03.2024 05:00 - 08.03.2024 06:00","26046","26388"
"08.03.2024 06:00 - 08.03.2024 07:00","30858","31180"
"08.03.2024 07:00 - 08.03.2024 08:00","36533","36687"
"08.03.2024 08:00 - 08.03.2024 09:00","40865","40690"
"08.03.2024 09:00 - 08.03.2024 10:00","41245","41335"
"08.03.2024 10:00 - 08.03.2024 11:00","40723","40823"
"08.03.2024 11:00 - 08.03.2024 12:00","39984","39758"
"08.03.2024 12:00 - 08.03.2024 13:00","37425","37592"
"08.03.2024 13:00 - 08.03.2024 14:00","36785","38107"
"08.03.2024 14:00 - 08.03.2024 15:00","37475","39050"
"08.03.2024 15:00 - 08.03.2024 16:00","38006","39005"
"08.03.2024 16:00 - 08.03.2024 17:00","38059","39253"
"08.03.2024 17:00 - 08.03.2024 18:00","37781","38982"
"08.03.2024 18:00 - 08.03.2024 19:00","39454","40571"
"08.03.2024 19:00 - 08.03.2024 20:00","40781","40712"
"08.03.2024 20:00 - 08.03.2024 21:00","38825","38255"
"08.03.2024 21:00 - 08.03.2024 22:00","35785","35238"
"08.03.2024 22:00 - 08.03.2024 23:00","32251","31854"
"08.03.2024 23:00 - 09.03.2024 00:00","29328","29096"
"09.03.2024 00:00 - 09.03.2024 01:00","26753","26842"
"09.03.2024 01:00 - 09.03.2024 02:00","25116","25219"
"09.03.2024 02:00 - 09.03.2024 03:00","23987","24167"
"09.03.2024 03:00 - 09.03.2024 04:00","23543","23717"
"09.03.2024 04:00 - 09.03.2024 05:00","23160","23742"
"09.03.2024 05:00 - 09.03.2024 06:00","23974","24400"
"09.03.2024 06:00 - 09.03.2024 07:00","26820","26262"
"09.03.2024 07:00 - 09.03.2024 08:00","29667","28826"
"09.03.2024 08:00 - 09.03.2024 09:00","32663","31947"
"09.03.2024 09:00 - 09.03.2024 10:00","33744","33751"
"09.03.2024 10:00 - 09.03.2024 11:00","32956","33208"
"09.03.2024 11:00 - 09.03.2024 12:00","31463","32441"
"09.03.2024 12:00 - 09.03.2024 13:00","29787","31710"
"09.03.2024 13:00 - 09.03.2024 14:00","28225","30085"
"09.03.2024 14:00 - 09.03.2024 15:00","28128","29306"
"09.03.2024 15:00 - 09.03.2024 16:00","28274","29409"
"09.03.2024 16:00 - 09.03.2024 17:00","28909","29882"
"09.03.2024 17:00 - 09.03.2024 18:00","29965","30967"
"09.03.2024 18:00 - 09.03.2024 19:00","33370","33898"
"09.03.2024 19:00 - 09.03.2024 20:00","34684","35228"
"09.03.2024 20:00 - 09.03.2024 21:00","32795","33447"
"09.03.2024 21:00 - 09.03.2024 22:00","30361","30667"
"09.03.2024 22:00 - 09.03.2024 23:00","28301","28066"
"09.03.2024 23:00 - 10.03.2024 00:00","25938","25871"
"10.03.2024 00:00 - 10.03.2024 01:00","24036","23530"
"10.03.2024 01:00 - 10.03.2024 02:00","22441","22008"
"10.03.2024 02:00 - 10.03.2024 03:00","21305","21132"
"10.03.2024 03:00 - 10.03.2024 04:00","20752","20658"
"10.03.2024 04:00 - 10.03.2024 05:00","20840","20601"
"10.03.2024 05:00 - 10.03.2024 06:00","21349","21188"
"10.03.2024 06:00 - 10.03.2024 07:00","22087","22012"
"10.03.2024 07:00 - 10.03.2024 08:00","23030","22957"
"10.03.2024 08:00 - 10.03.2024 09:00","25098","25043"
"10.03.2024 09:00 - 10.03.2024 10:00","27253","26807"
"10.03.2024 10:00 - 10.03.2024 11:00","27926","28438"
"10.03.2024 11:00 - 10.03.2024 12:00","28083","29862"
"10.03.2024 12:00 - 10.03.2024 13:00","28025","29772"
"10.03.2024 13:00 - 10.03.2024 14:00","26812","28119"
"10.03.2024 14:00 - 10.03.2024 15:00","26198","27350"
"10.03.2024 15:00 - 10.03.2024 16:00","26446","26808"
"10.03.2024 16:00 - 10.03.2024 17:00","26687","27247"
"10.03.2024 17:00 - 10.03.2024 18:00","27783","28141"
"10.03.2024 18:00 - 10.03.2024 19:00","30919","31169"
"10.03.2024 19:00 - 10.03.2024 20:00","32048","32966"
"10.03.2024 20:00 - 10.03.2024 21:00","31221","32034"
"10.03.2024 21:00 - 10.03.2024 22:00","29460","30068"
"10.03.2024 22:00 - 10.03.2024 23:00","27223","27478"
"10.03.2024 23:00 - 11.03.2024 00:00","24790","24932"
"11.03.2024 00:00 - 11.03.2024 01:00","22601","22745"
"11.03.2024 01:00 - 11.03.2024 02:00","21317","21549"
"11.03.2024 02:00 - 11.03.2024 03:00","20683","21027"
"11.03.2024 03:00 - 11.03.2024 04:00","20628","20863"
"11.03.2024 04:00 - 11.03.2024 05:00","21222","21483"
"11.03.2024 05:00 - 11.03.2024 06:00","23621","23861"
"11.03.2024 06:00 - 11.03.2024 07:00","29429","29434"
"11.03.2024 07:00 - 11.03.2024 08:00","35264","35529"
"11.03.2024 08:00 - 11.03.2024 09:00","39438","38993"
"11.03.2024 09:00 - 11.03.2024 10:00","40374","39308"
"11.03.2024 10:00 - 11.03.2024 11:00","40022","38327"
"11.03.2024 11:00 - 11.03.2024 12:00","39290","37363"
"11.03.2024 12:00 - 11.03.2024 13:00","37350","35770"
"11.03.2024 13:00 - 11.03.2024 14:00","37788","35877"
"11.03.2024 14:00 - 11.03.2024 15:00","38295","36974"
"11.03.2024 15:00 - 11.03.2024 16:00","38274","37459"
"11.03.2024 16:00 - 11.03.2024 17:00","38602","38002"
"11.03.2024 17:00 - 11.03.2024 18:00","38375","37620"
"11.03.2024 18:00 - 11.03.2024 19:00","39637","39227"
"11.03.2024 19:00 - 11.03.2024 20:00","39995","40059"
"11.03.2024 20:00 - 11.03.2024 21:00","38168","38139"
"11.03.2024 21:00 - 11.03.2024 22:00","35394","35147"
"11.03.2024 22:00 - 11.03.2024 23:00","31844","31566"
"11.03.2024 23:00 - 12.03.2024 00:00","28984","28488"
"12.03.2024 00:00 - 12.03.2024 01:00","26991","26163"
"12.03.2024 01:00 - 12.03.2024 02:00","25456","24774"
"12.03.2024 02:00 - 12.03.2024 03:00","24446","23959"
"12.03.2024 03:00 - 12.03.2024 04:00","24191","23828"
"12.03.2024 04:00 - 12.03.2024 05:00","24587","24270"
"12.03.2024 05:00 - 12.03.2024 06:00","26262","26061"
"12.03.2024 06:00 - 12.03.2024 07:00","31376","31194"
"12.03.2024 07:00 - 12.03.2024 08:00","36735","36821"
"12.03.2024 08:00 - 12.03.2024 09:00","40684","40613"
"12.03.2024 09:00 - 12.03.2024 10:00","41465","40252"
"12.03.2024 10:00 - 12.03.2024 11:00","40287","39256"
"12.03.2024 11:00 - 12.03.2024 12:00","39228","38202"
"12.03.2024 12:00 - 12.03.2024 13:00","37048","35312"
"12.03.2024 13:00 - 12.03.2024 14:00","37490","35396"
"12.03.2024 14:00 - 12.03.2024 15:00","38801","36658"
"12.03.2024 15:00 - 12.03.2024 16:00","39002","37433"
"12.03.2024 16:00 - 12.03.2024 17:00","39561","37960"
"12.03.2024 17:00 - 12.03.2024 18:00","39343","37828"
"12.03.2024 18:00 - 12.03.2024 19:00","40378","39618"
"12.03.2024 19:00 - 12.03.2024 20:00","40849","40838"
"12.03.2024 20:00 - 12.03.2024 21:00","38873","38814"
"12.03.2024 21:00 - 12.03.2024 22:00","35933","35956"
"12.03.2024 22:00 - 12.03.2024 23:00","32197","32226"
"12.03.2024 23:00 - 13.03.2024 00:00","29188","29118"
"13.03.2024 00:00 - 13.03.2024 01:00","26793","26347"
"13.03.2024 01:00 - 13.03.2024 02:00","25288","24706"
"13.03.2024 02:00 - 13.03.2024 03:00","24490","23997"
"13.03.2024 03:00 - 13.03.2024 04:00","24330","23762"
"13.03.2024 04:00 - 13.03.2024 05:00","24680","24166"
"13.03.2024 05:00 - 13.03.2024 06:00","26461","26246"
"13.03.2024 06:00 - 13.03.2024 07:00","31178","31247"
"13.03.2024 07:00 - 13.03.2024 08:00","36446","36763"
"13.03.2024 08:00 - 13.03.2024 09:00","40116","39767"
"13.03.2024 09:00 - 13.03.2024 10:00","40152","39488"
"13.03.2024 10:00 - 13.03.2024 11:00","39204","38494"
"13.03.2024 11:00 - 13.03.2024 12:00","38036","37776"
"13.03.2024 12:00 - 13.03.2024 13:00","35964","35738"
"13.03.2024 13:00 - 13.03.2024 14:00","35722","35217"
"13.03.2024 14:00 - 13.03.2024 15:00","36938","35983"
"13.03.2024 15:00 - 13.03.2024 16:00","37663","36382"
"13.03.2024 16:00 - 13.03.2024 17:00","37908","37375"
"13.03.2024 17:00 - 13.03.2024 18:00","37820","37501"
"13.03.2024 18:00 - 13.03.2024 19:00","39403","39435"
"13.03.2024 19:00 - 13.03.2024 20:00","40241","40519"
"13.03.2024 20:00 - 13.03.2024 21:00","38643","38489"
"13.03.2024 21:00 - 13.03.2024 22:00","35904","35601"
"13.03.2024 22:00 - 13.03.2024 23:00","32384","31886"
"13.03.2024 23:00 - 14.03.2024 00:00","29146","28925"
"14.03.2024 00:00 - 14.03.2024 01:00","26722","26337"
"14.03.2024 01:00 - 14.03.2024 02:00","24950","24741"
"14.03.2024 02:00 - 14.03.2024 03:00","24223","24082"
"14.03.2024 03:00 - 14.03.2024 04:00","24178","23865"
"14.03.2024 04:00 - 14.03.2024 05:00","24703","24125"
"14.03.2024 05:00 - 14.03.2024 06:00","26512","25950"
"14.03.2024 06:00 - 14.03.2024 07:00","31073","30802"
"14.03.2024 07:00 - 14.03.2024 08:00","36368","36222"
"14.03.2024 08:00 - 14.03.2024 09:00","39306","39468"
"14.03.2024 09:00 - 14.03.2024 10:00","39215","39313"
"14.03.2024 10:00 - 14.03.2024 11:00","38272","37882"
"14.03.2024 11:00 - 14.03.2024 12:00","37636","36948"
"14.03.2024 12:00 - 14.03.2024 13:00","35835","34554"
"14.03.2024 13:00 - 14.03.2024 14:00","35278","34385"
"14.03.2024 14:00 - 14.03.2024 15:00","36060","35699"
"14.03.2024 15:00 - 14.03.2024 16:00","36517","36661"
"14.03.2024 16:00 - 14.03.2024 17:00","37210","37009"
"14.03.2024 17:00 - 14.03.2024 18:00","37458","36715"
"14.03.2024 18:00 - 14.03.2024 19:00","39134","38535"
"14.03.2024 19:00 - 14.03.2024 20:00","40275","39821"
"14.03.2024 20:00 - 14.03.2024 21:00","38760","38107"
"14.03.2024 21:00 - 14.03.2024 22:00","36052","35146"
"14.03.2024 22:00 - 14.03.2024 23:00","32461","31436"
"14.03.2024 23:00 - 15.03.2024 00:00","29352","28453"
"15.03.2024 00:00 - 15.03.2024 01:00","27258","25846"
"15.03.2024 01:00 - 15.03.2024 02:00","25538","24581"
"15.03.2024 02:00 - 15.03.2024 03:00","24710","23691"
"15.03.2024 03:00 - 15.03.2024 04:00","24453","23439"
"15.03.2024 04:00 - 15.03.2024 05:00","24616","23603"
"15.03.2024 05:00 - 15.03.2024 06:00","26226","25627"
"15.03.2024 06:00 - 15.03.2024 07:00","30667","30090"
"15.03.2024 07:00 - 15.03.2024 08:00","35702","35489"
"15.03.2024 08:00 - 15.03.2024 09:00","39045","38972"
"15.03.2024 09:00 - 15.03.2024 10:00","39443","39469"
"15.03.2024 10:00 - 15.03.2024 11:00","38432","38506"
"15.03.2024 11:00 - 15.03.2024 12:00","37536","38081"
"15.03.2024 12:00 - 15.03.2024 13:00","35236","36064"
"15.03.2024 13:00 - 15.03.2024 14:00","34907","35371"
"15.03.2024 14:00 - 15.03.2024 15:00","35808","36396"
"15.03.2024 15:00 - 15.03.2024 16:00","36442","37092"
"15.03.2024 16:00 - 15.03.2024 17:00","36858","37037"
"15.03.2024 17:00 - 15.03.2024 18:00","37220","36598"
"15.03.2024 18:00 - 15.03.2024 19:00","38433","38545"
"15.03.2024 19:00 - 15.03.2024 20:00","39444","39559"
"15.03.2024 20:00 - 15.03.2024 21:00","37876","37483"
"15.03.2024 21:00 - 15.03.2024 22:00","35161","34261"
"15.03.2024 22:00 - 15.03.2024 23:00","31870","30895"
"15.03.2024 23:00 - 16.03.2024 00:00","28931","28244"
"16.03.2024 00:00 - 16.03.2024 01:00","25899","25872"
"16.03.2024 01:00 - 16.03.2024 02:00","24543","24154"
"16.03.2024 02:00 - 16.03.2024 03:00","23515","23213"
"16.03.2024 03:00 - 16.03.2024 04:00","23016","22661"
"16.03.2024 04:00 - 16.03.2024 05:00","22798","22865"
"16.03.2024 05:00 - 16.03.2024 06:00","23721","23527"
"16.03.2024 06:00 - 16.03.2024 07:00","25708","25226"
"16.03.2024 07:00 - 16.03.2024 08:00","28506","27808"
"16.03.2024 08:00 - 16.03.2024 09:00","30830","30153"
"16.03.2024 09:00 - 16.03.2024 10:00","32124","30408"
"16.03.2024 10:00 - 16.03.2024 11:00","31406","29184"
"16.03.2024 11:00 - 16.03.2024 12:00","30670","27712"
"16.03.2024 12:00 - 16.03.2024 13:00","29089","27036"
"16.03.2024 13:00 - 16.03.2024 14:00","27383","26258"
"16.03.2024 14:00 - 16.03.2024 15:00","27057","25870"
"16.03.2024 15:00 - 16.03.2024 16:00","27605","26137"
"16.03.2024 16:00 - 16.03.2024 17:00","28235","27080"
"16.03.2024 17:00 - 16.03.2024 18:00","29173","28555"
"16.03.2024 18:00 - 16.03.2024 19:00","31178","31708"
"16.03.2024 19:00 - 16.03.2024 20:00","33356","33477"
"16.03.2024 20:00 - 16.03.2024 21:00","32352","31841"
"16.03.2024 21:00 - 16.03.2024 22:00","29797","29179"
"16.03.2024 22:00 - 16.03.2024 23:00","27507","27052"
"16.03.2024 23:00 - 17.03.2024 00:00","25290","25106"
"17.03.2024 00:00 - 17.03.2024 01:00","23088","22962"
"17.03.2024 01:00 - 17.03.2024 02:00","21349","21442"
"17.03.2024 02:00 - 17.03.2024 03:00","20643","20526"
"17.03.2024 03:00 - 17.03.2024 04:00","20197","20098"
"17.03.2024 04:00 - 17.03.2024 05:00","20587","20027"
"17.03.2024 05:00 - 17.03.2024 06:00","20991","20533"
"17.03.2024 06:00 - 17.03.2024 07:00","21344","21041"
"17.03.2024 07:00 - 17.03.2024 08:00","22210","22280"
"17.03.2024 08:00 - 17.03.2024 09:00","23977","24235"
"17.03.2024 09:00 - 17.03.2024 10:00","25183","25003"
"17.03.2024 10:00 - 17.03.2024 11:00","25807","24665"
"17.03.2024 11:00 - 17.03.2024 12:00","25887","24592"
"17.03.2024 12:00 - 17.03.2024 13:00","25732","24610"
"17.03.2024 13:00 - 17.03.2024 14:00","24585","23056"
"17.03.2024 14:00 - 17.03.2024 15:00","23974","22781"
"17.03.2024 15:00 - 17.03.2024 16:00","24184","23255"
"17.03.2024 16:00 - 17.03.2024 17:00","24945","24177"
"17.03.2024 17:00 - 17.03.2024 18:00","26409","25541"
"17.03.2024 18:00 - 17.03.2024 19:00","29394","28874"
"17.03.2024 19:00 - 17.03.2024 20:00","31650","31140"
"17.03.2024 20:00 - 17.03.2024 21:00","30893","30316"
"17.03.2024 21:00 - 17.03.2024 22:00","29113","28525"
"17.03.2024 22:00 - 17.03.2024 23:00","26875","26230"
"17.03.2024 23:00 - 18.03.2024 00:00","24543","23840"
"18.03.2024 00:00 - 18.03.2024 01:00","22527","21822"
"18.03.2024 01:00 - 18.03.2024 02:00","21346","20578"
"18.03.2024 02:00 - 18.03.2024 03:00","20767","20039"
"18.03.2024 03:00 - 18.03.2024 04:00","20617","19921"
