"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"12.03.2024 22:00 - 12.03.2024 23:00","954","927"
"12.03.2024 23:00 - 13.03.2024 00:00","903","878"
"13.03.2024 00:00 - 13.03.2024 01:00","787","769"
"13.03.2024 01:00 - 13.03.2024 02:00","689","665"
"13.03.2024 02:00 - 13.03.2024 03:00","672","631"
"13.03.2024 03:00 - 13.03.2024 04:00","770","713"
"13.03.2024 04:00 - 13.03.2024 05:00","731","682"
"13.03.2024 05:00 - 13.03.2024 06:00","621","571"
"13.03.2024 06:00 - 13.03.2024 07:00","613","559"
"13.03.2024 07:00 - 13.03.2024 08:00","672","646"
"13.03.2024 08:00 - 13.03.2024 09:00","760","714"
"13.03.2024 09:00 - 13.03.2024 10:00","842","740"
"13.03.2024 10:00 - 13.03.2024 11:00","861","776"
"13.03.2024 11:00 - 13.03.2024 12:00","864","798"
"13.03.2024 12:00 - 13.03.2024 13:00","837","805"
"13.03.2024 13:00 - 13.03.2024 14:00","831","814"
"13.03.2024 14:00 - 13.03.2024 15:00","864","825"
"13.03.2024 15:00 - 13.03.2024 16:00","935","850"
"13.03.2024 16:00 - 13.03.2024 17:00","1032","927"
"13.03.2024 17:00 - 13.03.2024 18:00","1085","1005"
"13.03.2024 18:00 - 13.03.2024 19:00","1044","956"
"13.03.2024 19:00 - 13.03.2024 20:00","999","938"
"13.03.2024 20:00 - 13.03.2024 21:00","958","906"
"13.03.2024 21:00 - 13.03.2024 22:00","961","905"
"13.03.2024 22:00 - 13.03.2024 23:00","979","940"
"13.03.2024 23:00 - 14.03.2024 00:00","925","888"
"14.03.2024 00:00 - 14.03.2024 01:00","798","772"
"14.03.2024 01:00 - 14.03.2024 02:00","706","661"
"14.03.2024 02:00 - 14.03.2024 03:00","673","629"
"14.03.2024 03:00 - 14.03.2024 04:00","753","710"
"14.03.2024 04:00 - 14.03.2024 05:00","722","679"
"14.03.2024 05:00 - 14.03.2024 06:00","626","571"
"14.03.2024 06:00 - 14.03.2024 07:00","612","562"
"14.03.2024 07:00 - 14.03.2024 08:00","692","657"
"14.03.2024 08:00 - 14.03.2024 09:00","775","741"
"14.03.2024 09:00 - 14.03.2024 10:00","837","802"
"14.03.2024 10:00 - 14.03.2024 11:00","878","838"
"14.03.2024 11:00 - 14.03.2024 12:00","872","861"
"14.03.2024 12:00 - 14.03.2024 13:00","864","855"
"14.03.2024 13:00 - 14.03.2024 14:00","855","851"
"14.03.2024 14:00 - 14.03.2024 15:00","875","854"
"14.03.2024 15:00 - 14.03.2024 16:00","911","887"
"14.03.2024 16:00 - 14.03.2024 17:00","976","959"
"14.03.2024 17:00 - 14.03.2024 18:00","1058","1023"
"14.03.2024 18:00 - 14.03.2024 19:00","1006","966"
"14.03.2024 19:00 - 14.03.2024 20:00","975","947"
"14.03.2024 20:00 - 14.03.2024 21:00","949","916"
"14.03.2024 21:00 - 14.03.2024 22:00","938","919"
"14.03.2024 22:00 - 14.03.2024 23:00","970","959"
"14.03.2024 23:00 - 15.03.2024 00:00","928","915"
"15.03.2024 00:00 - 15.03.2024 01:00","823","796"
"15.03.2024 01:00 - 15.03.2024 02:00","721","688"
"15.03.2024 02:00 - 15.03.2024 03:00","690","653"
"15.03.2024 03:00 - 15.03.2024 04:00","772","729"
"15.03.2024 04:00 - 15.03.2024 05:00","751","698"
"15.03.2024 05:00 - 15.03.2024 06:00","647","586"
"15.03.2024 06:00 - 15.03.2024 07:00","635","576"
"15.03.2024 07:00 - 15.03.2024 08:00","704","670"
"15.03.2024 08:00 - 15.03.2024 09:00","775","748"
"15.03.2024 09:00 - 15.03.2024 10:00","811","788"
"15.03.2024 10:00 - 15.03.2024 11:00","847","814"
"15.03.2024 11:00 - 15.03.2024 12:00","862","833"
"15.03.2024 12:00 - 15.03.2024 13:00","855","809"
"15.03.2024 13:00 - 15.03.2024 14:00","861","801"
"15.03.2024 14:00 - 15.03.2024 15:00","855","807"
"15.03.2024 15:00 - 15.03.2024 16:00","862","842"
"15.03.2024 16:00 - 15.03.2024 17:00","940","918"
"15.03.2024 17:00 - 15.03.2024 18:00","1023","952"
"15.03.2024 18:00 - 15.03.2024 19:00","984","897"
"15.03.2024 19:00 - 15.03.2024 20:00","958","902"
"15.03.2024 20:00 - 15.03.2024 21:00","924","861"
"15.03.2024 21:00 - 15.03.2024 22:00","916","856"
"15.03.2024 22:00 - 15.03.2024 23:00","944","900"
"15.03.2024 23:00 - 16.03.2024 00:00","896","873"
"16.03.2024 00:00 - 16.03.2024 01:00","823","776"
"16.03.2024 01:00 - 16.03.2024 02:00","719","674"
"16.03.2024 02:00 - 16.03.2024 03:00","689","646"
"16.03.2024 03:00 - 16.03.2024 04:00","757","708"
"16.03.2024 04:00 - 16.03.2024 05:00","727","677"
"16.03.2024 05:00 - 16.03.2024 06:00","608","562"
"16.03.2024 06:00 - 16.03.2024 07:00","594","520"
"16.03.2024 07:00 - 16.03.2024 08:00","650","568"
"16.03.2024 08:00 - 16.03.2024 09:00","722","652"
"16.03.2024 09:00 - 16.03.2024 10:00","809","719"
"16.03.2024 10:00 - 16.03.2024 11:00","834","756"
"16.03.2024 11:00 - 16.03.2024 12:00","855","767"
"16.03.2024 12:00 - 16.03.2024 13:00","850","766"
"16.03.2024 13:00 - 16.03.2024 14:00","853","760"
"16.03.2024 14:00 - 16.03.2024 15:00","848","770"
"16.03.2024 15:00 - 16.03.2024 16:00","876","796"
"16.03.2024 16:00 - 16.03.2024 17:00","943","874"
"16.03.2024 17:00 - 16.03.2024 18:00","1023","949"
"16.03.2024 18:00 - 16.03.2024 19:00","980","887"
"16.03.2024 19:00 - 16.03.2024 20:00","964","862"
"16.03.2024 20:00 - 16.03.2024 21:00","933","827"
"16.03.2024 21:00 - 16.03.2024 22:00","937","827"
"16.03.2024 22:00 - 16.03.2024 23:00","969","862"
"16.03.2024 23:00 - 17.03.2024 00:00","921","846"
"17.03.2024 00:00 - 17.03.2024 01:00","805","762"
"17.03.2024 01:00 - 17.03.2024 02:00","703","674"
"17.03.2024 02:00 - 17.03.2024 03:00","674","643"
"17.03.2024 03:00 - 17.03.2024 04:00","737","686"
"17.03.2024 04:00 - 17.03.2024 05:00","708","649"
"17.03.2024 05:00 - 17.03.2024 06:00","594","538"
"17.03.2024 06:00 - 17.03.2024 07:00","557","484"
"17.03.2024 07:00 - 17.03.2024 08:00","574","515"
"17.03.2024 08:00 - 17.03.2024 09:00","641","589"
"17.03.2024 09:00 - 17.03.2024 10:00","712","674"
"17.03.2024 10:00 - 17.03.2024 11:00","773","739"
"17.03.2024 11:00 - 17.03.2024 12:00","813","778"
"17.03.2024 12:00 - 17.03.2024 13:00","797","791"
"17.03.2024 13:00 - 17.03.2024 14:00","783","787"
"17.03.2024 14:00 - 17.03.2024 15:00","795","805"
"17.03.2024 15:00 - 17.03.2024 16:00","817","859"
"17.03.2024 16:00 - 17.03.2024 17:00","893","930"
"17.03.2024 17:00 - 17.03.2024 18:00","984","982"
"17.03.2024 18:00 - 17.03.2024 19:00","941","896"
"17.03.2024 19:00 - 17.03.2024 20:00","945","887"
"17.03.2024 20:00 - 17.03.2024 21:00","923","879"
"17.03.2024 21:00 - 17.03.2024 22:00","917","898"
"17.03.2024 22:00 - 17.03.2024 23:00","951","950"
"17.03.2024 23:00 - 18.03.2024 00:00","907","915"
"18.03.2024 00:00 - 18.03.2024 01:00","811","804"
"18.03.2024 01:00 - 18.03.2024 02:00","714","696"
"18.03.2024 02:00 - 18.03.2024 03:00","686","660"
"18.03.2024 03:00 - 18.03.2024 04:00","744","717"
"18.03.2024 04:00 - 18.03.2024 05:00","719","681"
"18.03.2024 05:00 - 18.03.2024 06:00","612","575"
"18.03.2024 06:00 - 18.03.2024 07:00","604","572"
"18.03.2024 07:00 - 18.03.2024 08:00","669","662"
"18.03.2024 08:00 - 18.03.2024 09:00","740","748"
"18.03.2024 09:00 - 18.03.2024 10:00","796","789"
"18.03.2024 10:00 - 18.03.2024 11:00","833","794"
"18.03.2024 11:00 - 18.03.2024 12:00","843","787"
"18.03.2024 12:00 - 18.03.2024 13:00","830","768"
"18.03.2024 13:00 - 18.03.2024 14:00","816","779"
"18.03.2024 14:00 - 18.03.2024 15:00","820","804"
"18.03.2024 15:00 - 18.03.2024 16:00","851","837"
"18.03.2024 16:00 - 18.03.2024 17:00","933","921"
"18.03.2024 17:00 - 18.03.2024 18:00","974","994"
"18.03.2024 18:00 - 18.03.2024 19:00","932","926"
"18.03.2024 19:00 - 18.03.2024 20:00","925","907"
"18.03.2024 20:00 - 18.03.2024 21:00","894","872"
"18.03.2024 21:00 - 18.03.2024 22:00","882","872"
"18.03.2024 22:00 - 18.03.2024 23:00","911","910"
"18.03.2024 23:00 - 19.03.2024 00:00","878","870"
"19.03.2024 00:00 - 19.03.2024 01:00","825","758"
"19.03.2024 01:00 - 19.03.2024 02:00","714","655"
"19.03.2024 02:00 - 19.03.2024 03:00","686","631"
"19.03.2024 03:00 - 19.03.2024 04:00","738","691"
"19.03.2024 04:00 - 19.03.2024 05:00","707","654"
"19.03.2024 05:00 - 19.03.2024 06:00","600","545"
"19.03.2024 06:00 - 19.03.2024 07:00","591","544"
"19.03.2024 07:00 - 19.03.2024 08:00","716","650"
"19.03.2024 08:00 - 19.03.2024 09:00","799","753"
"19.03.2024 09:00 - 19.03.2024 10:00","857","813"
"19.03.2024 10:00 - 19.03.2024 11:00","886","860"
"19.03.2024 11:00 - 19.03.2024 12:00","913","884"
"19.03.2024 12:00 - 19.03.2024 13:00","907","868"
"19.03.2024 13:00 - 19.03.2024 14:00","898","844"
"19.03.2024 14:00 - 19.03.2024 15:00","905","836"
"19.03.2024 15:00 - 19.03.2024 16:00","941","855"
"19.03.2024 16:00 - 19.03.2024 17:00","1008","924"
"19.03.2024 17:00 - 19.03.2024 18:00","1055","1024"
"19.03.2024 18:00 - 19.03.2024 19:00","985","967"
"19.03.2024 19:00 - 19.03.2024 20:00","980","972"
"19.03.2024 20:00 - 19.03.2024 21:00","965","953"
"19.03.2024 21:00 - 19.03.2024 22:00","974","963"
"19.03.2024 22:00 - 19.03.2024 23:00","1003","1013"
"19.03.2024 23:00 - 20.03.2024 00:00","969","971"
"20.03.2024 00:00 - 20.03.2024 01:00","858","860"
"20.03.2024 01:00 - 20.03.2024 02:00","756","755"
"20.03.2024 02:00 - 20.03.2024 03:00","724","724"
"20.03.2024 03:00 - 20.03.2024 04:00","779","774"
"20.03.2024 04:00 - 20.03.2024 05:00","748","730"
"20.03.2024 05:00 - 20.03.2024 06:00","649","621"
"20.03.2024 06:00 - 20.03.2024 07:00","636","618"
"20.03.2024 07:00 - 20.03.2024 08:00","727","704"
"20.03.2024 08:00 - 20.03.2024 09:00","805","763"
"20.03.2024 09:00 - 20.03.2024 10:00","855","793"
"20.03.2024 10:00 - 20.03.2024 11:00","865","805"
"20.03.2024 11:00 - 20.03.2024 12:00","850","802"
"20.03.2024 12:00 - 20.03.2024 13:00","847","786"
"20.03.2024 13:00 - 20.03.2024 14:00","848","791"
"20.03.2024 14:00 - 20.03.2024 15:00","859","801"
"20.03.2024 15:00 - 20.03.2024 16:00","897","829"
"20.03.2024 16:00 - 20.03.2024 17:00","969","896"
"20.03.2024 17:00 - 20.03.2024 18:00","1041","994"
"20.03.2024 18:00 - 20.03.2024 19:00","1002","967"
"20.03.2024 19:00 - 20.03.2024 20:00","974","975"
"20.03.2024 20:00 - 20.03.2024 21:00","948","955"
"20.03.2024 21:00 - 20.03.2024 22:00","946","958"
"20.03.2024 22:00 - 20.03.2024 23:00","984","1007"
"20.03.2024 23:00 - 21.03.2024 00:00","949","964"
"21.03.2024 00:00 - 21.03.2024 01:00","860","845"
"21.03.2024 01:00 - 21.03.2024 02:00","762","736"
"21.03.2024 02:00 - 21.03.2024 03:00","733","708"
"21.03.2024 03:00 - 21.03.2024 04:00","792","765"
"21.03.2024 04:00 - 21.03.2024 05:00","752","720"
"21.03.2024 05:00 - 21.03.2024 06:00","652","608"
"21.03.2024 06:00 - 21.03.2024 07:00","640","595"
"21.03.2024 07:00 - 21.03.2024 08:00","699","675"
"21.03.2024 08:00 - 21.03.2024 09:00","784","754"
"21.03.2024 09:00 - 21.03.2024 10:00","844","779"
"21.03.2024 10:00 - 21.03.2024 11:00","869","789"
"21.03.2024 11:00 - 21.03.2024 12:00","860","783"
"21.03.2024 12:00 - 21.03.2024 13:00","834","779"
"21.03.2024 13:00 - 21.03.2024 14:00","818","768"
"21.03.2024 14:00 - 21.03.2024 15:00","823","773"
"21.03.2024 15:00 - 21.03.2024 16:00","832","819"
"21.03.2024 16:00 - 21.03.2024 17:00","942","894"
"21.03.2024 17:00 - 21.03.2024 18:00","1010","984"
"21.03.2024 18:00 - 21.03.2024 19:00","965","944"
"21.03.2024 19:00 - 21.03.2024 20:00","959","945"
"21.03.2024 20:00 - 21.03.2024 21:00","935","919"
"21.03.2024 21:00 - 21.03.2024 22:00","947","918"
"21.03.2024 22:00 - 21.03.2024 23:00","975","965"
"21.03.2024 23:00 - 22.03.2024 00:00","937","924"
"22.03.2024 00:00 - 22.03.2024 01:00","840","805"
"22.03.2024 01:00 - 22.03.2024 02:00","734","696"
"22.03.2024 02:00 - 22.03.2024 03:00","701","669"
"22.03.2024 03:00 - 22.03.2024 04:00","759","720"
"22.03.2024 04:00 - 22.03.2024 05:00","710","681"
"22.03.2024 05:00 - 22.03.2024 06:00","611","574"
"22.03.2024 06:00 - 22.03.2024 07:00","591","577"
"22.03.2024 07:00 - 22.03.2024 08:00","674","670"
"22.03.2024 08:00 - 22.03.2024 09:00","743","746"
"22.03.2024 09:00 - 22.03.2024 10:00","777","790"
"22.03.2024 10:00 - 22.03.2024 11:00","805","800"
"22.03.2024 11:00 - 22.03.2024 12:00","809","806"
"22.03.2024 12:00 - 22.03.2024 13:00","803","790"
"22.03.2024 13:00 - 22.03.2024 14:00","798","775"
"22.03.2024 14:00 - 22.03.2024 15:00","799","771"
"22.03.2024 15:00 - 22.03.2024 16:00","823","799"
"22.03.2024 16:00 - 22.03.2024 17:00","882","861"
"22.03.2024 17:00 - 22.03.2024 18:00","980","946"
"22.03.2024 18:00 - 22.03.2024 19:00","945","906"
"22.03.2024 19:00 - 22.03.2024 20:00","942","905"
"22.03.2024 20:00 - 22.03.2024 21:00","914","869"
"22.03.2024 21:00 - 22.03.2024 22:00","917","872"
"22.03.2024 22:00 - 22.03.2024 23:00","970","920"
"22.03.2024 23:00 - 23.03.2024 00:00","937","897"
"23.03.2024 00:00 - 23.03.2024 01:00","804","796"
"23.03.2024 01:00 - 23.03.2024 02:00","702","697"
"23.03.2024 02:00 - 23.03.2024 03:00","674","678"
"23.03.2024 03:00 - 23.03.2024 04:00","719","719"
"23.03.2024 04:00 - 23.03.2024 05:00","675","669"
"23.03.2024 05:00 - 23.03.2024 06:00","567","554"
"23.03.2024 06:00 - 23.03.2024 07:00","546","534"
"23.03.2024 07:00 - 23.03.2024 08:00","596","582"
"23.03.2024 08:00 - 23.03.2024 09:00","688","662"
"23.03.2024 09:00 - 23.03.2024 10:00","749","713"
"23.03.2024 10:00 - 23.03.2024 11:00","788","744"
"23.03.2024 11:00 - 23.03.2024 12:00","794","745"
"23.03.2024 12:00 - 23.03.2024 13:00","776","742"
"23.03.2024 13:00 - 23.03.2024 14:00","763","743"
"23.03.2024 14:00 - 23.03.2024 15:00","764","742"
"23.03.2024 15:00 - 23.03.2024 16:00","776","768"
"23.03.2024 16:00 - 23.03.2024 17:00","846","830"
"23.03.2024 17:00 - 23.03.2024 18:00","935","924"
"23.03.2024 18:00 - 23.03.2024 19:00","911","889"
"23.03.2024 19:00 - 23.03.2024 20:00","902","882"
"23.03.2024 20:00 - 23.03.2024 21:00","871","848"
"23.03.2024 21:00 - 23.03.2024 22:00","873","848"
"23.03.2024 22:00 - 23.03.2024 23:00","906","881"
"23.03.2024 23:00 - 24.03.2024 00:00","885","860"
"24.03.2024 00:00 - 24.03.2024 01:00","810","770"
"24.03.2024 01:00 - 24.03.2024 02:00","716","680"
"24.03.2024 02:00 - 24.03.2024 03:00","683","662"
"24.03.2024 03:00 - 24.03.2024 04:00","731","688"
"24.03.2024 04:00 - 24.03.2024 05:00","661","633"
"24.03.2024 05:00 - 24.03.2024 06:00","569","518"
"24.03.2024 06:00 - 24.03.2024 07:00","534","481"
"24.03.2024 07:00 - 24.03.2024 08:00","558","509"
"24.03.2024 08:00 - 24.03.2024 09:00","609","577"
"24.03.2024 09:00 - 24.03.2024 10:00","688","647"
"24.03.2024 10:00 - 24.03.2024 11:00","745","708"
"24.03.2024 11:00 - 24.03.2024 12:00","768","765"
"24.03.2024 12:00 - 24.03.2024 13:00","761","765"
"24.03.2024 13:00 - 24.03.2024 14:00","755","762"
"24.03.2024 14:00 - 24.03.2024 15:00","759","769"
"24.03.2024 15:00 - 24.03.2024 16:00","773","811"
"24.03.2024 16:00 - 24.03.2024 17:00","841","883"
"24.03.2024 17:00 - 24.03.2024 18:00","942","972"
"24.03.2024 18:00 - 24.03.2024 19:00","911","907"
"24.03.2024 19:00 - 24.03.2024 20:00","906","892"
"24.03.2024 20:00 - 24.03.2024 21:00","873","880"
"24.03.2024 21:00 - 24.03.2024 22:00","881","907"
"24.03.2024 22:00 - 24.03.2024 23:00","890","969"
"24.03.2024 23:00 - 25.03.2024 00:00","883","941"
"25.03.2024 00:00 - 25.03.2024 01:00","821","831"
"25.03.2024 01:00 - 25.03.2024 02:00","724","725"
"25.03.2024 02:00 - 25.03.2024 03:00","701","706"
"25.03.2024 03:00 - 25.03.2024 04:00","731","736"
"25.03.2024 04:00 - 25.03.2024 05:00","691","676"
"25.03.2024 05:00 - 25.03.2024 06:00","581","573"
"25.03.2024 06:00 - 25.03.2024 07:00","591","592"
"25.03.2024 07:00 - 25.03.2024 08:00","687","681"
"25.03.2024 08:00 - 25.03.2024 09:00","785","768"
"25.03.2024 09:00 - 25.03.2024 10:00","841","817"
"25.03.2024 10:00 - 25.03.2024 11:00","871","856"
"25.03.2024 11:00 - 25.03.2024 12:00","886","870"
"25.03.2024 12:00 - 25.03.2024 13:00","863","861"
"25.03.2024 13:00 - 25.03.2024 14:00","866","846"
"25.03.2024 14:00 - 25.03.2024 15:00","870","837"
"25.03.2024 15:00 - 25.03.2024 16:00","880","849"
"25.03.2024 16:00 - 25.03.2024 17:00","918","901"
"25.03.2024 17:00 - 25.03.2024 18:00","1000","1009"
"25.03.2024 18:00 - 25.03.2024 19:00","979","963"
"25.03.2024 19:00 - 25.03.2024 20:00","964","966"
"25.03.2024 20:00 - 25.03.2024 21:00","934","942"
"25.03.2024 21:00 - 25.03.2024 22:00","935","949"
"25.03.2024 22:00 - 25.03.2024 23:00","989","998"
"25.03.2024 23:00 - 26.03.2024 00:00","957","956"
"26.03.2024 00:00 - 26.03.2024 01:00","875","841"
"26.03.2024 01:00 - 26.03.2024 02:00","764","738"
"26.03.2024 02:00 - 26.03.2024 03:00","750","726"
"26.03.2024 03:00 - 26.03.2024 04:00","779","761"
"26.03.2024 04:00 - 26.03.2024 05:00","727","698"
"26.03.2024 05:00 - 26.03.2024 06:00","632","592"
"26.03.2024 06:00 - 26.03.2024 07:00","621","603"
"26.03.2024 07:00 - 26.03.2024 08:00","712","701"
"26.03.2024 08:00 - 26.03.2024 09:00","787","802"
"26.03.2024 09:00 - 26.03.2024 10:00","847","872"
"26.03.2024 10:00 - 26.03.2024 11:00","878","909"
"26.03.2024 11:00 - 26.03.2024 12:00","882","918"
"26.03.2024 12:00 - 26.03.2024 13:00","864","926"
"26.03.2024 13:00 - 26.03.2024 14:00","842","944"
"26.03.2024 14:00 - 26.03.2024 15:00","847","959"
"26.03.2024 15:00 - 26.03.2024 16:00","881","1007"
"26.03.2024 16:00 - 26.03.2024 17:00","927","1071"
"26.03.2024 17:00 - 26.03.2024 18:00","1017","1138"
"26.03.2024 18:00 - 26.03.2024 19:00","980","1046"
"26.03.2024 19:00 - 26.03.2024 20:00","971","1030"
"26.03.2024 20:00 - 26.03.2024 21:00","929","993"
"26.03.2024 21:00 - 26.03.2024 22:00","937","989"
"26.03.2024 22:00 - 26.03.2024 23:00","990","1029"
"26.03.2024 23:00 - 27.03.2024 00:00","962","984"
"27.03.2024 00:00 - 27.03.2024 01:00","842","868"
"27.03.2024 01:00 - 27.03.2024 02:00","735","759"
"27.03.2024 02:00 - 27.03.2024 03:00","715","739"
"27.03.2024 03:00 - 27.03.2024 04:00","750","767"
"27.03.2024 04:00 - 27.03.2024 05:00","700","698"
"27.03.2024 05:00 - 27.03.2024 06:00","598","597"
"27.03.2024 06:00 - 27.03.2024 07:00","612","605"
"27.03.2024 07:00 - 27.03.2024 08:00","712","698"
"27.03.2024 08:00 - 27.03.2024 09:00","781","780"
"27.03.2024 09:00 - 27.03.2024 10:00","823","839"
"27.03.2024 10:00 - 27.03.2024 11:00","875","870"
"27.03.2024 11:00 - 27.03.2024 12:00","864","875"
"27.03.2024 12:00 - 27.03.2024 13:00","853","869"
"27.03.2024 13:00 - 27.03.2024 14:00","826","857"
"27.03.2024 14:00 - 27.03.2024 15:00","819","853"
"27.03.2024 15:00 - 27.03.2024 16:00","835","883"
"27.03.2024 16:00 - 27.03.2024 17:00","893","933"
"27.03.2024 17:00 - 27.03.2024 18:00","981","1026"
"27.03.2024 18:00 - 27.03.2024 19:00","958","954"
"27.03.2024 19:00 - 27.03.2024 20:00","952","940"
"27.03.2024 20:00 - 27.03.2024 21:00","913","909"
"27.03.2024 21:00 - 27.03.2024 22:00","924","909"
"27.03.2024 22:00 - 27.03.2024 23:00","961","947"
"27.03.2024 23:00 - 28.03.2024 00:00","927","913"
"28.03.2024 00:00 - 28.03.2024 01:00","843","805"
"28.03.2024 01:00 - 28.03.2024 02:00","737","694"
"28.03.2024 02:00 - 28.03.2024 03:00","728","664"
"28.03.2024 03:00 - 28.03.2024 04:00","757","678"
"28.03.2024 04:00 - 28.03.2024 05:00","700","626"
"28.03.2024 05:00 - 28.03.2024 06:00","587","536"
"28.03.2024 06:00 - 28.03.2024 07:00","607","539"
"28.03.2024 07:00 - 28.03.2024 08:00","701","624"
"28.03.2024 08:00 - 28.03.2024 09:00","795","684"
"28.03.2024 09:00 - 28.03.2024 10:00","856","722"
"28.03.2024 10:00 - 28.03.2024 11:00","872","732"
"28.03.2024 11:00 - 28.03.2024 12:00","882","745"
"28.03.2024 12:00 - 28.03.2024 13:00","871","745"
"28.03.2024 13:00 - 28.03.2024 14:00","860","732"
"28.03.2024 14:00 - 28.03.2024 15:00","851","739"
"28.03.2024 15:00 - 28.03.2024 16:00","892","774"
"28.03.2024 16:00 - 28.03.2024 17:00","940","832"
"28.03.2024 17:00 - 28.03.2024 18:00","1014","942"
"28.03.2024 18:00 - 28.03.2024 19:00","988","898"
"28.03.2024 19:00 - 28.03.2024 20:00","976","898"
"28.03.2024 20:00 - 28.03.2024 21:00","943","869"
"28.03.2024 21:00 - 28.03.2024 22:00","945","863"
"28.03.2024 22:00 - 28.03.2024 23:00","984","905"
"28.03.2024 23:00 - 29.03.2024 00:00","946","874"
"29.03.2024 00:00 - 29.03.2024 01:00","838","765"
"29.03.2024 01:00 - 29.03.2024 02:00","731","665"
"29.03.2024 02:00 - 29.03.2024 03:00","701","654"
"29.03.2024 03:00 - 29.03.2024 04:00","720","673"
"29.03.2024 04:00 - 29.03.2024 05:00","664","612"
"29.03.2024 05:00 - 29.03.2024 06:00","565","517"
"29.03.2024 06:00 - 29.03.2024 07:00","573","525"
"29.03.2024 07:00 - 29.03.2024 08:00","682","609"
"29.03.2024 08:00 - 29.03.2024 09:00","763","670"
"29.03.2024 09:00 - 29.03.2024 10:00","825","699"
"29.03.2024 10:00 - 29.03.2024 11:00","856","708"
"29.03.2024 11:00 - 29.03.2024 12:00","861","715"
"29.03.2024 12:00 - 29.03.2024 13:00","842","686"
"29.03.2024 13:00 - 29.03.2024 14:00","830","681"
"29.03.2024 14:00 - 29.03.2024 15:00","841","687"
"29.03.2024 15:00 - 29.03.2024 16:00","816","713"
"29.03.2024 16:00 - 29.03.2024 17:00","887","753"
"29.03.2024 17:00 - 29.03.2024 18:00","980","848"
"29.03.2024 18:00 - 29.03.2024 19:00","915","806"
"29.03.2024 19:00 - 29.03.2024 20:00","910","800"
"29.03.2024 20:00 - 29.03.2024 21:00","880","763"
"29.03.2024 21:00 - 29.03.2024 22:00","871","760"
"29.03.2024 22:00 - 29.03.2024 23:00","911","798"
"29.03.2024 23:00 - 30.03.2024 00:00","884","780"
"30.03.2024 00:00 - 30.03.2024 01:00","800","693"
"30.03.2024 01:00 - 30.03.2024 02:00","710","602"
"30.03.2024 02:00 - 30.03.2024 03:00","682","600"
"30.03.2024 03:00 - 30.03.2024 04:00","707","615"
"30.03.2024 04:00 - 30.03.2024 05:00","641","551"
"30.03.2024 05:00 - 30.03.2024 06:00","549","456"
"30.03.2024 06:00 - 30.03.2024 07:00","521","449"
"30.03.2024 07:00 - 30.03.2024 08:00","591","504"
"30.03.2024 08:00 - 30.03.2024 09:00","674","583"
"30.03.2024 09:00 - 30.03.2024 10:00","726","639"
"30.03.2024 10:00 - 30.03.2024 11:00","751","667"
"30.03.2024 11:00 - 30.03.2024 12:00","761","673"
"30.03.2024 12:00 - 30.03.2024 13:00","754","667"
"30.03.2024 13:00 - 30.03.2024 14:00","742","665"
"30.03.2024 14:00 - 30.03.2024 15:00","746","659"
"30.03.2024 15:00 - 30.03.2024 16:00","761","682"
"30.03.2024 16:00 - 30.03.2024 17:00","809","732"
"30.03.2024 17:00 - 30.03.2024 18:00","924","808"
"30.03.2024 18:00 - 30.03.2024 19:00","878","756"
"30.03.2024 19:00 - 30.03.2024 20:00","858","748"
"30.03.2024 20:00 - 30.03.2024 21:00","834","705"
"30.03.2024 21:00 - 30.03.2024 22:00","839","696"
"30.03.2024 22:00 - 30.03.2024 23:00","883","722"
"30.03.2024 23:00 - 31.03.2024 00:00","859","706"
"31.03.2024 00:00 - 31.03.2024 01:00","757","628"
"31.03.2024 01:00 - 31.03.2024 02:00","665","547"
