"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"19.03.2024 00:00 - 19.03.2024 01:00","645","637"
"19.03.2024 01:00 - 19.03.2024 02:00","628","621"
"19.03.2024 02:00 - 19.03.2024 03:00","624","616"
"19.03.2024 03:00 - 19.03.2024 04:00","635","626"
"19.03.2024 04:00 - 19.03.2024 05:00","671","665"
"19.03.2024 05:00 - 19.03.2024 06:00","772","765"
"19.03.2024 06:00 - 19.03.2024 07:00","878","882"
"19.03.2024 07:00 - 19.03.2024 08:00","962","983"
"19.03.2024 08:00 - 19.03.2024 09:00","1018","1019"
"19.03.2024 09:00 - 19.03.2024 10:00","1002","1015"
"19.03.2024 10:00 - 19.03.2024 11:00","974","996"
"19.03.2024 11:00 - 19.03.2024 12:00","914","960"
"19.03.2024 12:00 - 19.03.2024 13:00","915","978"
"19.03.2024 13:00 - 19.03.2024 14:00","884","965"
"19.03.2024 14:00 - 19.03.2024 15:00","875","948"
"19.03.2024 15:00 - 19.03.2024 16:00","881","940"
"19.03.2024 16:00 - 19.03.2024 17:00","892","924"
"19.03.2024 17:00 - 19.03.2024 18:00","940","942"
"19.03.2024 18:00 - 19.03.2024 19:00","957","962"
"19.03.2024 19:00 - 19.03.2024 20:00","933","933"
"19.03.2024 20:00 - 19.03.2024 21:00","873","878"
"19.03.2024 21:00 - 19.03.2024 22:00","797","800"
"19.03.2024 22:00 - 19.03.2024 23:00","740","724"
"19.03.2024 23:00 - 20.03.2024 00:00","672","664"
"20.03.2024 00:00 - 20.03.2024 01:00","646","638"
"20.03.2024 01:00 - 20.03.2024 02:00","627","625"
"20.03.2024 02:00 - 20.03.2024 03:00","622","618"
"20.03.2024 03:00 - 20.03.2024 04:00","630","628"
"20.03.2024 04:00 - 20.03.2024 05:00","672","665"
"20.03.2024 05:00 - 20.03.2024 06:00","767","762"
"20.03.2024 06:00 - 20.03.2024 07:00","868","875"
"20.03.2024 07:00 - 20.03.2024 08:00","946","966"
"20.03.2024 08:00 - 20.03.2024 09:00","995","1004"
"20.03.2024 09:00 - 20.03.2024 10:00","1003","1009"
"20.03.2024 10:00 - 20.03.2024 11:00","975","1001"
"20.03.2024 11:00 - 20.03.2024 12:00","913","973"
"20.03.2024 12:00 - 20.03.2024 13:00","893","989"
"20.03.2024 13:00 - 20.03.2024 14:00","880","975"
"20.03.2024 14:00 - 20.03.2024 15:00","874","961"
"20.03.2024 15:00 - 20.03.2024 16:00","880","942"
"20.03.2024 16:00 - 20.03.2024 17:00","881","921"
"20.03.2024 17:00 - 20.03.2024 18:00","915","942"
"20.03.2024 18:00 - 20.03.2024 19:00","929","967"
"20.03.2024 19:00 - 20.03.2024 20:00","912","942"
"20.03.2024 20:00 - 20.03.2024 21:00","869","882"
"20.03.2024 21:00 - 20.03.2024 22:00","798","805"
"20.03.2024 22:00 - 20.03.2024 23:00","733","729"
"20.03.2024 23:00 - 21.03.2024 00:00","667","671"
"21.03.2024 00:00 - 21.03.2024 01:00","645","645"
"21.03.2024 01:00 - 21.03.2024 02:00","628","629"
"21.03.2024 02:00 - 21.03.2024 03:00","624","623"
"21.03.2024 03:00 - 21.03.2024 04:00","635","631"
"21.03.2024 04:00 - 21.03.2024 05:00","671","671"
"21.03.2024 05:00 - 21.03.2024 06:00","772","764"
"21.03.2024 06:00 - 21.03.2024 07:00","878","877"
"21.03.2024 07:00 - 21.03.2024 08:00","962","975"
"21.03.2024 08:00 - 21.03.2024 09:00","1018","1005"
"21.03.2024 09:00 - 21.03.2024 10:00","1002","1004"
"21.03.2024 10:00 - 21.03.2024 11:00","974","987"
"21.03.2024 11:00 - 21.03.2024 12:00","914","954"
"21.03.2024 12:00 - 21.03.2024 13:00","915","974"
"21.03.2024 13:00 - 21.03.2024 14:00","884","969"
"21.03.2024 14:00 - 21.03.2024 15:00","875","956"
"21.03.2024 15:00 - 21.03.2024 16:00","881","941"
"21.03.2024 16:00 - 21.03.2024 17:00","911","923"
"21.03.2024 17:00 - 21.03.2024 18:00","940","936"
"21.03.2024 18:00 - 21.03.2024 19:00","957","958"
"21.03.2024 19:00 - 21.03.2024 20:00","939","928"
"21.03.2024 20:00 - 21.03.2024 21:00","886","868"
"21.03.2024 21:00 - 21.03.2024 22:00","797","791"
"21.03.2024 22:00 - 21.03.2024 23:00","740","717"
"21.03.2024 23:00 - 22.03.2024 00:00","672","658"
"22.03.2024 00:00 - 22.03.2024 01:00","614","635"
"22.03.2024 01:00 - 22.03.2024 02:00","601","615"
"22.03.2024 02:00 - 22.03.2024 03:00","598","610"
"22.03.2024 03:00 - 22.03.2024 04:00","610","618"
"22.03.2024 04:00 - 22.03.2024 05:00","643","653"
"22.03.2024 05:00 - 22.03.2024 06:00","720","746"
"22.03.2024 06:00 - 22.03.2024 07:00","835","862"
"22.03.2024 07:00 - 22.03.2024 08:00","929","967"
"22.03.2024 08:00 - 22.03.2024 09:00","986","1007"
"22.03.2024 09:00 - 22.03.2024 10:00","974","1007"
"22.03.2024 10:00 - 22.03.2024 11:00","953","998"
"22.03.2024 11:00 - 22.03.2024 12:00","913","973"
"22.03.2024 12:00 - 22.03.2024 13:00","918","999"
"22.03.2024 13:00 - 22.03.2024 14:00","903","990"
"22.03.2024 14:00 - 22.03.2024 15:00","892","974"
"22.03.2024 15:00 - 22.03.2024 16:00","870","967"
"22.03.2024 16:00 - 22.03.2024 17:00","859","949"
"22.03.2024 17:00 - 22.03.2024 18:00","880","951"
"22.03.2024 18:00 - 22.03.2024 19:00","902","957"
"22.03.2024 19:00 - 22.03.2024 20:00","884","926"
"22.03.2024 20:00 - 22.03.2024 21:00","842","869"
"22.03.2024 21:00 - 22.03.2024 22:00","769","798"
"22.03.2024 22:00 - 22.03.2024 23:00","702","731"
"22.03.2024 23:00 - 23.03.2024 00:00","646","670"
"23.03.2024 00:00 - 23.03.2024 01:00","591","637"
"23.03.2024 01:00 - 23.03.2024 02:00","569","617"
"23.03.2024 02:00 - 23.03.2024 03:00","552","606"
"23.03.2024 03:00 - 23.03.2024 04:00","549","607"
"23.03.2024 04:00 - 23.03.2024 05:00","583","616"
"23.03.2024 05:00 - 23.03.2024 06:00","624","635"
"23.03.2024 06:00 - 23.03.2024 07:00","659","686"
"23.03.2024 07:00 - 23.03.2024 08:00","721","755"
"23.03.2024 08:00 - 23.03.2024 09:00","750","794"
"23.03.2024 09:00 - 23.03.2024 10:00","759","812"
"23.03.2024 10:00 - 23.03.2024 11:00","728","803"
"23.03.2024 11:00 - 23.03.2024 12:00","696","787"
"23.03.2024 12:00 - 23.03.2024 13:00","674","782"
"23.03.2024 13:00 - 23.03.2024 14:00","669","773"
"23.03.2024 14:00 - 23.03.2024 15:00","663","763"
"23.03.2024 15:00 - 23.03.2024 16:00","659","770"
"23.03.2024 16:00 - 23.03.2024 17:00","694","780"
"23.03.2024 17:00 - 23.03.2024 18:00","750","800"
"23.03.2024 18:00 - 23.03.2024 19:00","781","845"
"23.03.2024 19:00 - 23.03.2024 20:00","776","831"
"23.03.2024 20:00 - 23.03.2024 21:00","740","789"
"23.03.2024 21:00 - 23.03.2024 22:00","686","730"
"23.03.2024 22:00 - 23.03.2024 23:00","655","673"
"23.03.2024 23:00 - 24.03.2024 00:00","612","628"
"24.03.2024 00:00 - 24.03.2024 01:00","578","610"
"24.03.2024 01:00 - 24.03.2024 02:00","558","596"
"24.03.2024 02:00 - 24.03.2024 03:00","562","586"
"24.03.2024 03:00 - 24.03.2024 04:00","555","589"
"24.03.2024 04:00 - 24.03.2024 05:00","569","604"
"24.03.2024 05:00 - 24.03.2024 06:00","594","614"
"24.03.2024 06:00 - 24.03.2024 07:00","629","661"
"24.03.2024 07:00 - 24.03.2024 08:00","693","719"
"24.03.2024 08:00 - 24.03.2024 09:00","733","772"
"24.03.2024 09:00 - 24.03.2024 10:00","749","791"
"24.03.2024 10:00 - 24.03.2024 11:00","719","788"
"24.03.2024 11:00 - 24.03.2024 12:00","703","777"
"24.03.2024 12:00 - 24.03.2024 13:00","697","770"
"24.03.2024 13:00 - 24.03.2024 14:00","695","766"
"24.03.2024 14:00 - 24.03.2024 15:00","688","766"
"24.03.2024 15:00 - 24.03.2024 16:00","703","786"
"24.03.2024 16:00 - 24.03.2024 17:00","747","809"
"24.03.2024 17:00 - 24.03.2024 18:00","797","830"
"24.03.2024 18:00 - 24.03.2024 19:00","836","873"
"24.03.2024 19:00 - 24.03.2024 20:00","821","865"
"24.03.2024 20:00 - 24.03.2024 21:00","779","814"
"24.03.2024 21:00 - 24.03.2024 22:00","706","745"
"24.03.2024 22:00 - 24.03.2024 23:00","651","677"
"24.03.2024 23:00 - 25.03.2024 00:00","602","627"
"25.03.2024 00:00 - 25.03.2024 01:00","614","602"
"25.03.2024 01:00 - 25.03.2024 02:00","601","591"
"25.03.2024 02:00 - 25.03.2024 03:00","598","590"
"25.03.2024 03:00 - 25.03.2024 04:00","610","606"
"25.03.2024 04:00 - 25.03.2024 05:00","643","639"
"25.03.2024 05:00 - 25.03.2024 06:00","720","737"
"25.03.2024 06:00 - 25.03.2024 07:00","835","855"
"25.03.2024 07:00 - 25.03.2024 08:00","929","955"
"25.03.2024 08:00 - 25.03.2024 09:00","986","991"
"25.03.2024 09:00 - 25.03.2024 10:00","974","988"
"25.03.2024 10:00 - 25.03.2024 11:00","953","974"
"25.03.2024 11:00 - 25.03.2024 12:00","913","937"
"25.03.2024 12:00 - 25.03.2024 13:00","918","953"
"25.03.2024 13:00 - 25.03.2024 14:00","903","945"
"25.03.2024 14:00 - 25.03.2024 15:00","892","928"
"25.03.2024 15:00 - 25.03.2024 16:00","870","910"
"25.03.2024 16:00 - 25.03.2024 17:00","859","897"
"25.03.2024 17:00 - 25.03.2024 18:00","880","914"
"25.03.2024 18:00 - 25.03.2024 19:00","902","946"
"25.03.2024 19:00 - 25.03.2024 20:00","884","928"
"25.03.2024 20:00 - 25.03.2024 21:00","842","871"
"25.03.2024 21:00 - 25.03.2024 22:00","769","797"
"25.03.2024 22:00 - 25.03.2024 23:00","702","722"
"25.03.2024 23:00 - 26.03.2024 00:00","646","660"
"26.03.2024 00:00 - 26.03.2024 01:00","604","634"
"26.03.2024 01:00 - 26.03.2024 02:00","586","622"
"26.03.2024 02:00 - 26.03.2024 03:00","592","619"
"26.03.2024 03:00 - 26.03.2024 04:00","604","628"
"26.03.2024 04:00 - 26.03.2024 05:00","646","664"
"26.03.2024 05:00 - 26.03.2024 06:00","721","757"
"26.03.2024 06:00 - 26.03.2024 07:00","827","874"
"26.03.2024 07:00 - 26.03.2024 08:00","931","964"
"26.03.2024 08:00 - 26.03.2024 09:00","966","982"
"26.03.2024 09:00 - 26.03.2024 10:00","951","959"
"26.03.2024 10:00 - 26.03.2024 11:00","905","937"
"26.03.2024 11:00 - 26.03.2024 12:00","882","914"
"26.03.2024 12:00 - 26.03.2024 13:00","860","942"
"26.03.2024 13:00 - 26.03.2024 14:00","822","933"
"26.03.2024 14:00 - 26.03.2024 15:00","823","916"
"26.03.2024 15:00 - 26.03.2024 16:00","831","910"
"26.03.2024 16:00 - 26.03.2024 17:00","851","898"
"26.03.2024 17:00 - 26.03.2024 18:00","887","913"
"26.03.2024 18:00 - 26.03.2024 19:00","918","948"
"26.03.2024 19:00 - 26.03.2024 20:00","902","936"
"26.03.2024 20:00 - 26.03.2024 21:00","844","879"
"26.03.2024 21:00 - 26.03.2024 22:00","774","805"
"26.03.2024 22:00 - 26.03.2024 23:00","702","721"
"26.03.2024 23:00 - 27.03.2024 00:00","634","658"
"27.03.2024 00:00 - 27.03.2024 01:00","624","630"
"27.03.2024 01:00 - 27.03.2024 02:00","608","617"
"27.03.2024 02:00 - 27.03.2024 03:00","607","613"
"27.03.2024 03:00 - 27.03.2024 04:00","619","621"
"27.03.2024 04:00 - 27.03.2024 05:00","660","661"
"27.03.2024 05:00 - 27.03.2024 06:00","737","749"
"27.03.2024 06:00 - 27.03.2024 07:00","859","861"
"27.03.2024 07:00 - 27.03.2024 08:00","925","942"
"27.03.2024 08:00 - 27.03.2024 09:00","942","961"
"27.03.2024 09:00 - 27.03.2024 10:00","903","943"
"27.03.2024 10:00 - 27.03.2024 11:00","828","928"
"27.03.2024 11:00 - 27.03.2024 12:00","775","905"
"27.03.2024 12:00 - 27.03.2024 13:00","763","921"
"27.03.2024 13:00 - 27.03.2024 14:00","762","920"
"27.03.2024 14:00 - 27.03.2024 15:00","764","916"
"27.03.2024 15:00 - 27.03.2024 16:00","782","913"
"27.03.2024 16:00 - 27.03.2024 17:00","810","891"
"27.03.2024 17:00 - 27.03.2024 18:00","877","902"
"27.03.2024 18:00 - 27.03.2024 19:00","915","932"
"27.03.2024 19:00 - 27.03.2024 20:00","902","918"
"27.03.2024 20:00 - 27.03.2024 21:00","849","856"
"27.03.2024 21:00 - 27.03.2024 22:00","772","779"
"27.03.2024 22:00 - 27.03.2024 23:00","705","696"
"27.03.2024 23:00 - 28.03.2024 00:00","646","636"
"28.03.2024 00:00 - 28.03.2024 01:00","587","614"
"28.03.2024 01:00 - 28.03.2024 02:00","567","599"
"28.03.2024 02:00 - 28.03.2024 03:00","565","597"
"28.03.2024 03:00 - 28.03.2024 04:00","574","606"
"28.03.2024 04:00 - 28.03.2024 05:00","617","640"
"28.03.2024 05:00 - 28.03.2024 06:00","703","728"
"28.03.2024 06:00 - 28.03.2024 07:00","810","839"
"28.03.2024 07:00 - 28.03.2024 08:00","878","911"
"28.03.2024 08:00 - 28.03.2024 09:00","869","925"
"28.03.2024 09:00 - 28.03.2024 10:00","824","902"
"28.03.2024 10:00 - 28.03.2024 11:00","766","886"
"28.03.2024 11:00 - 28.03.2024 12:00","756","861"
"28.03.2024 12:00 - 28.03.2024 13:00","768","876"
"28.03.2024 13:00 - 28.03.2024 14:00","777","851"
"28.03.2024 14:00 - 28.03.2024 15:00","769","839"
"28.03.2024 15:00 - 28.03.2024 16:00","771","846"
"28.03.2024 16:00 - 28.03.2024 17:00","786","841"
"28.03.2024 17:00 - 28.03.2024 18:00","854","851"
"28.03.2024 18:00 - 28.03.2024 19:00","894","891"
"28.03.2024 19:00 - 28.03.2024 20:00","874","867"
"28.03.2024 20:00 - 28.03.2024 21:00","822","807"
"28.03.2024 21:00 - 28.03.2024 22:00","753","737"
"28.03.2024 22:00 - 28.03.2024 23:00","679","665"
"28.03.2024 23:00 - 29.03.2024 00:00","617","609"
"29.03.2024 00:00 - 29.03.2024 01:00","593","582"
"29.03.2024 01:00 - 29.03.2024 02:00","585","565"
"29.03.2024 02:00 - 29.03.2024 03:00","565","560"
"29.03.2024 03:00 - 29.03.2024 04:00","560","568"
"29.03.2024 04:00 - 29.03.2024 05:00","577","585"
"29.03.2024 05:00 - 29.03.2024 06:00","613","605"
"29.03.2024 06:00 - 29.03.2024 07:00","667","664"
"29.03.2024 07:00 - 29.03.2024 08:00","729","742"
"29.03.2024 08:00 - 29.03.2024 09:00","765","793"
"29.03.2024 09:00 - 29.03.2024 10:00","767","816"
"29.03.2024 10:00 - 29.03.2024 11:00","751","820"
"29.03.2024 11:00 - 29.03.2024 12:00","718","808"
"29.03.2024 12:00 - 29.03.2024 13:00","703","801"
"29.03.2024 13:00 - 29.03.2024 14:00","686","793"
"29.03.2024 14:00 - 29.03.2024 15:00","672","783"
"29.03.2024 15:00 - 29.03.2024 16:00","679","773"
"29.03.2024 16:00 - 29.03.2024 17:00","703","779"
"29.03.2024 17:00 - 29.03.2024 18:00","735","785"
"29.03.2024 18:00 - 29.03.2024 19:00","758","824"
"29.03.2024 19:00 - 29.03.2024 20:00","772","821"
"29.03.2024 20:00 - 29.03.2024 21:00","756","775"
"29.03.2024 21:00 - 29.03.2024 22:00","703","718"
"29.03.2024 22:00 - 29.03.2024 23:00","654","654"
"29.03.2024 23:00 - 30.03.2024 00:00","609","602"
"30.03.2024 00:00 - 30.03.2024 01:00","563","575"
"30.03.2024 01:00 - 30.03.2024 02:00","545","562"
"30.03.2024 02:00 - 30.03.2024 03:00","538","555"
"30.03.2024 03:00 - 30.03.2024 04:00","544","555"
"30.03.2024 04:00 - 30.03.2024 05:00","557","568"
"30.03.2024 05:00 - 30.03.2024 06:00","579","583"
"30.03.2024 06:00 - 30.03.2024 07:00","637","630"
"30.03.2024 07:00 - 30.03.2024 08:00","688","695"
"30.03.2024 08:00 - 30.03.2024 09:00","709","727"
"30.03.2024 09:00 - 30.03.2024 10:00","684","732"
"30.03.2024 10:00 - 30.03.2024 11:00","644","724"
"30.03.2024 11:00 - 30.03.2024 12:00","626","715"
"30.03.2024 12:00 - 30.03.2024 13:00","617","710"
"30.03.2024 13:00 - 30.03.2024 14:00","618","704"
"30.03.2024 14:00 - 30.03.2024 15:00","616","700"
"30.03.2024 15:00 - 30.03.2024 16:00","633","716"
"30.03.2024 16:00 - 30.03.2024 17:00","668","733"
"30.03.2024 17:00 - 30.03.2024 18:00","701","757"
"30.03.2024 18:00 - 30.03.2024 19:00","747","807"
"30.03.2024 19:00 - 30.03.2024 20:00","762","817"
"30.03.2024 20:00 - 30.03.2024 21:00","749","776"
"30.03.2024 21:00 - 30.03.2024 22:00","688","715"
"30.03.2024 22:00 - 30.03.2024 23:00","638","652"
"30.03.2024 23:00 - 31.03.2024 00:00","584","593"
"31.03.2024 00:00 - 31.03.2024 01:00","551","563"
"31.03.2024 01:00 - 31.03.2024 02:00","538","547"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","525","540"
"31.03.2024 04:00 - 31.03.2024 05:00","541","549"
"31.03.2024 05:00 - 31.03.2024 06:00","563","565"
"31.03.2024 06:00 - 31.03.2024 07:00","608","575"
"31.03.2024 07:00 - 31.03.2024 08:00","649","618"
"31.03.2024 08:00 - 31.03.2024 09:00","680","669"
"31.03.2024 09:00 - 31.03.2024 10:00","667","693"
"31.03.2024 10:00 - 31.03.2024 11:00","643","688"
"31.03.2024 11:00 - 31.03.2024 12:00","607","658"
"31.03.2024 12:00 - 31.03.2024 13:00","583","639"
"31.03.2024 13:00 - 31.03.2024 14:00","573","627"
"31.03.2024 14:00 - 31.03.2024 15:00","578","622"
"31.03.2024 15:00 - 31.03.2024 16:00","591","630"
"31.03.2024 16:00 - 31.03.2024 17:00","611","638"
"31.03.2024 17:00 - 31.03.2024 18:00","639","649"
"31.03.2024 18:00 - 31.03.2024 19:00","693","676"
"31.03.2024 19:00 - 31.03.2024 20:00","723","725"
"31.03.2024 20:00 - 31.03.2024 21:00","727","722"
"31.03.2024 21:00 - 31.03.2024 22:00","684","674"
"31.03.2024 22:00 - 31.03.2024 23:00","629","618"
"31.03.2024 23:00 - 01.04.2024 00:00","585","565"
"01.04.2024 00:00 - 01.04.2024 01:00","528","535"
"01.04.2024 01:00 - 01.04.2024 02:00","520","519"
"01.04.2024 02:00 - 01.04.2024 03:00","508","510"
"01.04.2024 03:00 - 01.04.2024 04:00","515","511"
"01.04.2024 04:00 - 01.04.2024 05:00","530","525"
"01.04.2024 05:00 - 01.04.2024 06:00","566","546"
"01.04.2024 06:00 - 01.04.2024 07:00","609","567"
"01.04.2024 07:00 - 01.04.2024 08:00","660","623"
"01.04.2024 08:00 - 01.04.2024 09:00","695","680"
"01.04.2024 09:00 - 01.04.2024 10:00","690","708"
"01.04.2024 10:00 - 01.04.2024 11:00","675","707"
"01.04.2024 11:00 - 01.04.2024 12:00","647","696"
"01.04.2024 12:00 - 01.04.2024 13:00","622","692"
"01.04.2024 13:00 - 01.04.2024 14:00","610","676"
"01.04.2024 14:00 - 01.04.2024 15:00","611","674"
"01.04.2024 15:00 - 01.04.2024 16:00","622","680"
"01.04.2024 16:00 - 01.04.2024 17:00","641","692"
"01.04.2024 17:00 - 01.04.2024 18:00","682","711"
"01.04.2024 18:00 - 01.04.2024 19:00","714","740"
"01.04.2024 19:00 - 01.04.2024 20:00","744","789"
"01.04.2024 20:00 - 01.04.2024 21:00","744","771"
"01.04.2024 21:00 - 01.04.2024 22:00","680","706"
"01.04.2024 22:00 - 01.04.2024 23:00","620","630"
"01.04.2024 23:00 - 02.04.2024 00:00","570","575"
"02.04.2024 00:00 - 02.04.2024 01:00","565","543"
"02.04.2024 01:00 - 02.04.2024 02:00","551","528"
"02.04.2024 02:00 - 02.04.2024 03:00","550","528"
"02.04.2024 03:00 - 02.04.2024 04:00","562","534"
"02.04.2024 04:00 - 02.04.2024 05:00","594","570"
"02.04.2024 05:00 - 02.04.2024 06:00","676","668"
"02.04.2024 06:00 - 02.04.2024 07:00","785","774"
"02.04.2024 07:00 - 02.04.2024 08:00","876","878"
"02.04.2024 08:00 - 02.04.2024 09:00","912","917"
"02.04.2024 09:00 - 02.04.2024 10:00","907","910"
"02.04.2024 10:00 - 02.04.2024 11:00","869","898"
"02.04.2024 11:00 - 02.04.2024 12:00","828","876"
"02.04.2024 12:00 - 02.04.2024 13:00","820","895"
"02.04.2024 13:00 - 02.04.2024 14:00","822","887"
"02.04.2024 14:00 - 02.04.2024 15:00","808","869"
"02.04.2024 15:00 - 02.04.2024 16:00","809","853"
"02.04.2024 16:00 - 02.04.2024 17:00","813","831"
"02.04.2024 17:00 - 02.04.2024 18:00","819","847"
"02.04.2024 18:00 - 02.04.2024 19:00","854","846"
"02.04.2024 19:00 - 02.04.2024 20:00","852","867"
"02.04.2024 20:00 - 02.04.2024 21:00","812","834"
"02.04.2024 21:00 - 02.04.2024 22:00","754","759"
"02.04.2024 22:00 - 02.04.2024 23:00","690","682"
"02.04.2024 23:00 - 03.04.2024 00:00","631","621"
"03.04.2024 00:00 - 03.04.2024 01:00","605","588"
"03.04.2024 01:00 - 03.04.2024 02:00","618","573"
"03.04.2024 02:00 - 03.04.2024 03:00","616","568"
"03.04.2024 03:00 - 03.04.2024 04:00","621","576"
"03.04.2024 04:00 - 03.04.2024 05:00","662","614"
"03.04.2024 05:00 - 03.04.2024 06:00","757","721"
"03.04.2024 06:00 - 03.04.2024 07:00","869","836"
"03.04.2024 07:00 - 03.04.2024 08:00","959","954"
"03.04.2024 08:00 - 03.04.2024 09:00","1007","1005"
"03.04.2024 09:00 - 03.04.2024 10:00","996","1015"
"03.04.2024 10:00 - 03.04.2024 11:00","957","1011"
"03.04.2024 11:00 - 03.04.2024 12:00","932","982"
"03.04.2024 12:00 - 03.04.2024 13:00","910","1003"
"03.04.2024 13:00 - 03.04.2024 14:00","907","991"
"03.04.2024 14:00 - 03.04.2024 15:00","901","979"
"03.04.2024 15:00 - 03.04.2024 16:00","887","971"
"03.04.2024 16:00 - 03.04.2024 17:00","879","947"
"03.04.2024 17:00 - 03.04.2024 18:00","897","947"
"03.04.2024 18:00 - 03.04.2024 19:00","913","933"
"03.04.2024 19:00 - 03.04.2024 20:00","920","941"
"03.04.2024 20:00 - 03.04.2024 21:00","869","899"
"03.04.2024 21:00 - 03.04.2024 22:00","791","821"
"03.04.2024 22:00 - 03.04.2024 23:00","728","741"
"03.04.2024 23:00 - 04.04.2024 00:00","665","670"
"04.04.2024 00:00 - 04.04.2024 01:00","609","642"
"04.04.2024 01:00 - 04.04.2024 02:00","589","625"
"04.04.2024 02:00 - 04.04.2024 03:00","590","618"
"04.04.2024 03:00 - 04.04.2024 04:00","600","624"
"04.04.2024 04:00 - 04.04.2024 05:00","657","662"
"04.04.2024 05:00 - 04.04.2024 06:00","746","766"
"04.04.2024 06:00 - 04.04.2024 07:00","851","879"
"04.04.2024 07:00 - 04.04.2024 08:00","937","983"
"04.04.2024 08:00 - 04.04.2024 09:00","973","1023"
"04.04.2024 09:00 - 04.04.2024 10:00","959","1030"
"04.04.2024 10:00 - 04.04.2024 11:00","937","1016"
"04.04.2024 11:00 - 04.04.2024 12:00","892","983"
"04.04.2024 12:00 - 04.04.2024 13:00","869","997"
"04.04.2024 13:00 - 04.04.2024 14:00","848","973"
"04.04.2024 14:00 - 04.04.2024 15:00","832","949"
"04.04.2024 15:00 - 04.04.2024 16:00","808","927"
"04.04.2024 16:00 - 04.04.2024 17:00","819","898"
"04.04.2024 17:00 - 04.04.2024 18:00","861","906"
"04.04.2024 18:00 - 04.04.2024 19:00","895","905"
"04.04.2024 19:00 - 04.04.2024 20:00","902","924"
"04.04.2024 20:00 - 04.04.2024 21:00","852","899"
"04.04.2024 21:00 - 04.04.2024 22:00","783","824"
"04.04.2024 22:00 - 04.04.2024 23:00","713","743"
"04.04.2024 23:00 - 05.04.2024 00:00","652","670"
"05.04.2024 00:00 - 05.04.2024 01:00","682","638"
"05.04.2024 01:00 - 05.04.2024 02:00","659","618"
"05.04.2024 02:00 - 05.04.2024 03:00","648","616"
"05.04.2024 03:00 - 05.04.2024 04:00","646","622"
"05.04.2024 04:00 - 05.04.2024 05:00","676","659"
"05.04.2024 05:00 - 05.04.2024 06:00","769","764"
"05.04.2024 06:00 - 05.04.2024 07:00","881","882"
"05.04.2024 07:00 - 05.04.2024 08:00","960","990"
"05.04.2024 08:00 - 05.04.2024 09:00","998","1035"
"05.04.2024 09:00 - 05.04.2024 10:00","1003","1037"
"05.04.2024 10:00 - 05.04.2024 11:00","997","1025"
"05.04.2024 11:00 - 05.04.2024 12:00","961","992"
"05.04.2024 12:00 - 05.04.2024 13:00","955","999"
"05.04.2024 13:00 - 05.04.2024 14:00","941","980"
"05.04.2024 14:00 - 05.04.2024 15:00","907","956"
"05.04.2024 15:00 - 05.04.2024 16:00","856","937"
"05.04.2024 16:00 - 05.04.2024 17:00","857","911"
"05.04.2024 17:00 - 05.04.2024 18:00","865","898"
"05.04.2024 18:00 - 05.04.2024 19:00","888","881"
"05.04.2024 19:00 - 05.04.2024 20:00","893","885"
"05.04.2024 20:00 - 05.04.2024 21:00","846","853"
"05.04.2024 21:00 - 05.04.2024 22:00","795","788"
"05.04.2024 22:00 - 05.04.2024 23:00","725","721"
"05.04.2024 23:00 - 06.04.2024 00:00","687","658"
"06.04.2024 00:00 - 06.04.2024 01:00","648","619"
"06.04.2024 01:00 - 06.04.2024 02:00","633","598"
"06.04.2024 02:00 - 06.04.2024 03:00","624","586"
"06.04.2024 03:00 - 06.04.2024 04:00","604","586"
