"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"04.04.2024 06:45 - 04.04.2024 07:00","613","638"
"04.04.2024 07:00 - 04.04.2024 07:15","749","794"
"04.04.2024 07:15 - 04.04.2024 07:30","749","794"
"04.04.2024 07:30 - 04.04.2024 07:45","749","794"
"04.04.2024 07:45 - 04.04.2024 08:00","749","794"
"04.04.2024 08:00 - 04.04.2024 08:15","837","850"
"04.04.2024 08:15 - 04.04.2024 08:30","837","850"
"04.04.2024 08:30 - 04.04.2024 08:45","837","850"
"04.04.2024 08:45 - 04.04.2024 09:00","837","850"
"04.04.2024 09:00 - 04.04.2024 09:15","836","840"
"04.04.2024 09:15 - 04.04.2024 09:30","836","840"
"04.04.2024 09:30 - 04.04.2024 09:45","836","840"
"04.04.2024 09:45 - 04.04.2024 10:00","836","840"
"04.04.2024 10:00 - 04.04.2024 10:15","800","794"
"04.04.2024 10:15 - 04.04.2024 10:30","800","794"
"04.04.2024 10:30 - 04.04.2024 10:45","800","794"
"04.04.2024 10:45 - 04.04.2024 11:00","800","794"
"04.04.2024 11:00 - 04.04.2024 11:15","767","773"
"04.04.2024 11:15 - 04.04.2024 11:30","767","773"
"04.04.2024 11:30 - 04.04.2024 11:45","767","773"
"04.04.2024 11:45 - 04.04.2024 12:00","767","773"
"04.04.2024 12:00 - 04.04.2024 12:15","748","747"
"04.04.2024 12:15 - 04.04.2024 12:30","748","747"
"04.04.2024 12:30 - 04.04.2024 12:45","748","747"
"04.04.2024 12:45 - 04.04.2024 13:00","748","747"
"04.04.2024 13:00 - 04.04.2024 13:15","768","767"
"04.04.2024 13:15 - 04.04.2024 13:30","768","767"
"04.04.2024 13:30 - 04.04.2024 13:45","768","767"
"04.04.2024 13:45 - 04.04.2024 14:00","768","767"
"04.04.2024 14:00 - 04.04.2024 14:15","752","757"
"04.04.2024 14:15 - 04.04.2024 14:30","752","757"
"04.04.2024 14:30 - 04.04.2024 14:45","752","757"
"04.04.2024 14:45 - 04.04.2024 15:00","752","757"
"04.04.2024 15:00 - 04.04.2024 15:15","715","733"
"04.04.2024 15:15 - 04.04.2024 15:30","715","733"
"04.04.2024 15:30 - 04.04.2024 15:45","715","733"
"04.04.2024 15:45 - 04.04.2024 16:00","715","733"
"04.04.2024 16:00 - 04.04.2024 16:15","724","725"
"04.04.2024 16:15 - 04.04.2024 16:30","724","725"
"04.04.2024 16:30 - 04.04.2024 16:45","724","725"
"04.04.2024 16:45 - 04.04.2024 17:00","724","725"
"04.04.2024 17:00 - 04.04.2024 17:15","782","776"
"04.04.2024 17:15 - 04.04.2024 17:30","782","776"
"04.04.2024 17:30 - 04.04.2024 17:45","782","776"
"04.04.2024 17:45 - 04.04.2024 18:00","782","776"
"04.04.2024 18:00 - 04.04.2024 18:15","848","848"
"04.04.2024 18:15 - 04.04.2024 18:30","848","848"
"04.04.2024 18:30 - 04.04.2024 18:45","848","848"
"04.04.2024 18:45 - 04.04.2024 19:00","848","848"
"04.04.2024 19:00 - 04.04.2024 19:15","911","929"
"04.04.2024 19:15 - 04.04.2024 19:30","911","929"
"04.04.2024 19:30 - 04.04.2024 19:45","911","929"
"04.04.2024 19:45 - 04.04.2024 20:00","911","929"
"04.04.2024 20:00 - 04.04.2024 20:15","956","958"
"04.04.2024 20:15 - 04.04.2024 20:30","956","958"
"04.04.2024 20:30 - 04.04.2024 20:45","956","958"
"04.04.2024 20:45 - 04.04.2024 21:00","956","958"
"04.04.2024 21:00 - 04.04.2024 21:15","879","897"
"04.04.2024 21:15 - 04.04.2024 21:30","879","897"
"04.04.2024 21:30 - 04.04.2024 21:45","879","897"
"04.04.2024 21:45 - 04.04.2024 22:00","879","897"
"04.04.2024 22:00 - 04.04.2024 22:15","780","800"
"04.04.2024 22:15 - 04.04.2024 22:30","780","800"
"04.04.2024 22:30 - 04.04.2024 22:45","780","800"
"04.04.2024 22:45 - 04.04.2024 23:00","780","800"
"04.04.2024 23:00 - 04.04.2024 23:15","666","668"
"04.04.2024 23:15 - 04.04.2024 23:30","666","668"
"04.04.2024 23:30 - 04.04.2024 23:45","666","668"
"04.04.2024 23:45 - 05.04.2024 00:00","666","668"
"05.04.2024 00:00 - 05.04.2024 00:15","566","562"
"05.04.2024 00:15 - 05.04.2024 00:30","566","562"
"05.04.2024 00:30 - 05.04.2024 00:45","566","562"
"05.04.2024 00:45 - 05.04.2024 01:00","566","562"
"05.04.2024 01:00 - 05.04.2024 01:15","519","499"
"05.04.2024 01:15 - 05.04.2024 01:30","519","499"
"05.04.2024 01:30 - 05.04.2024 01:45","519","499"
"05.04.2024 01:45 - 05.04.2024 02:00","519","499"
"05.04.2024 02:00 - 05.04.2024 02:15","487","481"
"05.04.2024 02:15 - 05.04.2024 02:30","487","481"
"05.04.2024 02:30 - 05.04.2024 02:45","487","481"
"05.04.2024 02:45 - 05.04.2024 03:00","487","481"
"05.04.2024 03:00 - 05.04.2024 03:15","529","536"
"05.04.2024 03:15 - 05.04.2024 03:30","529","536"
"05.04.2024 03:30 - 05.04.2024 03:45","529","536"
"05.04.2024 03:45 - 05.04.2024 04:00","529","536"
"05.04.2024 04:00 - 05.04.2024 04:15","556","572"
"05.04.2024 04:15 - 05.04.2024 04:30","556","572"
"05.04.2024 04:30 - 05.04.2024 04:45","556","572"
"05.04.2024 04:45 - 05.04.2024 05:00","556","572"
"05.04.2024 05:00 - 05.04.2024 05:15","569","571"
"05.04.2024 05:15 - 05.04.2024 05:30","569","571"
"05.04.2024 05:30 - 05.04.2024 05:45","569","571"
"05.04.2024 05:45 - 05.04.2024 06:00","569","571"
"05.04.2024 06:00 - 05.04.2024 06:15","657","649"
"05.04.2024 06:15 - 05.04.2024 06:30","657","649"
"05.04.2024 06:30 - 05.04.2024 06:45","657","649"
"05.04.2024 06:45 - 05.04.2024 07:00","657","649"
"05.04.2024 07:00 - 05.04.2024 07:15","810","792"
"05.04.2024 07:15 - 05.04.2024 07:30","810","792"
"05.04.2024 07:30 - 05.04.2024 07:45","810","792"
"05.04.2024 07:45 - 05.04.2024 08:00","810","792"
"05.04.2024 08:00 - 05.04.2024 08:15","885","837"
"05.04.2024 08:15 - 05.04.2024 08:30","885","837"
"05.04.2024 08:30 - 05.04.2024 08:45","885","837"
"05.04.2024 08:45 - 05.04.2024 09:00","885","837"
"05.04.2024 09:00 - 05.04.2024 09:15","877","820"
"05.04.2024 09:15 - 05.04.2024 09:30","877","820"
"05.04.2024 09:30 - 05.04.2024 09:45","877","820"
"05.04.2024 09:45 - 05.04.2024 10:00","877","820"
"05.04.2024 10:00 - 05.04.2024 10:15","827","781"
"05.04.2024 10:15 - 05.04.2024 10:30","827","781"
"05.04.2024 10:30 - 05.04.2024 10:45","827","781"
"05.04.2024 10:45 - 05.04.2024 11:00","827","781"
"05.04.2024 11:00 - 05.04.2024 11:15","805","767"
"05.04.2024 11:15 - 05.04.2024 11:30","805","767"
"05.04.2024 11:30 - 05.04.2024 11:45","805","767"
"05.04.2024 11:45 - 05.04.2024 12:00","805","767"
"05.04.2024 12:00 - 05.04.2024 12:15","789","750"
"05.04.2024 12:15 - 05.04.2024 12:30","789","750"
"05.04.2024 12:30 - 05.04.2024 12:45","789","750"
"05.04.2024 12:45 - 05.04.2024 13:00","789","750"
"05.04.2024 13:00 - 05.04.2024 13:15","809","756"
"05.04.2024 13:15 - 05.04.2024 13:30","809","756"
"05.04.2024 13:30 - 05.04.2024 13:45","809","756"
"05.04.2024 13:45 - 05.04.2024 14:00","809","756"
"05.04.2024 14:00 - 05.04.2024 14:15","803","751"
"05.04.2024 14:15 - 05.04.2024 14:30","803","751"
"05.04.2024 14:30 - 05.04.2024 14:45","803","751"
"05.04.2024 14:45 - 05.04.2024 15:00","803","751"
"05.04.2024 15:00 - 05.04.2024 15:15","764","732"
"05.04.2024 15:15 - 05.04.2024 15:30","764","732"
"05.04.2024 15:30 - 05.04.2024 15:45","764","732"
"05.04.2024 15:45 - 05.04.2024 16:00","764","732"
"05.04.2024 16:00 - 05.04.2024 16:15","765","750"
"05.04.2024 16:15 - 05.04.2024 16:30","765","750"
"05.04.2024 16:30 - 05.04.2024 16:45","765","750"
"05.04.2024 16:45 - 05.04.2024 17:00","765","750"
"05.04.2024 17:00 - 05.04.2024 17:15","815","807"
"05.04.2024 17:15 - 05.04.2024 17:30","815","807"
"05.04.2024 17:30 - 05.04.2024 17:45","815","807"
"05.04.2024 17:45 - 05.04.2024 18:00","815","807"
"05.04.2024 18:00 - 05.04.2024 18:15","881","880"
"05.04.2024 18:15 - 05.04.2024 18:30","881","880"
"05.04.2024 18:30 - 05.04.2024 18:45","881","880"
"05.04.2024 18:45 - 05.04.2024 19:00","881","880"
"05.04.2024 19:00 - 05.04.2024 19:15","976","929"
"05.04.2024 19:15 - 05.04.2024 19:30","976","929"
"05.04.2024 19:30 - 05.04.2024 19:45","976","929"
"05.04.2024 19:45 - 05.04.2024 20:00","976","929"
"05.04.2024 20:00 - 05.04.2024 20:15","985","942"
"05.04.2024 20:15 - 05.04.2024 20:30","985","942"
"05.04.2024 20:30 - 05.04.2024 20:45","985","942"
"05.04.2024 20:45 - 05.04.2024 21:00","985","942"
"05.04.2024 21:00 - 05.04.2024 21:15","911","870"
"05.04.2024 21:15 - 05.04.2024 21:30","911","870"
"05.04.2024 21:30 - 05.04.2024 21:45","911","870"
"05.04.2024 21:45 - 05.04.2024 22:00","911","870"
"05.04.2024 22:00 - 05.04.2024 22:15","812","770"
"05.04.2024 22:15 - 05.04.2024 22:30","812","770"
"05.04.2024 22:30 - 05.04.2024 22:45","812","770"
"05.04.2024 22:45 - 05.04.2024 23:00","812","770"
"05.04.2024 23:00 - 05.04.2024 23:15","687","654"
"05.04.2024 23:15 - 05.04.2024 23:30","687","654"
"05.04.2024 23:30 - 05.04.2024 23:45","687","654"
"05.04.2024 23:45 - 06.04.2024 00:00","687","654"
"06.04.2024 00:00 - 06.04.2024 00:15","610","603"
"06.04.2024 00:15 - 06.04.2024 00:30","610","603"
"06.04.2024 00:30 - 06.04.2024 00:45","610","603"
"06.04.2024 00:45 - 06.04.2024 01:00","610","603"
"06.04.2024 01:00 - 06.04.2024 01:15","545","548"
"06.04.2024 01:15 - 06.04.2024 01:30","545","548"
"06.04.2024 01:30 - 06.04.2024 01:45","545","548"
"06.04.2024 01:45 - 06.04.2024 02:00","545","548"
"06.04.2024 02:00 - 06.04.2024 02:15","520","524"
"06.04.2024 02:15 - 06.04.2024 02:30","520","524"
"06.04.2024 02:30 - 06.04.2024 02:45","520","524"
"06.04.2024 02:45 - 06.04.2024 03:00","520","524"
"06.04.2024 03:00 - 06.04.2024 03:15","521","534"
"06.04.2024 03:15 - 06.04.2024 03:30","521","534"
"06.04.2024 03:30 - 06.04.2024 03:45","521","534"
"06.04.2024 03:45 - 06.04.2024 04:00","521","534"
"06.04.2024 04:00 - 06.04.2024 04:15","544","557"
"06.04.2024 04:15 - 06.04.2024 04:30","544","557"
"06.04.2024 04:30 - 06.04.2024 04:45","544","557"
"06.04.2024 04:45 - 06.04.2024 05:00","544","557"
"06.04.2024 05:00 - 06.04.2024 05:15","558","567"
"06.04.2024 05:15 - 06.04.2024 05:30","558","567"
"06.04.2024 05:30 - 06.04.2024 05:45","558","567"
"06.04.2024 05:45 - 06.04.2024 06:00","558","567"
"06.04.2024 06:00 - 06.04.2024 06:15","612","637"
"06.04.2024 06:15 - 06.04.2024 06:30","612","637"
"06.04.2024 06:30 - 06.04.2024 06:45","612","637"
"06.04.2024 06:45 - 06.04.2024 07:00","612","637"
"06.04.2024 07:00 - 06.04.2024 07:15","733","763"
"06.04.2024 07:15 - 06.04.2024 07:30","733","763"
"06.04.2024 07:30 - 06.04.2024 07:45","733","763"
"06.04.2024 07:45 - 06.04.2024 08:00","733","763"
"06.04.2024 08:00 - 06.04.2024 08:15","843","835"
"06.04.2024 08:15 - 06.04.2024 08:30","843","835"
"06.04.2024 08:30 - 06.04.2024 08:45","843","835"
"06.04.2024 08:45 - 06.04.2024 09:00","843","835"
"06.04.2024 09:00 - 06.04.2024 09:15","873","839"
"06.04.2024 09:15 - 06.04.2024 09:30","873","839"
"06.04.2024 09:30 - 06.04.2024 09:45","873","839"
"06.04.2024 09:45 - 06.04.2024 10:00","873","839"
"06.04.2024 10:00 - 06.04.2024 10:15","826","820"
"06.04.2024 10:15 - 06.04.2024 10:30","826","820"
"06.04.2024 10:30 - 06.04.2024 10:45","826","820"
"06.04.2024 10:45 - 06.04.2024 11:00","826","820"
"06.04.2024 11:00 - 06.04.2024 11:15","802","796"
"06.04.2024 11:15 - 06.04.2024 11:30","802","796"
"06.04.2024 11:30 - 06.04.2024 11:45","802","796"
"06.04.2024 11:45 - 06.04.2024 12:00","802","796"
"06.04.2024 12:00 - 06.04.2024 12:15","776","778"
"06.04.2024 12:15 - 06.04.2024 12:30","776","778"
"06.04.2024 12:30 - 06.04.2024 12:45","776","778"
"06.04.2024 12:45 - 06.04.2024 13:00","776","778"
"06.04.2024 13:00 - 06.04.2024 13:15","787","786"
"06.04.2024 13:15 - 06.04.2024 13:30","787","786"
"06.04.2024 13:30 - 06.04.2024 13:45","787","786"
"06.04.2024 13:45 - 06.04.2024 14:00","787","786"
"06.04.2024 14:00 - 06.04.2024 14:15","775","775"
"06.04.2024 14:15 - 06.04.2024 14:30","775","775"
"06.04.2024 14:30 - 06.04.2024 14:45","775","775"
"06.04.2024 14:45 - 06.04.2024 15:00","775","775"
"06.04.2024 15:00 - 06.04.2024 15:15","765","766"
"06.04.2024 15:15 - 06.04.2024 15:30","765","766"
"06.04.2024 15:30 - 06.04.2024 15:45","765","766"
"06.04.2024 15:45 - 06.04.2024 16:00","765","766"
"06.04.2024 16:00 - 06.04.2024 16:15","733","742"
"06.04.2024 16:15 - 06.04.2024 16:30","733","742"
"06.04.2024 16:30 - 06.04.2024 16:45","733","742"
"06.04.2024 16:45 - 06.04.2024 17:00","733","742"
"06.04.2024 17:00 - 06.04.2024 17:15","769","771"
"06.04.2024 17:15 - 06.04.2024 17:30","769","771"
"06.04.2024 17:30 - 06.04.2024 17:45","769","771"
"06.04.2024 17:45 - 06.04.2024 18:00","769","771"
"06.04.2024 18:00 - 06.04.2024 18:15","829","829"
"06.04.2024 18:15 - 06.04.2024 18:30","829","829"
"06.04.2024 18:30 - 06.04.2024 18:45","829","829"
"06.04.2024 18:45 - 06.04.2024 19:00","829","829"
"06.04.2024 19:00 - 06.04.2024 19:15","887","907"
"06.04.2024 19:15 - 06.04.2024 19:30","887","907"
"06.04.2024 19:30 - 06.04.2024 19:45","887","907"
"06.04.2024 19:45 - 06.04.2024 20:00","887","907"
"06.04.2024 20:00 - 06.04.2024 20:15","903","934"
"06.04.2024 20:15 - 06.04.2024 20:30","903","934"
"06.04.2024 20:30 - 06.04.2024 20:45","903","934"
"06.04.2024 20:45 - 06.04.2024 21:00","903","934"
"06.04.2024 21:00 - 06.04.2024 21:15","843","863"
"06.04.2024 21:15 - 06.04.2024 21:30","843","863"
"06.04.2024 21:30 - 06.04.2024 21:45","843","863"
"06.04.2024 21:45 - 06.04.2024 22:00","843","863"
"06.04.2024 22:00 - 06.04.2024 22:15","756","765"
"06.04.2024 22:15 - 06.04.2024 22:30","756","765"
"06.04.2024 22:30 - 06.04.2024 22:45","756","765"
"06.04.2024 22:45 - 06.04.2024 23:00","756","765"
"06.04.2024 23:00 - 06.04.2024 23:15","647","662"
"06.04.2024 23:15 - 06.04.2024 23:30","647","662"
"06.04.2024 23:30 - 06.04.2024 23:45","647","662"
"06.04.2024 23:45 - 07.04.2024 00:00","647","662"
"07.04.2024 00:00 - 07.04.2024 00:15","626","627"
"07.04.2024 00:15 - 07.04.2024 00:30","626","627"
"07.04.2024 00:30 - 07.04.2024 00:45","626","627"
"07.04.2024 00:45 - 07.04.2024 01:00","626","627"
"07.04.2024 01:00 - 07.04.2024 01:15","553","577"
"07.04.2024 01:15 - 07.04.2024 01:30","553","577"
"07.04.2024 01:30 - 07.04.2024 01:45","553","577"
"07.04.2024 01:45 - 07.04.2024 02:00","553","577"
"07.04.2024 02:00 - 07.04.2024 02:15","553","533"
"07.04.2024 02:15 - 07.04.2024 02:30","553","533"
"07.04.2024 02:30 - 07.04.2024 02:45","553","533"
"07.04.2024 02:45 - 07.04.2024 03:00","553","533"
"07.04.2024 03:00 - 07.04.2024 03:15","555","525"
"07.04.2024 03:15 - 07.04.2024 03:30","555","525"
"07.04.2024 03:30 - 07.04.2024 03:45","555","525"
"07.04.2024 03:45 - 07.04.2024 04:00","555","525"
"07.04.2024 04:00 - 07.04.2024 04:15","576","528"
"07.04.2024 04:15 - 07.04.2024 04:30","576","528"
"07.04.2024 04:30 - 07.04.2024 04:45","576","528"
"07.04.2024 04:45 - 07.04.2024 05:00","576","528"
"07.04.2024 05:00 - 07.04.2024 05:15","529","549"
"07.04.2024 05:15 - 07.04.2024 05:30","529","549"
"07.04.2024 05:30 - 07.04.2024 05:45","529","549"
"07.04.2024 05:45 - 07.04.2024 06:00","529","549"
"07.04.2024 06:00 - 07.04.2024 06:15","573","596"
"07.04.2024 06:15 - 07.04.2024 06:30","573","596"
"07.04.2024 06:30 - 07.04.2024 06:45","573","596"
"07.04.2024 06:45 - 07.04.2024 07:00","573","596"
"07.04.2024 07:00 - 07.04.2024 07:15","674","684"
"07.04.2024 07:15 - 07.04.2024 07:30","674","684"
"07.04.2024 07:30 - 07.04.2024 07:45","674","684"
"07.04.2024 07:45 - 07.04.2024 08:00","674","684"
"07.04.2024 08:00 - 07.04.2024 08:15","777","762"
"07.04.2024 08:15 - 07.04.2024 08:30","777","762"
"07.04.2024 08:30 - 07.04.2024 08:45","777","762"
"07.04.2024 08:45 - 07.04.2024 09:00","777","762"
"07.04.2024 09:00 - 07.04.2024 09:15","837","783"
"07.04.2024 09:15 - 07.04.2024 09:30","837","783"
"07.04.2024 09:30 - 07.04.2024 09:45","837","783"
"07.04.2024 09:45 - 07.04.2024 10:00","837","783"
"07.04.2024 10:00 - 07.04.2024 10:15","835","767"
"07.04.2024 10:15 - 07.04.2024 10:30","835","767"
"07.04.2024 10:30 - 07.04.2024 10:45","835","767"
"07.04.2024 10:45 - 07.04.2024 11:00","835","767"
"07.04.2024 11:00 - 07.04.2024 11:15","810","750"
"07.04.2024 11:15 - 07.04.2024 11:30","810","750"
"07.04.2024 11:30 - 07.04.2024 11:45","810","750"
"07.04.2024 11:45 - 07.04.2024 12:00","810","750"
"07.04.2024 12:00 - 07.04.2024 12:15","809","742"
"07.04.2024 12:15 - 07.04.2024 12:30","809","742"
"07.04.2024 12:30 - 07.04.2024 12:45","809","742"
"07.04.2024 12:45 - 07.04.2024 13:00","809","742"
"07.04.2024 13:00 - 07.04.2024 13:15","789","741"
"07.04.2024 13:15 - 07.04.2024 13:30","789","741"
"07.04.2024 13:30 - 07.04.2024 13:45","789","741"
"07.04.2024 13:45 - 07.04.2024 14:00","789","741"
"07.04.2024 14:00 - 07.04.2024 14:15","771","727"
"07.04.2024 14:15 - 07.04.2024 14:30","771","727"
"07.04.2024 14:30 - 07.04.2024 14:45","771","727"
"07.04.2024 14:45 - 07.04.2024 15:00","771","727"
"07.04.2024 15:00 - 07.04.2024 15:15","754","723"
"07.04.2024 15:15 - 07.04.2024 15:30","754","723"
"07.04.2024 15:30 - 07.04.2024 15:45","754","723"
"07.04.2024 15:45 - 07.04.2024 16:00","754","723"
"07.04.2024 16:00 - 07.04.2024 16:15","723","738"
"07.04.2024 16:15 - 07.04.2024 16:30","723","738"
"07.04.2024 16:30 - 07.04.2024 16:45","723","738"
"07.04.2024 16:45 - 07.04.2024 17:00","723","738"
"07.04.2024 17:00 - 07.04.2024 17:15","755","764"
"07.04.2024 17:15 - 07.04.2024 17:30","755","764"
"07.04.2024 17:30 - 07.04.2024 17:45","755","764"
"07.04.2024 17:45 - 07.04.2024 18:00","755","764"
"07.04.2024 18:00 - 07.04.2024 18:15","818","836"
"07.04.2024 18:15 - 07.04.2024 18:30","818","836"
"07.04.2024 18:30 - 07.04.2024 18:45","818","836"
"07.04.2024 18:45 - 07.04.2024 19:00","818","836"
"07.04.2024 19:00 - 07.04.2024 19:15","919","917"
"07.04.2024 19:15 - 07.04.2024 19:30","919","917"
"07.04.2024 19:30 - 07.04.2024 19:45","919","917"
"07.04.2024 19:45 - 07.04.2024 20:00","919","917"
"07.04.2024 20:00 - 07.04.2024 20:15","938","948"
"07.04.2024 20:15 - 07.04.2024 20:30","938","948"
"07.04.2024 20:30 - 07.04.2024 20:45","938","948"
"07.04.2024 20:45 - 07.04.2024 21:00","938","948"
"07.04.2024 21:00 - 07.04.2024 21:15","870","882"
"07.04.2024 21:15 - 07.04.2024 21:30","870","882"
"07.04.2024 21:30 - 07.04.2024 21:45","870","882"
"07.04.2024 21:45 - 07.04.2024 22:00","870","882"
"07.04.2024 22:00 - 07.04.2024 22:15","763","781"
"07.04.2024 22:15 - 07.04.2024 22:30","763","781"
"07.04.2024 22:30 - 07.04.2024 22:45","763","781"
"07.04.2024 22:45 - 07.04.2024 23:00","763","781"
"07.04.2024 23:00 - 07.04.2024 23:15","631","657"
"07.04.2024 23:15 - 07.04.2024 23:30","631","657"
"07.04.2024 23:30 - 07.04.2024 23:45","631","657"
"07.04.2024 23:45 - 08.04.2024 00:00","631","657"
"08.04.2024 00:00 - 08.04.2024 00:15","555","553"
"08.04.2024 00:15 - 08.04.2024 00:30","555","553"
"08.04.2024 00:30 - 08.04.2024 00:45","555","553"
"08.04.2024 00:45 - 08.04.2024 01:00","555","553"
"08.04.2024 01:00 - 08.04.2024 01:15","497","493"
"08.04.2024 01:15 - 08.04.2024 01:30","497","493"
"08.04.2024 01:30 - 08.04.2024 01:45","497","493"
"08.04.2024 01:45 - 08.04.2024 02:00","497","493"
"08.04.2024 02:00 - 08.04.2024 02:15","477","468"
"08.04.2024 02:15 - 08.04.2024 02:30","477","468"
"08.04.2024 02:30 - 08.04.2024 02:45","477","468"
"08.04.2024 02:45 - 08.04.2024 03:00","477","468"
"08.04.2024 03:00 - 08.04.2024 03:15","511","515"
"08.04.2024 03:15 - 08.04.2024 03:30","511","515"
"08.04.2024 03:30 - 08.04.2024 03:45","511","515"
"08.04.2024 03:45 - 08.04.2024 04:00","511","515"
"08.04.2024 04:00 - 08.04.2024 04:15","539","531"
"08.04.2024 04:15 - 08.04.2024 04:30","539","531"
"08.04.2024 04:30 - 08.04.2024 04:45","539","531"
"08.04.2024 04:45 - 08.04.2024 05:00","539","531"
"08.04.2024 05:00 - 08.04.2024 05:15","553","558"
"08.04.2024 05:15 - 08.04.2024 05:30","553","558"
"08.04.2024 05:30 - 08.04.2024 05:45","553","558"
"08.04.2024 05:45 - 08.04.2024 06:00","553","558"
"08.04.2024 06:00 - 08.04.2024 06:15","631","654"
"08.04.2024 06:15 - 08.04.2024 06:30","631","654"
"08.04.2024 06:30 - 08.04.2024 06:45","631","654"
"08.04.2024 06:45 - 08.04.2024 07:00","631","654"
"08.04.2024 07:00 - 08.04.2024 07:15","778","812"
"08.04.2024 07:15 - 08.04.2024 07:30","778","812"
"08.04.2024 07:30 - 08.04.2024 07:45","778","812"
"08.04.2024 07:45 - 08.04.2024 08:00","778","812"
"08.04.2024 08:00 - 08.04.2024 08:15","850","843"
"08.04.2024 08:15 - 08.04.2024 08:30","850","843"
"08.04.2024 08:30 - 08.04.2024 08:45","850","843"
"08.04.2024 08:45 - 08.04.2024 09:00","850","843"
"08.04.2024 09:00 - 08.04.2024 09:15","843","824"
"08.04.2024 09:15 - 08.04.2024 09:30","843","824"
"08.04.2024 09:30 - 08.04.2024 09:45","843","824"
"08.04.2024 09:45 - 08.04.2024 10:00","843","824"
"08.04.2024 10:00 - 08.04.2024 10:15","808","799"
"08.04.2024 10:15 - 08.04.2024 10:30","808","799"
"08.04.2024 10:30 - 08.04.2024 10:45","808","799"
"08.04.2024 10:45 - 08.04.2024 11:00","808","799"
"08.04.2024 11:00 - 08.04.2024 11:15","787","762"
"08.04.2024 11:15 - 08.04.2024 11:30","787","762"
"08.04.2024 11:30 - 08.04.2024 11:45","787","762"
"08.04.2024 11:45 - 08.04.2024 12:00","787","762"
"08.04.2024 12:00 - 08.04.2024 12:15","769","750"
"08.04.2024 12:15 - 08.04.2024 12:30","769","750"
"08.04.2024 12:30 - 08.04.2024 12:45","769","750"
"08.04.2024 12:45 - 08.04.2024 13:00","769","750"
"08.04.2024 13:00 - 08.04.2024 13:15","777","761"
"08.04.2024 13:15 - 08.04.2024 13:30","777","761"
"08.04.2024 13:30 - 08.04.2024 13:45","777","761"
"08.04.2024 13:45 - 08.04.2024 14:00","777","761"
"08.04.2024 14:00 - 08.04.2024 14:15","772","767"
"08.04.2024 14:15 - 08.04.2024 14:30","772","767"
"08.04.2024 14:30 - 08.04.2024 14:45","772","767"
"08.04.2024 14:45 - 08.04.2024 15:00","772","767"
"08.04.2024 15:00 - 08.04.2024 15:15","730","726"
"08.04.2024 15:15 - 08.04.2024 15:30","730","726"
"08.04.2024 15:30 - 08.04.2024 15:45","730","726"
"08.04.2024 15:45 - 08.04.2024 16:00","730","726"
"08.04.2024 16:00 - 08.04.2024 16:15","735","725"
"08.04.2024 16:15 - 08.04.2024 16:30","735","725"
"08.04.2024 16:30 - 08.04.2024 16:45","735","725"
"08.04.2024 16:45 - 08.04.2024 17:00","735","725"
"08.04.2024 17:00 - 08.04.2024 17:15","784","759"
"08.04.2024 17:15 - 08.04.2024 17:30","784","759"
"08.04.2024 17:30 - 08.04.2024 17:45","784","759"
"08.04.2024 17:45 - 08.04.2024 18:00","784","759"
"08.04.2024 18:00 - 08.04.2024 18:15","849","826"
"08.04.2024 18:15 - 08.04.2024 18:30","849","826"
"08.04.2024 18:30 - 08.04.2024 18:45","849","826"
"08.04.2024 18:45 - 08.04.2024 19:00","849","826"
"08.04.2024 19:00 - 08.04.2024 19:15","921","889"
"08.04.2024 19:15 - 08.04.2024 19:30","921","889"
"08.04.2024 19:30 - 08.04.2024 19:45","921","889"
"08.04.2024 19:45 - 08.04.2024 20:00","921","889"
