"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"08.04.2024 10:00 - 08.04.2024 11:00","1423","1581"
"08.04.2024 11:00 - 08.04.2024 12:00","1404","1505"
"08.04.2024 12:00 - 08.04.2024 13:00","1402","1579"
"08.04.2024 13:00 - 08.04.2024 14:00","1401","1610"
"08.04.2024 14:00 - 08.04.2024 15:00","1400","1598"
"08.04.2024 15:00 - 08.04.2024 16:00","1399","1534"
"08.04.2024 16:00 - 08.04.2024 17:00","1397","1447"
"08.04.2024 17:00 - 08.04.2024 18:00","1412","1427"
"08.04.2024 18:00 - 08.04.2024 19:00","1422","1430"
"08.04.2024 19:00 - 08.04.2024 20:00","1445","1486"
"08.04.2024 20:00 - 08.04.2024 21:00","1409","1449"
"08.04.2024 21:00 - 08.04.2024 22:00","1281","1314"
"08.04.2024 22:00 - 08.04.2024 23:00","1173","1178"
"08.04.2024 23:00 - 09.04.2024 00:00","1111","1086"
"09.04.2024 00:00 - 09.04.2024 01:00","1070","1026"
"09.04.2024 01:00 - 09.04.2024 02:00","1041","1001"
"09.04.2024 02:00 - 09.04.2024 03:00","1023","996"
"09.04.2024 03:00 - 09.04.2024 04:00","1018","1010"
"09.04.2024 04:00 - 09.04.2024 05:00","1058","1087"
"09.04.2024 05:00 - 09.04.2024 06:00","1245","1313"
"09.04.2024 06:00 - 09.04.2024 07:00","1389","1517"
"09.04.2024 07:00 - 09.04.2024 08:00","1439","1656"
"09.04.2024 08:00 - 09.04.2024 09:00","1422","1660"
"09.04.2024 09:00 - 09.04.2024 10:00","1396","1589"
"09.04.2024 10:00 - 09.04.2024 11:00","1390","1495"
"09.04.2024 11:00 - 09.04.2024 12:00","1372","1379"
"09.04.2024 12:00 - 09.04.2024 13:00","1373","1347"
"09.04.2024 13:00 - 09.04.2024 14:00","1355","1351"
"09.04.2024 14:00 - 09.04.2024 15:00","1352","1360"
"09.04.2024 15:00 - 09.04.2024 16:00","1355","1348"
"09.04.2024 16:00 - 09.04.2024 17:00","1361","1380"
"09.04.2024 17:00 - 09.04.2024 18:00","1389","1410"
"09.04.2024 18:00 - 09.04.2024 19:00","1418","1428"
"09.04.2024 19:00 - 09.04.2024 20:00","1446","1479"
"09.04.2024 20:00 - 09.04.2024 21:00","1428","1463"
"09.04.2024 21:00 - 09.04.2024 22:00","1292","1331"
"09.04.2024 22:00 - 09.04.2024 23:00","1182","1183"
"09.04.2024 23:00 - 10.04.2024 00:00","1111","1121"
"10.04.2024 00:00 - 10.04.2024 01:00","1080","1077"
"10.04.2024 01:00 - 10.04.2024 02:00","1051","1064"
"10.04.2024 02:00 - 10.04.2024 03:00","1030","1062"
"10.04.2024 03:00 - 10.04.2024 04:00","1037","1071"
"10.04.2024 04:00 - 10.04.2024 05:00","1102","1122"
"10.04.2024 05:00 - 10.04.2024 06:00","1264","1325"
"10.04.2024 06:00 - 10.04.2024 07:00","1403","1473"
"10.04.2024 07:00 - 10.04.2024 08:00","1449","1558"
"10.04.2024 08:00 - 10.04.2024 09:00","1444","1552"
"10.04.2024 09:00 - 10.04.2024 10:00","1425","1500"
"10.04.2024 10:00 - 10.04.2024 11:00","1424","1518"
"10.04.2024 11:00 - 10.04.2024 12:00","1398","1476"
"10.04.2024 12:00 - 10.04.2024 13:00","1385","1406"
"10.04.2024 13:00 - 10.04.2024 14:00","1363","1356"
"10.04.2024 14:00 - 10.04.2024 15:00","1349","1334"
"10.04.2024 15:00 - 10.04.2024 16:00","1354","1310"
"10.04.2024 16:00 - 10.04.2024 17:00","1358","1353"
"10.04.2024 17:00 - 10.04.2024 18:00","1393","1404"
"10.04.2024 18:00 - 10.04.2024 19:00","1428","1431"
"10.04.2024 19:00 - 10.04.2024 20:00","1460","1487"
"10.04.2024 20:00 - 10.04.2024 21:00","1427","1453"
"10.04.2024 21:00 - 10.04.2024 22:00","1298","1317"
"10.04.2024 22:00 - 10.04.2024 23:00","1190","1193"
"10.04.2024 23:00 - 11.04.2024 00:00","1114","1128"
"11.04.2024 00:00 - 11.04.2024 01:00","1069","1070"
"11.04.2024 01:00 - 11.04.2024 02:00","1044","1050"
"11.04.2024 02:00 - 11.04.2024 03:00","1043","1046"
"11.04.2024 03:00 - 11.04.2024 04:00","1056","1061"
"11.04.2024 04:00 - 11.04.2024 05:00","1131","1129"
"11.04.2024 05:00 - 11.04.2024 06:00","1304","1374"
"11.04.2024 06:00 - 11.04.2024 07:00","1441","1577"
"11.04.2024 07:00 - 11.04.2024 08:00","1513","1598"
"11.04.2024 08:00 - 11.04.2024 09:00","1472","1497"
"11.04.2024 09:00 - 11.04.2024 10:00","1422","1406"
"11.04.2024 10:00 - 11.04.2024 11:00","1398","1330"
"11.04.2024 11:00 - 11.04.2024 12:00","1360","1244"
"11.04.2024 12:00 - 11.04.2024 13:00","1374","1298"
"11.04.2024 13:00 - 11.04.2024 14:00","1343","1284"
"11.04.2024 14:00 - 11.04.2024 15:00","1322","1246"
"11.04.2024 15:00 - 11.04.2024 16:00","1301","1257"
"11.04.2024 16:00 - 11.04.2024 17:00","1303","1300"
"11.04.2024 17:00 - 11.04.2024 18:00","1345","1344"
"11.04.2024 18:00 - 11.04.2024 19:00","1403","1403"
"11.04.2024 19:00 - 11.04.2024 20:00","1438","1456"
"11.04.2024 20:00 - 11.04.2024 21:00","1417","1422"
"11.04.2024 21:00 - 11.04.2024 22:00","1302","1294"
"11.04.2024 22:00 - 11.04.2024 23:00","1193","1165"
"11.04.2024 23:00 - 12.04.2024 00:00","1117","1093"
"12.04.2024 00:00 - 12.04.2024 01:00","1045","1047"
"12.04.2024 01:00 - 12.04.2024 02:00","1044","1012"
"12.04.2024 02:00 - 12.04.2024 03:00","1046","1003"
"12.04.2024 03:00 - 12.04.2024 04:00","1055","1007"
"12.04.2024 04:00 - 12.04.2024 05:00","1112","1072"
"12.04.2024 05:00 - 12.04.2024 06:00","1267","1274"
"12.04.2024 06:00 - 12.04.2024 07:00","1419","1448"
"12.04.2024 07:00 - 12.04.2024 08:00","1536","1624"
"12.04.2024 08:00 - 12.04.2024 09:00","1569","1690"
"12.04.2024 09:00 - 12.04.2024 10:00","1531","1640"
"12.04.2024 10:00 - 12.04.2024 11:00","1506","1519"
"12.04.2024 11:00 - 12.04.2024 12:00","1477","1549"
"12.04.2024 12:00 - 12.04.2024 13:00","1480","1547"
"12.04.2024 13:00 - 12.04.2024 14:00","1448","1425"
"12.04.2024 14:00 - 12.04.2024 15:00","1422","1344"
"12.04.2024 15:00 - 12.04.2024 16:00","1376","1304"
"12.04.2024 16:00 - 12.04.2024 17:00","1388","1283"
"12.04.2024 17:00 - 12.04.2024 18:00","1419","1321"
"12.04.2024 18:00 - 12.04.2024 19:00","1436","1360"
"12.04.2024 19:00 - 12.04.2024 20:00","1463","1418"
"12.04.2024 20:00 - 12.04.2024 21:00","1424","1410"
"12.04.2024 21:00 - 12.04.2024 22:00","1309","1316"
"12.04.2024 22:00 - 12.04.2024 23:00","1202","1216"
"12.04.2024 23:00 - 13.04.2024 00:00","1122","1145"
"13.04.2024 00:00 - 13.04.2024 01:00","1065","1090"
"13.04.2024 01:00 - 13.04.2024 02:00","1039","1053"
"13.04.2024 02:00 - 13.04.2024 03:00","1027","1021"
"13.04.2024 03:00 - 13.04.2024 04:00","1025","1011"
"13.04.2024 04:00 - 13.04.2024 05:00","1035","1012"
"13.04.2024 05:00 - 13.04.2024 06:00","1101","1056"
"13.04.2024 06:00 - 13.04.2024 07:00","1178","1120"
"13.04.2024 07:00 - 13.04.2024 08:00","1280","1236"
"13.04.2024 08:00 - 13.04.2024 09:00","1350","1335"
"13.04.2024 09:00 - 13.04.2024 10:00","1374","1363"
"13.04.2024 10:00 - 13.04.2024 11:00","1384","1369"
"13.04.2024 11:00 - 13.04.2024 12:00","1355","1405"
"13.04.2024 12:00 - 13.04.2024 13:00","1330","1439"
"13.04.2024 13:00 - 13.04.2024 14:00","1303","1454"
"13.04.2024 14:00 - 13.04.2024 15:00","1269","1431"
"13.04.2024 15:00 - 13.04.2024 16:00","1272","1389"
"13.04.2024 16:00 - 13.04.2024 17:00","1279","1370"
"13.04.2024 17:00 - 13.04.2024 18:00","1305","1322"
"13.04.2024 18:00 - 13.04.2024 19:00","1333","1300"
"13.04.2024 19:00 - 13.04.2024 20:00","1355","1330"
"13.04.2024 20:00 - 13.04.2024 21:00","1333","1304"
"13.04.2024 21:00 - 13.04.2024 22:00","1243","1206"
"13.04.2024 22:00 - 13.04.2024 23:00","1150","1103"
"13.04.2024 23:00 - 14.04.2024 00:00","1082","1030"
"14.04.2024 00:00 - 14.04.2024 01:00","1029","986"
"14.04.2024 01:00 - 14.04.2024 02:00","1001","957"
"14.04.2024 02:00 - 14.04.2024 03:00","993","943"
"14.04.2024 03:00 - 14.04.2024 04:00","991","942"
"14.04.2024 04:00 - 14.04.2024 05:00","1003","969"
"14.04.2024 05:00 - 14.04.2024 06:00","1037","998"
"14.04.2024 06:00 - 14.04.2024 07:00","1091","1073"
"14.04.2024 07:00 - 14.04.2024 08:00","1172","1218"
"14.04.2024 08:00 - 14.04.2024 09:00","1256","1369"
"14.04.2024 09:00 - 14.04.2024 10:00","1306","1428"
"14.04.2024 10:00 - 14.04.2024 11:00","1307","1425"
"14.04.2024 11:00 - 14.04.2024 12:00","1285","1370"
"14.04.2024 12:00 - 14.04.2024 13:00","1257","1323"
"14.04.2024 13:00 - 14.04.2024 14:00","1226","1205"
"14.04.2024 14:00 - 14.04.2024 15:00","1195","1100"
"14.04.2024 15:00 - 14.04.2024 16:00","1194","1075"
"14.04.2024 16:00 - 14.04.2024 17:00","1210","1104"
"14.04.2024 17:00 - 14.04.2024 18:00","1255","1207"
"14.04.2024 18:00 - 14.04.2024 19:00","1319","1281"
"14.04.2024 19:00 - 14.04.2024 20:00","1364","1351"
"14.04.2024 20:00 - 14.04.2024 21:00","1370","1373"
"14.04.2024 21:00 - 14.04.2024 22:00","1258","1264"
"14.04.2024 22:00 - 14.04.2024 23:00","1158","1140"
"14.04.2024 23:00 - 15.04.2024 00:00","1068","1063"
"15.04.2024 00:00 - 15.04.2024 01:00","998","1017"
"15.04.2024 01:00 - 15.04.2024 02:00","972","983"
"15.04.2024 02:00 - 15.04.2024 03:00","972","969"
"15.04.2024 03:00 - 15.04.2024 04:00","995","984"
"15.04.2024 04:00 - 15.04.2024 05:00","1066","1060"
"15.04.2024 05:00 - 15.04.2024 06:00","1247","1272"
"15.04.2024 06:00 - 15.04.2024 07:00","1403","1462"
"15.04.2024 07:00 - 15.04.2024 08:00","1527","1591"
"15.04.2024 08:00 - 15.04.2024 09:00","1535","1584"
"15.04.2024 09:00 - 15.04.2024 10:00","1506","1538"
"15.04.2024 10:00 - 15.04.2024 11:00","1475","1494"
"15.04.2024 11:00 - 15.04.2024 12:00","1433","1402"
"15.04.2024 12:00 - 15.04.2024 13:00","1417","1357"
"15.04.2024 13:00 - 15.04.2024 14:00","1393","1337"
"15.04.2024 14:00 - 15.04.2024 15:00","1372","1305"
"15.04.2024 15:00 - 15.04.2024 16:00","1348","1273"
"15.04.2024 16:00 - 15.04.2024 17:00","1329","1297"
"15.04.2024 17:00 - 15.04.2024 18:00","1370","1327"
"15.04.2024 18:00 - 15.04.2024 19:00","1431","1400"
"15.04.2024 19:00 - 15.04.2024 20:00","1479","1447"
"15.04.2024 20:00 - 15.04.2024 21:00","1458","1443"
"15.04.2024 21:00 - 15.04.2024 22:00","1337","1329"
"15.04.2024 22:00 - 15.04.2024 23:00","1225","1208"
"15.04.2024 23:00 - 16.04.2024 00:00","1146","1146"
"16.04.2024 00:00 - 16.04.2024 01:00","1087","1093"
"16.04.2024 01:00 - 16.04.2024 02:00","1057","1077"
"16.04.2024 02:00 - 16.04.2024 03:00","1072","1071"
"16.04.2024 03:00 - 16.04.2024 04:00","1084","1077"
"16.04.2024 04:00 - 16.04.2024 05:00","1152","1152"
"16.04.2024 05:00 - 16.04.2024 06:00","1332","1367"
"16.04.2024 06:00 - 16.04.2024 07:00","1478","1531"
"16.04.2024 07:00 - 16.04.2024 08:00","1596","1632"
"16.04.2024 08:00 - 16.04.2024 09:00","1650","1652"
"16.04.2024 09:00 - 16.04.2024 10:00","1638","1616"
"16.04.2024 10:00 - 16.04.2024 11:00","1628","1609"
"16.04.2024 11:00 - 16.04.2024 12:00","1605","1594"
"16.04.2024 12:00 - 16.04.2024 13:00","1582","1604"
"16.04.2024 13:00 - 16.04.2024 14:00","1523","1604"
"16.04.2024 14:00 - 16.04.2024 15:00","1528","1530"
"16.04.2024 15:00 - 16.04.2024 16:00","1487","1505"
"16.04.2024 16:00 - 16.04.2024 17:00","1454","1450"
"16.04.2024 17:00 - 16.04.2024 18:00","1485","1438"
"16.04.2024 18:00 - 16.04.2024 19:00","1515","1463"
"16.04.2024 19:00 - 16.04.2024 20:00","1523","1492"
"16.04.2024 20:00 - 16.04.2024 21:00","1474","1468"
"16.04.2024 21:00 - 16.04.2024 22:00","1340","1324"
"16.04.2024 22:00 - 16.04.2024 23:00","1230","1192"
"16.04.2024 23:00 - 17.04.2024 00:00","1148","1132"
"17.04.2024 00:00 - 17.04.2024 01:00","1105","1101"
"17.04.2024 01:00 - 17.04.2024 02:00","1077","1076"
"17.04.2024 02:00 - 17.04.2024 03:00","1086","1067"
"17.04.2024 03:00 - 17.04.2024 04:00","1099","1074"
"17.04.2024 04:00 - 17.04.2024 05:00","1179","1150"
"17.04.2024 05:00 - 17.04.2024 06:00","1357","1366"
"17.04.2024 06:00 - 17.04.2024 07:00","1504","1550"
"17.04.2024 07:00 - 17.04.2024 08:00","1556","1655"
"17.04.2024 08:00 - 17.04.2024 09:00","1538","1630"
"17.04.2024 09:00 - 17.04.2024 10:00","1489","1600"
"17.04.2024 10:00 - 17.04.2024 11:00","1465","1578"
"17.04.2024 11:00 - 17.04.2024 12:00","1417","1592"
"17.04.2024 12:00 - 17.04.2024 13:00","1420","1677"
"17.04.2024 13:00 - 17.04.2024 14:00","1397","1640"
"17.04.2024 14:00 - 17.04.2024 15:00","1368","1582"
"17.04.2024 15:00 - 17.04.2024 16:00","1354","1472"
"17.04.2024 16:00 - 17.04.2024 17:00","1355","1397"
"17.04.2024 17:00 - 17.04.2024 18:00","1391","1439"
"17.04.2024 18:00 - 17.04.2024 19:00","1456","1467"
"17.04.2024 19:00 - 17.04.2024 20:00","1507","1473"
"17.04.2024 20:00 - 17.04.2024 21:00","1483","1467"
"17.04.2024 21:00 - 17.04.2024 22:00","1352","1349"
"17.04.2024 22:00 - 17.04.2024 23:00","1231","1215"
"17.04.2024 23:00 - 18.04.2024 00:00","1156","1157"
"18.04.2024 00:00 - 18.04.2024 01:00","1077","1092"
"18.04.2024 01:00 - 18.04.2024 02:00","1056","1074"
"18.04.2024 02:00 - 18.04.2024 03:00","1082","1069"
"18.04.2024 03:00 - 18.04.2024 04:00","1099","1078"
"18.04.2024 04:00 - 18.04.2024 05:00","1165","1156"
"18.04.2024 05:00 - 18.04.2024 06:00","1312","1372"
"18.04.2024 06:00 - 18.04.2024 07:00","1437","1518"
"18.04.2024 07:00 - 18.04.2024 08:00","1553","1588"
"18.04.2024 08:00 - 18.04.2024 09:00","1537","1610"
"18.04.2024 09:00 - 18.04.2024 10:00","1478","1529"
"18.04.2024 10:00 - 18.04.2024 11:00","1454","1465"
"18.04.2024 11:00 - 18.04.2024 12:00","1401","1274"
"18.04.2024 12:00 - 18.04.2024 13:00","1419","1134"
"18.04.2024 13:00 - 18.04.2024 14:00","1423","1276"
"18.04.2024 14:00 - 18.04.2024 15:00","1421","1423"
"18.04.2024 15:00 - 18.04.2024 16:00","1402","1400"
"18.04.2024 16:00 - 18.04.2024 17:00","1387","1433"
"18.04.2024 17:00 - 18.04.2024 18:00","1401","1440"
"18.04.2024 18:00 - 18.04.2024 19:00","1416","1458"
"18.04.2024 19:00 - 18.04.2024 20:00","1447","1480"
"18.04.2024 20:00 - 18.04.2024 21:00","1426","1457"
"18.04.2024 21:00 - 18.04.2024 22:00","1311","1324"
"18.04.2024 22:00 - 18.04.2024 23:00","1201","1199"
"18.04.2024 23:00 - 19.04.2024 00:00","1127","1130"
"19.04.2024 00:00 - 19.04.2024 01:00","1103","1088"
"19.04.2024 01:00 - 19.04.2024 02:00","1084","1066"
"19.04.2024 02:00 - 19.04.2024 03:00","1086","1062"
"19.04.2024 03:00 - 19.04.2024 04:00","1099","1071"
"19.04.2024 04:00 - 19.04.2024 05:00","1166","1147"
"19.04.2024 05:00 - 19.04.2024 06:00","1335","1349"
"19.04.2024 06:00 - 19.04.2024 07:00","1496","1511"
"19.04.2024 07:00 - 19.04.2024 08:00","1594","1605"
"19.04.2024 08:00 - 19.04.2024 09:00","1604","1606"
"19.04.2024 09:00 - 19.04.2024 10:00","1578","1635"
"19.04.2024 10:00 - 19.04.2024 11:00","1559","1679"
"19.04.2024 11:00 - 19.04.2024 12:00","1534","1639"
"19.04.2024 12:00 - 19.04.2024 13:00","1555","1627"
"19.04.2024 13:00 - 19.04.2024 14:00","1524","1590"
"19.04.2024 14:00 - 19.04.2024 15:00","1495","1533"
"19.04.2024 15:00 - 19.04.2024 16:00","1461","1432"
"19.04.2024 16:00 - 19.04.2024 17:00","1443","1304"
"19.04.2024 17:00 - 19.04.2024 18:00","1442","1330"
"19.04.2024 18:00 - 19.04.2024 19:00","1448","1393"
"19.04.2024 19:00 - 19.04.2024 20:00","1478","1435"
"19.04.2024 20:00 - 19.04.2024 21:00","1462","1451"
"19.04.2024 21:00 - 19.04.2024 22:00","1359","1356"
"19.04.2024 22:00 - 19.04.2024 23:00","1248","1254"
"19.04.2024 23:00 - 20.04.2024 00:00","1176","1166"
"20.04.2024 00:00 - 20.04.2024 01:00","1123","1113"
"20.04.2024 01:00 - 20.04.2024 02:00","1097","1089"
"20.04.2024 02:00 - 20.04.2024 03:00","1090","1082"
"20.04.2024 03:00 - 20.04.2024 04:00","1092","1082"
"20.04.2024 04:00 - 20.04.2024 05:00","1109","1104"
"20.04.2024 05:00 - 20.04.2024 06:00","1156","1151"
"20.04.2024 06:00 - 20.04.2024 07:00","1227","1232"
"20.04.2024 07:00 - 20.04.2024 08:00","1331","1306"
"20.04.2024 08:00 - 20.04.2024 09:00","1411","1353"
"20.04.2024 09:00 - 20.04.2024 10:00","1448","1406"
"20.04.2024 10:00 - 20.04.2024 11:00","1462","1439"
"20.04.2024 11:00 - 20.04.2024 12:00","1462","1479"
"20.04.2024 12:00 - 20.04.2024 13:00","1446","1469"
"20.04.2024 13:00 - 20.04.2024 14:00","1423","1415"
"20.04.2024 14:00 - 20.04.2024 15:00","1397","1329"
"20.04.2024 15:00 - 20.04.2024 16:00","1378","1299"
"20.04.2024 16:00 - 20.04.2024 17:00","1365","1324"
"20.04.2024 17:00 - 20.04.2024 18:00","1361","1326"
"20.04.2024 18:00 - 20.04.2024 19:00","1371","1350"
"20.04.2024 19:00 - 20.04.2024 20:00","1390","1386"
"20.04.2024 20:00 - 20.04.2024 21:00","1382","1389"
"20.04.2024 21:00 - 20.04.2024 22:00","1301","1301"
"20.04.2024 22:00 - 20.04.2024 23:00","1203","1209"
"20.04.2024 23:00 - 21.04.2024 00:00","1135","1141"
"21.04.2024 00:00 - 21.04.2024 01:00","1094","1077"
"21.04.2024 01:00 - 21.04.2024 02:00","1065","1051"
"21.04.2024 02:00 - 21.04.2024 03:00","1055","1033"
"21.04.2024 03:00 - 21.04.2024 04:00","1053","1037"
"21.04.2024 04:00 - 21.04.2024 05:00","1072","1058"
"21.04.2024 05:00 - 21.04.2024 06:00","1110","1110"
"21.04.2024 06:00 - 21.04.2024 07:00","1171","1197"
"21.04.2024 07:00 - 21.04.2024 08:00","1263","1376"
"21.04.2024 08:00 - 21.04.2024 09:00","1358","1507"
"21.04.2024 09:00 - 21.04.2024 10:00","1398","1466"
"21.04.2024 10:00 - 21.04.2024 11:00","1405","1412"
"21.04.2024 11:00 - 21.04.2024 12:00","1387","1350"
"21.04.2024 12:00 - 21.04.2024 13:00","1368","1265"
"21.04.2024 13:00 - 21.04.2024 14:00","1337","1231"
"21.04.2024 14:00 - 21.04.2024 15:00","1311","1249"
"21.04.2024 15:00 - 21.04.2024 16:00","1312","1242"
"21.04.2024 16:00 - 21.04.2024 17:00","1308","1247"
"21.04.2024 17:00 - 21.04.2024 18:00","1341","1303"
"21.04.2024 18:00 - 21.04.2024 19:00","1369","1367"
"21.04.2024 19:00 - 21.04.2024 20:00","1412","1396"
"21.04.2024 20:00 - 21.04.2024 21:00","1413","1377"
"21.04.2024 21:00 - 21.04.2024 22:00","1312","1261"
"21.04.2024 22:00 - 21.04.2024 23:00","1194","1146"
"21.04.2024 23:00 - 22.04.2024 00:00","1117","1079"
"22.04.2024 00:00 - 22.04.2024 01:00","1063","1043"
"22.04.2024 01:00 - 22.04.2024 02:00","1042","1022"
"22.04.2024 02:00 - 22.04.2024 03:00","1043","1014"
"22.04.2024 03:00 - 22.04.2024 04:00","1060","1026"
"22.04.2024 04:00 - 22.04.2024 05:00","1131","1120"
"22.04.2024 05:00 - 22.04.2024 06:00","1325","1356"
"22.04.2024 06:00 - 22.04.2024 07:00","1512","1541"
"22.04.2024 07:00 - 22.04.2024 08:00","1654","1731"
"22.04.2024 08:00 - 22.04.2024 09:00","1708","1837"
"22.04.2024 09:00 - 22.04.2024 10:00","1719","1853"
"22.04.2024 10:00 - 22.04.2024 11:00","1720","1882"
"22.04.2024 11:00 - 22.04.2024 12:00","1705","1864"
"22.04.2024 12:00 - 22.04.2024 13:00","1698","1858"
"22.04.2024 13:00 - 22.04.2024 14:00","1675","1799"
"22.04.2024 14:00 - 22.04.2024 15:00","1644","1748"
"22.04.2024 15:00 - 22.04.2024 16:00","1612","1703"
"22.04.2024 16:00 - 22.04.2024 17:00","1569","1653"
"22.04.2024 17:00 - 22.04.2024 18:00","1557","1645"
"22.04.2024 18:00 - 22.04.2024 19:00","1543","1616"
"22.04.2024 19:00 - 22.04.2024 20:00","1544","1590"
"22.04.2024 20:00 - 22.04.2024 21:00","1508","1546"
"22.04.2024 21:00 - 22.04.2024 22:00","1391","1431"
"22.04.2024 22:00 - 22.04.2024 23:00","1265","1297"
"22.04.2024 23:00 - 23.04.2024 00:00","1185","1214"
"23.04.2024 00:00 - 23.04.2024 01:00","1128","1172"
"23.04.2024 01:00 - 23.04.2024 02:00","1104","1162"
"23.04.2024 02:00 - 23.04.2024 03:00","1100","1166"
"23.04.2024 03:00 - 23.04.2024 04:00","1114","1184"
"23.04.2024 04:00 - 23.04.2024 05:00","1173","1250"
"23.04.2024 05:00 - 23.04.2024 06:00","1350","1448"
"23.04.2024 06:00 - 23.04.2024 07:00","1527","1636"
"23.04.2024 07:00 - 23.04.2024 08:00","1639","1812"
"23.04.2024 08:00 - 23.04.2024 09:00","1652","1880"
"23.04.2024 09:00 - 23.04.2024 10:00","1615","1839"
"23.04.2024 10:00 - 23.04.2024 11:00","1607","1821"
"23.04.2024 11:00 - 23.04.2024 12:00","1584","1752"
"23.04.2024 12:00 - 23.04.2024 13:00","1603","1767"
"23.04.2024 13:00 - 23.04.2024 14:00","1572","1783"
"23.04.2024 14:00 - 23.04.2024 15:00","1554","1809"
"23.04.2024 15:00 - 23.04.2024 16:00","1516","1762"
"23.04.2024 16:00 - 23.04.2024 17:00","1491","1653"
"23.04.2024 17:00 - 23.04.2024 18:00","1504","1597"
"23.04.2024 18:00 - 23.04.2024 19:00","1502","1569"
"23.04.2024 19:00 - 23.04.2024 20:00","1525","1560"
"23.04.2024 20:00 - 23.04.2024 21:00","1504","1531"
"23.04.2024 21:00 - 23.04.2024 22:00","1397","1415"
"23.04.2024 22:00 - 23.04.2024 23:00","1270","1291"
"23.04.2024 23:00 - 24.04.2024 00:00","1186","1212"
"24.04.2024 00:00 - 24.04.2024 01:00","1137","1179"
"24.04.2024 01:00 - 24.04.2024 02:00","1113","1152"
"24.04.2024 02:00 - 24.04.2024 03:00","1110","1141"
"24.04.2024 03:00 - 24.04.2024 04:00","1124","1160"
"24.04.2024 04:00 - 24.04.2024 05:00","1185","1239"
"24.04.2024 05:00 - 24.04.2024 06:00","1374","1455"
"24.04.2024 06:00 - 24.04.2024 07:00","1548","1615"
"24.04.2024 07:00 - 24.04.2024 08:00","1633","1710"
"24.04.2024 08:00 - 24.04.2024 09:00","1628","1794"
"24.04.2024 09:00 - 24.04.2024 10:00","1619","1806"
"24.04.2024 10:00 - 24.04.2024 11:00","1617","1782"
"24.04.2024 11:00 - 24.04.2024 12:00","1616","1710"
"24.04.2024 12:00 - 24.04.2024 13:00","1600","1718"
"24.04.2024 13:00 - 24.04.2024 14:00","1586","1690"
"24.04.2024 14:00 - 24.04.2024 15:00","1570","1647"
"24.04.2024 15:00 - 24.04.2024 16:00","1540","1610"
"24.04.2024 16:00 - 24.04.2024 17:00","1525","1588"
"24.04.2024 17:00 - 24.04.2024 18:00","1530","1585"
"24.04.2024 18:00 - 24.04.2024 19:00","1524","1568"
"24.04.2024 19:00 - 24.04.2024 20:00","1529","1560"
"24.04.2024 20:00 - 24.04.2024 21:00","1501","1526"
"24.04.2024 21:00 - 24.04.2024 22:00","1374","1400"
"24.04.2024 22:00 - 24.04.2024 23:00","1233","1259"
"24.04.2024 23:00 - 25.04.2024 00:00","1145","1186"
"25.04.2024 00:00 - 25.04.2024 01:00","1121","1152"
"25.04.2024 01:00 - 25.04.2024 02:00","1097","1124"
"25.04.2024 02:00 - 25.04.2024 03:00","1096","1117"
"25.04.2024 03:00 - 25.04.2024 04:00","1113","1134"
"25.04.2024 04:00 - 25.04.2024 05:00","1178","1212"
"25.04.2024 05:00 - 25.04.2024 06:00","1373","1403"
"25.04.2024 06:00 - 25.04.2024 07:00","1576","1554"
"25.04.2024 07:00 - 25.04.2024 08:00","1712","1700"
"25.04.2024 08:00 - 25.04.2024 09:00","1737","1739"
"25.04.2024 09:00 - 25.04.2024 10:00","1738","1678"
"25.04.2024 10:00 - 25.04.2024 11:00","1729","1648"
"25.04.2024 11:00 - 25.04.2024 12:00","1685","1612"
"25.04.2024 12:00 - 25.04.2024 13:00","1689","1615"
"25.04.2024 13:00 - 25.04.2024 14:00","1638","1624"
"25.04.2024 14:00 - 25.04.2024 15:00","1597","1577"
"25.04.2024 15:00 - 25.04.2024 16:00","1551","1531"
"25.04.2024 16:00 - 25.04.2024 17:00","1500","1471"
"25.04.2024 17:00 - 25.04.2024 18:00","1515","1457"
"25.04.2024 18:00 - 25.04.2024 19:00","1519","1468"
"25.04.2024 19:00 - 25.04.2024 20:00","1535","1511"
"25.04.2024 20:00 - 25.04.2024 21:00","1533","1534"
"25.04.2024 21:00 - 25.04.2024 22:00","1418","1425"
"25.04.2024 22:00 - 25.04.2024 23:00","1282","1285"
"25.04.2024 23:00 - 26.04.2024 00:00","1200","1205"
"26.04.2024 00:00 - 26.04.2024 01:00","1164","1166"
"26.04.2024 01:00 - 26.04.2024 02:00","1137","1151"
"26.04.2024 02:00 - 26.04.2024 03:00","1132","1149"
"26.04.2024 03:00 - 26.04.2024 04:00","1145","1169"
"26.04.2024 04:00 - 26.04.2024 05:00","1207","1244"
"26.04.2024 05:00 - 26.04.2024 06:00","1392","1447"
"26.04.2024 06:00 - 26.04.2024 07:00","1550","1560"
"26.04.2024 07:00 - 26.04.2024 08:00","1617","1607"
"26.04.2024 08:00 - 26.04.2024 09:00","1586","1580"
