"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Moldova (MD)","Actual Total Load [MW] - Moldova (MD)"
"20.03.2024 20:00 - 20.03.2024 21:00","n/e","N/A"
"20.03.2024 21:00 - 20.03.2024 22:00","n/e","N/A"
"20.03.2024 22:00 - 20.03.2024 23:00","n/e","N/A"
"20.03.2024 23:00 - 21.03.2024 00:00","n/e","N/A"
"21.03.2024 00:00 - 21.03.2024 01:00","n/e","N/A"
"21.03.2024 01:00 - 21.03.2024 02:00","n/e","N/A"
"21.03.2024 02:00 - 21.03.2024 03:00","n/e","N/A"
"21.03.2024 03:00 - 21.03.2024 04:00","n/e","N/A"
"21.03.2024 04:00 - 21.03.2024 05:00","n/e","N/A"
"21.03.2024 05:00 - 21.03.2024 06:00","n/e","N/A"
"21.03.2024 06:00 - 21.03.2024 07:00","n/e","N/A"
"21.03.2024 07:00 - 21.03.2024 08:00","n/e","N/A"
"21.03.2024 08:00 - 21.03.2024 09:00","n/e","N/A"
"21.03.2024 09:00 - 21.03.2024 10:00","n/e","N/A"
"21.03.2024 10:00 - 21.03.2024 11:00","n/e","N/A"
"21.03.2024 11:00 - 21.03.2024 12:00","n/e","N/A"
"21.03.2024 12:00 - 21.03.2024 13:00","n/e","N/A"
"21.03.2024 13:00 - 21.03.2024 14:00","n/e","N/A"
"21.03.2024 14:00 - 21.03.2024 15:00","n/e","N/A"
"21.03.2024 15:00 - 21.03.2024 16:00","n/e","N/A"
"21.03.2024 16:00 - 21.03.2024 17:00","n/e","N/A"
"21.03.2024 17:00 - 21.03.2024 18:00","n/e","N/A"
"21.03.2024 18:00 - 21.03.2024 19:00","n/e","N/A"
"21.03.2024 19:00 - 21.03.2024 20:00","n/e","N/A"
"21.03.2024 20:00 - 21.03.2024 21:00","n/e","N/A"
"21.03.2024 21:00 - 21.03.2024 22:00","n/e","N/A"
"21.03.2024 22:00 - 21.03.2024 23:00","n/e","N/A"
"21.03.2024 23:00 - 22.03.2024 00:00","n/e","N/A"
"22.03.2024 00:00 - 22.03.2024 01:00","n/e","N/A"
"22.03.2024 01:00 - 22.03.2024 02:00","n/e","N/A"
"22.03.2024 02:00 - 22.03.2024 03:00","n/e","N/A"
"22.03.2024 03:00 - 22.03.2024 04:00","n/e","N/A"
"22.03.2024 04:00 - 22.03.2024 05:00","n/e","N/A"
"22.03.2024 05:00 - 22.03.2024 06:00","n/e","N/A"
"22.03.2024 06:00 - 22.03.2024 07:00","n/e","N/A"
"22.03.2024 07:00 - 22.03.2024 08:00","n/e","N/A"
"22.03.2024 08:00 - 22.03.2024 09:00","n/e","N/A"
"22.03.2024 09:00 - 22.03.2024 10:00","n/e","N/A"
"22.03.2024 10:00 - 22.03.2024 11:00","n/e","N/A"
"22.03.2024 11:00 - 22.03.2024 12:00","n/e","N/A"
"22.03.2024 12:00 - 22.03.2024 13:00","n/e","N/A"
"22.03.2024 13:00 - 22.03.2024 14:00","n/e","712"
"22.03.2024 14:00 - 22.03.2024 15:00","n/e","703"
"22.03.2024 15:00 - 22.03.2024 16:00","n/e","705"
"22.03.2024 16:00 - 22.03.2024 17:00","n/e","725"
"22.03.2024 17:00 - 22.03.2024 18:00","n/e","794"
"22.03.2024 18:00 - 22.03.2024 19:00","n/e","839"
"22.03.2024 19:00 - 22.03.2024 20:00","n/e","829"
"22.03.2024 20:00 - 22.03.2024 21:00","n/e","790"
"22.03.2024 21:00 - 22.03.2024 22:00","n/e","745"
"22.03.2024 22:00 - 22.03.2024 23:00","n/e","662"
"22.03.2024 23:00 - 23.03.2024 00:00","n/e","612"
"23.03.2024 00:00 - 23.03.2024 01:00","n/e","573"
"23.03.2024 01:00 - 23.03.2024 02:00","n/e","554"
"23.03.2024 02:00 - 23.03.2024 03:00","n/e","547"
"23.03.2024 03:00 - 23.03.2024 04:00","n/e","552"
"23.03.2024 04:00 - 23.03.2024 05:00","n/e","568"
"23.03.2024 05:00 - 23.03.2024 06:00","n/e","597"
"23.03.2024 06:00 - 23.03.2024 07:00","n/e","576"
"23.03.2024 07:00 - 23.03.2024 08:00","n/e","624"
"23.03.2024 08:00 - 23.03.2024 09:00","n/e","639"
"23.03.2024 09:00 - 23.03.2024 10:00","n/e","624"
"23.03.2024 10:00 - 23.03.2024 11:00","n/e","602"
"23.03.2024 11:00 - 23.03.2024 12:00","n/e","591"
"23.03.2024 12:00 - 23.03.2024 13:00","n/e","582"
"23.03.2024 13:00 - 23.03.2024 14:00","n/e","577"
"23.03.2024 14:00 - 23.03.2024 15:00","n/e","590"
"23.03.2024 15:00 - 23.03.2024 16:00","n/e","630"
"23.03.2024 16:00 - 23.03.2024 17:00","n/e","673"
"23.03.2024 17:00 - 23.03.2024 18:00","n/e","724"
"23.03.2024 18:00 - 23.03.2024 19:00","n/e","772"
"23.03.2024 19:00 - 23.03.2024 20:00","n/e","765"
"23.03.2024 20:00 - 23.03.2024 21:00","n/e","747"
"23.03.2024 21:00 - 23.03.2024 22:00","n/e","697"
"23.03.2024 22:00 - 23.03.2024 23:00","n/e","633"
"23.03.2024 23:00 - 24.03.2024 00:00","n/e","574"
"24.03.2024 00:00 - 24.03.2024 01:00","n/e","537"
"24.03.2024 01:00 - 24.03.2024 02:00","n/e","514"
"24.03.2024 02:00 - 24.03.2024 03:00","n/e","514"
"24.03.2024 03:00 - 24.03.2024 04:00","n/e","516"
"24.03.2024 04:00 - 24.03.2024 05:00","n/e","517"
"24.03.2024 05:00 - 24.03.2024 06:00","n/e","538"
"24.03.2024 06:00 - 24.03.2024 07:00","n/e","523"
"24.03.2024 07:00 - 24.03.2024 08:00","n/e","519"
"24.03.2024 08:00 - 24.03.2024 09:00","n/e","542"
"24.03.2024 09:00 - 24.03.2024 10:00","n/e","564"
"24.03.2024 10:00 - 24.03.2024 11:00","n/e","561"
"24.03.2024 11:00 - 24.03.2024 12:00","n/e","526"
"24.03.2024 12:00 - 24.03.2024 13:00","n/e","488"
"24.03.2024 13:00 - 24.03.2024 14:00","n/e","486"
"24.03.2024 14:00 - 24.03.2024 15:00","n/e","519"
"24.03.2024 15:00 - 24.03.2024 16:00","n/e","576"
"24.03.2024 16:00 - 24.03.2024 17:00","n/e","631"
"24.03.2024 17:00 - 24.03.2024 18:00","n/e","700"
"24.03.2024 18:00 - 24.03.2024 19:00","n/e","750"
"24.03.2024 19:00 - 24.03.2024 20:00","n/e","755"
"24.03.2024 20:00 - 24.03.2024 21:00","n/e","744"
"24.03.2024 21:00 - 24.03.2024 22:00","n/e","709"
"24.03.2024 22:00 - 24.03.2024 23:00","n/e","629"
"24.03.2024 23:00 - 25.03.2024 00:00","n/e","579"
"25.03.2024 00:00 - 25.03.2024 01:00","n/e","554"
"25.03.2024 01:00 - 25.03.2024 02:00","n/e","549"
"25.03.2024 02:00 - 25.03.2024 03:00","n/e","536"
"25.03.2024 03:00 - 25.03.2024 04:00","n/e","537"
"25.03.2024 04:00 - 25.03.2024 05:00","n/e","566"
"25.03.2024 05:00 - 25.03.2024 06:00","n/e","645"
"25.03.2024 06:00 - 25.03.2024 07:00","n/e","758"
"25.03.2024 07:00 - 25.03.2024 08:00","n/e","826"
"25.03.2024 08:00 - 25.03.2024 09:00","n/e","892"
"25.03.2024 09:00 - 25.03.2024 10:00","n/e","895"
"25.03.2024 10:00 - 25.03.2024 11:00","n/e","869"
"25.03.2024 11:00 - 25.03.2024 12:00","n/e","828"
"25.03.2024 12:00 - 25.03.2024 13:00","n/e","824"
"25.03.2024 13:00 - 25.03.2024 14:00","n/e","820"
"25.03.2024 14:00 - 25.03.2024 15:00","n/e","817"
"25.03.2024 15:00 - 25.03.2024 16:00","n/e","813"
"25.03.2024 16:00 - 25.03.2024 17:00","n/e","801"
"25.03.2024 17:00 - 25.03.2024 18:00","n/e","830"
"25.03.2024 18:00 - 25.03.2024 19:00","n/e","842"
"25.03.2024 19:00 - 25.03.2024 20:00","n/e","809"
"25.03.2024 20:00 - 25.03.2024 21:00","n/e","744"
"25.03.2024 21:00 - 25.03.2024 22:00","n/e","670"
"25.03.2024 22:00 - 25.03.2024 23:00","n/e","580"
"25.03.2024 23:00 - 26.03.2024 00:00","n/e","524"
"26.03.2024 00:00 - 26.03.2024 01:00","n/e","485"
"26.03.2024 01:00 - 26.03.2024 02:00","n/e","472"
"26.03.2024 02:00 - 26.03.2024 03:00","n/e","469"
"26.03.2024 03:00 - 26.03.2024 04:00","n/e","476"
"26.03.2024 04:00 - 26.03.2024 05:00","n/e","501"
"26.03.2024 05:00 - 26.03.2024 06:00","n/e","585"
"26.03.2024 06:00 - 26.03.2024 07:00","n/e","671"
"26.03.2024 07:00 - 26.03.2024 08:00","n/e","716"
"26.03.2024 08:00 - 26.03.2024 09:00","n/e","709"
"26.03.2024 09:00 - 26.03.2024 10:00","n/e","657"
"26.03.2024 10:00 - 26.03.2024 11:00","n/e","631"
"26.03.2024 11:00 - 26.03.2024 12:00","n/e","618"
"26.03.2024 12:00 - 26.03.2024 13:00","n/e","631"
"26.03.2024 13:00 - 26.03.2024 14:00","n/e","637"
"26.03.2024 14:00 - 26.03.2024 15:00","n/e","645"
"26.03.2024 15:00 - 26.03.2024 16:00","n/e","672"
"26.03.2024 16:00 - 26.03.2024 17:00","n/e","707"
"26.03.2024 17:00 - 26.03.2024 18:00","n/e","774"
"26.03.2024 18:00 - 26.03.2024 19:00","n/e","842"
"26.03.2024 19:00 - 26.03.2024 20:00","n/e","816"
"26.03.2024 20:00 - 26.03.2024 21:00","n/e","766"
"26.03.2024 21:00 - 26.03.2024 22:00","n/e","688"
"26.03.2024 22:00 - 26.03.2024 23:00","n/e","581"
"26.03.2024 23:00 - 27.03.2024 00:00","n/e","518"
"27.03.2024 00:00 - 27.03.2024 01:00","n/e","478"
"27.03.2024 01:00 - 27.03.2024 02:00","n/e","458"
"27.03.2024 02:00 - 27.03.2024 03:00","n/e","448"
"27.03.2024 03:00 - 27.03.2024 04:00","n/e","455"
"27.03.2024 04:00 - 27.03.2024 05:00","n/e","484"
"27.03.2024 05:00 - 27.03.2024 06:00","n/e","571"
"27.03.2024 06:00 - 27.03.2024 07:00","n/e","658"
"27.03.2024 07:00 - 27.03.2024 08:00","n/e","704"
"27.03.2024 08:00 - 27.03.2024 09:00","n/e","695"
"27.03.2024 09:00 - 27.03.2024 10:00","n/e","654"
"27.03.2024 10:00 - 27.03.2024 11:00","n/e","627"
"27.03.2024 11:00 - 27.03.2024 12:00","n/e","599"
"27.03.2024 12:00 - 27.03.2024 13:00","n/e","600"
"27.03.2024 13:00 - 27.03.2024 14:00","n/e","645"
"27.03.2024 14:00 - 27.03.2024 15:00","n/e","661"
"27.03.2024 15:00 - 27.03.2024 16:00","n/e","690"
"27.03.2024 16:00 - 27.03.2024 17:00","n/e","712"
"27.03.2024 17:00 - 27.03.2024 18:00","n/e","756"
"27.03.2024 18:00 - 27.03.2024 19:00","n/e","787"
"27.03.2024 19:00 - 27.03.2024 20:00","n/e","755"
"27.03.2024 20:00 - 27.03.2024 21:00","n/e","703"
"27.03.2024 21:00 - 27.03.2024 22:00","n/e","633"
"27.03.2024 22:00 - 27.03.2024 23:00","n/e","536"
"27.03.2024 23:00 - 28.03.2024 00:00","n/e","476"
"28.03.2024 00:00 - 28.03.2024 01:00","n/e","444"
"28.03.2024 01:00 - 28.03.2024 02:00","n/e","430"
"28.03.2024 02:00 - 28.03.2024 03:00","n/e","427"
"28.03.2024 03:00 - 28.03.2024 04:00","n/e","435"
"28.03.2024 04:00 - 28.03.2024 05:00","n/e","464"
"28.03.2024 05:00 - 28.03.2024 06:00","n/e","541"
"28.03.2024 06:00 - 28.03.2024 07:00","n/e","603"
"28.03.2024 07:00 - 28.03.2024 08:00","n/e","663"
"28.03.2024 08:00 - 28.03.2024 09:00","n/e","680"
"28.03.2024 09:00 - 28.03.2024 10:00","n/e","688"
"28.03.2024 10:00 - 28.03.2024 11:00","n/e","647"
"28.03.2024 11:00 - 28.03.2024 12:00","n/e","632"
"28.03.2024 12:00 - 28.03.2024 13:00","n/e","642"
"28.03.2024 13:00 - 28.03.2024 14:00","n/e","626"
"28.03.2024 14:00 - 28.03.2024 15:00","n/e","665"
"28.03.2024 15:00 - 28.03.2024 16:00","n/e","695"
"28.03.2024 16:00 - 28.03.2024 17:00","n/e","684"
"28.03.2024 17:00 - 28.03.2024 18:00","n/e","725"
"28.03.2024 18:00 - 28.03.2024 19:00","n/e","780"
"28.03.2024 19:00 - 28.03.2024 20:00","n/e","763"
"28.03.2024 20:00 - 28.03.2024 21:00","n/e","723"
"28.03.2024 21:00 - 28.03.2024 22:00","n/e","658"
"28.03.2024 22:00 - 28.03.2024 23:00","n/e","575"
"28.03.2024 23:00 - 29.03.2024 00:00","n/e","508"
"29.03.2024 00:00 - 29.03.2024 01:00","n/e","469"
"29.03.2024 01:00 - 29.03.2024 02:00","n/e","453"
"29.03.2024 02:00 - 29.03.2024 03:00","n/e","441"
"29.03.2024 03:00 - 29.03.2024 04:00","n/e","439"
"29.03.2024 04:00 - 29.03.2024 05:00","n/e","460"
"29.03.2024 05:00 - 29.03.2024 06:00","n/e","537"
"29.03.2024 06:00 - 29.03.2024 07:00","n/e","601"
"29.03.2024 07:00 - 29.03.2024 08:00","n/e","608"
"29.03.2024 08:00 - 29.03.2024 09:00","n/e","574"
"29.03.2024 09:00 - 29.03.2024 10:00","n/e","542"
"29.03.2024 10:00 - 29.03.2024 11:00","n/e","512"
"29.03.2024 11:00 - 29.03.2024 12:00","n/e","492"
"29.03.2024 12:00 - 29.03.2024 13:00","n/e","494"
"29.03.2024 13:00 - 29.03.2024 14:00","n/e","513"
"29.03.2024 14:00 - 29.03.2024 15:00","n/e","544"
"29.03.2024 15:00 - 29.03.2024 16:00","n/e","594"
"29.03.2024 16:00 - 29.03.2024 17:00","n/e","650"
"29.03.2024 17:00 - 29.03.2024 18:00","n/e","712"
"29.03.2024 18:00 - 29.03.2024 19:00","n/e","784"
"29.03.2024 19:00 - 29.03.2024 20:00","n/e","766"
"29.03.2024 20:00 - 29.03.2024 21:00","n/e","716"
"29.03.2024 21:00 - 29.03.2024 22:00","n/e","648"
"29.03.2024 22:00 - 29.03.2024 23:00","n/e","568"
"29.03.2024 23:00 - 30.03.2024 00:00","n/e","497"
"30.03.2024 00:00 - 30.03.2024 01:00","n/e","456"
"30.03.2024 01:00 - 30.03.2024 02:00","n/e","439"
"30.03.2024 02:00 - 30.03.2024 03:00","n/e","431"
"30.03.2024 03:00 - 30.03.2024 04:00","n/e","421"
"30.03.2024 04:00 - 30.03.2024 05:00","n/e","424"
"30.03.2024 05:00 - 30.03.2024 06:00","n/e","455"
"30.03.2024 06:00 - 30.03.2024 07:00","n/e","496"
"30.03.2024 07:00 - 30.03.2024 08:00","n/e","543"
"30.03.2024 08:00 - 30.03.2024 09:00","n/e","558"
"30.03.2024 09:00 - 30.03.2024 10:00","n/e","559"
"30.03.2024 10:00 - 30.03.2024 11:00","n/e","558"
"30.03.2024 11:00 - 30.03.2024 12:00","n/e","545"
"30.03.2024 12:00 - 30.03.2024 13:00","n/e","536"
"30.03.2024 13:00 - 30.03.2024 14:00","n/e","542"
"30.03.2024 14:00 - 30.03.2024 15:00","n/e","545"
"30.03.2024 15:00 - 30.03.2024 16:00","n/e","571"
"30.03.2024 16:00 - 30.03.2024 17:00","n/e","603"
"30.03.2024 17:00 - 30.03.2024 18:00","n/e","650"
"30.03.2024 18:00 - 30.03.2024 19:00","n/e","725"
"30.03.2024 19:00 - 30.03.2024 20:00","n/e","706"
"30.03.2024 20:00 - 30.03.2024 21:00","n/e","656"
"30.03.2024 21:00 - 30.03.2024 22:00","n/e","579"
"30.03.2024 22:00 - 30.03.2024 23:00","n/e","510"
"30.03.2024 23:00 - 31.03.2024 00:00","n/e","449"
"31.03.2024 00:00 - 31.03.2024 01:00","n/e","425"
"31.03.2024 01:00 - 31.03.2024 02:00","n/e","401"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","n/e","397"
"31.03.2024 04:00 - 31.03.2024 05:00","n/e","405"
"31.03.2024 05:00 - 31.03.2024 06:00","n/e","420"
"31.03.2024 06:00 - 31.03.2024 07:00","n/e","444"
"31.03.2024 07:00 - 31.03.2024 08:00","n/e","470"
"31.03.2024 08:00 - 31.03.2024 09:00","n/e","472"
"31.03.2024 09:00 - 31.03.2024 10:00","n/e","454"
"31.03.2024 10:00 - 31.03.2024 11:00","n/e","432"
"31.03.2024 11:00 - 31.03.2024 12:00","n/e","402"
"31.03.2024 12:00 - 31.03.2024 13:00","n/e","387"
"31.03.2024 13:00 - 31.03.2024 14:00","n/e","389"
"31.03.2024 14:00 - 31.03.2024 15:00","n/e","397"
"31.03.2024 15:00 - 31.03.2024 16:00","n/e","432"
"31.03.2024 16:00 - 31.03.2024 17:00","n/e","508"
"31.03.2024 17:00 - 31.03.2024 18:00","n/e","564"
"31.03.2024 18:00 - 31.03.2024 19:00","n/e","625"
"31.03.2024 19:00 - 31.03.2024 20:00","n/e","707"
"31.03.2024 20:00 - 31.03.2024 21:00","n/e","706"
"31.03.2024 21:00 - 31.03.2024 22:00","n/e","645"
"31.03.2024 22:00 - 31.03.2024 23:00","n/e","560"
"31.03.2024 23:00 - 01.04.2024 00:00","n/e","501"
"01.04.2024 00:00 - 01.04.2024 01:00","n/e","471"
"01.04.2024 01:00 - 01.04.2024 02:00","n/e","458"
"01.04.2024 02:00 - 01.04.2024 03:00","n/e","453"
"01.04.2024 03:00 - 01.04.2024 04:00","n/e","455"
"01.04.2024 04:00 - 01.04.2024 05:00","n/e","494"
"01.04.2024 05:00 - 01.04.2024 06:00","n/e","582"
"01.04.2024 06:00 - 01.04.2024 07:00","n/e","690"
"01.04.2024 07:00 - 01.04.2024 08:00","n/e","724"
"01.04.2024 08:00 - 01.04.2024 09:00","n/e","719"
"01.04.2024 09:00 - 01.04.2024 10:00","n/e","703"
"01.04.2024 10:00 - 01.04.2024 11:00","n/e","651"
"01.04.2024 11:00 - 01.04.2024 12:00","n/e","600"
"01.04.2024 12:00 - 01.04.2024 13:00","n/e","591"
"01.04.2024 13:00 - 01.04.2024 14:00","n/e","592"
"01.04.2024 14:00 - 01.04.2024 15:00","n/e","584"
"01.04.2024 15:00 - 01.04.2024 16:00","n/e","602"
"01.04.2024 16:00 - 01.04.2024 17:00","n/e","631"
"01.04.2024 17:00 - 01.04.2024 18:00","n/e","658"
"01.04.2024 18:00 - 01.04.2024 19:00","n/e","691"
"01.04.2024 19:00 - 01.04.2024 20:00","n/e","761"
"01.04.2024 20:00 - 01.04.2024 21:00","n/e","769"
"01.04.2024 21:00 - 01.04.2024 22:00","n/e","691"
"01.04.2024 22:00 - 01.04.2024 23:00","n/e","605"
"01.04.2024 23:00 - 02.04.2024 00:00","n/e","532"
"02.04.2024 00:00 - 02.04.2024 01:00","n/e","479"
"02.04.2024 01:00 - 02.04.2024 02:00","n/e","454"
"02.04.2024 02:00 - 02.04.2024 03:00","n/e","467"
"02.04.2024 03:00 - 02.04.2024 04:00","n/e","460"
"02.04.2024 04:00 - 02.04.2024 05:00","n/e","494"
"02.04.2024 05:00 - 02.04.2024 06:00","n/e","560"
"02.04.2024 06:00 - 02.04.2024 07:00","n/e","672"
"02.04.2024 07:00 - 02.04.2024 08:00","n/e","713"
"02.04.2024 08:00 - 02.04.2024 09:00","n/e","679"
"02.04.2024 09:00 - 02.04.2024 10:00","n/e","604"
"02.04.2024 10:00 - 02.04.2024 11:00","n/e","553"
"02.04.2024 11:00 - 02.04.2024 12:00","n/e","529"
"02.04.2024 12:00 - 02.04.2024 13:00","n/e","549"
"02.04.2024 13:00 - 02.04.2024 14:00","n/e","562"
"02.04.2024 14:00 - 02.04.2024 15:00","n/e","542"
"02.04.2024 15:00 - 02.04.2024 16:00","n/e","530"
"02.04.2024 16:00 - 02.04.2024 17:00","n/e","554"
"02.04.2024 17:00 - 02.04.2024 18:00","n/e","595"
"02.04.2024 18:00 - 02.04.2024 19:00","n/e","668"
"02.04.2024 19:00 - 02.04.2024 20:00","n/e","742"
"02.04.2024 20:00 - 02.04.2024 21:00","n/e","738"
"02.04.2024 21:00 - 02.04.2024 22:00","n/e","659"
"02.04.2024 22:00 - 02.04.2024 23:00","n/e","566"
"02.04.2024 23:00 - 03.04.2024 00:00","n/e","500"
"03.04.2024 00:00 - 03.04.2024 01:00","n/e","479"
"03.04.2024 01:00 - 03.04.2024 02:00","n/e","456"
"03.04.2024 02:00 - 03.04.2024 03:00","n/e","453"
"03.04.2024 03:00 - 03.04.2024 04:00","n/e","450"
"03.04.2024 04:00 - 03.04.2024 05:00","n/e","485"
"03.04.2024 05:00 - 03.04.2024 06:00","n/e","570"
"03.04.2024 06:00 - 03.04.2024 07:00","n/e","679"
"03.04.2024 07:00 - 03.04.2024 08:00","n/e","698"
"03.04.2024 08:00 - 03.04.2024 09:00","n/e","633"
"03.04.2024 09:00 - 03.04.2024 10:00","n/e","608"
"03.04.2024 10:00 - 03.04.2024 11:00","n/e","606"
"03.04.2024 11:00 - 03.04.2024 12:00","n/e","574"
"03.04.2024 12:00 - 03.04.2024 13:00","n/e","538"
"03.04.2024 13:00 - 03.04.2024 14:00","n/e","548"
"03.04.2024 14:00 - 03.04.2024 15:00","n/e","562"
"03.04.2024 15:00 - 03.04.2024 16:00","n/e","582"
"03.04.2024 16:00 - 03.04.2024 17:00","n/e","587"
"03.04.2024 17:00 - 03.04.2024 18:00","n/e","636"
"03.04.2024 18:00 - 03.04.2024 19:00","n/e","691"
"03.04.2024 19:00 - 03.04.2024 20:00","n/e","777"
"03.04.2024 20:00 - 03.04.2024 21:00","n/e","782"
"03.04.2024 21:00 - 03.04.2024 22:00","n/e","705"
"03.04.2024 22:00 - 03.04.2024 23:00","n/e","610"
"03.04.2024 23:00 - 04.04.2024 00:00","n/e","538"
"04.04.2024 00:00 - 04.04.2024 01:00","n/e","496"
"04.04.2024 01:00 - 04.04.2024 02:00","n/e","492"
"04.04.2024 02:00 - 04.04.2024 03:00","n/e","475"
"04.04.2024 03:00 - 04.04.2024 04:00","n/e","481"
"04.04.2024 04:00 - 04.04.2024 05:00","n/e","512"
"04.04.2024 05:00 - 04.04.2024 06:00","n/e","599"
"04.04.2024 06:00 - 04.04.2024 07:00","n/e","696"
"04.04.2024 07:00 - 04.04.2024 08:00","n/e","720"
"04.04.2024 08:00 - 04.04.2024 09:00","n/e","757"
"04.04.2024 09:00 - 04.04.2024 10:00","n/e","720"
"04.04.2024 10:00 - 04.04.2024 11:00","n/e","693"
"04.04.2024 11:00 - 04.04.2024 12:00","n/e","673"
"04.04.2024 12:00 - 04.04.2024 13:00","n/e","647"
"04.04.2024 13:00 - 04.04.2024 14:00","n/e","670"
"04.04.2024 14:00 - 04.04.2024 15:00","n/e","657"
"04.04.2024 15:00 - 04.04.2024 16:00","n/e","638"
"04.04.2024 16:00 - 04.04.2024 17:00","n/e","656"
"04.04.2024 17:00 - 04.04.2024 18:00","n/e","679"
"04.04.2024 18:00 - 04.04.2024 19:00","n/e","712"
"04.04.2024 19:00 - 04.04.2024 20:00","n/e","766"
"04.04.2024 20:00 - 04.04.2024 21:00","n/e","771"
"04.04.2024 21:00 - 04.04.2024 22:00","n/e","695"
"04.04.2024 22:00 - 04.04.2024 23:00","n/e","620"
"04.04.2024 23:00 - 05.04.2024 00:00","n/e","558"
"05.04.2024 00:00 - 05.04.2024 01:00","n/e","520"
"05.04.2024 01:00 - 05.04.2024 02:00","n/e","505"
"05.04.2024 02:00 - 05.04.2024 03:00","n/e","497"
"05.04.2024 03:00 - 05.04.2024 04:00","n/e","503"
"05.04.2024 04:00 - 05.04.2024 05:00","n/e","526"
"05.04.2024 05:00 - 05.04.2024 06:00","n/e","605"
"05.04.2024 06:00 - 05.04.2024 07:00","n/e","709"
"05.04.2024 07:00 - 05.04.2024 08:00","n/e","N/A"
"05.04.2024 08:00 - 05.04.2024 09:00","n/e","N/A"
"05.04.2024 09:00 - 05.04.2024 10:00","n/e","N/A"
"05.04.2024 10:00 - 05.04.2024 11:00","n/e","640"
"05.04.2024 11:00 - 05.04.2024 12:00","n/e","637"
"05.04.2024 12:00 - 05.04.2024 13:00","n/e","688"
"05.04.2024 13:00 - 05.04.2024 14:00","n/e","N/A"
"05.04.2024 14:00 - 05.04.2024 15:00","n/e","685"
"05.04.2024 15:00 - 05.04.2024 16:00","n/e","688"
"05.04.2024 16:00 - 05.04.2024 17:00","n/e","654"
"05.04.2024 17:00 - 05.04.2024 18:00","n/e","675"
"05.04.2024 18:00 - 05.04.2024 19:00","n/e","698"
"05.04.2024 19:00 - 05.04.2024 20:00","n/e","746"
"05.04.2024 20:00 - 05.04.2024 21:00","n/e","756"
"05.04.2024 21:00 - 05.04.2024 22:00","n/e","693"
"05.04.2024 22:00 - 05.04.2024 23:00","n/e","622"
"05.04.2024 23:00 - 06.04.2024 00:00","n/e","554"
"06.04.2024 00:00 - 06.04.2024 01:00","n/e","521"
"06.04.2024 01:00 - 06.04.2024 02:00","n/e","501"
"06.04.2024 02:00 - 06.04.2024 03:00","n/e","492"
"06.04.2024 03:00 - 06.04.2024 04:00","n/e","489"
"06.04.2024 04:00 - 06.04.2024 05:00","n/e","498"
"06.04.2024 05:00 - 06.04.2024 06:00","n/e","533"
"06.04.2024 06:00 - 06.04.2024 07:00","n/e","576"
"06.04.2024 07:00 - 06.04.2024 08:00","n/e","613"
"06.04.2024 08:00 - 06.04.2024 09:00","n/e","620"
"06.04.2024 09:00 - 06.04.2024 10:00","n/e","620"
"06.04.2024 10:00 - 06.04.2024 11:00","n/e","624"
"06.04.2024 11:00 - 06.04.2024 12:00","n/e","634"
"06.04.2024 12:00 - 06.04.2024 13:00","n/e","604"
"06.04.2024 13:00 - 06.04.2024 14:00","n/e","598"
"06.04.2024 14:00 - 06.04.2024 15:00","n/e","614"
"06.04.2024 15:00 - 06.04.2024 16:00","n/e","654"
"06.04.2024 16:00 - 06.04.2024 17:00","n/e","643"
"06.04.2024 17:00 - 06.04.2024 18:00","n/e","660"
"06.04.2024 18:00 - 06.04.2024 19:00","n/e","686"
"06.04.2024 19:00 - 06.04.2024 20:00","n/e","736"
"06.04.2024 20:00 - 06.04.2024 21:00","n/e","736"
"06.04.2024 21:00 - 06.04.2024 22:00","n/e","675"
"06.04.2024 22:00 - 06.04.2024 23:00","n/e","592"
"06.04.2024 23:00 - 07.04.2024 00:00","n/e","521"
"07.04.2024 00:00 - 07.04.2024 01:00","n/e","496"
"07.04.2024 01:00 - 07.04.2024 02:00","n/e","476"
"07.04.2024 02:00 - 07.04.2024 03:00","n/e","460"
"07.04.2024 03:00 - 07.04.2024 04:00","n/e","457"
"07.04.2024 04:00 - 07.04.2024 05:00","n/e","466"
"07.04.2024 05:00 - 07.04.2024 06:00","n/e","469"
"07.04.2024 06:00 - 07.04.2024 07:00","n/e","511"
"07.04.2024 07:00 - 07.04.2024 08:00","n/e","520"
"07.04.2024 08:00 - 07.04.2024 09:00","n/e","511"
"07.04.2024 09:00 - 07.04.2024 10:00","n/e","494"
"07.04.2024 10:00 - 07.04.2024 11:00","n/e","481"
"07.04.2024 11:00 - 07.04.2024 12:00","n/e","479"
"07.04.2024 12:00 - 07.04.2024 13:00","n/e","483"
"07.04.2024 13:00 - 07.04.2024 14:00","n/e","496"
"07.04.2024 14:00 - 07.04.2024 15:00","n/e","509"
"07.04.2024 15:00 - 07.04.2024 16:00","n/e","516"
"07.04.2024 16:00 - 07.04.2024 17:00","n/e","550"
"07.04.2024 17:00 - 07.04.2024 18:00","n/e","591"
"07.04.2024 18:00 - 07.04.2024 19:00","n/e","644"
"07.04.2024 19:00 - 07.04.2024 20:00","n/e","731"
