"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"20.02.2023 19:00 - 20.02.2023 19:15","696","681"
"20.02.2023 19:15 - 20.02.2023 19:30","693","668"
"20.02.2023 19:30 - 20.02.2023 19:45","686","663"
"20.02.2023 19:45 - 20.02.2023 20:00","679","651"
"20.02.2023 20:00 - 20.02.2023 20:15","665","637"
"20.02.2023 20:15 - 20.02.2023 20:30","652","627"
"20.02.2023 20:30 - 20.02.2023 20:45","642","613"
"20.02.2023 20:45 - 20.02.2023 21:00","639","600"
"20.02.2023 21:00 - 20.02.2023 21:15","627","589"
"20.02.2023 21:15 - 20.02.2023 21:30","619","580"
"20.02.2023 21:30 - 20.02.2023 21:45","607","571"
"20.02.2023 21:45 - 20.02.2023 22:00","598","559"
"20.02.2023 22:00 - 20.02.2023 22:15","600","561"
"20.02.2023 22:15 - 20.02.2023 22:30","603","560"
"20.02.2023 22:30 - 20.02.2023 22:45","592","551"
"20.02.2023 22:45 - 20.02.2023 23:00","584","544"
"20.02.2023 23:00 - 20.02.2023 23:15","568","533"
"20.02.2023 23:15 - 20.02.2023 23:30","562","525"
"20.02.2023 23:30 - 20.02.2023 23:45","555","516"
"20.02.2023 23:45 - 21.02.2023 00:00","544","512"
"21.02.2023 00:00 - 21.02.2023 00:15","544","502"
"21.02.2023 00:15 - 21.02.2023 00:30","536","500"
"21.02.2023 00:30 - 21.02.2023 00:45","523","487"
"21.02.2023 00:45 - 21.02.2023 01:00","516","482"
"21.02.2023 01:00 - 21.02.2023 01:15","512","476"
"21.02.2023 01:15 - 21.02.2023 01:30","508","470"
"21.02.2023 01:30 - 21.02.2023 01:45","502","466"
"21.02.2023 01:45 - 21.02.2023 02:00","497","463"
"21.02.2023 02:00 - 21.02.2023 02:15","496","462"
"21.02.2023 02:15 - 21.02.2023 02:30","497","459"
"21.02.2023 02:30 - 21.02.2023 02:45","493","457"
"21.02.2023 02:45 - 21.02.2023 03:00","490","457"
"21.02.2023 03:00 - 21.02.2023 03:15","490","457"
"21.02.2023 03:15 - 21.02.2023 03:30","492","455"
"21.02.2023 03:30 - 21.02.2023 03:45","492","457"
"21.02.2023 03:45 - 21.02.2023 04:00","492","464"
"21.02.2023 04:00 - 21.02.2023 04:15","496","463"
"21.02.2023 04:15 - 21.02.2023 04:30","496","469"
"21.02.2023 04:30 - 21.02.2023 04:45","503","470"
"21.02.2023 04:45 - 21.02.2023 05:00","510","474"
"21.02.2023 05:00 - 21.02.2023 05:15","524","487"
"21.02.2023 05:15 - 21.02.2023 05:30","529","497"
"21.02.2023 05:30 - 21.02.2023 05:45","536","507"
"21.02.2023 05:45 - 21.02.2023 06:00","553","525"
"21.02.2023 06:00 - 21.02.2023 06:15","572","548"
"21.02.2023 06:15 - 21.02.2023 06:30","592","570"
"21.02.2023 06:30 - 21.02.2023 06:45","609","585"
"21.02.2023 06:45 - 21.02.2023 07:00","630","609"
"21.02.2023 07:00 - 21.02.2023 07:15","656","632"
"21.02.2023 07:15 - 21.02.2023 07:30","667","644"
"21.02.2023 07:30 - 21.02.2023 07:45","680","647"
"21.02.2023 07:45 - 21.02.2023 08:00","693","652"
"21.02.2023 08:00 - 21.02.2023 08:15","696","670"
"21.02.2023 08:15 - 21.02.2023 08:30","702","678"
"21.02.2023 08:30 - 21.02.2023 08:45","705","681"
"21.02.2023 08:45 - 21.02.2023 09:00","710","684"
"21.02.2023 09:00 - 21.02.2023 09:15","715","688"
"21.02.2023 09:15 - 21.02.2023 09:30","720","693"
"21.02.2023 09:30 - 21.02.2023 09:45","722","690"
"21.02.2023 09:45 - 21.02.2023 10:00","725","686"
"21.02.2023 10:00 - 21.02.2023 10:15","725","686"
"21.02.2023 10:15 - 21.02.2023 10:30","727","689"
"21.02.2023 10:30 - 21.02.2023 10:45","725","685"
"21.02.2023 10:45 - 21.02.2023 11:00","728","684"
"21.02.2023 11:00 - 21.02.2023 11:15","725","684"
"21.02.2023 11:15 - 21.02.2023 11:30","731","685"
"21.02.2023 11:30 - 21.02.2023 11:45","732","687"
"21.02.2023 11:45 - 21.02.2023 12:00","735","692"
"21.02.2023 12:00 - 21.02.2023 12:15","730","684"
"21.02.2023 12:15 - 21.02.2023 12:30","726","674"
"21.02.2023 12:30 - 21.02.2023 12:45","719","668"
"21.02.2023 12:45 - 21.02.2023 13:00","718","664"
"21.02.2023 13:00 - 21.02.2023 13:15","712","661"
"21.02.2023 13:15 - 21.02.2023 13:30","713","657"
"21.02.2023 13:30 - 21.02.2023 13:45","708","651"
"21.02.2023 13:45 - 21.02.2023 14:00","705","644"
"21.02.2023 14:00 - 21.02.2023 14:15","699","639"
"21.02.2023 14:15 - 21.02.2023 14:30","694","643"
"21.02.2023 14:30 - 21.02.2023 14:45","686","631"
"21.02.2023 14:45 - 21.02.2023 15:00","681","625"
"21.02.2023 15:00 - 21.02.2023 15:15","672","623"
"21.02.2023 15:15 - 21.02.2023 15:30","669","615"
"21.02.2023 15:30 - 21.02.2023 15:45","665","610"
"21.02.2023 15:45 - 21.02.2023 16:00","666","614"
"21.02.2023 16:00 - 21.02.2023 16:15","665","612"
"21.02.2023 16:15 - 21.02.2023 16:30","662","610"
"21.02.2023 16:30 - 21.02.2023 16:45","660","612"
"21.02.2023 16:45 - 21.02.2023 17:00","659","615"
"21.02.2023 17:00 - 21.02.2023 17:15","662","616"
"21.02.2023 17:15 - 21.02.2023 17:30","667","619"
"21.02.2023 17:30 - 21.02.2023 17:45","680","629"
"21.02.2023 17:45 - 21.02.2023 18:00","695","641"
"21.02.2023 18:00 - 21.02.2023 18:15","702","658"
"21.02.2023 18:15 - 21.02.2023 18:30","709","673"
"21.02.2023 18:30 - 21.02.2023 18:45","708","681"
"21.02.2023 18:45 - 21.02.2023 19:00","711","689"
"21.02.2023 19:00 - 21.02.2023 19:15","703","680"
"21.02.2023 19:15 - 21.02.2023 19:30","699","672"
"21.02.2023 19:30 - 21.02.2023 19:45","691","665"
"21.02.2023 19:45 - 21.02.2023 20:00","682","656"
"21.02.2023 20:00 - 21.02.2023 20:15","668","641"
"21.02.2023 20:15 - 21.02.2023 20:30","658","634"
"21.02.2023 20:30 - 21.02.2023 20:45","645","618"
"21.02.2023 20:45 - 21.02.2023 21:00","639","606"
"21.02.2023 21:00 - 21.02.2023 21:15","625","599"
"21.02.2023 21:15 - 21.02.2023 21:30","618","584"
"21.02.2023 21:30 - 21.02.2023 21:45","606","576"
"21.02.2023 21:45 - 21.02.2023 22:00","594","563"
"21.02.2023 22:00 - 21.02.2023 22:15","597","566"
"21.02.2023 22:15 - 21.02.2023 22:30","594","560"
"21.02.2023 22:30 - 21.02.2023 22:45","587","554"
"21.02.2023 22:45 - 21.02.2023 23:00","581","547"
"21.02.2023 23:00 - 21.02.2023 23:15","571","535"
"21.02.2023 23:15 - 21.02.2023 23:30","565","529"
"21.02.2023 23:30 - 21.02.2023 23:45","558","520"
"21.02.2023 23:45 - 22.02.2023 00:00","552","516"
"22.02.2023 00:00 - 22.02.2023 00:15","537","502"
"22.02.2023 00:15 - 22.02.2023 00:30","530","492"
"22.02.2023 00:30 - 22.02.2023 00:45","519","486"
"22.02.2023 00:45 - 22.02.2023 01:00","515","478"
"22.02.2023 01:00 - 22.02.2023 01:15","511","472"
"22.02.2023 01:15 - 22.02.2023 01:30","507","466"
"22.02.2023 01:30 - 22.02.2023 01:45","502","463"
"22.02.2023 01:45 - 22.02.2023 02:00","497","456"
"22.02.2023 02:00 - 22.02.2023 02:15","496","452"
"22.02.2023 02:15 - 22.02.2023 02:30","495","450"
"22.02.2023 02:30 - 22.02.2023 02:45","494","448"
"22.02.2023 02:45 - 22.02.2023 03:00","491","444"
"22.02.2023 03:00 - 22.02.2023 03:15","491","444"
"22.02.2023 03:15 - 22.02.2023 03:30","492","445"
"22.02.2023 03:30 - 22.02.2023 03:45","491","448"
"22.02.2023 03:45 - 22.02.2023 04:00","492","452"
"22.02.2023 04:00 - 22.02.2023 04:15","494","454"
"22.02.2023 04:15 - 22.02.2023 04:30","493","458"
"22.02.2023 04:30 - 22.02.2023 04:45","501","461"
"22.02.2023 04:45 - 22.02.2023 05:00","510","468"
"22.02.2023 05:00 - 22.02.2023 05:15","518","481"
"22.02.2023 05:15 - 22.02.2023 05:30","525","488"
"22.02.2023 05:30 - 22.02.2023 05:45","533","493"
"22.02.2023 05:45 - 22.02.2023 06:00","546","505"
"22.02.2023 06:00 - 22.02.2023 06:15","571","533"
"22.02.2023 06:15 - 22.02.2023 06:30","592","558"
"22.02.2023 06:30 - 22.02.2023 06:45","605","576"
"22.02.2023 06:45 - 22.02.2023 07:00","628","597"
"22.02.2023 07:00 - 22.02.2023 07:15","654","625"
"22.02.2023 07:15 - 22.02.2023 07:30","668","637"
"22.02.2023 07:30 - 22.02.2023 07:45","682","645"
"22.02.2023 07:45 - 22.02.2023 08:00","693","650"
"22.02.2023 08:00 - 22.02.2023 08:15","702","664"
"22.02.2023 08:15 - 22.02.2023 08:30","702","669"
"22.02.2023 08:30 - 22.02.2023 08:45","710","674"
"22.02.2023 08:45 - 22.02.2023 09:00","714","678"
"22.02.2023 09:00 - 22.02.2023 09:15","720","677"
"22.02.2023 09:15 - 22.02.2023 09:30","722","679"
"22.02.2023 09:30 - 22.02.2023 09:45","720","674"
"22.02.2023 09:45 - 22.02.2023 10:00","724","672"
"22.02.2023 10:00 - 22.02.2023 10:15","724","675"
"22.02.2023 10:15 - 22.02.2023 10:30","725","679"
"22.02.2023 10:30 - 22.02.2023 10:45","730","677"
"22.02.2023 10:45 - 22.02.2023 11:00","733","675"
"22.02.2023 11:00 - 22.02.2023 11:15","727","672"
"22.02.2023 11:15 - 22.02.2023 11:30","732","676"
"22.02.2023 11:30 - 22.02.2023 11:45","733","680"
"22.02.2023 11:45 - 22.02.2023 12:00","732","682"
"22.02.2023 12:00 - 22.02.2023 12:15","727","676"
"22.02.2023 12:15 - 22.02.2023 12:30","722","669"
"22.02.2023 12:30 - 22.02.2023 12:45","717","664"
"22.02.2023 12:45 - 22.02.2023 13:00","717","664"
"22.02.2023 13:00 - 22.02.2023 13:15","714","661"
"22.02.2023 13:15 - 22.02.2023 13:30","710","659"
"22.02.2023 13:30 - 22.02.2023 13:45","703","650"
"22.02.2023 13:45 - 22.02.2023 14:00","697","647"
"22.02.2023 14:00 - 22.02.2023 14:15","690","642"
"22.02.2023 14:15 - 22.02.2023 14:30","690","640"
"22.02.2023 14:30 - 22.02.2023 14:45","678","635"
"22.02.2023 14:45 - 22.02.2023 15:00","678","641"
"22.02.2023 15:00 - 22.02.2023 15:15","669","631"
"22.02.2023 15:15 - 22.02.2023 15:30","669","633"
"22.02.2023 15:30 - 22.02.2023 15:45","664","630"
"22.02.2023 15:45 - 22.02.2023 16:00","664","626"
"22.02.2023 16:00 - 22.02.2023 16:15","663","628"
"22.02.2023 16:15 - 22.02.2023 16:30","661","629"
"22.02.2023 16:30 - 22.02.2023 16:45","659","627"
"22.02.2023 16:45 - 22.02.2023 17:00","662","627"
"22.02.2023 17:00 - 22.02.2023 17:15","666","631"
"22.02.2023 17:15 - 22.02.2023 17:30","671","636"
"22.02.2023 17:30 - 22.02.2023 17:45","684","643"
"22.02.2023 17:45 - 22.02.2023 18:00","708","655"
"22.02.2023 18:00 - 22.02.2023 18:15","712","669"
"22.02.2023 18:15 - 22.02.2023 18:30","714","677"
"22.02.2023 18:30 - 22.02.2023 18:45","717","678"
"22.02.2023 18:45 - 22.02.2023 19:00","716","680"
"22.02.2023 19:00 - 22.02.2023 19:15","707","671"
"22.02.2023 19:15 - 22.02.2023 19:30","701","663"
"22.02.2023 19:30 - 22.02.2023 19:45","697","654"
"22.02.2023 19:45 - 22.02.2023 20:00","690","644"
"22.02.2023 20:00 - 22.02.2023 20:15","678","629"
"22.02.2023 20:15 - 22.02.2023 20:30","664","620"
"22.02.2023 20:30 - 22.02.2023 20:45","651","608"
"22.02.2023 20:45 - 22.02.2023 21:00","643","598"
"22.02.2023 21:00 - 22.02.2023 21:15","631","584"
"22.02.2023 21:15 - 22.02.2023 21:30","624","572"
"22.02.2023 21:30 - 22.02.2023 21:45","610","559"
"22.02.2023 21:45 - 22.02.2023 22:00","598","548"
"22.02.2023 22:00 - 22.02.2023 22:15","600","550"
"22.02.2023 22:15 - 22.02.2023 22:30","599","547"
"22.02.2023 22:30 - 22.02.2023 22:45","591","536"
"22.02.2023 22:45 - 22.02.2023 23:00","582","527"
"22.02.2023 23:00 - 22.02.2023 23:15","571","516"
"22.02.2023 23:15 - 22.02.2023 23:30","563","504"
"22.02.2023 23:30 - 22.02.2023 23:45","555","497"
"22.02.2023 23:45 - 23.02.2023 00:00","549","491"
"23.02.2023 00:00 - 23.02.2023 00:15","532","492"
"23.02.2023 00:15 - 23.02.2023 00:30","525","483"
"23.02.2023 00:30 - 23.02.2023 00:45","515","475"
"23.02.2023 00:45 - 23.02.2023 01:00","508","470"
"23.02.2023 01:00 - 23.02.2023 01:15","503","465"
"23.02.2023 01:15 - 23.02.2023 01:30","497","459"
"23.02.2023 01:30 - 23.02.2023 01:45","494","453"
"23.02.2023 01:45 - 23.02.2023 02:00","490","450"
"23.02.2023 02:00 - 23.02.2023 02:15","485","446"
"23.02.2023 02:15 - 23.02.2023 02:30","483","444"
"23.02.2023 02:30 - 23.02.2023 02:45","482","440"
"23.02.2023 02:45 - 23.02.2023 03:00","480","440"
"23.02.2023 03:00 - 23.02.2023 03:15","482","441"
"23.02.2023 03:15 - 23.02.2023 03:30","482","444"
"23.02.2023 03:30 - 23.02.2023 03:45","483","444"
"23.02.2023 03:45 - 23.02.2023 04:00","487","444"
"23.02.2023 04:00 - 23.02.2023 04:15","489","445"
"23.02.2023 04:15 - 23.02.2023 04:30","488","445"
"23.02.2023 04:30 - 23.02.2023 04:45","492","448"
"23.02.2023 04:45 - 23.02.2023 05:00","497","457"
"23.02.2023 05:00 - 23.02.2023 05:15","509","470"
"23.02.2023 05:15 - 23.02.2023 05:30","517","477"
"23.02.2023 05:30 - 23.02.2023 05:45","528","489"
"23.02.2023 05:45 - 23.02.2023 06:00","543","505"
"23.02.2023 06:00 - 23.02.2023 06:15","560","529"
"23.02.2023 06:15 - 23.02.2023 06:30","579","547"
"23.02.2023 06:30 - 23.02.2023 06:45","595","563"
"23.02.2023 06:45 - 23.02.2023 07:00","614","583"
"23.02.2023 07:00 - 23.02.2023 07:15","640","605"
"23.02.2023 07:15 - 23.02.2023 07:30","655","626"
"23.02.2023 07:30 - 23.02.2023 07:45","663","626"
"23.02.2023 07:45 - 23.02.2023 08:00","669","635"
"23.02.2023 08:00 - 23.02.2023 08:15","680","651"
"23.02.2023 08:15 - 23.02.2023 08:30","685","663"
"23.02.2023 08:30 - 23.02.2023 08:45","690","667"
"23.02.2023 08:45 - 23.02.2023 09:00","693","673"
"23.02.2023 09:00 - 23.02.2023 09:15","699","678"
"23.02.2023 09:15 - 23.02.2023 09:30","701","684"
"23.02.2023 09:30 - 23.02.2023 09:45","702","686"
"23.02.2023 09:45 - 23.02.2023 10:00","704","683"
"23.02.2023 10:00 - 23.02.2023 10:15","703","692"
"23.02.2023 10:15 - 23.02.2023 10:30","706","695"
"23.02.2023 10:30 - 23.02.2023 10:45","707","696"
"23.02.2023 10:45 - 23.02.2023 11:00","709","693"
"23.02.2023 11:00 - 23.02.2023 11:15","709","694"
"23.02.2023 11:15 - 23.02.2023 11:30","713","700"
"23.02.2023 11:30 - 23.02.2023 11:45","713","704"
"23.02.2023 11:45 - 23.02.2023 12:00","714","706"
"23.02.2023 12:00 - 23.02.2023 12:15","707","702"
"23.02.2023 12:15 - 23.02.2023 12:30","704","695"
"23.02.2023 12:30 - 23.02.2023 12:45","699","690"
"23.02.2023 12:45 - 23.02.2023 13:00","697","685"
"23.02.2023 13:00 - 23.02.2023 13:15","691","682"
"23.02.2023 13:15 - 23.02.2023 13:30","689","678"
"23.02.2023 13:30 - 23.02.2023 13:45","684","669"
"23.02.2023 13:45 - 23.02.2023 14:00","681","667"
"23.02.2023 14:00 - 23.02.2023 14:15","676","666"
"23.02.2023 14:15 - 23.02.2023 14:30","674","660"
"23.02.2023 14:30 - 23.02.2023 14:45","666","655"
"23.02.2023 14:45 - 23.02.2023 15:00","661","654"
"23.02.2023 15:00 - 23.02.2023 15:15","658","647"
"23.02.2023 15:15 - 23.02.2023 15:30","653","645"
"23.02.2023 15:30 - 23.02.2023 15:45","647","642"
"23.02.2023 15:45 - 23.02.2023 16:00","646","639"
"23.02.2023 16:00 - 23.02.2023 16:15","640","636"
"23.02.2023 16:15 - 23.02.2023 16:30","635","637"
"23.02.2023 16:30 - 23.02.2023 16:45","636","634"
"23.02.2023 16:45 - 23.02.2023 17:00","640","638"
"23.02.2023 17:00 - 23.02.2023 17:15","645","639"
"23.02.2023 17:15 - 23.02.2023 17:30","647","646"
"23.02.2023 17:30 - 23.02.2023 17:45","654","653"
"23.02.2023 17:45 - 23.02.2023 18:00","672","666"
"23.02.2023 18:00 - 23.02.2023 18:15","690","673"
"23.02.2023 18:15 - 23.02.2023 18:30","697","690"
"23.02.2023 18:30 - 23.02.2023 18:45","701","695"
"23.02.2023 18:45 - 23.02.2023 19:00","704","693"
"23.02.2023 19:00 - 23.02.2023 19:15","695","684"
"23.02.2023 19:15 - 23.02.2023 19:30","687","678"
"23.02.2023 19:30 - 23.02.2023 19:45","684","669"
"23.02.2023 19:45 - 23.02.2023 20:00","674","658"
"23.02.2023 20:00 - 23.02.2023 20:15","662","644"
"23.02.2023 20:15 - 23.02.2023 20:30","652","634"
"23.02.2023 20:30 - 23.02.2023 20:45","639","623"
"23.02.2023 20:45 - 23.02.2023 21:00","630","613"
"23.02.2023 21:00 - 23.02.2023 21:15","620","600"
"23.02.2023 21:15 - 23.02.2023 21:30","612","587"
"23.02.2023 21:30 - 23.02.2023 21:45","601","573"
"23.02.2023 21:45 - 23.02.2023 22:00","588","561"
"23.02.2023 22:00 - 23.02.2023 22:15","593","564"
"23.02.2023 22:15 - 23.02.2023 22:30","595","562"
"23.02.2023 22:30 - 23.02.2023 22:45","587","551"
"23.02.2023 22:45 - 23.02.2023 23:00","582","541"
"23.02.2023 23:00 - 23.02.2023 23:15","573","533"
"23.02.2023 23:15 - 23.02.2023 23:30","567","526"
"23.02.2023 23:30 - 23.02.2023 23:45","560","514"
"23.02.2023 23:45 - 24.02.2023 00:00","554","506"
"24.02.2023 00:00 - 24.02.2023 00:15","522","489"
"24.02.2023 00:15 - 24.02.2023 00:30","516","476"
"24.02.2023 00:30 - 24.02.2023 00:45","507","465"
"24.02.2023 00:45 - 24.02.2023 01:00","503","460"
"24.02.2023 01:00 - 24.02.2023 01:15","501","458"
"24.02.2023 01:15 - 24.02.2023 01:30","496","454"
"24.02.2023 01:30 - 24.02.2023 01:45","492","447"
"24.02.2023 01:45 - 24.02.2023 02:00","487","443"
"24.02.2023 02:00 - 24.02.2023 02:15","487","439"
"24.02.2023 02:15 - 24.02.2023 02:30","482","434"
"24.02.2023 02:30 - 24.02.2023 02:45","481","432"
"24.02.2023 02:45 - 24.02.2023 03:00","481","432"
"24.02.2023 03:00 - 24.02.2023 03:15","482","436"
"24.02.2023 03:15 - 24.02.2023 03:30","482","434"
"24.02.2023 03:30 - 24.02.2023 03:45","484","434"
"24.02.2023 03:45 - 24.02.2023 04:00","486","440"
"24.02.2023 04:00 - 24.02.2023 04:15","487","440"
"24.02.2023 04:15 - 24.02.2023 04:30","490","441"
"24.02.2023 04:30 - 24.02.2023 04:45","495","449"
"24.02.2023 04:45 - 24.02.2023 05:00","501","455"
"24.02.2023 05:00 - 24.02.2023 05:15","511","467"
"24.02.2023 05:15 - 24.02.2023 05:30","518","473"
"24.02.2023 05:30 - 24.02.2023 05:45","524","484"
"24.02.2023 05:45 - 24.02.2023 06:00","537","500"
"24.02.2023 06:00 - 24.02.2023 06:15","558","522"
"24.02.2023 06:15 - 24.02.2023 06:30","578","544"
"24.02.2023 06:30 - 24.02.2023 06:45","589","558"
"24.02.2023 06:45 - 24.02.2023 07:00","605","581"
"24.02.2023 07:00 - 24.02.2023 07:15","627","602"
"24.02.2023 07:15 - 24.02.2023 07:30","638","614"
"24.02.2023 07:30 - 24.02.2023 07:45","648","615"
"24.02.2023 07:45 - 24.02.2023 08:00","655","627"
"24.02.2023 08:00 - 24.02.2023 08:15","668","644"
"24.02.2023 08:15 - 24.02.2023 08:30","673","648"
"24.02.2023 08:30 - 24.02.2023 08:45","678","656"
"24.02.2023 08:45 - 24.02.2023 09:00","681","660"
"24.02.2023 09:00 - 24.02.2023 09:15","685","664"
"24.02.2023 09:15 - 24.02.2023 09:30","690","666"
"24.02.2023 09:30 - 24.02.2023 09:45","689","669"
"24.02.2023 09:45 - 24.02.2023 10:00","691","673"
"24.02.2023 10:00 - 24.02.2023 10:15","694","671"
"24.02.2023 10:15 - 24.02.2023 10:30","697","672"
"24.02.2023 10:30 - 24.02.2023 10:45","695","674"
"24.02.2023 10:45 - 24.02.2023 11:00","697","677"
"24.02.2023 11:00 - 24.02.2023 11:15","698","675"
"24.02.2023 11:15 - 24.02.2023 11:30","701","674"
"24.02.2023 11:30 - 24.02.2023 11:45","700","677"
"24.02.2023 11:45 - 24.02.2023 12:00","701","681"
"24.02.2023 12:00 - 24.02.2023 12:15","695","682"
"24.02.2023 12:15 - 24.02.2023 12:30","688","670"
"24.02.2023 12:30 - 24.02.2023 12:45","680","657"
"24.02.2023 12:45 - 24.02.2023 13:00","678","653"
"24.02.2023 13:00 - 24.02.2023 13:15","673","653"
"24.02.2023 13:15 - 24.02.2023 13:30","671","644"
"24.02.2023 13:30 - 24.02.2023 13:45","664","638"
"24.02.2023 13:45 - 24.02.2023 14:00","657","632"
"24.02.2023 14:00 - 24.02.2023 14:15","649","631"
"24.02.2023 14:15 - 24.02.2023 14:30","649","627"
"24.02.2023 14:30 - 24.02.2023 14:45","643","628"
"24.02.2023 14:45 - 24.02.2023 15:00","643","625"
"24.02.2023 15:00 - 24.02.2023 15:15","637","615"
"24.02.2023 15:15 - 24.02.2023 15:30","635","611"
"24.02.2023 15:30 - 24.02.2023 15:45","631","604"
"24.02.2023 15:45 - 24.02.2023 16:00","629","601"
"24.02.2023 16:00 - 24.02.2023 16:15","627","599"
"24.02.2023 16:15 - 24.02.2023 16:30","625","600"
"24.02.2023 16:30 - 24.02.2023 16:45","623","600"
"24.02.2023 16:45 - 24.02.2023 17:00","624","598"
"24.02.2023 17:00 - 24.02.2023 17:15","627","597"
"24.02.2023 17:15 - 24.02.2023 17:30","632","603"
"24.02.2023 17:30 - 24.02.2023 17:45","642","609"
"24.02.2023 17:45 - 24.02.2023 18:00","653","618"
"24.02.2023 18:00 - 24.02.2023 18:15","664","627"
"24.02.2023 18:15 - 24.02.2023 18:30","672","647"
"24.02.2023 18:30 - 24.02.2023 18:45","677","662"
"24.02.2023 18:45 - 24.02.2023 19:00","680","667"
"24.02.2023 19:00 - 24.02.2023 19:15","673","661"
"24.02.2023 19:15 - 24.02.2023 19:30","669","656"
"24.02.2023 19:30 - 24.02.2023 19:45","663","646"
"24.02.2023 19:45 - 24.02.2023 20:00","653","637"
"24.02.2023 20:00 - 24.02.2023 20:15","637","623"
"24.02.2023 20:15 - 24.02.2023 20:30","630","615"
"24.02.2023 20:30 - 24.02.2023 20:45","618","600"
"24.02.2023 20:45 - 24.02.2023 21:00","610","591"
"24.02.2023 21:00 - 24.02.2023 21:15","597","575"
"24.02.2023 21:15 - 24.02.2023 21:30","592","571"
"24.02.2023 21:30 - 24.02.2023 21:45","587","557"
"24.02.2023 21:45 - 24.02.2023 22:00","573","548"
"24.02.2023 22:00 - 24.02.2023 22:15","577","551"
"24.02.2023 22:15 - 24.02.2023 22:30","574","549"
"24.02.2023 22:30 - 24.02.2023 22:45","568","539"
"24.02.2023 22:45 - 24.02.2023 23:00","562","529"
"24.02.2023 23:00 - 24.02.2023 23:15","552","520"
"24.02.2023 23:15 - 24.02.2023 23:30","544","512"
"24.02.2023 23:30 - 24.02.2023 23:45","537","504"
"24.02.2023 23:45 - 25.02.2023 00:00","531","499"
"25.02.2023 00:00 - 25.02.2023 00:15","537","503"
"25.02.2023 00:15 - 25.02.2023 00:30","530","496"
"25.02.2023 00:30 - 25.02.2023 00:45","518","488"
"25.02.2023 00:45 - 25.02.2023 01:00","515","481"
"25.02.2023 01:00 - 25.02.2023 01:15","507","477"
"25.02.2023 01:15 - 25.02.2023 01:30","500","472"
"25.02.2023 01:30 - 25.02.2023 01:45","496","469"
"25.02.2023 01:45 - 25.02.2023 02:00","491","466"
"25.02.2023 02:00 - 25.02.2023 02:15","489","460"
"25.02.2023 02:15 - 25.02.2023 02:30","482","455"
"25.02.2023 02:30 - 25.02.2023 02:45","479","454"
"25.02.2023 02:45 - 25.02.2023 03:00","480","452"
"25.02.2023 03:00 - 25.02.2023 03:15","480","452"
"25.02.2023 03:15 - 25.02.2023 03:30","477","451"
"25.02.2023 03:30 - 25.02.2023 03:45","475","450"
"25.02.2023 03:45 - 25.02.2023 04:00","474","447"
"25.02.2023 04:00 - 25.02.2023 04:15","474","449"
"25.02.2023 04:15 - 25.02.2023 04:30","474","449"
"25.02.2023 04:30 - 25.02.2023 04:45","476","452"
"25.02.2023 04:45 - 25.02.2023 05:00","480","452"
"25.02.2023 05:00 - 25.02.2023 05:15","482","456"
"25.02.2023 05:15 - 25.02.2023 05:30","484","460"
"25.02.2023 05:30 - 25.02.2023 05:45","484","460"
"25.02.2023 05:45 - 25.02.2023 06:00","487","464"
"25.02.2023 06:00 - 25.02.2023 06:15","490","467"
"25.02.2023 06:15 - 25.02.2023 06:30","493","475"
"25.02.2023 06:30 - 25.02.2023 06:45","494","477"
"25.02.2023 06:45 - 25.02.2023 07:00","502","487"
"25.02.2023 07:00 - 25.02.2023 07:15","512","498"
"25.02.2023 07:15 - 25.02.2023 07:30","518","502"
"25.02.2023 07:30 - 25.02.2023 07:45","522","501"
"25.02.2023 07:45 - 25.02.2023 08:00","525","508"
