"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"09.04.2023 18:00 - 09.04.2023 19:00","405","380"
"09.04.2023 19:00 - 09.04.2023 20:00","439","410"
"09.04.2023 20:00 - 09.04.2023 21:00","453","439"
"09.04.2023 21:00 - 09.04.2023 22:00","451","426"
"09.04.2023 22:00 - 09.04.2023 23:00","428","403"
"09.04.2023 23:00 - 10.04.2023 00:00","388","350"
"10.04.2023 00:00 - 10.04.2023 01:00","338","297"
"10.04.2023 01:00 - 10.04.2023 02:00","298","250"
"10.04.2023 02:00 - 10.04.2023 03:00","270","222"
"10.04.2023 03:00 - 10.04.2023 04:00","264","219"
"10.04.2023 04:00 - 10.04.2023 05:00","265","216"
"10.04.2023 05:00 - 10.04.2023 06:00","269","214"
"10.04.2023 06:00 - 10.04.2023 07:00","318","259"
"10.04.2023 07:00 - 10.04.2023 08:00","379","331"
"10.04.2023 08:00 - 10.04.2023 09:00","407","373"
"10.04.2023 09:00 - 10.04.2023 10:00","413","390"
"10.04.2023 10:00 - 10.04.2023 11:00","407","396"
"10.04.2023 11:00 - 10.04.2023 12:00","400","380"
"10.04.2023 12:00 - 10.04.2023 13:00","391","384"
"10.04.2023 13:00 - 10.04.2023 14:00","384","368"
"10.04.2023 14:00 - 10.04.2023 15:00","377","353"
"10.04.2023 15:00 - 10.04.2023 16:00","372","348"
"10.04.2023 16:00 - 10.04.2023 17:00","370","347"
"10.04.2023 17:00 - 10.04.2023 18:00","375","353"
"10.04.2023 18:00 - 10.04.2023 19:00","390","366"
"10.04.2023 19:00 - 10.04.2023 20:00","426","391"
"10.04.2023 20:00 - 10.04.2023 21:00","437","414"
"10.04.2023 21:00 - 10.04.2023 22:00","433","403"
"10.04.2023 22:00 - 10.04.2023 23:00","412","381"
"10.04.2023 23:00 - 11.04.2023 00:00","389","345"
"11.04.2023 00:00 - 11.04.2023 01:00","347","271"
"11.04.2023 01:00 - 11.04.2023 02:00","300","240"
"11.04.2023 02:00 - 11.04.2023 03:00","275","231"
"11.04.2023 03:00 - 11.04.2023 04:00","265","207"
"11.04.2023 04:00 - 11.04.2023 05:00","261","205"
"11.04.2023 05:00 - 11.04.2023 06:00","268","214"
"11.04.2023 06:00 - 11.04.2023 07:00","299","265"
"11.04.2023 07:00 - 11.04.2023 08:00","371","340"
"11.04.2023 08:00 - 11.04.2023 09:00","401","357"
"11.04.2023 09:00 - 11.04.2023 10:00","410","374"
"11.04.2023 10:00 - 11.04.2023 11:00","403","364"
"11.04.2023 11:00 - 11.04.2023 12:00","392","342"
"11.04.2023 12:00 - 11.04.2023 13:00","379","341"
"11.04.2023 13:00 - 11.04.2023 14:00","368","311"
"11.04.2023 14:00 - 11.04.2023 15:00","359","323"
"11.04.2023 15:00 - 11.04.2023 16:00","355","309"
"11.04.2023 16:00 - 11.04.2023 17:00","354","317"
"11.04.2023 17:00 - 11.04.2023 18:00","359","324"
"11.04.2023 18:00 - 11.04.2023 19:00","378","340"
"11.04.2023 19:00 - 11.04.2023 20:00","415","372"
"11.04.2023 20:00 - 11.04.2023 21:00","426","399"
"11.04.2023 21:00 - 11.04.2023 22:00","421","385"
"11.04.2023 22:00 - 11.04.2023 23:00","399","367"
"11.04.2023 23:00 - 12.04.2023 00:00","374","346"
"12.04.2023 00:00 - 12.04.2023 01:00","333","311"
"12.04.2023 01:00 - 12.04.2023 02:00","293","262"
"12.04.2023 02:00 - 12.04.2023 03:00","265","237"
"12.04.2023 03:00 - 12.04.2023 04:00","257","219"
"12.04.2023 04:00 - 12.04.2023 05:00","254","216"
"12.04.2023 05:00 - 12.04.2023 06:00","262","227"
"12.04.2023 06:00 - 12.04.2023 07:00","301","268"
"12.04.2023 07:00 - 12.04.2023 08:00","363","329"
"12.04.2023 08:00 - 12.04.2023 09:00","396","339"
"12.04.2023 09:00 - 12.04.2023 10:00","403","341"
"12.04.2023 10:00 - 12.04.2023 11:00","400","339"
"12.04.2023 11:00 - 12.04.2023 12:00","388","333"
"12.04.2023 12:00 - 12.04.2023 13:00","376","322"
"12.04.2023 13:00 - 12.04.2023 14:00","367","300"
"12.04.2023 14:00 - 12.04.2023 15:00","357","309"
"12.04.2023 15:00 - 12.04.2023 16:00","354","300"
"12.04.2023 16:00 - 12.04.2023 17:00","352","305"
"12.04.2023 17:00 - 12.04.2023 18:00","357","304"
"12.04.2023 18:00 - 12.04.2023 19:00","373","319"
"12.04.2023 19:00 - 12.04.2023 20:00","414","355"
"12.04.2023 20:00 - 12.04.2023 21:00","427","381"
"12.04.2023 21:00 - 12.04.2023 22:00","422","378"
"12.04.2023 22:00 - 12.04.2023 23:00","403","361"
"12.04.2023 23:00 - 13.04.2023 00:00","376","338"
"13.04.2023 00:00 - 13.04.2023 01:00","321","295"
"13.04.2023 01:00 - 13.04.2023 02:00","283","256"
"13.04.2023 02:00 - 13.04.2023 03:00","255","228"
"13.04.2023 03:00 - 13.04.2023 04:00","243","213"
"13.04.2023 04:00 - 13.04.2023 05:00","239","209"
"13.04.2023 05:00 - 13.04.2023 06:00","251","218"
"13.04.2023 06:00 - 13.04.2023 07:00","291","255"
"13.04.2023 07:00 - 13.04.2023 08:00","349","316"
"13.04.2023 08:00 - 13.04.2023 09:00","370","336"
"13.04.2023 09:00 - 13.04.2023 10:00","377","340"
"13.04.2023 10:00 - 13.04.2023 11:00","371","337"
"13.04.2023 11:00 - 13.04.2023 12:00","359","342"
"13.04.2023 12:00 - 13.04.2023 13:00","348","344"
"13.04.2023 13:00 - 13.04.2023 14:00","340","327"
"13.04.2023 14:00 - 13.04.2023 15:00","331","313"
"13.04.2023 15:00 - 13.04.2023 16:00","327","298"
"13.04.2023 16:00 - 13.04.2023 17:00","328","295"
"13.04.2023 17:00 - 13.04.2023 18:00","337","300"
"13.04.2023 18:00 - 13.04.2023 19:00","357","315"
"13.04.2023 19:00 - 13.04.2023 20:00","389","331"
"13.04.2023 20:00 - 13.04.2023 21:00","405","361"
"13.04.2023 21:00 - 13.04.2023 22:00","399","353"
"13.04.2023 22:00 - 13.04.2023 23:00","376","341"
"13.04.2023 23:00 - 14.04.2023 00:00","353","319"
"14.04.2023 00:00 - 14.04.2023 01:00","310","290"
"14.04.2023 01:00 - 14.04.2023 02:00","277","247"
"14.04.2023 02:00 - 14.04.2023 03:00","251","211"
"14.04.2023 03:00 - 14.04.2023 04:00","239","197"
"14.04.2023 04:00 - 14.04.2023 05:00","233","222"
"14.04.2023 05:00 - 14.04.2023 06:00","237","217"
"14.04.2023 06:00 - 14.04.2023 07:00","254","229"
"14.04.2023 07:00 - 14.04.2023 08:00","293","275"
"14.04.2023 08:00 - 14.04.2023 09:00","335","330"
"14.04.2023 09:00 - 14.04.2023 10:00","369","366"
"14.04.2023 10:00 - 14.04.2023 11:00","385","376"
"14.04.2023 11:00 - 14.04.2023 12:00","390","370"
"14.04.2023 12:00 - 14.04.2023 13:00","388","358"
"14.04.2023 13:00 - 14.04.2023 14:00","383","355"
"14.04.2023 14:00 - 14.04.2023 15:00","373","347"
"14.04.2023 15:00 - 14.04.2023 16:00","366","339"
"14.04.2023 16:00 - 14.04.2023 17:00","361","346"
"14.04.2023 17:00 - 14.04.2023 18:00","364","337"
"14.04.2023 18:00 - 14.04.2023 19:00","370","355"
"14.04.2023 19:00 - 14.04.2023 20:00","391","392"
"14.04.2023 20:00 - 14.04.2023 21:00","401","400"
"14.04.2023 21:00 - 14.04.2023 22:00","392","378"
"14.04.2023 22:00 - 14.04.2023 23:00","370","351"
"14.04.2023 23:00 - 15.04.2023 00:00","349","324"
"15.04.2023 00:00 - 15.04.2023 01:00","313","297"
"15.04.2023 01:00 - 15.04.2023 02:00","276","255"
"15.04.2023 02:00 - 15.04.2023 03:00","247","233"
"15.04.2023 03:00 - 15.04.2023 04:00","235","218"
"15.04.2023 04:00 - 15.04.2023 05:00","228","209"
"15.04.2023 05:00 - 15.04.2023 06:00","230","205"
"15.04.2023 06:00 - 15.04.2023 07:00","251","220"
"15.04.2023 07:00 - 15.04.2023 08:00","292","258"
"15.04.2023 08:00 - 15.04.2023 09:00","335","313"
"15.04.2023 09:00 - 15.04.2023 10:00","369","364"
"15.04.2023 10:00 - 15.04.2023 11:00","380","367"
"15.04.2023 11:00 - 15.04.2023 12:00","383","356"
"15.04.2023 12:00 - 15.04.2023 13:00","380","336"
"15.04.2023 13:00 - 15.04.2023 14:00","376","334"
"15.04.2023 14:00 - 15.04.2023 15:00","368","323"
"15.04.2023 15:00 - 15.04.2023 16:00","362","310"
"15.04.2023 16:00 - 15.04.2023 17:00","357","315"
"15.04.2023 17:00 - 15.04.2023 18:00","358","326"
"15.04.2023 18:00 - 15.04.2023 19:00","364","338"
"15.04.2023 19:00 - 15.04.2023 20:00","385","377"
"15.04.2023 20:00 - 15.04.2023 21:00","402","405"
"15.04.2023 21:00 - 15.04.2023 22:00","398","396"
"15.04.2023 22:00 - 15.04.2023 23:00","378","367"
"15.04.2023 23:00 - 16.04.2023 00:00","357","352"
"16.04.2023 00:00 - 16.04.2023 01:00","324","292"
"16.04.2023 01:00 - 16.04.2023 02:00","288","257"
"16.04.2023 02:00 - 16.04.2023 03:00","258","230"
"16.04.2023 03:00 - 16.04.2023 04:00","242","212"
"16.04.2023 04:00 - 16.04.2023 05:00","233","199"
"16.04.2023 05:00 - 16.04.2023 06:00","233","206"
"16.04.2023 06:00 - 16.04.2023 07:00","246","205"
"16.04.2023 07:00 - 16.04.2023 08:00","284","241"
"16.04.2023 08:00 - 16.04.2023 09:00","323","290"
"16.04.2023 09:00 - 16.04.2023 10:00","356","348"
"16.04.2023 10:00 - 16.04.2023 11:00","368","360"
"16.04.2023 11:00 - 16.04.2023 12:00","368","357"
"16.04.2023 12:00 - 16.04.2023 13:00","362","355"
"16.04.2023 13:00 - 16.04.2023 14:00","353","340"
"16.04.2023 14:00 - 16.04.2023 15:00","342","324"
"16.04.2023 15:00 - 16.04.2023 16:00","333","303"
"16.04.2023 16:00 - 16.04.2023 17:00","326","296"
"16.04.2023 17:00 - 16.04.2023 18:00","329","284"
"16.04.2023 18:00 - 16.04.2023 19:00","341","288"
"16.04.2023 19:00 - 16.04.2023 20:00","365","306"
"16.04.2023 20:00 - 16.04.2023 21:00","378","330"
"16.04.2023 21:00 - 16.04.2023 22:00","374","336"
"16.04.2023 22:00 - 16.04.2023 23:00","356","328"
"16.04.2023 23:00 - 17.04.2023 00:00","334","306"
"17.04.2023 00:00 - 17.04.2023 01:00","311","263"
"17.04.2023 01:00 - 17.04.2023 02:00","277","231"
"17.04.2023 02:00 - 17.04.2023 03:00","251","215"
"17.04.2023 03:00 - 17.04.2023 04:00","238","202"
"17.04.2023 04:00 - 17.04.2023 05:00","231","197"
"17.04.2023 05:00 - 17.04.2023 06:00","233","185"
"17.04.2023 06:00 - 17.04.2023 07:00","251","194"
"17.04.2023 07:00 - 17.04.2023 08:00","287","238"
"17.04.2023 08:00 - 17.04.2023 09:00","327","271"
"17.04.2023 09:00 - 17.04.2023 10:00","350","314"
"17.04.2023 10:00 - 17.04.2023 11:00","361","331"
"17.04.2023 11:00 - 17.04.2023 12:00","361","318"
"17.04.2023 12:00 - 17.04.2023 13:00","354","316"
"17.04.2023 13:00 - 17.04.2023 14:00","349","313"
"17.04.2023 14:00 - 17.04.2023 15:00","339","298"
"17.04.2023 15:00 - 17.04.2023 16:00","332","284"
"17.04.2023 16:00 - 17.04.2023 17:00","328","277"
"17.04.2023 17:00 - 17.04.2023 18:00","328","278"
"17.04.2023 18:00 - 17.04.2023 19:00","341","302"
"17.04.2023 19:00 - 17.04.2023 20:00","370","334"
"17.04.2023 20:00 - 17.04.2023 21:00","388","358"
"17.04.2023 21:00 - 17.04.2023 22:00","385","349"
"17.04.2023 22:00 - 17.04.2023 23:00","369","322"
"17.04.2023 23:00 - 18.04.2023 00:00","349","308"
"18.04.2023 00:00 - 18.04.2023 01:00","309","263"
"18.04.2023 01:00 - 18.04.2023 02:00","276","226"
"18.04.2023 02:00 - 18.04.2023 03:00","250","198"
"18.04.2023 03:00 - 18.04.2023 04:00","238","191"
"18.04.2023 04:00 - 18.04.2023 05:00","233","177"
"18.04.2023 05:00 - 18.04.2023 06:00","239","179"
"18.04.2023 06:00 - 18.04.2023 07:00","284","205"
"18.04.2023 07:00 - 18.04.2023 08:00","344","282"
"18.04.2023 08:00 - 18.04.2023 09:00","382","311"
"18.04.2023 09:00 - 18.04.2023 10:00","402","335"
"18.04.2023 10:00 - 18.04.2023 11:00","405","323"
"18.04.2023 11:00 - 18.04.2023 12:00","401","301"
"18.04.2023 12:00 - 18.04.2023 13:00","392","305"
"18.04.2023 13:00 - 18.04.2023 14:00","383","275"
"18.04.2023 14:00 - 18.04.2023 15:00","372","280"
"18.04.2023 15:00 - 18.04.2023 16:00","365","278"
"18.04.2023 16:00 - 18.04.2023 17:00","360","281"
"18.04.2023 17:00 - 18.04.2023 18:00","361","282"
"18.04.2023 18:00 - 18.04.2023 19:00","375","287"
"18.04.2023 19:00 - 18.04.2023 20:00","405","315"
"18.04.2023 20:00 - 18.04.2023 21:00","416","329"
"18.04.2023 21:00 - 18.04.2023 22:00","411","327"
"18.04.2023 22:00 - 18.04.2023 23:00","394","320"
"18.04.2023 23:00 - 19.04.2023 00:00","371","295"
"19.04.2023 00:00 - 19.04.2023 01:00","321","246"
"19.04.2023 01:00 - 19.04.2023 02:00","282","205"
"19.04.2023 02:00 - 19.04.2023 03:00","256","182"
"19.04.2023 03:00 - 19.04.2023 04:00","245","157"
"19.04.2023 04:00 - 19.04.2023 05:00","240","160"
"19.04.2023 05:00 - 19.04.2023 06:00","247","170"
"19.04.2023 06:00 - 19.04.2023 07:00","285","219"
"19.04.2023 07:00 - 19.04.2023 08:00","343","290"
"19.04.2023 08:00 - 19.04.2023 09:00","378","321"
"19.04.2023 09:00 - 19.04.2023 10:00","393","330"
"19.04.2023 10:00 - 19.04.2023 11:00","394","324"
"19.04.2023 11:00 - 19.04.2023 12:00","390","312"
"19.04.2023 12:00 - 19.04.2023 13:00","382","321"
"19.04.2023 13:00 - 19.04.2023 14:00","376","308"
"19.04.2023 14:00 - 19.04.2023 15:00","367","305"
"19.04.2023 15:00 - 19.04.2023 16:00","361","291"
"19.04.2023 16:00 - 19.04.2023 17:00","355","310"
"19.04.2023 17:00 - 19.04.2023 18:00","358","307"
"19.04.2023 18:00 - 19.04.2023 19:00","374","305"
"19.04.2023 19:00 - 19.04.2023 20:00","404","335"
"19.04.2023 20:00 - 19.04.2023 21:00","418","360"
"19.04.2023 21:00 - 19.04.2023 22:00","409","354"
"19.04.2023 22:00 - 19.04.2023 23:00","387","336"
"19.04.2023 23:00 - 20.04.2023 00:00","363","311"
"20.04.2023 00:00 - 20.04.2023 01:00","313","269"
"20.04.2023 01:00 - 20.04.2023 02:00","274","228"
"20.04.2023 02:00 - 20.04.2023 03:00","245","200"
"20.04.2023 03:00 - 20.04.2023 04:00","235","184"
"20.04.2023 04:00 - 20.04.2023 05:00","231","181"
"20.04.2023 05:00 - 20.04.2023 06:00","241","185"
"20.04.2023 06:00 - 20.04.2023 07:00","280","226"
"20.04.2023 07:00 - 20.04.2023 08:00","334","290"
"20.04.2023 08:00 - 20.04.2023 09:00","363","310"
"20.04.2023 09:00 - 20.04.2023 10:00","374","315"
"20.04.2023 10:00 - 20.04.2023 11:00","370","303"
"20.04.2023 11:00 - 20.04.2023 12:00","361","297"
"20.04.2023 12:00 - 20.04.2023 13:00","350","295"
"20.04.2023 13:00 - 20.04.2023 14:00","341","288"
"20.04.2023 14:00 - 20.04.2023 15:00","330","278"
"20.04.2023 15:00 - 20.04.2023 16:00","323","278"
"20.04.2023 16:00 - 20.04.2023 17:00","319","285"
"20.04.2023 17:00 - 20.04.2023 18:00","322","292"
"20.04.2023 18:00 - 20.04.2023 19:00","338","310"
"20.04.2023 19:00 - 20.04.2023 20:00","371","331"
"20.04.2023 20:00 - 20.04.2023 21:00","389","358"
"20.04.2023 21:00 - 20.04.2023 22:00","383","358"
"20.04.2023 22:00 - 20.04.2023 23:00","366","347"
"20.04.2023 23:00 - 21.04.2023 00:00","346","313"
"21.04.2023 00:00 - 21.04.2023 01:00","316","270"
"21.04.2023 01:00 - 21.04.2023 02:00","275","222"
"21.04.2023 02:00 - 21.04.2023 03:00","246","196"
"21.04.2023 03:00 - 21.04.2023 04:00","235","182"
"21.04.2023 04:00 - 21.04.2023 05:00","230","169"
"21.04.2023 05:00 - 21.04.2023 06:00","238","190"
"21.04.2023 06:00 - 21.04.2023 07:00","276","229"
"21.04.2023 07:00 - 21.04.2023 08:00","330","286"
"21.04.2023 08:00 - 21.04.2023 09:00","356","304"
"21.04.2023 09:00 - 21.04.2023 10:00","362","310"
"21.04.2023 10:00 - 21.04.2023 11:00","355","301"
"21.04.2023 11:00 - 21.04.2023 12:00","347","294"
"21.04.2023 12:00 - 21.04.2023 13:00","337","289"
"21.04.2023 13:00 - 21.04.2023 14:00","328","263"
"21.04.2023 14:00 - 21.04.2023 15:00","318","257"
"21.04.2023 15:00 - 21.04.2023 16:00","312","248"
"21.04.2023 16:00 - 21.04.2023 17:00","310","257"
"21.04.2023 17:00 - 21.04.2023 18:00","317","245"
"21.04.2023 18:00 - 21.04.2023 19:00","333","262"
"21.04.2023 19:00 - 21.04.2023 20:00","365","279"
"21.04.2023 20:00 - 21.04.2023 21:00","384","314"
"21.04.2023 21:00 - 21.04.2023 22:00","380","315"
"21.04.2023 22:00 - 21.04.2023 23:00","359","299"
"21.04.2023 23:00 - 22.04.2023 00:00","339","282"
"22.04.2023 00:00 - 22.04.2023 01:00","315","244"
"22.04.2023 01:00 - 22.04.2023 02:00","277","201"
"22.04.2023 02:00 - 22.04.2023 03:00","246","148"
"22.04.2023 03:00 - 22.04.2023 04:00","232","151"
"22.04.2023 04:00 - 22.04.2023 05:00","226","145"
"22.04.2023 05:00 - 22.04.2023 06:00","233","153"
"22.04.2023 06:00 - 22.04.2023 07:00","256","179"
"22.04.2023 07:00 - 22.04.2023 08:00","301","223"
"22.04.2023 08:00 - 22.04.2023 09:00","334","269"
"22.04.2023 09:00 - 22.04.2023 10:00","352","289"
"22.04.2023 10:00 - 22.04.2023 11:00","353","284"
"22.04.2023 11:00 - 22.04.2023 12:00","348","284"
"22.04.2023 12:00 - 22.04.2023 13:00","340","270"
"22.04.2023 13:00 - 22.04.2023 14:00","334","273"
"22.04.2023 14:00 - 22.04.2023 15:00","325","239"
"22.04.2023 15:00 - 22.04.2023 16:00","320","223"
"22.04.2023 16:00 - 22.04.2023 17:00","316","227"
"22.04.2023 17:00 - 22.04.2023 18:00","318","223"
"22.04.2023 18:00 - 22.04.2023 19:00","327","218"
"22.04.2023 19:00 - 22.04.2023 20:00","358","274"
"22.04.2023 20:00 - 22.04.2023 21:00","378","312"
"22.04.2023 21:00 - 22.04.2023 22:00","374","305"
"22.04.2023 22:00 - 22.04.2023 23:00","359","291"
"22.04.2023 23:00 - 23.04.2023 00:00","341","274"
"23.04.2023 00:00 - 23.04.2023 01:00","306","240"
"23.04.2023 01:00 - 23.04.2023 02:00","270","204"
"23.04.2023 02:00 - 23.04.2023 03:00","238","175"
"23.04.2023 03:00 - 23.04.2023 04:00","225","158"
"23.04.2023 04:00 - 23.04.2023 05:00","218","153"
"23.04.2023 05:00 - 23.04.2023 06:00","220","163"
"23.04.2023 06:00 - 23.04.2023 07:00","235","176"
"23.04.2023 07:00 - 23.04.2023 08:00","275","214"
"23.04.2023 08:00 - 23.04.2023 09:00","314","263"
"23.04.2023 09:00 - 23.04.2023 10:00","341","288"
"23.04.2023 10:00 - 23.04.2023 11:00","349","297"
"23.04.2023 11:00 - 23.04.2023 12:00","350","287"
"23.04.2023 12:00 - 23.04.2023 13:00","343","268"
"23.04.2023 13:00 - 23.04.2023 14:00","335","262"
"23.04.2023 14:00 - 23.04.2023 15:00","324","263"
"23.04.2023 15:00 - 23.04.2023 16:00","316","259"
"23.04.2023 16:00 - 23.04.2023 17:00","310","250"
"23.04.2023 17:00 - 23.04.2023 18:00","314","243"
"23.04.2023 18:00 - 23.04.2023 19:00","332","247"
"23.04.2023 19:00 - 23.04.2023 20:00","359","273"
"23.04.2023 20:00 - 23.04.2023 21:00","374","332"
"23.04.2023 21:00 - 23.04.2023 22:00","370","333"
"23.04.2023 22:00 - 23.04.2023 23:00","355","307"
"23.04.2023 23:00 - 24.04.2023 00:00","331","265"
"24.04.2023 00:00 - 24.04.2023 01:00","295","225"
"24.04.2023 01:00 - 24.04.2023 02:00","261","185"
"24.04.2023 02:00 - 24.04.2023 03:00","236","152"
"24.04.2023 03:00 - 24.04.2023 04:00","224","155"
"24.04.2023 04:00 - 24.04.2023 05:00","226","152"
"24.04.2023 05:00 - 24.04.2023 06:00","229","143"
"24.04.2023 06:00 - 24.04.2023 07:00","272","190"
"24.04.2023 07:00 - 24.04.2023 08:00","329","236"
"24.04.2023 08:00 - 24.04.2023 09:00","356","290"
"24.04.2023 09:00 - 24.04.2023 10:00","364","305"
"24.04.2023 10:00 - 24.04.2023 11:00","360","307"
"24.04.2023 11:00 - 24.04.2023 12:00","354","300"
"24.04.2023 12:00 - 24.04.2023 13:00","346","287"
"24.04.2023 13:00 - 24.04.2023 14:00","340","292"
"24.04.2023 14:00 - 24.04.2023 15:00","332","302"
"24.04.2023 15:00 - 24.04.2023 16:00","327","301"
"24.04.2023 16:00 - 24.04.2023 17:00","323","301"
"24.04.2023 17:00 - 24.04.2023 18:00","323","313"
"24.04.2023 18:00 - 24.04.2023 19:00","330","319"
"24.04.2023 19:00 - 24.04.2023 20:00","355","319"
"24.04.2023 20:00 - 24.04.2023 21:00","375","330"
"24.04.2023 21:00 - 24.04.2023 22:00","369","321"
"24.04.2023 22:00 - 24.04.2023 23:00","352","300"
"24.04.2023 23:00 - 25.04.2023 00:00","335","292"
"25.04.2023 00:00 - 25.04.2023 01:00","292","253"
"25.04.2023 01:00 - 25.04.2023 02:00","258","208"
"25.04.2023 02:00 - 25.04.2023 03:00","234","181"
"25.04.2023 03:00 - 25.04.2023 04:00","222","163"
"25.04.2023 04:00 - 25.04.2023 05:00","217","164"
"25.04.2023 05:00 - 25.04.2023 06:00","228","168"
"25.04.2023 06:00 - 25.04.2023 07:00","266","200"
"25.04.2023 07:00 - 25.04.2023 08:00","322","269"
"25.04.2023 08:00 - 25.04.2023 09:00","349","298"
"25.04.2023 09:00 - 25.04.2023 10:00","362","312"
"25.04.2023 10:00 - 25.04.2023 11:00","364","307"
"25.04.2023 11:00 - 25.04.2023 12:00","361","294"
"25.04.2023 12:00 - 25.04.2023 13:00","355","292"
"25.04.2023 13:00 - 25.04.2023 14:00","349","289"
"25.04.2023 14:00 - 25.04.2023 15:00","341","277"
"25.04.2023 15:00 - 25.04.2023 16:00","335","264"
"25.04.2023 16:00 - 25.04.2023 17:00","331","263"
"25.04.2023 17:00 - 25.04.2023 18:00","331","265"
"25.04.2023 18:00 - 25.04.2023 19:00","336","273"
"25.04.2023 19:00 - 25.04.2023 20:00","358","302"
"25.04.2023 20:00 - 25.04.2023 21:00","378","323"
"25.04.2023 21:00 - 25.04.2023 22:00","376","312"
"25.04.2023 22:00 - 25.04.2023 23:00","358","299"
"25.04.2023 23:00 - 26.04.2023 00:00","334","282"
"26.04.2023 00:00 - 26.04.2023 01:00","300","242"
"26.04.2023 01:00 - 26.04.2023 02:00","264","181"
"26.04.2023 02:00 - 26.04.2023 03:00","238","187"
"26.04.2023 03:00 - 26.04.2023 04:00","228","171"
"26.04.2023 04:00 - 26.04.2023 05:00","225","151"
"26.04.2023 05:00 - 26.04.2023 06:00","235","138"
"26.04.2023 06:00 - 26.04.2023 07:00","272","196"
"26.04.2023 07:00 - 26.04.2023 08:00","323","274"
"26.04.2023 08:00 - 26.04.2023 09:00","349","292"
"26.04.2023 09:00 - 26.04.2023 10:00","362","309"
"26.04.2023 10:00 - 26.04.2023 11:00","364","307"
"26.04.2023 11:00 - 26.04.2023 12:00","362","299"
"26.04.2023 12:00 - 26.04.2023 13:00","358","290"
"26.04.2023 13:00 - 26.04.2023 14:00","352","281"
"26.04.2023 14:00 - 26.04.2023 15:00","348","283"
"26.04.2023 15:00 - 26.04.2023 16:00","347","275"
"26.04.2023 16:00 - 26.04.2023 17:00","341","281"
"26.04.2023 17:00 - 26.04.2023 18:00","344","256"
"26.04.2023 18:00 - 26.04.2023 19:00","350","267"
"26.04.2023 19:00 - 26.04.2023 20:00","365","290"
"26.04.2023 20:00 - 26.04.2023 21:00","382","331"
"26.04.2023 21:00 - 26.04.2023 22:00","377","334"
"26.04.2023 22:00 - 26.04.2023 23:00","357","315"
"26.04.2023 23:00 - 27.04.2023 00:00","337","294"
"27.04.2023 00:00 - 27.04.2023 01:00","299","252"
"27.04.2023 01:00 - 27.04.2023 02:00","263","211"
"27.04.2023 02:00 - 27.04.2023 03:00","236","192"
"27.04.2023 03:00 - 27.04.2023 04:00","227","175"
"27.04.2023 04:00 - 27.04.2023 05:00","223","152"
"27.04.2023 05:00 - 27.04.2023 06:00","233","176"
"27.04.2023 06:00 - 27.04.2023 07:00","271","214"
"27.04.2023 07:00 - 27.04.2023 08:00","327","273"
"27.04.2023 08:00 - 27.04.2023 09:00","351","297"
"27.04.2023 09:00 - 27.04.2023 10:00","362","312"
"27.04.2023 10:00 - 27.04.2023 11:00","358","303"
"27.04.2023 11:00 - 27.04.2023 12:00","350","290"
"27.04.2023 12:00 - 27.04.2023 13:00","340","275"
"27.04.2023 13:00 - 27.04.2023 14:00","334","271"
"27.04.2023 14:00 - 27.04.2023 15:00","326","272"
"27.04.2023 15:00 - 27.04.2023 16:00","320","275"
"27.04.2023 16:00 - 27.04.2023 17:00","316","258"
"27.04.2023 17:00 - 27.04.2023 18:00","319","266"
"27.04.2023 18:00 - 27.04.2023 19:00","329","278"
"27.04.2023 19:00 - 27.04.2023 20:00","351","304"
"27.04.2023 20:00 - 27.04.2023 21:00","377","338"
"27.04.2023 21:00 - 27.04.2023 22:00","372","340"
"27.04.2023 22:00 - 27.04.2023 23:00","352","319"
