"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"25.03.2023 19:00 - 25.03.2023 20:00","1547","1311"
"25.03.2023 20:00 - 25.03.2023 21:00","1496","1213"
"25.03.2023 21:00 - 25.03.2023 22:00","1400","1084"
"25.03.2023 22:00 - 25.03.2023 23:00","1277","991"
"25.03.2023 23:00 - 26.03.2023 00:00","1135","871"
"26.03.2023 00:00 - 26.03.2023 01:00","1005","712"
"26.03.2023 01:00 - 26.03.2023 02:00","918","0"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","894","718"
"26.03.2023 04:00 - 26.03.2023 05:00","933","782"
"26.03.2023 05:00 - 26.03.2023 06:00","922","820"
"26.03.2023 06:00 - 26.03.2023 07:00","940","838"
"26.03.2023 07:00 - 26.03.2023 08:00","1025","939"
"26.03.2023 08:00 - 26.03.2023 09:00","1148","1055"
"26.03.2023 09:00 - 26.03.2023 10:00","1262","1070"
"26.03.2023 10:00 - 26.03.2023 11:00","1294","1095"
"26.03.2023 11:00 - 26.03.2023 12:00","1285","1115"
"26.03.2023 12:00 - 26.03.2023 13:00","1250","1084"
"26.03.2023 13:00 - 26.03.2023 14:00","1221","1081"
"26.03.2023 14:00 - 26.03.2023 15:00","1206","1048"
"26.03.2023 15:00 - 26.03.2023 16:00","1195","1080"
"26.03.2023 16:00 - 26.03.2023 17:00","1206","1088"
"26.03.2023 17:00 - 26.03.2023 18:00","1260","1091"
"26.03.2023 18:00 - 26.03.2023 19:00","1375","1200"
"26.03.2023 19:00 - 26.03.2023 20:00","1452","1293"
"26.03.2023 20:00 - 26.03.2023 21:00","1480","1355"
"26.03.2023 21:00 - 26.03.2023 22:00","1399","1261"
"26.03.2023 22:00 - 26.03.2023 23:00","1261","1139"
"26.03.2023 23:00 - 27.03.2023 00:00","1093","972"
"27.03.2023 00:00 - 27.03.2023 01:00","983","870"
"27.03.2023 01:00 - 27.03.2023 02:00","887","805"
"27.03.2023 02:00 - 27.03.2023 03:00","836","771"
"27.03.2023 03:00 - 27.03.2023 04:00","870","780"
"27.03.2023 04:00 - 27.03.2023 05:00","905","865"
"27.03.2023 05:00 - 27.03.2023 06:00","956","887"
"27.03.2023 06:00 - 27.03.2023 07:00","1051","1151"
"27.03.2023 07:00 - 27.03.2023 08:00","1292","1369"
"27.03.2023 08:00 - 27.03.2023 09:00","1399","1581"
"27.03.2023 09:00 - 27.03.2023 10:00","1429","1569"
"27.03.2023 10:00 - 27.03.2023 11:00","1440","1548"
"27.03.2023 11:00 - 27.03.2023 12:00","1445","1606"
"27.03.2023 12:00 - 27.03.2023 13:00","1434","1608"
"27.03.2023 13:00 - 27.03.2023 14:00","1434","1667"
"27.03.2023 14:00 - 27.03.2023 15:00","1454","1607"
"27.03.2023 15:00 - 27.03.2023 16:00","1440","1570"
"27.03.2023 16:00 - 27.03.2023 17:00","1418","1514"
"27.03.2023 17:00 - 27.03.2023 18:00","1432","1546"
"27.03.2023 18:00 - 27.03.2023 19:00","1534","1710"
"27.03.2023 19:00 - 27.03.2023 20:00","1564","1690"
"27.03.2023 20:00 - 27.03.2023 21:00","1543","1684"
"27.03.2023 21:00 - 27.03.2023 22:00","1446","1562"
"27.03.2023 22:00 - 27.03.2023 23:00","1315","1453"
"27.03.2023 23:00 - 28.03.2023 00:00","1171","1271"
"28.03.2023 00:00 - 28.03.2023 01:00","1040","1154"
"28.03.2023 01:00 - 28.03.2023 02:00","936","974"
"28.03.2023 02:00 - 28.03.2023 03:00","878","886"
"28.03.2023 03:00 - 28.03.2023 04:00","878","837"
"28.03.2023 04:00 - 28.03.2023 05:00","952","844"
"28.03.2023 05:00 - 28.03.2023 06:00","988","929"
"28.03.2023 06:00 - 28.03.2023 07:00","1134","955"
"28.03.2023 07:00 - 28.03.2023 08:00","1347","1098"
"28.03.2023 08:00 - 28.03.2023 09:00","1482","1319"
"28.03.2023 09:00 - 28.03.2023 10:00","1500","1383"
"28.03.2023 10:00 - 28.03.2023 11:00","1484","1404"
"28.03.2023 11:00 - 28.03.2023 12:00","1478","1383"
"28.03.2023 12:00 - 28.03.2023 13:00","1457","1394"
"28.03.2023 13:00 - 28.03.2023 14:00","1464","1397"
"28.03.2023 14:00 - 28.03.2023 15:00","1502","1393"
"28.03.2023 15:00 - 28.03.2023 16:00","1471","1416"
"28.03.2023 16:00 - 28.03.2023 17:00","1432","1393"
"28.03.2023 17:00 - 28.03.2023 18:00","1467","1378"
"28.03.2023 18:00 - 28.03.2023 19:00","1582","1392"
"28.03.2023 19:00 - 28.03.2023 20:00","1592","1490"
"28.03.2023 20:00 - 28.03.2023 21:00","1565","1514"
"28.03.2023 21:00 - 28.03.2023 22:00","1446","1525"
"28.03.2023 22:00 - 28.03.2023 23:00","1315","1445"
"28.03.2023 23:00 - 29.03.2023 00:00","1194","1313"
"29.03.2023 00:00 - 29.03.2023 01:00","1057","1183"
"29.03.2023 01:00 - 29.03.2023 02:00","962","1024"
"29.03.2023 02:00 - 29.03.2023 03:00","908","940"
"29.03.2023 03:00 - 29.03.2023 04:00","920","892"
"29.03.2023 04:00 - 29.03.2023 05:00","1003","898"
"29.03.2023 05:00 - 29.03.2023 06:00","1038","974"
"29.03.2023 06:00 - 29.03.2023 07:00","1205","1016"
"29.03.2023 07:00 - 29.03.2023 08:00","1391","1161"
"29.03.2023 08:00 - 29.03.2023 09:00","1486","1391"
"29.03.2023 09:00 - 29.03.2023 10:00","1513","1484"
"29.03.2023 10:00 - 29.03.2023 11:00","1507","1491"
"29.03.2023 11:00 - 29.03.2023 12:00","1518","1457"
"29.03.2023 12:00 - 29.03.2023 13:00","1477","1430"
"29.03.2023 13:00 - 29.03.2023 14:00","1465","1398"
"29.03.2023 14:00 - 29.03.2023 15:00","1515","1386"
"29.03.2023 15:00 - 29.03.2023 16:00","1489","1398"
"29.03.2023 16:00 - 29.03.2023 17:00","1462","1375"
"29.03.2023 17:00 - 29.03.2023 18:00","1495","1371"
"29.03.2023 18:00 - 29.03.2023 19:00","1613","1385"
"29.03.2023 19:00 - 29.03.2023 20:00","1596","1476"
"29.03.2023 20:00 - 29.03.2023 21:00","1571","1509"
"29.03.2023 21:00 - 29.03.2023 22:00","1474","1509"
"29.03.2023 22:00 - 29.03.2023 23:00","1357","1428"
"29.03.2023 23:00 - 30.03.2023 00:00","1232","1295"
"30.03.2023 00:00 - 30.03.2023 01:00","1088","1157"
"30.03.2023 01:00 - 30.03.2023 02:00","1015","921"
"30.03.2023 02:00 - 30.03.2023 03:00","975","0"
"30.03.2023 03:00 - 30.03.2023 04:00","993","0"
"30.03.2023 04:00 - 30.03.2023 05:00","1050","925"
"30.03.2023 05:00 - 30.03.2023 06:00","1075","0"
"30.03.2023 06:00 - 30.03.2023 07:00","1202","1258"
"30.03.2023 07:00 - 30.03.2023 08:00","1435","0"
"30.03.2023 08:00 - 30.03.2023 09:00","1503","1571"
"30.03.2023 09:00 - 30.03.2023 10:00","1505","0"
"30.03.2023 10:00 - 30.03.2023 11:00","1471","1515"
"30.03.2023 11:00 - 30.03.2023 12:00","1459","0"
"30.03.2023 12:00 - 30.03.2023 13:00","1439","0"
"30.03.2023 13:00 - 30.03.2023 14:00","1431","1503"
"30.03.2023 14:00 - 30.03.2023 15:00","1463","0"
"30.03.2023 15:00 - 30.03.2023 16:00","1444","0"
"30.03.2023 16:00 - 30.03.2023 17:00","1417","0"
"30.03.2023 17:00 - 30.03.2023 18:00","1442","0"
"30.03.2023 18:00 - 30.03.2023 19:00","1553","0"
"30.03.2023 19:00 - 30.03.2023 20:00","1581","0"
"30.03.2023 20:00 - 30.03.2023 21:00","1578","0"
"30.03.2023 21:00 - 30.03.2023 22:00","1506","1432"
"30.03.2023 22:00 - 30.03.2023 23:00","1351","1276"
"30.03.2023 23:00 - 31.03.2023 00:00","1207","0"
"31.03.2023 00:00 - 31.03.2023 01:00","1050","0"
"31.03.2023 01:00 - 31.03.2023 02:00","943","0"
"31.03.2023 02:00 - 31.03.2023 03:00","898","0"
"31.03.2023 03:00 - 31.03.2023 04:00","915","0"
"31.03.2023 04:00 - 31.03.2023 05:00","989","0"
"31.03.2023 05:00 - 31.03.2023 06:00","1031","0"
"31.03.2023 06:00 - 31.03.2023 07:00","1177","0"
"31.03.2023 07:00 - 31.03.2023 08:00","1378","0"
"31.03.2023 08:00 - 31.03.2023 09:00","1454","0"
"31.03.2023 09:00 - 31.03.2023 10:00","1461","0"
"31.03.2023 10:00 - 31.03.2023 11:00","1407","0"
"31.03.2023 11:00 - 31.03.2023 12:00","1399","0"
"31.03.2023 12:00 - 31.03.2023 13:00","1369","0"
"31.03.2023 13:00 - 31.03.2023 14:00","1372","0"
"31.03.2023 14:00 - 31.03.2023 15:00","1397","0"
"31.03.2023 15:00 - 31.03.2023 16:00","1376","0"
"31.03.2023 16:00 - 31.03.2023 17:00","1355","0"
"31.03.2023 17:00 - 31.03.2023 18:00","1417","0"
"31.03.2023 18:00 - 31.03.2023 19:00","1524","0"
"31.03.2023 19:00 - 31.03.2023 20:00","1539","0"
"31.03.2023 20:00 - 31.03.2023 21:00","1540","0"
"31.03.2023 21:00 - 31.03.2023 22:00","1455","0"
"31.03.2023 22:00 - 31.03.2023 23:00","1313","0"
"31.03.2023 23:00 - 01.04.2023 00:00","1190","1137"
"01.04.2023 00:00 - 01.04.2023 01:00","1025","812"
"01.04.2023 01:00 - 01.04.2023 02:00","917","701"
"01.04.2023 02:00 - 01.04.2023 03:00","872","0"
"01.04.2023 03:00 - 01.04.2023 04:00","886","0"
"01.04.2023 04:00 - 01.04.2023 05:00","944","0"
"01.04.2023 05:00 - 01.04.2023 06:00","923","0"
"01.04.2023 06:00 - 01.04.2023 07:00","1013","0"
"01.04.2023 07:00 - 01.04.2023 08:00","1201","0"
"01.04.2023 08:00 - 01.04.2023 09:00","1336","0"
"01.04.2023 09:00 - 01.04.2023 10:00","1417","1272"
"01.04.2023 10:00 - 01.04.2023 11:00","1443","1329"
"01.04.2023 11:00 - 01.04.2023 12:00","1469","1404"
"01.04.2023 12:00 - 01.04.2023 13:00","1452","1539"
"01.04.2023 13:00 - 01.04.2023 14:00","1423","1556"
"01.04.2023 14:00 - 01.04.2023 15:00","1446","1330"
"01.04.2023 15:00 - 01.04.2023 16:00","1440","1274"
"01.04.2023 16:00 - 01.04.2023 17:00","1440","1133"
"01.04.2023 17:00 - 01.04.2023 18:00","1468","1084"
"01.04.2023 18:00 - 01.04.2023 19:00","1557","1163"
"01.04.2023 19:00 - 01.04.2023 20:00","1576","1224"
"01.04.2023 20:00 - 01.04.2023 21:00","1566","1200"
"01.04.2023 21:00 - 01.04.2023 22:00","1474","1055"
"01.04.2023 22:00 - 01.04.2023 23:00","1358","968"
"01.04.2023 23:00 - 02.04.2023 00:00","1215","924"
"02.04.2023 00:00 - 02.04.2023 01:00","1049","787"
"02.04.2023 01:00 - 02.04.2023 02:00","928","735"
"02.04.2023 02:00 - 02.04.2023 03:00","875","670"
"02.04.2023 03:00 - 02.04.2023 04:00","891","686"
"02.04.2023 04:00 - 02.04.2023 05:00","941","738"
"02.04.2023 05:00 - 02.04.2023 06:00","900","737"
"02.04.2023 06:00 - 02.04.2023 07:00","904","801"
"02.04.2023 07:00 - 02.04.2023 08:00","1034","933"
"02.04.2023 08:00 - 02.04.2023 09:00","1172","1015"
"02.04.2023 09:00 - 02.04.2023 10:00","1287","1061"
"02.04.2023 10:00 - 02.04.2023 11:00","1334","1105"
"02.04.2023 11:00 - 02.04.2023 12:00","1340","1107"
"02.04.2023 12:00 - 02.04.2023 13:00","1327","1115"
"02.04.2023 13:00 - 02.04.2023 14:00","1321","1089"
"02.04.2023 14:00 - 02.04.2023 15:00","1299","1014"
"02.04.2023 15:00 - 02.04.2023 16:00","1302","1040"
"02.04.2023 16:00 - 02.04.2023 17:00","1321","961"
"02.04.2023 17:00 - 02.04.2023 18:00","1368","1040"
"02.04.2023 18:00 - 02.04.2023 19:00","1461","1167"
"02.04.2023 19:00 - 02.04.2023 20:00","1514","1219"
"02.04.2023 20:00 - 02.04.2023 21:00","1526","1219"
"02.04.2023 21:00 - 02.04.2023 22:00","1443","1203"
"02.04.2023 22:00 - 02.04.2023 23:00","1319","1103"
"02.04.2023 23:00 - 03.04.2023 00:00","1156","945"
"03.04.2023 00:00 - 03.04.2023 01:00","988","870"
"03.04.2023 01:00 - 03.04.2023 02:00","898","785"
"03.04.2023 02:00 - 03.04.2023 03:00","858","764"
"03.04.2023 03:00 - 03.04.2023 04:00","860","776"
"03.04.2023 04:00 - 03.04.2023 05:00","937","848"
"03.04.2023 05:00 - 03.04.2023 06:00","955","910"
"03.04.2023 06:00 - 03.04.2023 07:00","1084","1222"
"03.04.2023 07:00 - 03.04.2023 08:00","1347","1442"
"03.04.2023 08:00 - 03.04.2023 09:00","1437","1547"
"03.04.2023 09:00 - 03.04.2023 10:00","1496","1487"
"03.04.2023 10:00 - 03.04.2023 11:00","1482","1386"
"03.04.2023 11:00 - 03.04.2023 12:00","1599","1364"
"03.04.2023 12:00 - 03.04.2023 13:00","1601","1376"
"03.04.2023 13:00 - 03.04.2023 14:00","1596","1397"
"03.04.2023 14:00 - 03.04.2023 15:00","1622","1435"
"03.04.2023 15:00 - 03.04.2023 16:00","1588","1419"
"03.04.2023 16:00 - 03.04.2023 17:00","1556","1422"
"03.04.2023 17:00 - 03.04.2023 18:00","1544","1460"
"03.04.2023 18:00 - 03.04.2023 19:00","1664","1591"
"03.04.2023 19:00 - 03.04.2023 20:00","1667","1713"
"03.04.2023 20:00 - 03.04.2023 21:00","1610","1729"
"03.04.2023 21:00 - 03.04.2023 22:00","1542","1656"
"03.04.2023 22:00 - 03.04.2023 23:00","1391","1498"
"03.04.2023 23:00 - 04.04.2023 00:00","1250","1387"
"04.04.2023 00:00 - 04.04.2023 01:00","1096","1182"
"04.04.2023 01:00 - 04.04.2023 02:00","1003","1144"
"04.04.2023 02:00 - 04.04.2023 03:00","955","1090"
"04.04.2023 03:00 - 04.04.2023 04:00","971","1131"
"04.04.2023 04:00 - 04.04.2023 05:00","1031","1195"
"04.04.2023 05:00 - 04.04.2023 06:00","1068","1239"
"04.04.2023 06:00 - 04.04.2023 07:00","1252","1476"
"04.04.2023 07:00 - 04.04.2023 08:00","1510","1639"
"04.04.2023 08:00 - 04.04.2023 09:00","1617","1687"
"04.04.2023 09:00 - 04.04.2023 10:00","1624","1655"
"04.04.2023 10:00 - 04.04.2023 11:00","1599","1584"
"04.04.2023 11:00 - 04.04.2023 12:00","1575","1621"
"04.04.2023 12:00 - 04.04.2023 13:00","1560","1589"
"04.04.2023 13:00 - 04.04.2023 14:00","1564","1588"
"04.04.2023 14:00 - 04.04.2023 15:00","1586","1623"
"04.04.2023 15:00 - 04.04.2023 16:00","1547","1594"
"04.04.2023 16:00 - 04.04.2023 17:00","1535","1509"
"04.04.2023 17:00 - 04.04.2023 18:00","1550","1634"
"04.04.2023 18:00 - 04.04.2023 19:00","1668","1690"
"04.04.2023 19:00 - 04.04.2023 20:00","1685","1718"
"04.04.2023 20:00 - 04.04.2023 21:00","1678","1794"
"04.04.2023 21:00 - 04.04.2023 22:00","1596","1709"
"04.04.2023 22:00 - 04.04.2023 23:00","1458","1510"
"04.04.2023 23:00 - 05.04.2023 00:00","1320","1417"
"05.04.2023 00:00 - 05.04.2023 01:00","1141","1204"
"05.04.2023 01:00 - 05.04.2023 02:00","1009","1109"
"05.04.2023 02:00 - 05.04.2023 03:00","979","1105"
"05.04.2023 03:00 - 05.04.2023 04:00","1003","1142"
"05.04.2023 04:00 - 05.04.2023 05:00","1047","1177"
"05.04.2023 05:00 - 05.04.2023 06:00","1116","1228"
"05.04.2023 06:00 - 05.04.2023 07:00","1272","1508"
"05.04.2023 07:00 - 05.04.2023 08:00","1540","1692"
"05.04.2023 08:00 - 05.04.2023 09:00","1648","1776"
"05.04.2023 09:00 - 05.04.2023 10:00","1674","1755"
"05.04.2023 10:00 - 05.04.2023 11:00","1638","1600"
"05.04.2023 11:00 - 05.04.2023 12:00","1623","1567"
"05.04.2023 12:00 - 05.04.2023 13:00","1605","1533"
"05.04.2023 13:00 - 05.04.2023 14:00","1602","1575"
"05.04.2023 14:00 - 05.04.2023 15:00","1650","1623"
"05.04.2023 15:00 - 05.04.2023 16:00","1639","1627"
"05.04.2023 16:00 - 05.04.2023 17:00","1607","1625"
"05.04.2023 17:00 - 05.04.2023 18:00","1595","1674"
"05.04.2023 18:00 - 05.04.2023 19:00","1677","1730"
"05.04.2023 19:00 - 05.04.2023 20:00","1710","1709"
"05.04.2023 20:00 - 05.04.2023 21:00","1700","1768"
"05.04.2023 21:00 - 05.04.2023 22:00","1616","1691"
"05.04.2023 22:00 - 05.04.2023 23:00","1471","1516"
"05.04.2023 23:00 - 06.04.2023 00:00","1338","1438"
"06.04.2023 00:00 - 06.04.2023 01:00","1166","1246"
"06.04.2023 01:00 - 06.04.2023 02:00","1096","1145"
"06.04.2023 02:00 - 06.04.2023 03:00","995","1064"
"06.04.2023 03:00 - 06.04.2023 04:00","1015","1092"
"06.04.2023 04:00 - 06.04.2023 05:00","1063","1114"
"06.04.2023 05:00 - 06.04.2023 06:00","1105","1163"
"06.04.2023 06:00 - 06.04.2023 07:00","1279","1419"
"06.04.2023 07:00 - 06.04.2023 08:00","1546","1686"
"06.04.2023 08:00 - 06.04.2023 09:00","1645","1646"
"06.04.2023 09:00 - 06.04.2023 10:00","1657","1537"
"06.04.2023 10:00 - 06.04.2023 11:00","1654","1556"
"06.04.2023 11:00 - 06.04.2023 12:00","1658","1565"
"06.04.2023 12:00 - 06.04.2023 13:00","1641","1498"
"06.04.2023 13:00 - 06.04.2023 14:00","1627","1485"
"06.04.2023 14:00 - 06.04.2023 15:00","1644","1429"
"06.04.2023 15:00 - 06.04.2023 16:00","1620","1409"
"06.04.2023 16:00 - 06.04.2023 17:00","1617","1394"
"06.04.2023 17:00 - 06.04.2023 18:00","1627","1412"
"06.04.2023 18:00 - 06.04.2023 19:00","1714","1501"
"06.04.2023 19:00 - 06.04.2023 20:00","1649","1516"
"06.04.2023 20:00 - 06.04.2023 21:00","1594","1571"
"06.04.2023 21:00 - 06.04.2023 22:00","1608","1493"
"06.04.2023 22:00 - 06.04.2023 23:00","1454","1373"
"06.04.2023 23:00 - 07.04.2023 00:00","1339","1222"
"07.04.2023 00:00 - 07.04.2023 01:00","1207","1006"
"07.04.2023 01:00 - 07.04.2023 02:00","1085","952"
"07.04.2023 02:00 - 07.04.2023 03:00","1039","932"
"07.04.2023 03:00 - 07.04.2023 04:00","1058","965"
"07.04.2023 04:00 - 07.04.2023 05:00","1105","986"
"07.04.2023 05:00 - 07.04.2023 06:00","1130","995"
"07.04.2023 06:00 - 07.04.2023 07:00","1282","1145"
"07.04.2023 07:00 - 07.04.2023 08:00","1532","1332"
"07.04.2023 08:00 - 07.04.2023 09:00","1625","1424"
"07.04.2023 09:00 - 07.04.2023 10:00","1591","1488"
"07.04.2023 10:00 - 07.04.2023 11:00","1501","1439"
"07.04.2023 11:00 - 07.04.2023 12:00","1526","1488"
"07.04.2023 12:00 - 07.04.2023 13:00","1531","1465"
"07.04.2023 13:00 - 07.04.2023 14:00","1530","1444"
"07.04.2023 14:00 - 07.04.2023 15:00","1538","1418"
"07.04.2023 15:00 - 07.04.2023 16:00","1518","1357"
"07.04.2023 16:00 - 07.04.2023 17:00","1506","1336"
"07.04.2023 17:00 - 07.04.2023 18:00","1516","1362"
"07.04.2023 18:00 - 07.04.2023 19:00","1637","1476"
"07.04.2023 19:00 - 07.04.2023 20:00","1673","1480"
"07.04.2023 20:00 - 07.04.2023 21:00","1646","1479"
"07.04.2023 21:00 - 07.04.2023 22:00","1576","1407"
"07.04.2023 22:00 - 07.04.2023 23:00","1423","1256"
"07.04.2023 23:00 - 08.04.2023 00:00","1284","1127"
"08.04.2023 00:00 - 08.04.2023 01:00","1207","950"
"08.04.2023 01:00 - 08.04.2023 02:00","1067","801"
"08.04.2023 02:00 - 08.04.2023 03:00","1017","753"
"08.04.2023 03:00 - 08.04.2023 04:00","1042","783"
"08.04.2023 04:00 - 08.04.2023 05:00","1086","828"
"08.04.2023 05:00 - 08.04.2023 06:00","1080","843"
"08.04.2023 06:00 - 08.04.2023 07:00","1149","920"
"08.04.2023 07:00 - 08.04.2023 08:00","1362","1168"
"08.04.2023 08:00 - 08.04.2023 09:00","1516","1410"
"08.04.2023 09:00 - 08.04.2023 10:00","1593","1474"
"08.04.2023 10:00 - 08.04.2023 11:00","1621","1405"
"08.04.2023 11:00 - 08.04.2023 12:00","1583","1343"
"08.04.2023 12:00 - 08.04.2023 13:00","1559","1302"
"08.04.2023 13:00 - 08.04.2023 14:00","1543","1316"
"08.04.2023 14:00 - 08.04.2023 15:00","1567","1325"
"08.04.2023 15:00 - 08.04.2023 16:00","1532","1259"
"08.04.2023 16:00 - 08.04.2023 17:00","1524","1233"
"08.04.2023 17:00 - 08.04.2023 18:00","1524","1256"
"08.04.2023 18:00 - 08.04.2023 19:00","1641","1373"
"08.04.2023 19:00 - 08.04.2023 20:00","1683","1406"
"08.04.2023 20:00 - 08.04.2023 21:00","1663","1388"
"08.04.2023 21:00 - 08.04.2023 22:00","1561","1309"
"08.04.2023 22:00 - 08.04.2023 23:00","1427","1230"
"08.04.2023 23:00 - 09.04.2023 00:00","1292","1126"
"09.04.2023 00:00 - 09.04.2023 01:00","1170","950"
"09.04.2023 01:00 - 09.04.2023 02:00","1053","787"
"09.04.2023 02:00 - 09.04.2023 03:00","997","742"
"09.04.2023 03:00 - 09.04.2023 04:00","1014","745"
"09.04.2023 04:00 - 09.04.2023 05:00","1049","744"
"09.04.2023 05:00 - 09.04.2023 06:00","1044","767"
"09.04.2023 06:00 - 09.04.2023 07:00","1064","860"
"09.04.2023 07:00 - 09.04.2023 08:00","1200","983"
"09.04.2023 08:00 - 09.04.2023 09:00","1351","1137"
"09.04.2023 09:00 - 09.04.2023 10:00","1466","1204"
"09.04.2023 10:00 - 09.04.2023 11:00","1517","1282"
"09.04.2023 11:00 - 09.04.2023 12:00","1500","1274"
"09.04.2023 12:00 - 09.04.2023 13:00","1500","1237"
"09.04.2023 13:00 - 09.04.2023 14:00","1701","1267"
"09.04.2023 14:00 - 09.04.2023 15:00","1663","1296"
"09.04.2023 15:00 - 09.04.2023 16:00","1657","1272"
"09.04.2023 16:00 - 09.04.2023 17:00","1645","1299"
"09.04.2023 17:00 - 09.04.2023 18:00","1675","1334"
"09.04.2023 18:00 - 09.04.2023 19:00","1565","1303"
"09.04.2023 19:00 - 09.04.2023 20:00","1555","1346"
"09.04.2023 20:00 - 09.04.2023 21:00","1547","1366"
"09.04.2023 21:00 - 09.04.2023 22:00","1463","1286"
"09.04.2023 22:00 - 09.04.2023 23:00","1294","1257"
"09.04.2023 23:00 - 10.04.2023 00:00","1145","1059"
"10.04.2023 00:00 - 10.04.2023 01:00","1132","898"
"10.04.2023 01:00 - 10.04.2023 02:00","1026","828"
"10.04.2023 02:00 - 10.04.2023 03:00","980","753"
"10.04.2023 03:00 - 10.04.2023 04:00","1002","772"
"10.04.2023 04:00 - 10.04.2023 05:00","1044","799"
"10.04.2023 05:00 - 10.04.2023 06:00","1062","826"
"10.04.2023 06:00 - 10.04.2023 07:00","1245","979"
"10.04.2023 07:00 - 10.04.2023 08:00","1497","1207"
"10.04.2023 08:00 - 10.04.2023 09:00","1599","1293"
"10.04.2023 09:00 - 10.04.2023 10:00","1614","1279"
"10.04.2023 10:00 - 10.04.2023 11:00","1589","1234"
"10.04.2023 11:00 - 10.04.2023 12:00","1588","1239"
"10.04.2023 12:00 - 10.04.2023 13:00","1799","1408"
"10.04.2023 13:00 - 10.04.2023 14:00","1779","1410"
"10.04.2023 14:00 - 10.04.2023 15:00","1900","1410"
"10.04.2023 15:00 - 10.04.2023 16:00","1893","1397"
"10.04.2023 16:00 - 10.04.2023 17:00","1855","1362"
"10.04.2023 17:00 - 10.04.2023 18:00","1855","1361"
"10.04.2023 18:00 - 10.04.2023 19:00","1611","1240"
"10.04.2023 19:00 - 10.04.2023 20:00","1646","1391"
"10.04.2023 20:00 - 10.04.2023 21:00","1625","1408"
"10.04.2023 21:00 - 10.04.2023 22:00","1563","1373"
"10.04.2023 22:00 - 10.04.2023 23:00","1415","1198"
"10.04.2023 23:00 - 11.04.2023 00:00","1299","1084"
"11.04.2023 00:00 - 11.04.2023 01:00","1123","903"
"11.04.2023 01:00 - 11.04.2023 02:00","1239","990"
"11.04.2023 02:00 - 11.04.2023 03:00","1192","977"
"11.04.2023 03:00 - 11.04.2023 04:00","1215","1006"
"11.04.2023 04:00 - 11.04.2023 05:00","1266","1049"
"11.04.2023 05:00 - 11.04.2023 06:00","1063","897"
"11.04.2023 06:00 - 11.04.2023 07:00","1263","1161"
"11.04.2023 07:00 - 11.04.2023 08:00","1477","1390"
"11.04.2023 08:00 - 11.04.2023 09:00","1577","1496"
"11.04.2023 09:00 - 11.04.2023 10:00","1593","1486"
"11.04.2023 10:00 - 11.04.2023 11:00","1557","1341"
"11.04.2023 11:00 - 11.04.2023 12:00","1546","1284"
"11.04.2023 12:00 - 11.04.2023 13:00","1534","1222"
"11.04.2023 13:00 - 11.04.2023 14:00","1518","1204"
"11.04.2023 14:00 - 11.04.2023 15:00","1561","1230"
"11.04.2023 15:00 - 11.04.2023 16:00","1534","1181"
"11.04.2023 16:00 - 11.04.2023 17:00","1529","1231"
"11.04.2023 17:00 - 11.04.2023 18:00","1537","1272"
"11.04.2023 18:00 - 11.04.2023 19:00","1601","1365"
"11.04.2023 19:00 - 11.04.2023 20:00","1673","1498"
"11.04.2023 20:00 - 11.04.2023 21:00","1655","1538"
"11.04.2023 21:00 - 11.04.2023 22:00","1561","1380"
"11.04.2023 22:00 - 11.04.2023 23:00","1426","1243"
"11.04.2023 23:00 - 12.04.2023 00:00","1283","1126"
"12.04.2023 00:00 - 12.04.2023 01:00","1142","962"
"12.04.2023 01:00 - 12.04.2023 02:00","1041","850"
"12.04.2023 02:00 - 12.04.2023 03:00","974","773"
"12.04.2023 03:00 - 12.04.2023 04:00","998","808"
"12.04.2023 04:00 - 12.04.2023 05:00","1031","816"
"12.04.2023 05:00 - 12.04.2023 06:00","1066","888"
"12.04.2023 06:00 - 12.04.2023 07:00","1211","1050"
"12.04.2023 07:00 - 12.04.2023 08:00","1469","1213"
"12.04.2023 08:00 - 12.04.2023 09:00","1564","1310"
"12.04.2023 09:00 - 12.04.2023 10:00","1553","1264"
"12.04.2023 10:00 - 12.04.2023 11:00","1527","1176"
"12.04.2023 11:00 - 12.04.2023 12:00","1506","1177"
"12.04.2023 12:00 - 12.04.2023 13:00","1482","1162"
"12.04.2023 13:00 - 12.04.2023 14:00","1448","1149"
"12.04.2023 14:00 - 12.04.2023 15:00","1488","1232"
"12.04.2023 15:00 - 12.04.2023 16:00","1472","1204"
"12.04.2023 16:00 - 12.04.2023 17:00","1473","1243"
"12.04.2023 17:00 - 12.04.2023 18:00","1492","1250"
"12.04.2023 18:00 - 12.04.2023 19:00","1606","1363"
"12.04.2023 19:00 - 12.04.2023 20:00","1637","1475"
"12.04.2023 20:00 - 12.04.2023 21:00","1640","1495"
"12.04.2023 21:00 - 12.04.2023 22:00","1552","1408"
