"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"15.03.2022 16:00 - 15.03.2022 17:00","403","391"
"15.03.2022 17:00 - 15.03.2022 18:00","429","407"
"15.03.2022 18:00 - 15.03.2022 19:00","464","456"
"15.03.2022 19:00 - 15.03.2022 20:00","465","467"
"15.03.2022 20:00 - 15.03.2022 21:00","459","464"
"15.03.2022 21:00 - 15.03.2022 22:00","446","442"
"15.03.2022 22:00 - 15.03.2022 23:00","421","414"
"15.03.2022 23:00 - 16.03.2022 00:00","393","386"
"16.03.2022 00:00 - 16.03.2022 01:00","353","335"
"16.03.2022 01:00 - 16.03.2022 02:00","311","293"
"16.03.2022 02:00 - 16.03.2022 03:00","284","271"
"16.03.2022 03:00 - 16.03.2022 04:00","275","254"
"16.03.2022 04:00 - 16.03.2022 05:00","274","249"
"16.03.2022 05:00 - 16.03.2022 06:00","287","263"
"16.03.2022 06:00 - 16.03.2022 07:00","343","311"
"16.03.2022 07:00 - 16.03.2022 08:00","409","387"
"16.03.2022 08:00 - 16.03.2022 09:00","440","418"
"16.03.2022 09:00 - 16.03.2022 10:00","441","424"
"16.03.2022 10:00 - 16.03.2022 11:00","433","418"
"16.03.2022 11:00 - 16.03.2022 12:00","418","408"
"16.03.2022 12:00 - 16.03.2022 13:00","408","396"
"16.03.2022 13:00 - 16.03.2022 14:00","395","382"
"16.03.2022 14:00 - 16.03.2022 15:00","389","383"
"16.03.2022 15:00 - 16.03.2022 16:00","385","389"
"16.03.2022 16:00 - 16.03.2022 17:00","395","398"
"16.03.2022 17:00 - 16.03.2022 18:00","422","421"
"16.03.2022 18:00 - 16.03.2022 19:00","460","445"
"16.03.2022 19:00 - 16.03.2022 20:00","463","452"
"16.03.2022 20:00 - 16.03.2022 21:00","458","440"
"16.03.2022 21:00 - 16.03.2022 22:00","441","428"
"16.03.2022 22:00 - 16.03.2022 23:00","417","400"
"16.03.2022 23:00 - 17.03.2022 00:00","393","372"
"17.03.2022 00:00 - 17.03.2022 01:00","345","331"
"17.03.2022 01:00 - 17.03.2022 02:00","304","288"
"17.03.2022 02:00 - 17.03.2022 03:00","278","261"
"17.03.2022 03:00 - 17.03.2022 04:00","265","249"
"17.03.2022 04:00 - 17.03.2022 05:00","266","241"
"17.03.2022 05:00 - 17.03.2022 06:00","276","258"
"17.03.2022 06:00 - 17.03.2022 07:00","329","316"
"17.03.2022 07:00 - 17.03.2022 08:00","395","381"
"17.03.2022 08:00 - 17.03.2022 09:00","427","403"
"17.03.2022 09:00 - 17.03.2022 10:00","428","411"
"17.03.2022 10:00 - 17.03.2022 11:00","422","402"
"17.03.2022 11:00 - 17.03.2022 12:00","406","387"
"17.03.2022 12:00 - 17.03.2022 13:00","395","382"
"17.03.2022 13:00 - 17.03.2022 14:00","384","365"
"17.03.2022 14:00 - 17.03.2022 15:00","381","338"
"17.03.2022 15:00 - 17.03.2022 16:00","382","344"
"17.03.2022 16:00 - 17.03.2022 17:00","394","352"
"17.03.2022 17:00 - 17.03.2022 18:00","417","376"
"17.03.2022 18:00 - 17.03.2022 19:00","456","417"
"17.03.2022 19:00 - 17.03.2022 20:00","458","427"
"17.03.2022 20:00 - 17.03.2022 21:00","452","427"
"17.03.2022 21:00 - 17.03.2022 22:00","437","406"
"17.03.2022 22:00 - 17.03.2022 23:00","413","392"
"17.03.2022 23:00 - 18.03.2022 00:00","390","366"
"18.03.2022 00:00 - 18.03.2022 01:00","346","326"
"18.03.2022 01:00 - 18.03.2022 02:00","304","294"
"18.03.2022 02:00 - 18.03.2022 03:00","278","263"
"18.03.2022 03:00 - 18.03.2022 04:00","265","250"
"18.03.2022 04:00 - 18.03.2022 05:00","265","242"
"18.03.2022 05:00 - 18.03.2022 06:00","274","259"
"18.03.2022 06:00 - 18.03.2022 07:00","329","299"
"18.03.2022 07:00 - 18.03.2022 08:00","389","362"
"18.03.2022 08:00 - 18.03.2022 09:00","419","387"
"18.03.2022 09:00 - 18.03.2022 10:00","419","388"
"18.03.2022 10:00 - 18.03.2022 11:00","416","387"
"18.03.2022 11:00 - 18.03.2022 12:00","404","381"
"18.03.2022 12:00 - 18.03.2022 13:00","394","369"
"18.03.2022 13:00 - 18.03.2022 14:00","384","365"
"18.03.2022 14:00 - 18.03.2022 15:00","380","369"
"18.03.2022 15:00 - 18.03.2022 16:00","378","369"
"18.03.2022 16:00 - 18.03.2022 17:00","394","362"
"18.03.2022 17:00 - 18.03.2022 18:00","417","384"
"18.03.2022 18:00 - 18.03.2022 19:00","455","414"
"18.03.2022 19:00 - 18.03.2022 20:00","457","431"
"18.03.2022 20:00 - 18.03.2022 21:00","450","427"
"18.03.2022 21:00 - 18.03.2022 22:00","437","410"
"18.03.2022 22:00 - 18.03.2022 23:00","412","392"
"18.03.2022 23:00 - 19.03.2022 00:00","388","360"
"19.03.2022 00:00 - 19.03.2022 01:00","341","326"
"19.03.2022 01:00 - 19.03.2022 02:00","301","290"
"19.03.2022 02:00 - 19.03.2022 03:00","275","267"
"19.03.2022 03:00 - 19.03.2022 04:00","263","256"
"19.03.2022 04:00 - 19.03.2022 05:00","260","247"
"19.03.2022 05:00 - 19.03.2022 06:00","268","247"
"19.03.2022 06:00 - 19.03.2022 07:00","297","285"
"19.03.2022 07:00 - 19.03.2022 08:00","350","326"
"19.03.2022 08:00 - 19.03.2022 09:00","393","372"
"19.03.2022 09:00 - 19.03.2022 10:00","409","392"
"19.03.2022 10:00 - 19.03.2022 11:00","408","383"
"19.03.2022 11:00 - 19.03.2022 12:00","396","383"
"19.03.2022 12:00 - 19.03.2022 13:00","387","370"
"19.03.2022 13:00 - 19.03.2022 14:00","378","363"
"19.03.2022 14:00 - 19.03.2022 15:00","373","358"
"19.03.2022 15:00 - 19.03.2022 16:00","371","339"
"19.03.2022 16:00 - 19.03.2022 17:00","381","342"
"19.03.2022 17:00 - 19.03.2022 18:00","403","378"
"19.03.2022 18:00 - 19.03.2022 19:00","443","417"
"19.03.2022 19:00 - 19.03.2022 20:00","449","437"
"19.03.2022 20:00 - 19.03.2022 21:00","445","427"
"19.03.2022 21:00 - 19.03.2022 22:00","431","405"
"19.03.2022 22:00 - 19.03.2022 23:00","405","384"
"19.03.2022 23:00 - 20.03.2022 00:00","377","377"
"20.03.2022 00:00 - 20.03.2022 01:00","342","340"
"20.03.2022 01:00 - 20.03.2022 02:00","302","282"
"20.03.2022 02:00 - 20.03.2022 03:00","275","252"
"20.03.2022 03:00 - 20.03.2022 04:00","262","244"
"20.03.2022 04:00 - 20.03.2022 05:00","260","258"
"20.03.2022 05:00 - 20.03.2022 06:00","259","266"
"20.03.2022 06:00 - 20.03.2022 07:00","281","297"
"20.03.2022 07:00 - 20.03.2022 08:00","324","325"
"20.03.2022 08:00 - 20.03.2022 09:00","372","374"
"20.03.2022 09:00 - 20.03.2022 10:00","406","401"
"20.03.2022 10:00 - 20.03.2022 11:00","417","413"
"20.03.2022 11:00 - 20.03.2022 12:00","415","402"
"20.03.2022 12:00 - 20.03.2022 13:00","410","388"
"20.03.2022 13:00 - 20.03.2022 14:00","403","376"
"20.03.2022 14:00 - 20.03.2022 15:00","398","373"
"20.03.2022 15:00 - 20.03.2022 16:00","383","370"
"20.03.2022 16:00 - 20.03.2022 17:00","398","361"
"20.03.2022 17:00 - 20.03.2022 18:00","417","387"
"20.03.2022 18:00 - 20.03.2022 19:00","453","445"
"20.03.2022 19:00 - 20.03.2022 20:00","465","472"
"20.03.2022 20:00 - 20.03.2022 21:00","464","485"
"20.03.2022 21:00 - 20.03.2022 22:00","451","470"
"20.03.2022 22:00 - 20.03.2022 23:00","421","424"
"20.03.2022 23:00 - 21.03.2022 00:00","382","360"
"21.03.2022 00:00 - 21.03.2022 01:00","333","312"
"21.03.2022 01:00 - 21.03.2022 02:00","293","273"
"21.03.2022 02:00 - 21.03.2022 03:00","269","259"
"21.03.2022 03:00 - 21.03.2022 04:00","259","247"
"21.03.2022 04:00 - 21.03.2022 05:00","258","248"
"21.03.2022 05:00 - 21.03.2022 06:00","272","262"
"21.03.2022 06:00 - 21.03.2022 07:00","327","309"
"21.03.2022 07:00 - 21.03.2022 08:00","399","373"
"21.03.2022 08:00 - 21.03.2022 09:00","423","408"
"21.03.2022 09:00 - 21.03.2022 10:00","427","412"
"21.03.2022 10:00 - 21.03.2022 11:00","425","403"
"21.03.2022 11:00 - 21.03.2022 12:00","417","402"
"21.03.2022 12:00 - 21.03.2022 13:00","408","400"
"21.03.2022 13:00 - 21.03.2022 14:00","399","361"
"21.03.2022 14:00 - 21.03.2022 15:00","392","386"
"21.03.2022 15:00 - 21.03.2022 16:00","387","372"
"21.03.2022 16:00 - 21.03.2022 17:00","392","381"
"21.03.2022 17:00 - 21.03.2022 18:00","413","404"
"21.03.2022 18:00 - 21.03.2022 19:00","450","455"
"21.03.2022 19:00 - 21.03.2022 20:00","455","469"
"21.03.2022 20:00 - 21.03.2022 21:00","451","470"
"21.03.2022 21:00 - 21.03.2022 22:00","435","439"
"21.03.2022 22:00 - 21.03.2022 23:00","412","403"
"21.03.2022 23:00 - 22.03.2022 00:00","389","376"
"22.03.2022 00:00 - 22.03.2022 01:00","342","327"
"22.03.2022 01:00 - 22.03.2022 02:00","301","292"
"22.03.2022 02:00 - 22.03.2022 03:00","277","263"
"22.03.2022 03:00 - 22.03.2022 04:00","266","240"
"22.03.2022 04:00 - 22.03.2022 05:00","264","250"
"22.03.2022 05:00 - 22.03.2022 06:00","276","266"
"22.03.2022 06:00 - 22.03.2022 07:00","328","317"
"22.03.2022 07:00 - 22.03.2022 08:00","392","372"
"22.03.2022 08:00 - 22.03.2022 09:00","417","404"
"22.03.2022 09:00 - 22.03.2022 10:00","423","404"
"22.03.2022 10:00 - 22.03.2022 11:00","420","387"
"22.03.2022 11:00 - 22.03.2022 12:00","407","379"
"22.03.2022 12:00 - 22.03.2022 13:00","395","372"
"22.03.2022 13:00 - 22.03.2022 14:00","383","364"
"22.03.2022 14:00 - 22.03.2022 15:00","374","348"
"22.03.2022 15:00 - 22.03.2022 16:00","371","355"
"22.03.2022 16:00 - 22.03.2022 17:00","380","328"
"22.03.2022 17:00 - 22.03.2022 18:00","406","359"
"22.03.2022 18:00 - 22.03.2022 19:00","446","427"
"22.03.2022 19:00 - 22.03.2022 20:00","451","428"
"22.03.2022 20:00 - 22.03.2022 21:00","447","421"
"22.03.2022 21:00 - 22.03.2022 22:00","428","394"
"22.03.2022 22:00 - 22.03.2022 23:00","405","363"
"22.03.2022 23:00 - 23.03.2022 00:00","376","340"
"23.03.2022 00:00 - 23.03.2022 01:00","333","301"
"23.03.2022 01:00 - 23.03.2022 02:00","293","242"
"23.03.2022 02:00 - 23.03.2022 03:00","268","214"
"23.03.2022 03:00 - 23.03.2022 04:00","261","224"
"23.03.2022 04:00 - 23.03.2022 05:00","257","206"
"23.03.2022 05:00 - 23.03.2022 06:00","270","246"
"23.03.2022 06:00 - 23.03.2022 07:00","321","290"
"23.03.2022 07:00 - 23.03.2022 08:00","381","336"
"23.03.2022 08:00 - 23.03.2022 09:00","404","371"
"23.03.2022 09:00 - 23.03.2022 10:00","406","372"
"23.03.2022 10:00 - 23.03.2022 11:00","400","360"
"23.03.2022 11:00 - 23.03.2022 12:00","388","349"
"23.03.2022 12:00 - 23.03.2022 13:00","376","339"
"23.03.2022 13:00 - 23.03.2022 14:00","364","328"
"23.03.2022 14:00 - 23.03.2022 15:00","356","322"
"23.03.2022 15:00 - 23.03.2022 16:00","353","313"
"23.03.2022 16:00 - 23.03.2022 17:00","360","315"
"23.03.2022 17:00 - 23.03.2022 18:00","387","325"
"23.03.2022 18:00 - 23.03.2022 19:00","429","388"
"23.03.2022 19:00 - 23.03.2022 20:00","442","395"
"23.03.2022 20:00 - 23.03.2022 21:00","439","383"
"23.03.2022 21:00 - 23.03.2022 22:00","407","370"
"23.03.2022 22:00 - 23.03.2022 23:00","399","344"
"23.03.2022 23:00 - 24.03.2022 00:00","368","323"
"24.03.2022 00:00 - 24.03.2022 01:00","317","285"
"24.03.2022 01:00 - 24.03.2022 02:00","280","259"
"24.03.2022 02:00 - 24.03.2022 03:00","256","235"
"24.03.2022 03:00 - 24.03.2022 04:00","247","226"
"24.03.2022 04:00 - 24.03.2022 05:00","245","227"
"24.03.2022 05:00 - 24.03.2022 06:00","258","235"
"24.03.2022 06:00 - 24.03.2022 07:00","303","279"
"24.03.2022 07:00 - 24.03.2022 08:00","360","321"
"24.03.2022 08:00 - 24.03.2022 09:00","382","338"
"24.03.2022 09:00 - 24.03.2022 10:00","381","330"
"24.03.2022 10:00 - 24.03.2022 11:00","374","325"
"24.03.2022 11:00 - 24.03.2022 12:00","364","319"
"24.03.2022 12:00 - 24.03.2022 13:00","355","311"
"24.03.2022 13:00 - 24.03.2022 14:00","346","310"
"24.03.2022 14:00 - 24.03.2022 15:00","339","292"
"24.03.2022 15:00 - 24.03.2022 16:00","335","266"
"24.03.2022 16:00 - 24.03.2022 17:00","339","259"
"24.03.2022 17:00 - 24.03.2022 18:00","363","303"
"24.03.2022 18:00 - 24.03.2022 19:00","407","358"
"24.03.2022 19:00 - 24.03.2022 20:00","420","381"
"24.03.2022 20:00 - 24.03.2022 21:00","417","373"
"24.03.2022 21:00 - 24.03.2022 22:00","403","359"
"24.03.2022 22:00 - 24.03.2022 23:00","380","345"
"24.03.2022 23:00 - 25.03.2022 00:00","354","330"
"25.03.2022 00:00 - 25.03.2022 01:00","307","292"
"25.03.2022 01:00 - 25.03.2022 02:00","271","250"
"25.03.2022 02:00 - 25.03.2022 03:00","246","233"
"25.03.2022 03:00 - 25.03.2022 04:00","238","211"
"25.03.2022 04:00 - 25.03.2022 05:00","237","215"
"25.03.2022 05:00 - 25.03.2022 06:00","245","224"
"25.03.2022 06:00 - 25.03.2022 07:00","293","276"
"25.03.2022 07:00 - 25.03.2022 08:00","343","334"
"25.03.2022 08:00 - 25.03.2022 09:00","357","355"
"25.03.2022 09:00 - 25.03.2022 10:00","356","361"
"25.03.2022 10:00 - 25.03.2022 11:00","350","349"
"25.03.2022 11:00 - 25.03.2022 12:00","341","339"
"25.03.2022 12:00 - 25.03.2022 13:00","332","322"
"25.03.2022 13:00 - 25.03.2022 14:00","324","310"
"25.03.2022 14:00 - 25.03.2022 15:00","315","306"
"25.03.2022 15:00 - 25.03.2022 16:00","311","312"
"25.03.2022 16:00 - 25.03.2022 17:00","316","305"
"25.03.2022 17:00 - 25.03.2022 18:00","335","312"
"25.03.2022 18:00 - 25.03.2022 19:00","381","364"
"25.03.2022 19:00 - 25.03.2022 20:00","397","383"
"25.03.2022 20:00 - 25.03.2022 21:00","395","381"
"25.03.2022 21:00 - 25.03.2022 22:00","381","360"
"25.03.2022 22:00 - 25.03.2022 23:00","363","328"
"25.03.2022 23:00 - 26.03.2022 00:00","340","293"
"26.03.2022 00:00 - 26.03.2022 01:00","301","269"
"26.03.2022 01:00 - 26.03.2022 02:00","266","245"
"26.03.2022 02:00 - 26.03.2022 03:00","244","227"
"26.03.2022 03:00 - 26.03.2022 04:00","232","210"
"26.03.2022 04:00 - 26.03.2022 05:00","230","196"
"26.03.2022 05:00 - 26.03.2022 06:00","238","203"
"26.03.2022 06:00 - 26.03.2022 07:00","270","231"
"26.03.2022 07:00 - 26.03.2022 08:00","312","273"
"26.03.2022 08:00 - 26.03.2022 09:00","344","320"
"26.03.2022 09:00 - 26.03.2022 10:00","355","332"
"26.03.2022 10:00 - 26.03.2022 11:00","351","332"
"26.03.2022 11:00 - 26.03.2022 12:00","343","318"
"26.03.2022 12:00 - 26.03.2022 13:00","334","317"
"26.03.2022 13:00 - 26.03.2022 14:00","323","312"
"26.03.2022 14:00 - 26.03.2022 15:00","317","307"
"26.03.2022 15:00 - 26.03.2022 16:00","311","302"
"26.03.2022 16:00 - 26.03.2022 17:00","314","299"
"26.03.2022 17:00 - 26.03.2022 18:00","336","314"
"26.03.2022 18:00 - 26.03.2022 19:00","380","350"
"26.03.2022 19:00 - 26.03.2022 20:00","393","375"
"26.03.2022 20:00 - 26.03.2022 21:00","389","378"
"26.03.2022 21:00 - 26.03.2022 22:00","376","361"
"26.03.2022 22:00 - 26.03.2022 23:00","357","337"
"26.03.2022 23:00 - 27.03.2022 00:00","335","317"
"27.03.2022 00:00 - 27.03.2022 01:00","302","283"
"27.03.2022 01:00 - 27.03.2022 02:00","269","251"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","245","230"
"27.03.2022 04:00 - 27.03.2022 05:00","234","218"
"27.03.2022 05:00 - 27.03.2022 06:00","229","217"
"27.03.2022 06:00 - 27.03.2022 07:00","236","228"
"27.03.2022 07:00 - 27.03.2022 08:00","264","257"
"27.03.2022 08:00 - 27.03.2022 09:00","299","297"
"27.03.2022 09:00 - 27.03.2022 10:00","333","329"
"27.03.2022 10:00 - 27.03.2022 11:00","354","343"
"27.03.2022 11:00 - 27.03.2022 12:00","362","341"
"27.03.2022 12:00 - 27.03.2022 13:00","362","333"
"27.03.2022 13:00 - 27.03.2022 14:00","362","324"
"27.03.2022 14:00 - 27.03.2022 15:00","347","316"
"27.03.2022 15:00 - 27.03.2022 16:00","337","308"
"27.03.2022 16:00 - 27.03.2022 17:00","332","301"
"27.03.2022 17:00 - 27.03.2022 18:00","331","305"
"27.03.2022 18:00 - 27.03.2022 19:00","352","327"
"27.03.2022 19:00 - 27.03.2022 20:00","393","381"
"27.03.2022 20:00 - 27.03.2022 21:00","404","399"
"27.03.2022 21:00 - 27.03.2022 22:00","396","389"
"27.03.2022 22:00 - 27.03.2022 23:00","372","362"
"27.03.2022 23:00 - 28.03.2022 00:00","343","325"
"28.03.2022 00:00 - 28.03.2022 01:00","283","277"
"28.03.2022 01:00 - 28.03.2022 02:00","249","243"
"28.03.2022 02:00 - 28.03.2022 03:00","227","217"
"28.03.2022 03:00 - 28.03.2022 04:00","219","203"
"28.03.2022 04:00 - 28.03.2022 05:00","221","201"
"28.03.2022 05:00 - 28.03.2022 06:00","234","212"
"28.03.2022 06:00 - 28.03.2022 07:00","275","256"
"28.03.2022 07:00 - 28.03.2022 08:00","323","319"
"28.03.2022 08:00 - 28.03.2022 09:00","356","350"
"28.03.2022 09:00 - 28.03.2022 10:00","368","373"
"28.03.2022 10:00 - 28.03.2022 11:00","369","368"
"28.03.2022 11:00 - 28.03.2022 12:00","362","358"
"28.03.2022 12:00 - 28.03.2022 13:00","356","354"
"28.03.2022 13:00 - 28.03.2022 14:00","345","317"
"28.03.2022 14:00 - 28.03.2022 15:00","335","289"
"28.03.2022 15:00 - 28.03.2022 16:00","324","347"
"28.03.2022 16:00 - 28.03.2022 17:00","322","348"
"28.03.2022 17:00 - 28.03.2022 18:00","324","345"
"28.03.2022 18:00 - 28.03.2022 19:00","356","346"
"28.03.2022 19:00 - 28.03.2022 20:00","389","376"
"28.03.2022 20:00 - 28.03.2022 21:00","396","386"
"28.03.2022 21:00 - 28.03.2022 22:00","387","369"
"28.03.2022 22:00 - 28.03.2022 23:00","362","344"
"28.03.2022 23:00 - 29.03.2022 00:00","332","317"
"29.03.2022 00:00 - 29.03.2022 01:00","305","284"
"29.03.2022 01:00 - 29.03.2022 02:00","266","236"
"29.03.2022 02:00 - 29.03.2022 03:00","243","213"
"29.03.2022 03:00 - 29.03.2022 04:00","234","208"
"29.03.2022 04:00 - 29.03.2022 05:00","232","180"
"29.03.2022 05:00 - 29.03.2022 06:00","239","200"
"29.03.2022 06:00 - 29.03.2022 07:00","277","257"
"29.03.2022 07:00 - 29.03.2022 08:00","332","315"
"29.03.2022 08:00 - 29.03.2022 09:00","364","339"
"29.03.2022 09:00 - 29.03.2022 10:00","371","343"
"29.03.2022 10:00 - 29.03.2022 11:00","374","337"
"29.03.2022 11:00 - 29.03.2022 12:00","364","322"
"29.03.2022 12:00 - 29.03.2022 13:00","355","307"
"29.03.2022 13:00 - 29.03.2022 14:00","342","307"
"29.03.2022 14:00 - 29.03.2022 15:00","334","279"
"29.03.2022 15:00 - 29.03.2022 16:00","329","294"
"29.03.2022 16:00 - 29.03.2022 17:00","329","293"
"29.03.2022 17:00 - 29.03.2022 18:00","325","290"
"29.03.2022 18:00 - 29.03.2022 19:00","349","299"
"29.03.2022 19:00 - 29.03.2022 20:00","382","352"
"29.03.2022 20:00 - 29.03.2022 21:00","392","374"
"29.03.2022 21:00 - 29.03.2022 22:00","386","359"
"29.03.2022 22:00 - 29.03.2022 23:00","364","338"
"29.03.2022 23:00 - 30.03.2022 00:00","336","321"
"30.03.2022 00:00 - 30.03.2022 01:00","310","283"
"30.03.2022 01:00 - 30.03.2022 02:00","272","242"
"30.03.2022 02:00 - 30.03.2022 03:00","250","216"
"30.03.2022 03:00 - 30.03.2022 04:00","238","202"
"30.03.2022 04:00 - 30.03.2022 05:00","236","181"
"30.03.2022 05:00 - 30.03.2022 06:00","245","198"
"30.03.2022 06:00 - 30.03.2022 07:00","283","236"
"30.03.2022 07:00 - 30.03.2022 08:00","337","299"
"30.03.2022 08:00 - 30.03.2022 09:00","368","336"
"30.03.2022 09:00 - 30.03.2022 10:00","379","357"
"30.03.2022 10:00 - 30.03.2022 11:00","386","318"
"30.03.2022 11:00 - 30.03.2022 12:00","377","320"
"30.03.2022 12:00 - 30.03.2022 13:00","368","322"
"30.03.2022 13:00 - 30.03.2022 14:00","358","323"
"30.03.2022 14:00 - 30.03.2022 15:00","350","310"
"30.03.2022 15:00 - 30.03.2022 16:00","346","299"
"30.03.2022 16:00 - 30.03.2022 17:00","342","333"
"30.03.2022 17:00 - 30.03.2022 18:00","341","343"
"30.03.2022 18:00 - 30.03.2022 19:00","357","357"
"30.03.2022 19:00 - 30.03.2022 20:00","392","383"
"30.03.2022 20:00 - 30.03.2022 21:00","399","384"
"30.03.2022 21:00 - 30.03.2022 22:00","387","365"
"30.03.2022 22:00 - 30.03.2022 23:00","367","345"
"30.03.2022 23:00 - 31.03.2022 00:00","343","325"
"31.03.2022 00:00 - 31.03.2022 01:00","305","286"
"31.03.2022 01:00 - 31.03.2022 02:00","266","239"
"31.03.2022 02:00 - 31.03.2022 03:00","242","218"
"31.03.2022 03:00 - 31.03.2022 04:00","231","210"
"31.03.2022 04:00 - 31.03.2022 05:00","228","207"
"31.03.2022 05:00 - 31.03.2022 06:00","237","221"
"31.03.2022 06:00 - 31.03.2022 07:00","274","258"
"31.03.2022 07:00 - 31.03.2022 08:00","332","314"
"31.03.2022 08:00 - 31.03.2022 09:00","367","349"
"31.03.2022 09:00 - 31.03.2022 10:00","382","373"
"31.03.2022 10:00 - 31.03.2022 11:00","387","385"
"31.03.2022 11:00 - 31.03.2022 12:00","386","387"
"31.03.2022 12:00 - 31.03.2022 13:00","383","378"
"31.03.2022 13:00 - 31.03.2022 14:00","377","356"
"31.03.2022 14:00 - 31.03.2022 15:00","368","346"
"31.03.2022 15:00 - 31.03.2022 16:00","359","349"
"31.03.2022 16:00 - 31.03.2022 17:00","354","350"
"31.03.2022 17:00 - 31.03.2022 18:00","354","351"
"31.03.2022 18:00 - 31.03.2022 19:00","363","349"
"31.03.2022 19:00 - 31.03.2022 20:00","389","358"
"31.03.2022 20:00 - 31.03.2022 21:00","398","344"
"31.03.2022 21:00 - 31.03.2022 22:00","387","333"
"31.03.2022 22:00 - 31.03.2022 23:00","369","324"
"31.03.2022 23:00 - 01.04.2022 00:00","346","309"
"01.04.2022 00:00 - 01.04.2022 01:00","305","272"
"01.04.2022 01:00 - 01.04.2022 02:00","268","226"
"01.04.2022 02:00 - 01.04.2022 03:00","243","195"
"01.04.2022 03:00 - 01.04.2022 04:00","233","177"
"01.04.2022 04:00 - 01.04.2022 05:00","232","181"
"01.04.2022 05:00 - 01.04.2022 06:00","239","196"
"01.04.2022 06:00 - 01.04.2022 07:00","276","227"
"01.04.2022 07:00 - 01.04.2022 08:00","332","270"
"01.04.2022 08:00 - 01.04.2022 09:00","366","303"
"01.04.2022 09:00 - 01.04.2022 10:00","381","323"
"01.04.2022 10:00 - 01.04.2022 11:00","386","334"
"01.04.2022 11:00 - 01.04.2022 12:00","385","338"
"01.04.2022 12:00 - 01.04.2022 13:00","383","334"
"01.04.2022 13:00 - 01.04.2022 14:00","379","322"
"01.04.2022 14:00 - 01.04.2022 15:00","370","331"
"01.04.2022 15:00 - 01.04.2022 16:00","361","323"
"01.04.2022 16:00 - 01.04.2022 17:00","358","327"
"01.04.2022 17:00 - 01.04.2022 18:00","359","335"
"01.04.2022 18:00 - 01.04.2022 19:00","372","342"
"01.04.2022 19:00 - 01.04.2022 20:00","396","368"
"01.04.2022 20:00 - 01.04.2022 21:00","401","376"
"01.04.2022 21:00 - 01.04.2022 22:00","391","364"
"01.04.2022 22:00 - 01.04.2022 23:00","370","317"
"01.04.2022 23:00 - 02.04.2022 00:00","348","304"
"02.04.2022 00:00 - 02.04.2022 01:00","314","280"
"02.04.2022 01:00 - 02.04.2022 02:00","276","245"
"02.04.2022 02:00 - 02.04.2022 03:00","249","214"
"02.04.2022 03:00 - 02.04.2022 04:00","238","198"
"02.04.2022 04:00 - 02.04.2022 05:00","236","192"
"02.04.2022 05:00 - 02.04.2022 06:00","243","193"
"02.04.2022 06:00 - 02.04.2022 07:00","273","203"
"02.04.2022 07:00 - 02.04.2022 08:00","323","220"
"02.04.2022 08:00 - 02.04.2022 09:00","359","277"
"02.04.2022 09:00 - 02.04.2022 10:00","382","313"
"02.04.2022 10:00 - 02.04.2022 11:00","398","331"
"02.04.2022 11:00 - 02.04.2022 12:00","398","332"
"02.04.2022 12:00 - 02.04.2022 13:00","393","330"
"02.04.2022 13:00 - 02.04.2022 14:00","386","320"
"02.04.2022 14:00 - 02.04.2022 15:00","378","312"
"02.04.2022 15:00 - 02.04.2022 16:00","371","309"
"02.04.2022 16:00 - 02.04.2022 17:00","370","308"
"02.04.2022 17:00 - 02.04.2022 18:00","372","304"
"02.04.2022 18:00 - 02.04.2022 19:00","381","312"
"02.04.2022 19:00 - 02.04.2022 20:00","413","339"
"02.04.2022 20:00 - 02.04.2022 21:00","412","357"
