"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"19.03.2024 11:00 - 19.03.2024 12:00","1089","1117"
"19.03.2024 12:00 - 19.03.2024 13:00","1094","1120"
"19.03.2024 13:00 - 19.03.2024 14:00","1076","1112"
"19.03.2024 14:00 - 19.03.2024 15:00","1078","1114"
"19.03.2024 15:00 - 19.03.2024 16:00","1073","1104"
"19.03.2024 16:00 - 19.03.2024 17:00","1092","1118"
"19.03.2024 17:00 - 19.03.2024 18:00","1134","1140"
"19.03.2024 18:00 - 19.03.2024 19:00","1136","1144"
"19.03.2024 19:00 - 19.03.2024 20:00","1109","1111"
"19.03.2024 20:00 - 19.03.2024 21:00","1067","1061"
"19.03.2024 21:00 - 19.03.2024 22:00","1002","990"
"19.03.2024 22:00 - 19.03.2024 23:00","935","908"
"19.03.2024 23:00 - 20.03.2024 00:00","949","864"
"20.03.2024 00:00 - 20.03.2024 01:00","842","837"
"20.03.2024 01:00 - 20.03.2024 02:00","833","830"
"20.03.2024 02:00 - 20.03.2024 03:00","829","825"
"20.03.2024 03:00 - 20.03.2024 04:00","843","829"
"20.03.2024 04:00 - 20.03.2024 05:00","873","860"
"20.03.2024 05:00 - 20.03.2024 06:00","979","958"
"20.03.2024 06:00 - 20.03.2024 07:00","1082","1087"
"20.03.2024 07:00 - 20.03.2024 08:00","1144","1157"
"20.03.2024 08:00 - 20.03.2024 09:00","1148","1167"
"20.03.2024 09:00 - 20.03.2024 10:00","1131","1148"
"20.03.2024 10:00 - 20.03.2024 11:00","1114","1138"
"20.03.2024 11:00 - 20.03.2024 12:00","1099","1124"
"20.03.2024 12:00 - 20.03.2024 13:00","1108","1152"
"20.03.2024 13:00 - 20.03.2024 14:00","1097","1155"
"20.03.2024 14:00 - 20.03.2024 15:00","1100","1151"
"20.03.2024 15:00 - 20.03.2024 16:00","1098","1115"
"20.03.2024 16:00 - 20.03.2024 17:00","1103","1116"
"20.03.2024 17:00 - 20.03.2024 18:00","1131","1142"
"20.03.2024 18:00 - 20.03.2024 19:00","1123","1147"
"20.03.2024 19:00 - 20.03.2024 20:00","1092","1121"
"20.03.2024 20:00 - 20.03.2024 21:00","1050","1069"
"20.03.2024 21:00 - 20.03.2024 22:00","987","1007"
"20.03.2024 22:00 - 20.03.2024 23:00","918","934"
"20.03.2024 23:00 - 21.03.2024 00:00","942","889"
"21.03.2024 00:00 - 21.03.2024 01:00","849","859"
"21.03.2024 01:00 - 21.03.2024 02:00","841","834"
"21.03.2024 02:00 - 21.03.2024 03:00","839","825"
"21.03.2024 03:00 - 21.03.2024 04:00","846","818"
"21.03.2024 04:00 - 21.03.2024 05:00","872","849"
"21.03.2024 05:00 - 21.03.2024 06:00","978","937"
"21.03.2024 06:00 - 21.03.2024 07:00","1091","1074"
"21.03.2024 07:00 - 21.03.2024 08:00","1167","1164"
"21.03.2024 08:00 - 21.03.2024 09:00","1198","1183"
"21.03.2024 09:00 - 21.03.2024 10:00","1195","1174"
"21.03.2024 10:00 - 21.03.2024 11:00","1179","1168"
"21.03.2024 11:00 - 21.03.2024 12:00","1171","1129"
"21.03.2024 12:00 - 21.03.2024 13:00","1181","1133"
"21.03.2024 13:00 - 21.03.2024 14:00","1172","1103"
"21.03.2024 14:00 - 21.03.2024 15:00","1155","1088"
"21.03.2024 15:00 - 21.03.2024 16:00","1147","1082"
"21.03.2024 16:00 - 21.03.2024 17:00","1141","1100"
"21.03.2024 17:00 - 21.03.2024 18:00","1154","1129"
"21.03.2024 18:00 - 21.03.2024 19:00","1151","1145"
"21.03.2024 19:00 - 21.03.2024 20:00","1120","1109"
"21.03.2024 20:00 - 21.03.2024 21:00","1072","1054"
"21.03.2024 21:00 - 21.03.2024 22:00","1008","989"
"21.03.2024 22:00 - 21.03.2024 23:00","926","905"
"21.03.2024 23:00 - 22.03.2024 00:00","874","846"
"22.03.2024 00:00 - 22.03.2024 01:00","819","834"
"22.03.2024 01:00 - 22.03.2024 02:00","810","824"
"22.03.2024 02:00 - 22.03.2024 03:00","803","825"
"22.03.2024 03:00 - 22.03.2024 04:00","817","830"
"22.03.2024 04:00 - 22.03.2024 05:00","851","865"
"22.03.2024 05:00 - 22.03.2024 06:00","952","955"
"22.03.2024 06:00 - 22.03.2024 07:00","1057","1068"
"22.03.2024 07:00 - 22.03.2024 08:00","1143","1168"
"22.03.2024 08:00 - 22.03.2024 09:00","1167","1215"
"22.03.2024 09:00 - 22.03.2024 10:00","1157","1195"
"22.03.2024 10:00 - 22.03.2024 11:00","1142","1168"
"22.03.2024 11:00 - 22.03.2024 12:00","1124","1155"
"22.03.2024 12:00 - 22.03.2024 13:00","1130","1182"
"22.03.2024 13:00 - 22.03.2024 14:00","1116","1149"
"22.03.2024 14:00 - 22.03.2024 15:00","1114","1141"
"22.03.2024 15:00 - 22.03.2024 16:00","1101","1115"
"22.03.2024 16:00 - 22.03.2024 17:00","1097","1123"
"22.03.2024 17:00 - 22.03.2024 18:00","1120","1125"
"22.03.2024 18:00 - 22.03.2024 19:00","1112","1129"
"22.03.2024 19:00 - 22.03.2024 20:00","1083","1091"
"22.03.2024 20:00 - 22.03.2024 21:00","1035","1040"
"22.03.2024 21:00 - 22.03.2024 22:00","973","993"
"22.03.2024 22:00 - 22.03.2024 23:00","891","915"
"22.03.2024 23:00 - 23.03.2024 00:00","839","842"
"23.03.2024 00:00 - 23.03.2024 01:00","844","833"
"23.03.2024 01:00 - 23.03.2024 02:00","832","810"
"23.03.2024 02:00 - 23.03.2024 03:00","826","798"
"23.03.2024 03:00 - 23.03.2024 04:00","832","796"
"23.03.2024 04:00 - 23.03.2024 05:00","839","809"
"23.03.2024 05:00 - 23.03.2024 06:00","875","815"
"23.03.2024 06:00 - 23.03.2024 07:00","898","888"
"23.03.2024 07:00 - 23.03.2024 08:00","947","963"
"23.03.2024 08:00 - 23.03.2024 09:00","976","1013"
"23.03.2024 09:00 - 23.03.2024 10:00","992","1032"
"23.03.2024 10:00 - 23.03.2024 11:00","990","999"
"23.03.2024 11:00 - 23.03.2024 12:00","986","922"
"23.03.2024 12:00 - 23.03.2024 13:00","973","811"
"23.03.2024 13:00 - 23.03.2024 14:00","963","776"
"23.03.2024 14:00 - 23.03.2024 15:00","985","796"
"23.03.2024 15:00 - 23.03.2024 16:00","973","832"
"23.03.2024 16:00 - 23.03.2024 17:00","993","926"
"23.03.2024 17:00 - 23.03.2024 18:00","1022","995"
"23.03.2024 18:00 - 23.03.2024 19:00","998","1040"
"23.03.2024 19:00 - 23.03.2024 20:00","970","1019"
"23.03.2024 20:00 - 23.03.2024 21:00","937","979"
"23.03.2024 21:00 - 23.03.2024 22:00","902","939"
"23.03.2024 22:00 - 23.03.2024 23:00","867","896"
"23.03.2024 23:00 - 24.03.2024 00:00","855","863"
"24.03.2024 00:00 - 24.03.2024 01:00","810","829"
"24.03.2024 01:00 - 24.03.2024 02:00","788","816"
"24.03.2024 02:00 - 24.03.2024 03:00","777","806"
"24.03.2024 03:00 - 24.03.2024 04:00","783","808"
"24.03.2024 04:00 - 24.03.2024 05:00","799","820"
"24.03.2024 05:00 - 24.03.2024 06:00","822","818"
"24.03.2024 06:00 - 24.03.2024 07:00","851","881"
"24.03.2024 07:00 - 24.03.2024 08:00","895","896"
"24.03.2024 08:00 - 24.03.2024 09:00","924","869"
"24.03.2024 09:00 - 24.03.2024 10:00","945","838"
"24.03.2024 10:00 - 24.03.2024 11:00","951","835"
"24.03.2024 11:00 - 24.03.2024 12:00","957","875"
"24.03.2024 12:00 - 24.03.2024 13:00","943","932"
"24.03.2024 13:00 - 24.03.2024 14:00","935","947"
"24.03.2024 14:00 - 24.03.2024 15:00","938","948"
"24.03.2024 15:00 - 24.03.2024 16:00","945","959"
"24.03.2024 16:00 - 24.03.2024 17:00","972","990"
"24.03.2024 17:00 - 24.03.2024 18:00","1026","1036"
"24.03.2024 18:00 - 24.03.2024 19:00","1036","1070"
"24.03.2024 19:00 - 24.03.2024 20:00","1008","1049"
"24.03.2024 20:00 - 24.03.2024 21:00","982","1011"
"24.03.2024 21:00 - 24.03.2024 22:00","934","949"
"24.03.2024 22:00 - 24.03.2024 23:00","891","892"
"24.03.2024 23:00 - 25.03.2024 00:00","852","856"
"25.03.2024 00:00 - 25.03.2024 01:00","823","817"
"25.03.2024 01:00 - 25.03.2024 02:00","806","805"
"25.03.2024 02:00 - 25.03.2024 03:00","801","797"
"25.03.2024 03:00 - 25.03.2024 04:00","807","807"
"25.03.2024 04:00 - 25.03.2024 05:00","835","842"
"25.03.2024 05:00 - 25.03.2024 06:00","937","929"
"25.03.2024 06:00 - 25.03.2024 07:00","1047","1064"
"25.03.2024 07:00 - 25.03.2024 08:00","1129","1137"
"25.03.2024 08:00 - 25.03.2024 09:00","1168","1174"
"25.03.2024 09:00 - 25.03.2024 10:00","1166","1135"
"25.03.2024 10:00 - 25.03.2024 11:00","1160","1089"
"25.03.2024 11:00 - 25.03.2024 12:00","1154","1054"
"25.03.2024 12:00 - 25.03.2024 13:00","1174","1073"
"25.03.2024 13:00 - 25.03.2024 14:00","1149","1044"
"25.03.2024 14:00 - 25.03.2024 15:00","1134","1014"
"25.03.2024 15:00 - 25.03.2024 16:00","1098","987"
"25.03.2024 16:00 - 25.03.2024 17:00","1088","1036"
"25.03.2024 17:00 - 25.03.2024 18:00","1100","1093"
"25.03.2024 18:00 - 25.03.2024 19:00","1086","1128"
"25.03.2024 19:00 - 25.03.2024 20:00","1050","1121"
"25.03.2024 20:00 - 25.03.2024 21:00","1011","1078"
"25.03.2024 21:00 - 25.03.2024 22:00","949","1016"
"25.03.2024 22:00 - 25.03.2024 23:00","874","937"
"25.03.2024 23:00 - 26.03.2024 00:00","823","890"
"26.03.2024 00:00 - 26.03.2024 01:00","829","862"
"26.03.2024 01:00 - 26.03.2024 02:00","818","850"
"26.03.2024 02:00 - 26.03.2024 03:00","816","849"
"26.03.2024 03:00 - 26.03.2024 04:00","825","850"
"26.03.2024 04:00 - 26.03.2024 05:00","860","865"
"26.03.2024 05:00 - 26.03.2024 06:00","952","948"
"26.03.2024 06:00 - 26.03.2024 07:00","1053","1080"
"26.03.2024 07:00 - 26.03.2024 08:00","1127","1160"
"26.03.2024 08:00 - 26.03.2024 09:00","1147","1156"
"26.03.2024 09:00 - 26.03.2024 10:00","1147","1111"
"26.03.2024 10:00 - 26.03.2024 11:00","1136","1069"
"26.03.2024 11:00 - 26.03.2024 12:00","1120","1068"
"26.03.2024 12:00 - 26.03.2024 13:00","1130","1069"
"26.03.2024 13:00 - 26.03.2024 14:00","1120","1035"
"26.03.2024 14:00 - 26.03.2024 15:00","1115","1065"
"26.03.2024 15:00 - 26.03.2024 16:00","1092","1050"
"26.03.2024 16:00 - 26.03.2024 17:00","1104","1061"
"26.03.2024 17:00 - 26.03.2024 18:00","1116","1096"
"26.03.2024 18:00 - 26.03.2024 19:00","1122","1122"
"26.03.2024 19:00 - 26.03.2024 20:00","1090","1108"
"26.03.2024 20:00 - 26.03.2024 21:00","1043","1059"
"26.03.2024 21:00 - 26.03.2024 22:00","976","999"
"26.03.2024 22:00 - 26.03.2024 23:00","914","919"
"26.03.2024 23:00 - 27.03.2024 00:00","855","868"
"27.03.2024 00:00 - 27.03.2024 01:00","828","836"
"27.03.2024 01:00 - 27.03.2024 02:00","812","823"
"27.03.2024 02:00 - 27.03.2024 03:00","815","821"
"27.03.2024 03:00 - 27.03.2024 04:00","829","828"
"27.03.2024 04:00 - 27.03.2024 05:00","856","853"
"27.03.2024 05:00 - 27.03.2024 06:00","948","933"
"27.03.2024 06:00 - 27.03.2024 07:00","1046","1040"
"27.03.2024 07:00 - 27.03.2024 08:00","1130","1013"
"27.03.2024 08:00 - 27.03.2024 09:00","1149","892"
"27.03.2024 09:00 - 27.03.2024 10:00","1149","824"
"27.03.2024 10:00 - 27.03.2024 11:00","1119","810"
"27.03.2024 11:00 - 27.03.2024 12:00","1102","804"
"27.03.2024 12:00 - 27.03.2024 13:00","1123","860"
"27.03.2024 13:00 - 27.03.2024 14:00","1103","906"
"27.03.2024 14:00 - 27.03.2024 15:00","1106","937"
"27.03.2024 15:00 - 27.03.2024 16:00","1092","950"
"27.03.2024 16:00 - 27.03.2024 17:00","1092","975"
"27.03.2024 17:00 - 27.03.2024 18:00","1112","1030"
"27.03.2024 18:00 - 27.03.2024 19:00","1111","1063"
"27.03.2024 19:00 - 27.03.2024 20:00","1081","1051"
"27.03.2024 20:00 - 27.03.2024 21:00","1038","1008"
"27.03.2024 21:00 - 27.03.2024 22:00","976","964"
"27.03.2024 22:00 - 27.03.2024 23:00","902","875"
"27.03.2024 23:00 - 28.03.2024 00:00","847","816"
"28.03.2024 00:00 - 28.03.2024 01:00","834","791"
"28.03.2024 01:00 - 28.03.2024 02:00","818","777"
"28.03.2024 02:00 - 28.03.2024 03:00","818","776"
"28.03.2024 03:00 - 28.03.2024 04:00","824","782"
"28.03.2024 04:00 - 28.03.2024 05:00","855","810"
"28.03.2024 05:00 - 28.03.2024 06:00","950","891"
"28.03.2024 06:00 - 28.03.2024 07:00","1046","994"
"28.03.2024 07:00 - 28.03.2024 08:00","1106","957"
"28.03.2024 08:00 - 28.03.2024 09:00","1126","856"
"28.03.2024 09:00 - 28.03.2024 10:00","1110","746"
"28.03.2024 10:00 - 28.03.2024 11:00","1090","703"
"28.03.2024 11:00 - 28.03.2024 12:00","1067","681"
"28.03.2024 12:00 - 28.03.2024 13:00","1089","693"
"28.03.2024 13:00 - 28.03.2024 14:00","1062","681"
"28.03.2024 14:00 - 28.03.2024 15:00","1056","754"
"28.03.2024 15:00 - 28.03.2024 16:00","1035","858"
"28.03.2024 16:00 - 28.03.2024 17:00","1043","951"
"28.03.2024 17:00 - 28.03.2024 18:00","1078","985"
"28.03.2024 18:00 - 28.03.2024 19:00","1070","1015"
"28.03.2024 19:00 - 28.03.2024 20:00","1035","1004"
"28.03.2024 20:00 - 28.03.2024 21:00","993","952"
"28.03.2024 21:00 - 28.03.2024 22:00","934","881"
"28.03.2024 22:00 - 28.03.2024 23:00","859","802"
"28.03.2024 23:00 - 29.03.2024 00:00","811","757"
"29.03.2024 00:00 - 29.03.2024 01:00","816","736"
"29.03.2024 01:00 - 29.03.2024 02:00","806","724"
"29.03.2024 02:00 - 29.03.2024 03:00","796","722"
"29.03.2024 03:00 - 29.03.2024 04:00","810","732"
"29.03.2024 04:00 - 29.03.2024 05:00","855","737"
"29.03.2024 05:00 - 29.03.2024 06:00","941","749"
"29.03.2024 06:00 - 29.03.2024 07:00","1050","806"
"29.03.2024 07:00 - 29.03.2024 08:00","1118","905"
"29.03.2024 08:00 - 29.03.2024 09:00","1104","960"
"29.03.2024 09:00 - 29.03.2024 10:00","1073","953"
"29.03.2024 10:00 - 29.03.2024 11:00","1058","947"
"29.03.2024 11:00 - 29.03.2024 12:00","1051","947"
"29.03.2024 12:00 - 29.03.2024 13:00","1068","968"
"29.03.2024 13:00 - 29.03.2024 14:00","1040","985"
"29.03.2024 14:00 - 29.03.2024 15:00","1027","977"
"29.03.2024 15:00 - 29.03.2024 16:00","1015","967"
"29.03.2024 16:00 - 29.03.2024 17:00","1014","969"
"29.03.2024 17:00 - 29.03.2024 18:00","1043","967"
"29.03.2024 18:00 - 29.03.2024 19:00","1068","991"
"29.03.2024 19:00 - 29.03.2024 20:00","1047","969"
"29.03.2024 20:00 - 29.03.2024 21:00","1009","927"
"29.03.2024 21:00 - 29.03.2024 22:00","926","875"
"29.03.2024 22:00 - 29.03.2024 23:00","856","830"
"29.03.2024 23:00 - 30.03.2024 00:00","587","786"
"30.03.2024 00:00 - 30.03.2024 01:00","815","757"
"30.03.2024 01:00 - 30.03.2024 02:00","805","742"
"30.03.2024 02:00 - 30.03.2024 03:00","798","736"
"30.03.2024 03:00 - 30.03.2024 04:00","803","740"
"30.03.2024 04:00 - 30.03.2024 05:00","815","743"
"30.03.2024 05:00 - 30.03.2024 06:00","852","751"
"30.03.2024 06:00 - 30.03.2024 07:00","882","795"
"30.03.2024 07:00 - 30.03.2024 08:00","925","855"
"30.03.2024 08:00 - 30.03.2024 09:00","979","895"
"30.03.2024 09:00 - 30.03.2024 10:00","999","927"
"30.03.2024 10:00 - 30.03.2024 11:00","998","867"
"30.03.2024 11:00 - 30.03.2024 12:00","996","828"
"30.03.2024 12:00 - 30.03.2024 13:00","986","844"
"30.03.2024 13:00 - 30.03.2024 14:00","979","852"
"30.03.2024 14:00 - 30.03.2024 15:00","990","842"
"30.03.2024 15:00 - 30.03.2024 16:00","981","818"
"30.03.2024 16:00 - 30.03.2024 17:00","993","859"
"30.03.2024 17:00 - 30.03.2024 18:00","1019","915"
"30.03.2024 18:00 - 30.03.2024 19:00","1007","963"
"30.03.2024 19:00 - 30.03.2024 20:00","983","961"
"30.03.2024 20:00 - 30.03.2024 21:00","952","924"
"30.03.2024 21:00 - 30.03.2024 22:00","909","885"
"30.03.2024 22:00 - 30.03.2024 23:00","865","843"
"30.03.2024 23:00 - 31.03.2024 00:00","844","807"
"31.03.2024 00:00 - 31.03.2024 01:00","817","775"
"31.03.2024 01:00 - 31.03.2024 02:00","801","761"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","796","750"
"31.03.2024 04:00 - 31.03.2024 05:00","804","759"
"31.03.2024 05:00 - 31.03.2024 06:00","812","779"
"31.03.2024 06:00 - 31.03.2024 07:00","831","781"
"31.03.2024 07:00 - 31.03.2024 08:00","865","787"
"31.03.2024 08:00 - 31.03.2024 09:00","906","784"
"31.03.2024 09:00 - 31.03.2024 10:00","924","755"
"31.03.2024 10:00 - 31.03.2024 11:00","947","677"
"31.03.2024 11:00 - 31.03.2024 12:00","951","632"
"31.03.2024 12:00 - 31.03.2024 13:00","939","599"
"31.03.2024 13:00 - 31.03.2024 14:00","938","553"
"31.03.2024 14:00 - 31.03.2024 15:00","942","528"
"31.03.2024 15:00 - 31.03.2024 16:00","951","606"
"31.03.2024 16:00 - 31.03.2024 17:00","958","714"
"31.03.2024 17:00 - 31.03.2024 18:00","991","815"
"31.03.2024 18:00 - 31.03.2024 19:00","1030","863"
"31.03.2024 19:00 - 31.03.2024 20:00","1040","916"
"31.03.2024 20:00 - 31.03.2024 21:00","1024","902"
"31.03.2024 21:00 - 31.03.2024 22:00","986","838"
"31.03.2024 22:00 - 31.03.2024 23:00","927","779"
"31.03.2024 23:00 - 01.04.2024 00:00","879","725"
"01.04.2024 00:00 - 01.04.2024 01:00","840","690"
"01.04.2024 01:00 - 01.04.2024 02:00","801","675"
"01.04.2024 02:00 - 01.04.2024 03:00","784","674"
"01.04.2024 03:00 - 01.04.2024 04:00","778","681"
"01.04.2024 04:00 - 01.04.2024 05:00","780","721"
"01.04.2024 05:00 - 01.04.2024 06:00","794","836"
"01.04.2024 06:00 - 01.04.2024 07:00","821","947"
"01.04.2024 07:00 - 01.04.2024 08:00","865","1009"
"01.04.2024 08:00 - 01.04.2024 09:00","923","992"
"01.04.2024 09:00 - 01.04.2024 10:00","965","924"
"01.04.2024 10:00 - 01.04.2024 11:00","990","816"
"01.04.2024 11:00 - 01.04.2024 12:00","993","720"
"01.04.2024 12:00 - 01.04.2024 13:00","994","713"
"01.04.2024 13:00 - 01.04.2024 14:00","993","731"
"01.04.2024 14:00 - 01.04.2024 15:00","978","835"
"01.04.2024 15:00 - 01.04.2024 16:00","983","893"
"01.04.2024 16:00 - 01.04.2024 17:00","978","888"
"01.04.2024 17:00 - 01.04.2024 18:00","990","918"
"01.04.2024 18:00 - 01.04.2024 19:00","1004","942"
"01.04.2024 19:00 - 01.04.2024 20:00","1014","989"
"01.04.2024 20:00 - 01.04.2024 21:00","986","974"
"01.04.2024 21:00 - 01.04.2024 22:00","940","912"
"01.04.2024 22:00 - 01.04.2024 23:00","903","838"
"01.04.2024 23:00 - 02.04.2024 00:00","858","789"
"02.04.2024 00:00 - 02.04.2024 01:00","762","767"
"02.04.2024 01:00 - 02.04.2024 02:00","751","754"
"02.04.2024 02:00 - 02.04.2024 03:00","755","749"
"02.04.2024 03:00 - 02.04.2024 04:00","768","748"
"02.04.2024 04:00 - 02.04.2024 05:00","797","777"
"02.04.2024 05:00 - 02.04.2024 06:00","901","888"
"02.04.2024 06:00 - 02.04.2024 07:00","994","995"
"02.04.2024 07:00 - 02.04.2024 08:00","1048","1087"
"02.04.2024 08:00 - 02.04.2024 09:00","1061","1122"
"02.04.2024 09:00 - 02.04.2024 10:00","1061","1107"
"02.04.2024 10:00 - 02.04.2024 11:00","1059","1062"
"02.04.2024 11:00 - 02.04.2024 12:00","1049","1070"
"02.04.2024 12:00 - 02.04.2024 13:00","1070","1094"
"02.04.2024 13:00 - 02.04.2024 14:00","1067","1075"
"02.04.2024 14:00 - 02.04.2024 15:00","1051","1120"
"02.04.2024 15:00 - 02.04.2024 16:00","1042","1108"
"02.04.2024 16:00 - 02.04.2024 17:00","1043","1097"
"02.04.2024 17:00 - 02.04.2024 18:00","1047","1084"
"02.04.2024 18:00 - 02.04.2024 19:00","1020","1070"
"02.04.2024 19:00 - 02.04.2024 20:00","1028","1078"
"02.04.2024 20:00 - 02.04.2024 21:00","1005","1045"
"02.04.2024 21:00 - 02.04.2024 22:00","933","983"
"02.04.2024 22:00 - 02.04.2024 23:00","885","907"
"02.04.2024 23:00 - 03.04.2024 00:00","622","847"
"03.04.2024 00:00 - 03.04.2024 01:00","831","819"
"03.04.2024 01:00 - 03.04.2024 02:00","815","810"
"03.04.2024 02:00 - 03.04.2024 03:00","819","798"
"03.04.2024 03:00 - 03.04.2024 04:00","823","809"
"03.04.2024 04:00 - 03.04.2024 05:00","838","845"
"03.04.2024 05:00 - 03.04.2024 06:00","921","957"
"03.04.2024 06:00 - 03.04.2024 07:00","991","1076"
"03.04.2024 07:00 - 03.04.2024 08:00","1081","1181"
"03.04.2024 08:00 - 03.04.2024 09:00","1112","1235"
"03.04.2024 09:00 - 03.04.2024 10:00","1113","1259"
"03.04.2024 10:00 - 03.04.2024 11:00","1111","1260"
"03.04.2024 11:00 - 03.04.2024 12:00","1099","1250"
"03.04.2024 12:00 - 03.04.2024 13:00","1123","1257"
"03.04.2024 13:00 - 03.04.2024 14:00","1110","1229"
"03.04.2024 14:00 - 03.04.2024 15:00","1102","1200"
"03.04.2024 15:00 - 03.04.2024 16:00","1078","1150"
"03.04.2024 16:00 - 03.04.2024 17:00","1073","1126"
"03.04.2024 17:00 - 03.04.2024 18:00","1061","1116"
"03.04.2024 18:00 - 03.04.2024 19:00","1065","1104"
"03.04.2024 19:00 - 03.04.2024 20:00","1055","1111"
"03.04.2024 20:00 - 03.04.2024 21:00","1029","1082"
"03.04.2024 21:00 - 03.04.2024 22:00","961","1021"
"03.04.2024 22:00 - 03.04.2024 23:00","913","940"
"03.04.2024 23:00 - 04.04.2024 00:00","864","888"
"04.04.2024 00:00 - 04.04.2024 01:00","847","866"
"04.04.2024 01:00 - 04.04.2024 02:00","838","850"
"04.04.2024 02:00 - 04.04.2024 03:00","836","857"
"04.04.2024 03:00 - 04.04.2024 04:00","845","856"
"04.04.2024 04:00 - 04.04.2024 05:00","881","886"
"04.04.2024 05:00 - 04.04.2024 06:00","974","991"
"04.04.2024 06:00 - 04.04.2024 07:00","1077","1133"
"04.04.2024 07:00 - 04.04.2024 08:00","1161","1253"
"04.04.2024 08:00 - 04.04.2024 09:00","1189","1283"
"04.04.2024 09:00 - 04.04.2024 10:00","1202","1224"
"04.04.2024 10:00 - 04.04.2024 11:00","1194","1077"
"04.04.2024 11:00 - 04.04.2024 12:00","1184","958"
"04.04.2024 12:00 - 04.04.2024 13:00","1192","915"
"04.04.2024 13:00 - 04.04.2024 14:00","1179","865"
"04.04.2024 14:00 - 04.04.2024 15:00","1171","838"
"04.04.2024 15:00 - 04.04.2024 16:00","1141","849"
"04.04.2024 16:00 - 04.04.2024 17:00","1132","931"
"04.04.2024 17:00 - 04.04.2024 18:00","1136","1040"
"04.04.2024 18:00 - 04.04.2024 19:00","1133","1068"
"04.04.2024 19:00 - 04.04.2024 20:00","1144","1102"
"04.04.2024 20:00 - 04.04.2024 21:00","1105","1093"
"04.04.2024 21:00 - 04.04.2024 22:00","1030","1031"
"04.04.2024 22:00 - 04.04.2024 23:00","950","950"
"04.04.2024 23:00 - 05.04.2024 00:00","896","906"
"05.04.2024 00:00 - 05.04.2024 01:00","892","891"
"05.04.2024 01:00 - 05.04.2024 02:00","882","869"
"05.04.2024 02:00 - 05.04.2024 03:00","882","855"
"05.04.2024 03:00 - 05.04.2024 04:00","870","866"
"05.04.2024 04:00 - 05.04.2024 05:00","912","895"
"05.04.2024 05:00 - 05.04.2024 06:00","1036","1000"
"05.04.2024 06:00 - 05.04.2024 07:00","1149","1111"
"05.04.2024 07:00 - 05.04.2024 08:00","1205","1212"
"05.04.2024 08:00 - 05.04.2024 09:00","1206","1256"
"05.04.2024 09:00 - 05.04.2024 10:00","1184","1251"
"05.04.2024 10:00 - 05.04.2024 11:00","1170","1246"
"05.04.2024 11:00 - 05.04.2024 12:00","1152","1228"
"05.04.2024 12:00 - 05.04.2024 13:00","1169","1246"
"05.04.2024 13:00 - 05.04.2024 14:00","1146","1219"
"05.04.2024 14:00 - 05.04.2024 15:00","1133","1202"
"05.04.2024 15:00 - 05.04.2024 16:00","1115","1177"
"05.04.2024 16:00 - 05.04.2024 17:00","1115","1169"
"05.04.2024 17:00 - 05.04.2024 18:00","1124","1148"
"05.04.2024 18:00 - 05.04.2024 19:00","1137","1111"
"05.04.2024 19:00 - 05.04.2024 20:00","1163","1108"
"05.04.2024 20:00 - 05.04.2024 21:00","1117","1079"
"05.04.2024 21:00 - 05.04.2024 22:00","1041","1021"
"05.04.2024 22:00 - 05.04.2024 23:00","957","945"
"05.04.2024 23:00 - 06.04.2024 00:00","905","892"
"06.04.2024 00:00 - 06.04.2024 01:00","797","862"
"06.04.2024 01:00 - 06.04.2024 02:00","786","841"
"06.04.2024 02:00 - 06.04.2024 03:00","776","829"
"06.04.2024 03:00 - 06.04.2024 04:00","768","823"
"06.04.2024 04:00 - 06.04.2024 05:00","772","827"
"06.04.2024 05:00 - 06.04.2024 06:00","764","847"
"06.04.2024 06:00 - 06.04.2024 07:00","783","869"
"06.04.2024 07:00 - 06.04.2024 08:00","825","902"
"06.04.2024 08:00 - 06.04.2024 09:00","877","943"
"06.04.2024 09:00 - 06.04.2024 10:00","918","921"
"06.04.2024 10:00 - 06.04.2024 11:00","938","890"
"06.04.2024 11:00 - 06.04.2024 12:00","957","876"
"06.04.2024 12:00 - 06.04.2024 13:00","954","921"
"06.04.2024 13:00 - 06.04.2024 14:00","947","922"
