"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"27.03.2024 02:00 - 27.03.2024 02:15","444","451"
"27.03.2024 02:15 - 27.03.2024 02:30","441","449"
"27.03.2024 02:30 - 27.03.2024 02:45","440","448"
"27.03.2024 02:45 - 27.03.2024 03:00","441","448"
"27.03.2024 03:00 - 27.03.2024 03:15","440","448"
"27.03.2024 03:15 - 27.03.2024 03:30","441","448"
"27.03.2024 03:30 - 27.03.2024 03:45","440","448"
"27.03.2024 03:45 - 27.03.2024 04:00","442","449"
"27.03.2024 04:00 - 27.03.2024 04:15","446","458"
"27.03.2024 04:15 - 27.03.2024 04:30","448","456"
"27.03.2024 04:30 - 27.03.2024 04:45","453","461"
"27.03.2024 04:45 - 27.03.2024 05:00","461","469"
"27.03.2024 05:00 - 27.03.2024 05:15","466","475"
"27.03.2024 05:15 - 27.03.2024 05:30","474","483"
"27.03.2024 05:30 - 27.03.2024 05:45","486","495"
"27.03.2024 05:45 - 27.03.2024 06:00","503","512"
"27.03.2024 06:00 - 27.03.2024 06:15","531","538"
"27.03.2024 06:15 - 27.03.2024 06:30","550","556"
"27.03.2024 06:30 - 27.03.2024 06:45","566","568"
"27.03.2024 06:45 - 27.03.2024 07:00","578","585"
"27.03.2024 07:00 - 27.03.2024 07:15","592","604"
"27.03.2024 07:15 - 27.03.2024 07:30","605","618"
"27.03.2024 07:30 - 27.03.2024 07:45","608","631"
"27.03.2024 07:45 - 27.03.2024 08:00","621","642"
"27.03.2024 08:00 - 27.03.2024 08:15","638","659"
"27.03.2024 08:15 - 27.03.2024 08:30","644","669"
"27.03.2024 08:30 - 27.03.2024 08:45","650","678"
"27.03.2024 08:45 - 27.03.2024 09:00","652","685"
"27.03.2024 09:00 - 27.03.2024 09:15","658","693"
"27.03.2024 09:15 - 27.03.2024 09:30","662","697"
"27.03.2024 09:30 - 27.03.2024 09:45","661","697"
"27.03.2024 09:45 - 27.03.2024 10:00","665","699"
"27.03.2024 10:00 - 27.03.2024 10:15","669","702"
"27.03.2024 10:15 - 27.03.2024 10:30","672","705"
"27.03.2024 10:30 - 27.03.2024 10:45","674","702"
"27.03.2024 10:45 - 27.03.2024 11:00","675","708"
"27.03.2024 11:00 - 27.03.2024 11:15","677","708"
"27.03.2024 11:15 - 27.03.2024 11:30","679","710"
"27.03.2024 11:30 - 27.03.2024 11:45","683","716"
"27.03.2024 11:45 - 27.03.2024 12:00","685","718"
"27.03.2024 12:00 - 27.03.2024 12:15","679","713"
"27.03.2024 12:15 - 27.03.2024 12:30","671","705"
"27.03.2024 12:30 - 27.03.2024 12:45","668","698"
"27.03.2024 12:45 - 27.03.2024 13:00","665","699"
"27.03.2024 13:00 - 27.03.2024 13:15","662","699"
"27.03.2024 13:15 - 27.03.2024 13:30","659","697"
"27.03.2024 13:30 - 27.03.2024 13:45","654","684"
"27.03.2024 13:45 - 27.03.2024 14:00","651","680"
"27.03.2024 14:00 - 27.03.2024 14:15","650","677"
"27.03.2024 14:15 - 27.03.2024 14:30","645","677"
"27.03.2024 14:30 - 27.03.2024 14:45","639","671"
"27.03.2024 14:45 - 27.03.2024 15:00","637","668"
"27.03.2024 15:00 - 27.03.2024 15:15","632","658"
"27.03.2024 15:15 - 27.03.2024 15:30","631","655"
"27.03.2024 15:30 - 27.03.2024 15:45","627","649"
"27.03.2024 15:45 - 27.03.2024 16:00","627","647"
"27.03.2024 16:00 - 27.03.2024 16:15","626","643"
"27.03.2024 16:15 - 27.03.2024 16:30","621","637"
"27.03.2024 16:30 - 27.03.2024 16:45","620","634"
"27.03.2024 16:45 - 27.03.2024 17:00","624","634"
"27.03.2024 17:00 - 27.03.2024 17:15","624","633"
"27.03.2024 17:15 - 27.03.2024 17:30","625","636"
"27.03.2024 17:30 - 27.03.2024 17:45","623","641"
"27.03.2024 17:45 - 27.03.2024 18:00","628","646"
"27.03.2024 18:00 - 27.03.2024 18:15","624","647"
"27.03.2024 18:15 - 27.03.2024 18:30","631","651"
"27.03.2024 18:30 - 27.03.2024 18:45","639","663"
"27.03.2024 18:45 - 27.03.2024 19:00","651","671"
"27.03.2024 19:00 - 27.03.2024 19:15","653","676"
"27.03.2024 19:15 - 27.03.2024 19:30","652","678"
"27.03.2024 19:30 - 27.03.2024 19:45","647","679"
"27.03.2024 19:45 - 27.03.2024 20:00","640","670"
"27.03.2024 20:00 - 27.03.2024 20:15","626","660"
"27.03.2024 20:15 - 27.03.2024 20:30","619","648"
"27.03.2024 20:30 - 27.03.2024 20:45","607","635"
"27.03.2024 20:45 - 27.03.2024 21:00","596","627"
"27.03.2024 21:00 - 27.03.2024 21:15","581","615"
"27.03.2024 21:15 - 27.03.2024 21:30","573","602"
"27.03.2024 21:30 - 27.03.2024 21:45","562","589"
"27.03.2024 21:45 - 27.03.2024 22:00","550","576"
"27.03.2024 22:00 - 27.03.2024 22:15","548","575"
"27.03.2024 22:15 - 27.03.2024 22:30","545","573"
"27.03.2024 22:30 - 27.03.2024 22:45","536","563"
"27.03.2024 22:45 - 27.03.2024 23:00","528","552"
"27.03.2024 23:00 - 27.03.2024 23:15","518","541"
"27.03.2024 23:15 - 27.03.2024 23:30","510","533"
"27.03.2024 23:30 - 27.03.2024 23:45","502","526"
"27.03.2024 23:45 - 28.03.2024 00:00","496","520"
"28.03.2024 00:00 - 28.03.2024 00:15","483","511"
"28.03.2024 00:15 - 28.03.2024 00:30","478","504"
"28.03.2024 00:30 - 28.03.2024 00:45","473","498"
"28.03.2024 00:45 - 28.03.2024 01:00","473","492"
"28.03.2024 01:00 - 28.03.2024 01:15","463","485"
"28.03.2024 01:15 - 28.03.2024 01:30","456","483"
"28.03.2024 01:30 - 28.03.2024 01:45","453","478"
"28.03.2024 01:45 - 28.03.2024 02:00","450","474"
"28.03.2024 02:00 - 28.03.2024 02:15","447","465"
"28.03.2024 02:15 - 28.03.2024 02:30","446","464"
"28.03.2024 02:30 - 28.03.2024 02:45","444","462"
"28.03.2024 02:45 - 28.03.2024 03:00","444","457"
"28.03.2024 03:00 - 28.03.2024 03:15","444","459"
"28.03.2024 03:15 - 28.03.2024 03:30","444","460"
"28.03.2024 03:30 - 28.03.2024 03:45","445","460"
"28.03.2024 03:45 - 28.03.2024 04:00","446","468"
"28.03.2024 04:00 - 28.03.2024 04:15","450","467"
"28.03.2024 04:15 - 28.03.2024 04:30","453","467"
"28.03.2024 04:30 - 28.03.2024 04:45","458","471"
"28.03.2024 04:45 - 28.03.2024 05:00","463","476"
"28.03.2024 05:00 - 28.03.2024 05:15","475","485"
"28.03.2024 05:15 - 28.03.2024 05:30","479","493"
"28.03.2024 05:30 - 28.03.2024 05:45","490","499"
"28.03.2024 05:45 - 28.03.2024 06:00","506","517"
"28.03.2024 06:00 - 28.03.2024 06:15","531","541"
"28.03.2024 06:15 - 28.03.2024 06:30","548","559"
"28.03.2024 06:30 - 28.03.2024 06:45","561","570"
"28.03.2024 06:45 - 28.03.2024 07:00","576","587"
"28.03.2024 07:00 - 28.03.2024 07:15","601","610"
"28.03.2024 07:15 - 28.03.2024 07:30","612","623"
"28.03.2024 07:30 - 28.03.2024 07:45","620","636"
"28.03.2024 07:45 - 28.03.2024 08:00","629","654"
"28.03.2024 08:00 - 28.03.2024 08:15","645","669"
"28.03.2024 08:15 - 28.03.2024 08:30","652","679"
"28.03.2024 08:30 - 28.03.2024 08:45","657","680"
"28.03.2024 08:45 - 28.03.2024 09:00","661","687"
"28.03.2024 09:00 - 28.03.2024 09:15","668","690"
"28.03.2024 09:15 - 28.03.2024 09:30","671","686"
"28.03.2024 09:30 - 28.03.2024 09:45","671","681"
"28.03.2024 09:45 - 28.03.2024 10:00","674","680"
"28.03.2024 10:00 - 28.03.2024 10:15","674","682"
"28.03.2024 10:15 - 28.03.2024 10:30","675","685"
"28.03.2024 10:30 - 28.03.2024 10:45","674","686"
"28.03.2024 10:45 - 28.03.2024 11:00","674","688"
"28.03.2024 11:00 - 28.03.2024 11:15","674","689"
"28.03.2024 11:15 - 28.03.2024 11:30","679","699"
"28.03.2024 11:30 - 28.03.2024 11:45","681","703"
"28.03.2024 11:45 - 28.03.2024 12:00","682","707"
"28.03.2024 12:00 - 28.03.2024 12:15","677","700"
"28.03.2024 12:15 - 28.03.2024 12:30","670","694"
"28.03.2024 12:30 - 28.03.2024 12:45","666","686"
"28.03.2024 12:45 - 28.03.2024 13:00","664","682"
"28.03.2024 13:00 - 28.03.2024 13:15","662","679"
"28.03.2024 13:15 - 28.03.2024 13:30","658","679"
"28.03.2024 13:30 - 28.03.2024 13:45","655","670"
"28.03.2024 13:45 - 28.03.2024 14:00","651","667"
"28.03.2024 14:00 - 28.03.2024 14:15","647","666"
"28.03.2024 14:15 - 28.03.2024 14:30","646","668"
"28.03.2024 14:30 - 28.03.2024 14:45","640","661"
"28.03.2024 14:45 - 28.03.2024 15:00","637","654"
"28.03.2024 15:00 - 28.03.2024 15:15","630","645"
"28.03.2024 15:15 - 28.03.2024 15:30","627","643"
"28.03.2024 15:30 - 28.03.2024 15:45","622","640"
"28.03.2024 15:45 - 28.03.2024 16:00","620","633"
"28.03.2024 16:00 - 28.03.2024 16:15","617","628"
"28.03.2024 16:15 - 28.03.2024 16:30","616","626"
"28.03.2024 16:30 - 28.03.2024 16:45","616","626"
"28.03.2024 16:45 - 28.03.2024 17:00","618","631"
"28.03.2024 17:00 - 28.03.2024 17:15","618","625"
"28.03.2024 17:15 - 28.03.2024 17:30","625","630"
"28.03.2024 17:30 - 28.03.2024 17:45","631","637"
"28.03.2024 17:45 - 28.03.2024 18:00","637","645"
"28.03.2024 18:00 - 28.03.2024 18:15","640","645"
"28.03.2024 18:15 - 28.03.2024 18:30","644","652"
"28.03.2024 18:30 - 28.03.2024 18:45","650","657"
"28.03.2024 18:45 - 28.03.2024 19:00","656","665"
"28.03.2024 19:00 - 28.03.2024 19:15","658","667"
"28.03.2024 19:15 - 28.03.2024 19:30","655","675"
"28.03.2024 19:30 - 28.03.2024 19:45","649","671"
"28.03.2024 19:45 - 28.03.2024 20:00","644","667"
"28.03.2024 20:00 - 28.03.2024 20:15","633","656"
"28.03.2024 20:15 - 28.03.2024 20:30","621","644"
"28.03.2024 20:30 - 28.03.2024 20:45","611","629"
"28.03.2024 20:45 - 28.03.2024 21:00","603","617"
"28.03.2024 21:00 - 28.03.2024 21:15","588","603"
"28.03.2024 21:15 - 28.03.2024 21:30","580","593"
"28.03.2024 21:30 - 28.03.2024 21:45","570","580"
"28.03.2024 21:45 - 28.03.2024 22:00","561","568"
"28.03.2024 22:00 - 28.03.2024 22:15","559","565"
"28.03.2024 22:15 - 28.03.2024 22:30","556","564"
"28.03.2024 22:30 - 28.03.2024 22:45","546","555"
"28.03.2024 22:45 - 28.03.2024 23:00","537","543"
"28.03.2024 23:00 - 28.03.2024 23:15","521","531"
"28.03.2024 23:15 - 28.03.2024 23:30","512","524"
"28.03.2024 23:30 - 28.03.2024 23:45","506","515"
"28.03.2024 23:45 - 29.03.2024 00:00","498","508"
"29.03.2024 00:00 - 29.03.2024 00:15","490","501"
"29.03.2024 00:15 - 29.03.2024 00:30","483","489"
"29.03.2024 00:30 - 29.03.2024 00:45","475","478"
"29.03.2024 00:45 - 29.03.2024 01:00","469","471"
"29.03.2024 01:00 - 29.03.2024 01:15","462","466"
"29.03.2024 01:15 - 29.03.2024 01:30","455","461"
"29.03.2024 01:30 - 29.03.2024 01:45","450","454"
"29.03.2024 01:45 - 29.03.2024 02:00","446","455"
"29.03.2024 02:00 - 29.03.2024 02:15","446","452"
"29.03.2024 02:15 - 29.03.2024 02:30","442","450"
"29.03.2024 02:30 - 29.03.2024 02:45","441","447"
"29.03.2024 02:45 - 29.03.2024 03:00","439","446"
"29.03.2024 03:00 - 29.03.2024 03:15","438","445"
"29.03.2024 03:15 - 29.03.2024 03:30","440","447"
"29.03.2024 03:30 - 29.03.2024 03:45","441","445"
"29.03.2024 03:45 - 29.03.2024 04:00","442","448"
"29.03.2024 04:00 - 29.03.2024 04:15","446","451"
"29.03.2024 04:15 - 29.03.2024 04:30","447","451"
"29.03.2024 04:30 - 29.03.2024 04:45","451","458"
"29.03.2024 04:45 - 29.03.2024 05:00","458","464"
"29.03.2024 05:00 - 29.03.2024 05:15","467","473"
"29.03.2024 05:15 - 29.03.2024 05:30","473","477"
"29.03.2024 05:30 - 29.03.2024 05:45","480","486"
"29.03.2024 05:45 - 29.03.2024 06:00","494","503"
"29.03.2024 06:00 - 29.03.2024 06:15","519","527"
"29.03.2024 06:15 - 29.03.2024 06:30","537","537"
"29.03.2024 06:30 - 29.03.2024 06:45","549","547"
"29.03.2024 06:45 - 29.03.2024 07:00","560","565"
"29.03.2024 07:00 - 29.03.2024 07:15","580","583"
"29.03.2024 07:15 - 29.03.2024 07:30","590","595"
"29.03.2024 07:30 - 29.03.2024 07:45","600","610"
"29.03.2024 07:45 - 29.03.2024 08:00","609","618"
"29.03.2024 08:00 - 29.03.2024 08:15","624","633"
"29.03.2024 08:15 - 29.03.2024 08:30","632","643"
"29.03.2024 08:30 - 29.03.2024 08:45","638","651"
"29.03.2024 08:45 - 29.03.2024 09:00","645","656"
"29.03.2024 09:00 - 29.03.2024 09:15","653","662"
"29.03.2024 09:15 - 29.03.2024 09:30","657","667"
"29.03.2024 09:30 - 29.03.2024 09:45","658","668"
"29.03.2024 09:45 - 29.03.2024 10:00","661","673"
"29.03.2024 10:00 - 29.03.2024 10:15","664","674"
"29.03.2024 10:15 - 29.03.2024 10:30","667","676"
"29.03.2024 10:30 - 29.03.2024 10:45","669","673"
"29.03.2024 10:45 - 29.03.2024 11:00","670","679"
"29.03.2024 11:00 - 29.03.2024 11:15","673","683"
"29.03.2024 11:15 - 29.03.2024 11:30","676","693"
"29.03.2024 11:30 - 29.03.2024 11:45","678","695"
"29.03.2024 11:45 - 29.03.2024 12:00","680","692"
"29.03.2024 12:00 - 29.03.2024 12:15","673","687"
"29.03.2024 12:15 - 29.03.2024 12:30","663","679"
"29.03.2024 12:30 - 29.03.2024 12:45","658","670"
"29.03.2024 12:45 - 29.03.2024 13:00","654","667"
"29.03.2024 13:00 - 29.03.2024 13:15","652","664"
"29.03.2024 13:15 - 29.03.2024 13:30","651","664"
"29.03.2024 13:30 - 29.03.2024 13:45","645","652"
"29.03.2024 13:45 - 29.03.2024 14:00","640","647"
"29.03.2024 14:00 - 29.03.2024 14:15","635","646"
"29.03.2024 14:15 - 29.03.2024 14:30","632","650"
"29.03.2024 14:30 - 29.03.2024 14:45","625","643"
"29.03.2024 14:45 - 29.03.2024 15:00","626","642"
"29.03.2024 15:00 - 29.03.2024 15:15","617","635"
"29.03.2024 15:15 - 29.03.2024 15:30","614","635"
"29.03.2024 15:30 - 29.03.2024 15:45","606","633"
"29.03.2024 15:45 - 29.03.2024 16:00","606","635"
"29.03.2024 16:00 - 29.03.2024 16:15","604","630"
"29.03.2024 16:15 - 29.03.2024 16:30","601","629"
"29.03.2024 16:30 - 29.03.2024 16:45","603","631"
"29.03.2024 16:45 - 29.03.2024 17:00","607","633"
"29.03.2024 17:00 - 29.03.2024 17:15","606","634"
"29.03.2024 17:15 - 29.03.2024 17:30","610","637"
"29.03.2024 17:30 - 29.03.2024 17:45","615","640"
"29.03.2024 17:45 - 29.03.2024 18:00","620","647"
"29.03.2024 18:00 - 29.03.2024 18:15","619","645"
"29.03.2024 18:15 - 29.03.2024 18:30","623","646"
"29.03.2024 18:30 - 29.03.2024 18:45","626","650"
"29.03.2024 18:45 - 29.03.2024 19:00","633","651"
"29.03.2024 19:00 - 29.03.2024 19:15","634","650"
"29.03.2024 19:15 - 29.03.2024 19:30","631","648"
"29.03.2024 19:30 - 29.03.2024 19:45","624","641"
"29.03.2024 19:45 - 29.03.2024 20:00","618","632"
"29.03.2024 20:00 - 29.03.2024 20:15","608","622"
"29.03.2024 20:15 - 29.03.2024 20:30","598","612"
"29.03.2024 20:30 - 29.03.2024 20:45","589","600"
"29.03.2024 20:45 - 29.03.2024 21:00","582","590"
"29.03.2024 21:00 - 29.03.2024 21:15","570","575"
"29.03.2024 21:15 - 29.03.2024 21:30","564","565"
"29.03.2024 21:30 - 29.03.2024 21:45","552","556"
"29.03.2024 21:45 - 29.03.2024 22:00","541","547"
"29.03.2024 22:00 - 29.03.2024 22:15","541","551"
"29.03.2024 22:15 - 29.03.2024 22:30","539","547"
"29.03.2024 22:30 - 29.03.2024 22:45","531","536"
"29.03.2024 22:45 - 29.03.2024 23:00","520","531"
"29.03.2024 23:00 - 29.03.2024 23:15","511","519"
"29.03.2024 23:15 - 29.03.2024 23:30","504","510"
"29.03.2024 23:30 - 29.03.2024 23:45","495","501"
"29.03.2024 23:45 - 30.03.2024 00:00","489","495"
"30.03.2024 00:00 - 30.03.2024 00:15","476","488"
"30.03.2024 00:15 - 30.03.2024 00:30","468","480"
"30.03.2024 00:30 - 30.03.2024 00:45","460","473"
"30.03.2024 00:45 - 30.03.2024 01:00","454","464"
"30.03.2024 01:00 - 30.03.2024 01:15","448","458"
"30.03.2024 01:15 - 30.03.2024 01:30","441","454"
"30.03.2024 01:30 - 30.03.2024 01:45","434","450"
"30.03.2024 01:45 - 30.03.2024 02:00","426","446"
"30.03.2024 02:00 - 30.03.2024 02:15","425","445"
"30.03.2024 02:15 - 30.03.2024 02:30","423","444"
"30.03.2024 02:30 - 30.03.2024 02:45","420","443"
"30.03.2024 02:45 - 30.03.2024 03:00","417","441"
"30.03.2024 03:00 - 30.03.2024 03:15","415","442"
"30.03.2024 03:15 - 30.03.2024 03:30","415","441"
"30.03.2024 03:30 - 30.03.2024 03:45","413","439"
"30.03.2024 03:45 - 30.03.2024 04:00","415","436"
"30.03.2024 04:00 - 30.03.2024 04:15","418","437"
"30.03.2024 04:15 - 30.03.2024 04:30","419","438"
"30.03.2024 04:30 - 30.03.2024 04:45","422","437"
"30.03.2024 04:45 - 30.03.2024 05:00","424","443"
"30.03.2024 05:00 - 30.03.2024 05:15","425","443"
"30.03.2024 05:15 - 30.03.2024 05:30","426","444"
"30.03.2024 05:30 - 30.03.2024 05:45","428","444"
"30.03.2024 05:45 - 30.03.2024 06:00","432","450"
"30.03.2024 06:00 - 30.03.2024 06:15","437","454"
"30.03.2024 06:15 - 30.03.2024 06:30","441","452"
"30.03.2024 06:30 - 30.03.2024 06:45","445","452"
"30.03.2024 06:45 - 30.03.2024 07:00","442","457"
"30.03.2024 07:00 - 30.03.2024 07:15","454","465"
"30.03.2024 07:15 - 30.03.2024 07:30","460","470"
"30.03.2024 07:30 - 30.03.2024 07:45","467","475"
"30.03.2024 07:45 - 30.03.2024 08:00","474","481"
"30.03.2024 08:00 - 30.03.2024 08:15","484","489"
"30.03.2024 08:15 - 30.03.2024 08:30","487","494"
"30.03.2024 08:30 - 30.03.2024 08:45","491","501"
"30.03.2024 08:45 - 30.03.2024 09:00","501","510"
"30.03.2024 09:00 - 30.03.2024 09:15","512","518"
"30.03.2024 09:15 - 30.03.2024 09:30","520","523"
"30.03.2024 09:30 - 30.03.2024 09:45","521","528"
"30.03.2024 09:45 - 30.03.2024 10:00","527","534"
"30.03.2024 10:00 - 30.03.2024 10:15","531","541"
"30.03.2024 10:15 - 30.03.2024 10:30","536","547"
"30.03.2024 10:30 - 30.03.2024 10:45","540","549"
"30.03.2024 10:45 - 30.03.2024 11:00","547","555"
"30.03.2024 11:00 - 30.03.2024 11:15","551","560"
"30.03.2024 11:15 - 30.03.2024 11:30","557","565"
"30.03.2024 11:30 - 30.03.2024 11:45","563","571"
"30.03.2024 11:45 - 30.03.2024 12:00","566","581"
"30.03.2024 12:00 - 30.03.2024 12:15","563","572"
"30.03.2024 12:15 - 30.03.2024 12:30","563","568"
"30.03.2024 12:30 - 30.03.2024 12:45","556","561"
"30.03.2024 12:45 - 30.03.2024 13:00","554","560"
"30.03.2024 13:00 - 30.03.2024 13:15","547","557"
"30.03.2024 13:15 - 30.03.2024 13:30","543","554"
"30.03.2024 13:30 - 30.03.2024 13:45","538","549"
"30.03.2024 13:45 - 30.03.2024 14:00","536","546"
"30.03.2024 14:00 - 30.03.2024 14:15","531","546"
"30.03.2024 14:15 - 30.03.2024 14:30","527","545"
"30.03.2024 14:30 - 30.03.2024 14:45","520","539"
"30.03.2024 14:45 - 30.03.2024 15:00","518","538"
"30.03.2024 15:00 - 30.03.2024 15:15","516","534"
"30.03.2024 15:15 - 30.03.2024 15:30","513","535"
"30.03.2024 15:30 - 30.03.2024 15:45","510","533"
"30.03.2024 15:45 - 30.03.2024 16:00","510","532"
"30.03.2024 16:00 - 30.03.2024 16:15","508","530"
"30.03.2024 16:15 - 30.03.2024 16:30","509","529"
"30.03.2024 16:30 - 30.03.2024 16:45","509","530"
"30.03.2024 16:45 - 30.03.2024 17:00","512","533"
"30.03.2024 17:00 - 30.03.2024 17:15","514","535"
"30.03.2024 17:15 - 30.03.2024 17:30","519","543"
"30.03.2024 17:30 - 30.03.2024 17:45","522","548"
"30.03.2024 17:45 - 30.03.2024 18:00","526","550"
"30.03.2024 18:00 - 30.03.2024 18:15","531","547"
"30.03.2024 18:15 - 30.03.2024 18:30","538","549"
"30.03.2024 18:30 - 30.03.2024 18:45","543","549"
"30.03.2024 18:45 - 30.03.2024 19:00","550","558"
"30.03.2024 19:00 - 30.03.2024 19:15","557","560"
"30.03.2024 19:15 - 30.03.2024 19:30","554","565"
"30.03.2024 19:30 - 30.03.2024 19:45","549","562"
"30.03.2024 19:45 - 30.03.2024 20:00","544","557"
"30.03.2024 20:00 - 30.03.2024 20:15","539","550"
"30.03.2024 20:15 - 30.03.2024 20:30","533","542"
"30.03.2024 20:30 - 30.03.2024 20:45","525","534"
"30.03.2024 20:45 - 30.03.2024 21:00","519","526"
"30.03.2024 21:00 - 30.03.2024 21:15","512","516"
"30.03.2024 21:15 - 30.03.2024 21:30","506","510"
"30.03.2024 21:30 - 30.03.2024 21:45","498","503"
"30.03.2024 21:45 - 30.03.2024 22:00","494","496"
"30.03.2024 22:00 - 30.03.2024 22:15","497","500"
"30.03.2024 22:15 - 30.03.2024 22:30","498","503"
"30.03.2024 22:30 - 30.03.2024 22:45","490","497"
"30.03.2024 22:45 - 30.03.2024 23:00","484","490"
"30.03.2024 23:00 - 30.03.2024 23:15","477","483"
"30.03.2024 23:15 - 30.03.2024 23:30","472","477"
"30.03.2024 23:30 - 30.03.2024 23:45","465","470"
"30.03.2024 23:45 - 31.03.2024 00:00","458","462"
"31.03.2024 00:00 - 31.03.2024 00:15","446","456"
"31.03.2024 00:15 - 31.03.2024 00:30","438","446"
"31.03.2024 00:30 - 31.03.2024 00:45","432","438"
"31.03.2024 00:45 - 31.03.2024 01:00","426","431"
"31.03.2024 01:00 - 31.03.2024 01:15","416","424"
"31.03.2024 01:15 - 31.03.2024 01:30","411","421"
"31.03.2024 01:30 - 31.03.2024 01:45","409","416"
"31.03.2024 01:45 - 31.03.2024 02:00","405","413"
"31.03.2024 02:00 - 31.03.2024 02:15","",""
"31.03.2024 02:15 - 31.03.2024 02:30","",""
"31.03.2024 02:30 - 31.03.2024 02:45","",""
"31.03.2024 02:45 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 03:15","0","411"
"31.03.2024 03:15 - 31.03.2024 03:30","0","410"
"31.03.2024 03:30 - 31.03.2024 03:45","0","409"
"31.03.2024 03:45 - 31.03.2024 04:00","0","405"
"31.03.2024 04:00 - 31.03.2024 04:15","401","404"
"31.03.2024 04:15 - 31.03.2024 04:30","399","403"
"31.03.2024 04:30 - 31.03.2024 04:45","398","404"
"31.03.2024 04:45 - 31.03.2024 05:00","397","404"
"31.03.2024 05:00 - 31.03.2024 05:15","395","403"
"31.03.2024 05:15 - 31.03.2024 05:30","394","402"
"31.03.2024 05:30 - 31.03.2024 05:45","395","403"
"31.03.2024 05:45 - 31.03.2024 06:00","394","406"
"31.03.2024 06:00 - 31.03.2024 06:15","395","408"
"31.03.2024 06:15 - 31.03.2024 06:30","395","410"
"31.03.2024 06:30 - 31.03.2024 06:45","396","412"
"31.03.2024 06:45 - 31.03.2024 07:00","399","414"
"31.03.2024 07:00 - 31.03.2024 07:15","405","417"
"31.03.2024 07:15 - 31.03.2024 07:30","406","409"
"31.03.2024 07:30 - 31.03.2024 07:45","408","410"
"31.03.2024 07:45 - 31.03.2024 08:00","412","414"
"31.03.2024 08:00 - 31.03.2024 08:15","416","420"
"31.03.2024 08:15 - 31.03.2024 08:30","417","421"
"31.03.2024 08:30 - 31.03.2024 08:45","418","423"
"31.03.2024 08:45 - 31.03.2024 09:00","417","432"
"31.03.2024 09:00 - 31.03.2024 09:15","420","440"
"31.03.2024 09:15 - 31.03.2024 09:30","421","444"
"31.03.2024 09:30 - 31.03.2024 09:45","425","447"
"31.03.2024 09:45 - 31.03.2024 10:00","429","452"
"31.03.2024 10:00 - 31.03.2024 10:15","436","460"
"31.03.2024 10:15 - 31.03.2024 10:30","438","462"
"31.03.2024 10:30 - 31.03.2024 10:45","441","467"
"31.03.2024 10:45 - 31.03.2024 11:00","446","475"
"31.03.2024 11:00 - 31.03.2024 11:15","454","487"
"31.03.2024 11:15 - 31.03.2024 11:30","457","494"
"31.03.2024 11:30 - 31.03.2024 11:45","463","501"
"31.03.2024 11:45 - 31.03.2024 12:00","467","503"
"31.03.2024 12:00 - 31.03.2024 12:15","473","502"
"31.03.2024 12:15 - 31.03.2024 12:30","478","499"
"31.03.2024 12:30 - 31.03.2024 12:45","481","499"
"31.03.2024 12:45 - 31.03.2024 13:00","485","495"
"31.03.2024 13:00 - 31.03.2024 13:15","489","485"
"31.03.2024 13:15 - 31.03.2024 13:30","494","472"
"31.03.2024 13:30 - 31.03.2024 13:45","500","468"
"31.03.2024 13:45 - 31.03.2024 14:00","504","463"
"31.03.2024 14:00 - 31.03.2024 14:15","500","458"
"31.03.2024 14:15 - 31.03.2024 14:30","499","454"
"31.03.2024 14:30 - 31.03.2024 14:45","493","449"
"31.03.2024 14:45 - 31.03.2024 15:00","486","449"
"31.03.2024 15:00 - 31.03.2024 15:15","479","448"
