"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"30.04.2024 02:00 - 30.04.2024 03:00","3238","3229"
"30.04.2024 03:00 - 30.04.2024 04:00","3261","3244"
"30.04.2024 04:00 - 30.04.2024 05:00","3293","3253"
"30.04.2024 05:00 - 30.04.2024 06:00","3433","3332"
"30.04.2024 06:00 - 30.04.2024 07:00","3769","3821"
"30.04.2024 07:00 - 30.04.2024 08:00","4283","4340"
"30.04.2024 08:00 - 30.04.2024 09:00","4505","4589"
"30.04.2024 09:00 - 30.04.2024 10:00","4656","4685"
"30.04.2024 10:00 - 30.04.2024 11:00","4702","4763"
"30.04.2024 11:00 - 30.04.2024 12:00","4751","4834"
"30.04.2024 12:00 - 30.04.2024 13:00","4719","4782"
"30.04.2024 13:00 - 30.04.2024 14:00","4735","4854"
"30.04.2024 14:00 - 30.04.2024 15:00","4818","4837"
"30.04.2024 15:00 - 30.04.2024 16:00","4717","4754"
"30.04.2024 16:00 - 30.04.2024 17:00","4659","4602"
"30.04.2024 17:00 - 30.04.2024 18:00","4665","4600"
"30.04.2024 18:00 - 30.04.2024 19:00","4542","4497"
"30.04.2024 19:00 - 30.04.2024 20:00","4316","4166"
"30.04.2024 20:00 - 30.04.2024 21:00","4031","3934"
"30.04.2024 21:00 - 30.04.2024 22:00","3876","3856"
"30.04.2024 22:00 - 30.04.2024 23:00","3755","3642"
"30.04.2024 23:00 - 01.05.2024 00:00","3608","3423"
"01.05.2024 00:00 - 01.05.2024 01:00","3311","3408"
"01.05.2024 01:00 - 01.05.2024 02:00","3249","3300"
"01.05.2024 02:00 - 01.05.2024 03:00","3180","3177"
"01.05.2024 03:00 - 01.05.2024 04:00","3172","3155"
"01.05.2024 04:00 - 01.05.2024 05:00","3159","3112"
"01.05.2024 05:00 - 01.05.2024 06:00","3257","3197"
"01.05.2024 06:00 - 01.05.2024 07:00","3461","3508"
"01.05.2024 07:00 - 01.05.2024 08:00","3906","3943"
"01.05.2024 08:00 - 01.05.2024 09:00","4351","4370"
"01.05.2024 09:00 - 01.05.2024 10:00","4602","4605"
"01.05.2024 10:00 - 01.05.2024 11:00","4748","4826"
"01.05.2024 11:00 - 01.05.2024 12:00","4899","4968"
"01.05.2024 12:00 - 01.05.2024 13:00","4929","4961"
"01.05.2024 13:00 - 01.05.2024 14:00","4833","4809"
"01.05.2024 14:00 - 01.05.2024 15:00","4677","4743"
"01.05.2024 15:00 - 01.05.2024 16:00","4646","4760"
"01.05.2024 16:00 - 01.05.2024 17:00","4658","4638"
"01.05.2024 17:00 - 01.05.2024 18:00","4710","4525"
"01.05.2024 18:00 - 01.05.2024 19:00","4424","4286"
"01.05.2024 19:00 - 01.05.2024 20:00","4150","3925"
"01.05.2024 20:00 - 01.05.2024 21:00","3801","3693"
"01.05.2024 21:00 - 01.05.2024 22:00","3848","3690"
"01.05.2024 22:00 - 01.05.2024 23:00","3856","3552"
"01.05.2024 23:00 - 02.05.2024 00:00","3777","3378"
"02.05.2024 00:00 - 02.05.2024 01:00","3366","3416"
"02.05.2024 01:00 - 02.05.2024 02:00","3343","3368"
"02.05.2024 02:00 - 02.05.2024 03:00","3318","3312"
"02.05.2024 03:00 - 02.05.2024 04:00","3351","3260"
"02.05.2024 04:00 - 02.05.2024 05:00","3254","3167"
"02.05.2024 05:00 - 02.05.2024 06:00","3302","3258"
"02.05.2024 06:00 - 02.05.2024 07:00","3616","3676"
"02.05.2024 07:00 - 02.05.2024 08:00","4122","4164"
"02.05.2024 08:00 - 02.05.2024 09:00","4404","4496"
"02.05.2024 09:00 - 02.05.2024 10:00","4597","4689"
"02.05.2024 10:00 - 02.05.2024 11:00","4818","4934"
"02.05.2024 11:00 - 02.05.2024 12:00","4891","5009"
"02.05.2024 12:00 - 02.05.2024 13:00","4886","5105"
"02.05.2024 13:00 - 02.05.2024 14:00","5224","5256"
"02.05.2024 14:00 - 02.05.2024 15:00","5008","4848"
"02.05.2024 15:00 - 02.05.2024 16:00","4742","4837"
"02.05.2024 16:00 - 02.05.2024 17:00","4710","4736"
"02.05.2024 17:00 - 02.05.2024 18:00","4849","4778"
"02.05.2024 18:00 - 02.05.2024 19:00","4677","4590"
"02.05.2024 19:00 - 02.05.2024 20:00","4456","4214"
"02.05.2024 20:00 - 02.05.2024 21:00","4099","3963"
"02.05.2024 21:00 - 02.05.2024 22:00","4039","3887"
"02.05.2024 22:00 - 02.05.2024 23:00","3929","3688"
"02.05.2024 23:00 - 03.05.2024 00:00","3738","3434"
"03.05.2024 00:00 - 03.05.2024 01:00","3392","3558"
"03.05.2024 01:00 - 03.05.2024 02:00","3446","3488"
"03.05.2024 02:00 - 03.05.2024 03:00","3341","3297"
"03.05.2024 03:00 - 03.05.2024 04:00","3248","3152"
"03.05.2024 04:00 - 03.05.2024 05:00","3163","3107"
"03.05.2024 05:00 - 03.05.2024 06:00","3238","3209"
"03.05.2024 06:00 - 03.05.2024 07:00","3586","3660"
"03.05.2024 07:00 - 03.05.2024 08:00","4023","4178"
"03.05.2024 08:00 - 03.05.2024 09:00","4378","4528"
"03.05.2024 09:00 - 03.05.2024 10:00","4542","4715"
"03.05.2024 10:00 - 03.05.2024 11:00","4751","4831"
"03.05.2024 11:00 - 03.05.2024 12:00","4739","4798"
"03.05.2024 12:00 - 03.05.2024 13:00","4538","4594"
"03.05.2024 13:00 - 03.05.2024 14:00","4406","4530"
"03.05.2024 14:00 - 03.05.2024 15:00","4294","4420"
"03.05.2024 15:00 - 03.05.2024 16:00","4345","4362"
"03.05.2024 16:00 - 03.05.2024 17:00","4308","4359"
"03.05.2024 17:00 - 03.05.2024 18:00","4473","4324"
"03.05.2024 18:00 - 03.05.2024 19:00","4254","4131"
"03.05.2024 19:00 - 03.05.2024 20:00","3912","3846"
"03.05.2024 20:00 - 03.05.2024 21:00","3737","3615"
"03.05.2024 21:00 - 03.05.2024 22:00","3596","3543"
"03.05.2024 22:00 - 03.05.2024 23:00","3528","3293"
"03.05.2024 23:00 - 04.05.2024 00:00","3407","3252"
"04.05.2024 00:00 - 04.05.2024 01:00","3087","3066"
"04.05.2024 01:00 - 04.05.2024 02:00","2978","3055"
"04.05.2024 02:00 - 04.05.2024 03:00","2945","2959"
"04.05.2024 03:00 - 04.05.2024 04:00","2881","2867"
"04.05.2024 04:00 - 04.05.2024 05:00","2830","2813"
"04.05.2024 05:00 - 04.05.2024 06:00","2823","2826"
"04.05.2024 06:00 - 04.05.2024 07:00","2898","2913"
"04.05.2024 07:00 - 04.05.2024 08:00","3125","3165"
"04.05.2024 08:00 - 04.05.2024 09:00","3402","3481"
"04.05.2024 09:00 - 04.05.2024 10:00","3612","3650"
"04.05.2024 10:00 - 04.05.2024 11:00","3739","3793"
"04.05.2024 11:00 - 04.05.2024 12:00","3810","3951"
"04.05.2024 12:00 - 04.05.2024 13:00","3934","4096"
"04.05.2024 13:00 - 04.05.2024 14:00","4103","4259"
"04.05.2024 14:00 - 04.05.2024 15:00","4119","4207"
"04.05.2024 15:00 - 04.05.2024 16:00","4063","4052"
"04.05.2024 16:00 - 04.05.2024 17:00","4098","4054"
"04.05.2024 17:00 - 04.05.2024 18:00","4157","4103"
"04.05.2024 18:00 - 04.05.2024 19:00","4088","3986"
"04.05.2024 19:00 - 04.05.2024 20:00","3861","3727"
"04.05.2024 20:00 - 04.05.2024 21:00","3610","3518"
"04.05.2024 21:00 - 04.05.2024 22:00","3422","3488"
"04.05.2024 22:00 - 04.05.2024 23:00","3332","3329"
"04.05.2024 23:00 - 05.05.2024 00:00","3212","3151"
"05.05.2024 00:00 - 05.05.2024 01:00","3036","3046"
"05.05.2024 01:00 - 05.05.2024 02:00","2953","2905"
"05.05.2024 02:00 - 05.05.2024 03:00","2917","2742"
"05.05.2024 03:00 - 05.05.2024 04:00","2830","2816"
"05.05.2024 04:00 - 05.05.2024 05:00","2824","2854"
"05.05.2024 05:00 - 05.05.2024 06:00","2849","2816"
"05.05.2024 06:00 - 05.05.2024 07:00","2914","2899"
"05.05.2024 07:00 - 05.05.2024 08:00","3141","3192"
"05.05.2024 08:00 - 05.05.2024 09:00","3435","3500"
"05.05.2024 09:00 - 05.05.2024 10:00","3710","3807"
"05.05.2024 10:00 - 05.05.2024 11:00","3922","4054"
"05.05.2024 11:00 - 05.05.2024 12:00","4054","4140"
"05.05.2024 12:00 - 05.05.2024 13:00","4124","4222"
"05.05.2024 13:00 - 05.05.2024 14:00","4245","4303"
"05.05.2024 14:00 - 05.05.2024 15:00","4253","4340"
"05.05.2024 15:00 - 05.05.2024 16:00","4203","4273"
"05.05.2024 16:00 - 05.05.2024 17:00","4165","4291"
"05.05.2024 17:00 - 05.05.2024 18:00","4263","4268"
"05.05.2024 18:00 - 05.05.2024 19:00","4193","4161"
"05.05.2024 19:00 - 05.05.2024 20:00","3980","3918"
"05.05.2024 20:00 - 05.05.2024 21:00","3787","3703"
"05.05.2024 21:00 - 05.05.2024 22:00","3724","3616"
"05.05.2024 22:00 - 05.05.2024 23:00","3641","3444"
"05.05.2024 23:00 - 06.05.2024 00:00","3535","3266"
"06.05.2024 00:00 - 06.05.2024 01:00","3214","3254"
"06.05.2024 01:00 - 06.05.2024 02:00","3222","3259"
"06.05.2024 02:00 - 06.05.2024 03:00","3194","3150"
"06.05.2024 03:00 - 06.05.2024 04:00","3126","3041"
"06.05.2024 04:00 - 06.05.2024 05:00","3055","3045"
"06.05.2024 05:00 - 06.05.2024 06:00","3273","3189"
"06.05.2024 06:00 - 06.05.2024 07:00","3709","3667"
"06.05.2024 07:00 - 06.05.2024 08:00","4104","4178"
"06.05.2024 08:00 - 06.05.2024 09:00","4370","4545"
"06.05.2024 09:00 - 06.05.2024 10:00","4669","4695"
"06.05.2024 10:00 - 06.05.2024 11:00","4856","4869"
"06.05.2024 11:00 - 06.05.2024 12:00","4790","4799"
"06.05.2024 12:00 - 06.05.2024 13:00","4748","4812"
"06.05.2024 13:00 - 06.05.2024 14:00","4749","4778"
"06.05.2024 14:00 - 06.05.2024 15:00","4577","4641"
"06.05.2024 15:00 - 06.05.2024 16:00","4442","4503"
"06.05.2024 16:00 - 06.05.2024 17:00","4494","4554"
"06.05.2024 17:00 - 06.05.2024 18:00","4659","4694"
"06.05.2024 18:00 - 06.05.2024 19:00","4509","4467"
"06.05.2024 19:00 - 06.05.2024 20:00","4223","4242"
"06.05.2024 20:00 - 06.05.2024 21:00","4056","4042"
"06.05.2024 21:00 - 06.05.2024 22:00","4007","3917"
"06.05.2024 22:00 - 06.05.2024 23:00","3961","3714"
"06.05.2024 23:00 - 07.05.2024 00:00","3838","3505"
"07.05.2024 00:00 - 07.05.2024 01:00","3408","3476"
"07.05.2024 01:00 - 07.05.2024 02:00","3494","3492"
"07.05.2024 02:00 - 07.05.2024 03:00","3432","3358"
"07.05.2024 03:00 - 07.05.2024 04:00","3295","3238"
"07.05.2024 04:00 - 07.05.2024 05:00","3320","3177"
"07.05.2024 05:00 - 07.05.2024 06:00","3360","3325"
"07.05.2024 06:00 - 07.05.2024 07:00","3800","3796"
"07.05.2024 07:00 - 07.05.2024 08:00","4268","4309"
"07.05.2024 08:00 - 07.05.2024 09:00","4497","4532"
"07.05.2024 09:00 - 07.05.2024 10:00","4585","4575"
"07.05.2024 10:00 - 07.05.2024 11:00","4636","4615"
"07.05.2024 11:00 - 07.05.2024 12:00","4512","4614"
"07.05.2024 12:00 - 07.05.2024 13:00","4539","4546"
"07.05.2024 13:00 - 07.05.2024 14:00","4517","4529"
"07.05.2024 14:00 - 07.05.2024 15:00","4440","4438"
"07.05.2024 15:00 - 07.05.2024 16:00","4276","4230"
"07.05.2024 16:00 - 07.05.2024 17:00","4230","4203"
"07.05.2024 17:00 - 07.05.2024 18:00","4299","4340"
"07.05.2024 18:00 - 07.05.2024 19:00","4174","4292"
"07.05.2024 19:00 - 07.05.2024 20:00","4129","4124"
"07.05.2024 20:00 - 07.05.2024 21:00","3965","3927"
"07.05.2024 21:00 - 07.05.2024 22:00","3901","3889"
"07.05.2024 22:00 - 07.05.2024 23:00","3715","3755"
"07.05.2024 23:00 - 08.05.2024 00:00","3566","3524"
"08.05.2024 00:00 - 08.05.2024 01:00","3428","3440"
"08.05.2024 01:00 - 08.05.2024 02:00","3429","3485"
"08.05.2024 02:00 - 08.05.2024 03:00","3426","3395"
"08.05.2024 03:00 - 08.05.2024 04:00","3351","3282"
"08.05.2024 04:00 - 08.05.2024 05:00","3321","3262"
"08.05.2024 05:00 - 08.05.2024 06:00","3372","3371"
"08.05.2024 06:00 - 08.05.2024 07:00","3792","3750"
"08.05.2024 07:00 - 08.05.2024 08:00","4199","4239"
"08.05.2024 08:00 - 08.05.2024 09:00","4438","4493"
"08.05.2024 09:00 - 08.05.2024 10:00","4503","4522"
"08.05.2024 10:00 - 08.05.2024 11:00","4538","4540"
"08.05.2024 11:00 - 08.05.2024 12:00","4481","4524"
"08.05.2024 12:00 - 08.05.2024 13:00","4460","4512"
"08.05.2024 13:00 - 08.05.2024 14:00","4531","4631"
"08.05.2024 14:00 - 08.05.2024 15:00","4629","4726"
"08.05.2024 15:00 - 08.05.2024 16:00","4536","4522"
"08.05.2024 16:00 - 08.05.2024 17:00","4383","4390"
"08.05.2024 17:00 - 08.05.2024 18:00","4470","4405"
"08.05.2024 18:00 - 08.05.2024 19:00","4247","4249"
"08.05.2024 19:00 - 08.05.2024 20:00","4007","3894"
"08.05.2024 20:00 - 08.05.2024 21:00","3729","3605"
"08.05.2024 21:00 - 08.05.2024 22:00","3604","3592"
"08.05.2024 22:00 - 08.05.2024 23:00","3427","3534"
"08.05.2024 23:00 - 09.05.2024 00:00","3269","3425"
"09.05.2024 00:00 - 09.05.2024 01:00","3273","3337"
"09.05.2024 01:00 - 09.05.2024 02:00","3176","3207"
"09.05.2024 02:00 - 09.05.2024 03:00","3138","3162"
"09.05.2024 03:00 - 09.05.2024 04:00","3102","3126"
"09.05.2024 04:00 - 09.05.2024 05:00","3083","3097"
"09.05.2024 05:00 - 09.05.2024 06:00","3074","3037"
"09.05.2024 06:00 - 09.05.2024 07:00","3182","3159"
"09.05.2024 07:00 - 09.05.2024 08:00","3420","3553"
"09.05.2024 08:00 - 09.05.2024 09:00","3813","3905"
"09.05.2024 09:00 - 09.05.2024 10:00","4101","4312"
"09.05.2024 10:00 - 09.05.2024 11:00","4431","4714"
"09.05.2024 11:00 - 09.05.2024 12:00","4688","4877"
"09.05.2024 12:00 - 09.05.2024 13:00","4577","4464"
"09.05.2024 13:00 - 09.05.2024 14:00","4396","4445"
"09.05.2024 14:00 - 09.05.2024 15:00","4419","4488"
"09.05.2024 15:00 - 09.05.2024 16:00","4376","4420"
"09.05.2024 16:00 - 09.05.2024 17:00","4313","4214"
"09.05.2024 17:00 - 09.05.2024 18:00","4288","4109"
"09.05.2024 18:00 - 09.05.2024 19:00","4052","3992"
"09.05.2024 19:00 - 09.05.2024 20:00","3774","3752"
"09.05.2024 20:00 - 09.05.2024 21:00","3592","3556"
"09.05.2024 21:00 - 09.05.2024 22:00","3466","3519"
"09.05.2024 22:00 - 09.05.2024 23:00","3386","3401"
"09.05.2024 23:00 - 10.05.2024 00:00","3247","3228"
"10.05.2024 00:00 - 10.05.2024 01:00","3064","3123"
"10.05.2024 01:00 - 10.05.2024 02:00","2942","3012"
"10.05.2024 02:00 - 10.05.2024 03:00","2945","2971"
"10.05.2024 03:00 - 10.05.2024 04:00","2957","2954"
"10.05.2024 04:00 - 10.05.2024 05:00","2946","2953"
"10.05.2024 05:00 - 10.05.2024 06:00","3028","2995"
"10.05.2024 06:00 - 10.05.2024 07:00","3230","3206"
"10.05.2024 07:00 - 10.05.2024 08:00","3562","3575"
"10.05.2024 08:00 - 10.05.2024 09:00","3847","3886"
"10.05.2024 09:00 - 10.05.2024 10:00","4030","4025"
"10.05.2024 10:00 - 10.05.2024 11:00","4149","4245"
"10.05.2024 11:00 - 10.05.2024 12:00","4293","4538"
"10.05.2024 12:00 - 10.05.2024 13:00","4529","4774"
"10.05.2024 13:00 - 10.05.2024 14:00","4686","4785"
"10.05.2024 14:00 - 10.05.2024 15:00","4600","4615"
"10.05.2024 15:00 - 10.05.2024 16:00","4425","4362"
"10.05.2024 16:00 - 10.05.2024 17:00","4227","4139"
"10.05.2024 17:00 - 10.05.2024 18:00","4240","4132"
"10.05.2024 18:00 - 10.05.2024 19:00","4059","3957"
"10.05.2024 19:00 - 10.05.2024 20:00","3795","3779"
"10.05.2024 20:00 - 10.05.2024 21:00","3610","3579"
"10.05.2024 21:00 - 10.05.2024 22:00","3528","3482"
"10.05.2024 22:00 - 10.05.2024 23:00","3489","3341"
"10.05.2024 23:00 - 11.05.2024 00:00","3411","3184"
"11.05.2024 00:00 - 11.05.2024 01:00","3089","3072"
"11.05.2024 01:00 - 11.05.2024 02:00","2999","3019"
"11.05.2024 02:00 - 11.05.2024 03:00","2964","2962"
"11.05.2024 03:00 - 11.05.2024 04:00","2906","2833"
"11.05.2024 04:00 - 11.05.2024 05:00","2784","2775"
"11.05.2024 05:00 - 11.05.2024 06:00","2784","2783"
"11.05.2024 06:00 - 11.05.2024 07:00","2881","2899"
"11.05.2024 07:00 - 11.05.2024 08:00","3134","3209"
"11.05.2024 08:00 - 11.05.2024 09:00","3484","3586"
"11.05.2024 09:00 - 11.05.2024 10:00","3773","3996"
"11.05.2024 10:00 - 11.05.2024 11:00","4176","4324"
"11.05.2024 11:00 - 11.05.2024 12:00","4322","4405"
"11.05.2024 12:00 - 11.05.2024 13:00","4315","4390"
"11.05.2024 13:00 - 11.05.2024 14:00","4216","4319"
"11.05.2024 14:00 - 11.05.2024 15:00","4187","4288"
"11.05.2024 15:00 - 11.05.2024 16:00","4046","4161"
"11.05.2024 16:00 - 11.05.2024 17:00","3993","3982"
"11.05.2024 17:00 - 11.05.2024 18:00","4014","3884"
"11.05.2024 18:00 - 11.05.2024 19:00","3872","3807"
"11.05.2024 19:00 - 11.05.2024 20:00","3619","3539"
"11.05.2024 20:00 - 11.05.2024 21:00","3476","3407"
"11.05.2024 21:00 - 11.05.2024 22:00","3477","3335"
"11.05.2024 22:00 - 11.05.2024 23:00","3407","3225"
"11.05.2024 23:00 - 12.05.2024 00:00","3287","3072"
"12.05.2024 00:00 - 12.05.2024 01:00","2951","2985"
"12.05.2024 01:00 - 12.05.2024 02:00","2896","2903"
"12.05.2024 02:00 - 12.05.2024 03:00","2848","2839"
"12.05.2024 03:00 - 12.05.2024 04:00","2819","2805"
"12.05.2024 04:00 - 12.05.2024 05:00","2774","2776"
"12.05.2024 05:00 - 12.05.2024 06:00","2759","2767"
"12.05.2024 06:00 - 12.05.2024 07:00","2880","2864"
"12.05.2024 07:00 - 12.05.2024 08:00","3137","3207"
"12.05.2024 08:00 - 12.05.2024 09:00","3492","3645"
"12.05.2024 09:00 - 12.05.2024 10:00","3928","4059"
"12.05.2024 10:00 - 12.05.2024 11:00","4085","4245"
"12.05.2024 11:00 - 12.05.2024 12:00","4181","4270"
"12.05.2024 12:00 - 12.05.2024 13:00","4176","4194"
"12.05.2024 13:00 - 12.05.2024 14:00","4176","4132"
"12.05.2024 14:00 - 12.05.2024 15:00","4118","4136"
"12.05.2024 15:00 - 12.05.2024 16:00","4023","4168"
"12.05.2024 16:00 - 12.05.2024 17:00","4145","4210"
"12.05.2024 17:00 - 12.05.2024 18:00","4255","4219"
"12.05.2024 18:00 - 12.05.2024 19:00","4066","3959"
"12.05.2024 19:00 - 12.05.2024 20:00","3759","3704"
"12.05.2024 20:00 - 12.05.2024 21:00","3570","3565"
"12.05.2024 21:00 - 12.05.2024 22:00","3532","3498"
"12.05.2024 22:00 - 12.05.2024 23:00","3461","3360"
"12.05.2024 23:00 - 13.05.2024 00:00","3358","3158"
"13.05.2024 00:00 - 13.05.2024 01:00","3135","3164"
"13.05.2024 01:00 - 13.05.2024 02:00","3117","3140"
"13.05.2024 02:00 - 13.05.2024 03:00","3081","3057"
"13.05.2024 03:00 - 13.05.2024 04:00","3049","2982"
"13.05.2024 04:00 - 13.05.2024 05:00","3007","2956"
"13.05.2024 05:00 - 13.05.2024 06:00","3097","3104"
"13.05.2024 06:00 - 13.05.2024 07:00","3523","3583"
"13.05.2024 07:00 - 13.05.2024 08:00","4029","4082"
"13.05.2024 08:00 - 13.05.2024 09:00","4323","4427"
"13.05.2024 09:00 - 13.05.2024 10:00","4480","4523"
"13.05.2024 10:00 - 13.05.2024 11:00","4610","4643"
"13.05.2024 11:00 - 13.05.2024 12:00","4660","4841"
"13.05.2024 12:00 - 13.05.2024 13:00","4646","4754"
"13.05.2024 13:00 - 13.05.2024 14:00","4736","4800"
"13.05.2024 14:00 - 13.05.2024 15:00","4680","4623"
"13.05.2024 15:00 - 13.05.2024 16:00","4489","4478"
"13.05.2024 16:00 - 13.05.2024 17:00","4488","4458"
"13.05.2024 17:00 - 13.05.2024 18:00","4535","4463"
"13.05.2024 18:00 - 13.05.2024 19:00","4330","4299"
"13.05.2024 19:00 - 13.05.2024 20:00","4109","4074"
"13.05.2024 20:00 - 13.05.2024 21:00","3924","3866"
"13.05.2024 21:00 - 13.05.2024 22:00","3808","3757"
"13.05.2024 22:00 - 13.05.2024 23:00","3756","3620"
"13.05.2024 23:00 - 14.05.2024 00:00","3635","3359"
"14.05.2024 00:00 - 14.05.2024 01:00","3262","3309"
"14.05.2024 01:00 - 14.05.2024 02:00","3249","3337"
"14.05.2024 02:00 - 14.05.2024 03:00","3237","3217"
"14.05.2024 03:00 - 14.05.2024 04:00","3151","3094"
"14.05.2024 04:00 - 14.05.2024 05:00","3133","3051"
"14.05.2024 05:00 - 14.05.2024 06:00","3149","3153"
"14.05.2024 06:00 - 14.05.2024 07:00","3563","3615"
"14.05.2024 07:00 - 14.05.2024 08:00","4059","4071"
"14.05.2024 08:00 - 14.05.2024 09:00","4329","4382"
"14.05.2024 09:00 - 14.05.2024 10:00","4484","4556"
"14.05.2024 10:00 - 14.05.2024 11:00","4686","4835"
"14.05.2024 11:00 - 14.05.2024 12:00","4810","4932"
"14.05.2024 12:00 - 14.05.2024 13:00","4788","4878"
"14.05.2024 13:00 - 14.05.2024 14:00","4864","4954"
"14.05.2024 14:00 - 14.05.2024 15:00","4830","4778"
"14.05.2024 15:00 - 14.05.2024 16:00","4649","4563"
"14.05.2024 16:00 - 14.05.2024 17:00","4493","4569"
"14.05.2024 17:00 - 14.05.2024 18:00","4619","4611"
"14.05.2024 18:00 - 14.05.2024 19:00","4508","4395"
"14.05.2024 19:00 - 14.05.2024 20:00","4205","4142"
"14.05.2024 20:00 - 14.05.2024 21:00","4020","3905"
"14.05.2024 21:00 - 14.05.2024 22:00","3822","3784"
"14.05.2024 22:00 - 14.05.2024 23:00","3696","3649"
"14.05.2024 23:00 - 15.05.2024 00:00","3557","3442"
"15.05.2024 00:00 - 15.05.2024 01:00","3368","3422"
"15.05.2024 01:00 - 15.05.2024 02:00","3310","3307"
"15.05.2024 02:00 - 15.05.2024 03:00","3217","3178"
"15.05.2024 03:00 - 15.05.2024 04:00","3135","3078"
"15.05.2024 04:00 - 15.05.2024 05:00","3089","3059"
"15.05.2024 05:00 - 15.05.2024 06:00","3150","3161"
"15.05.2024 06:00 - 15.05.2024 07:00","3543","3622"
"15.05.2024 07:00 - 15.05.2024 08:00","4003","4104"
"15.05.2024 08:00 - 15.05.2024 09:00","4271","4382"
"15.05.2024 09:00 - 15.05.2024 10:00","4435","4479"
"15.05.2024 10:00 - 15.05.2024 11:00","4592","4647"
"15.05.2024 11:00 - 15.05.2024 12:00","4640","4741"
"15.05.2024 12:00 - 15.05.2024 13:00","4707","4814"
"15.05.2024 13:00 - 15.05.2024 14:00","4765","4748"
"15.05.2024 14:00 - 15.05.2024 15:00","4652","4682"
"15.05.2024 15:00 - 15.05.2024 16:00","4573","4636"
"15.05.2024 16:00 - 15.05.2024 17:00","4533","4477"
"15.05.2024 17:00 - 15.05.2024 18:00","4569","4589"
"15.05.2024 18:00 - 15.05.2024 19:00","4453","4414"
"15.05.2024 19:00 - 15.05.2024 20:00","4224","4172"
"15.05.2024 20:00 - 15.05.2024 21:00","4056","3946"
"15.05.2024 21:00 - 15.05.2024 22:00","3888","3814"
"15.05.2024 22:00 - 15.05.2024 23:00","3800","3635"
"15.05.2024 23:00 - 16.05.2024 00:00","3667","3409"
"16.05.2024 00:00 - 16.05.2024 01:00","3362","3423"
"16.05.2024 01:00 - 16.05.2024 02:00","3336","3366"
"16.05.2024 02:00 - 16.05.2024 03:00","3289","3278"
"16.05.2024 03:00 - 16.05.2024 04:00","3240","3185"
"16.05.2024 04:00 - 16.05.2024 05:00","3192","3127"
"16.05.2024 05:00 - 16.05.2024 06:00","3225","3192"
"16.05.2024 06:00 - 16.05.2024 07:00","3569","3624"
"16.05.2024 07:00 - 16.05.2024 08:00","4029","4099"
"16.05.2024 08:00 - 16.05.2024 09:00","4248","4321"
"16.05.2024 09:00 - 16.05.2024 10:00","4352","4413"
"16.05.2024 10:00 - 16.05.2024 11:00","4520","4566"
"16.05.2024 11:00 - 16.05.2024 12:00","4546","4621"
"16.05.2024 12:00 - 16.05.2024 13:00","4560","4675"
"16.05.2024 13:00 - 16.05.2024 14:00","4702","4746"
"16.05.2024 14:00 - 16.05.2024 15:00","4578","4562"
"16.05.2024 15:00 - 16.05.2024 16:00","4456","4485"
"16.05.2024 16:00 - 16.05.2024 17:00","4436","4491"
"16.05.2024 17:00 - 16.05.2024 18:00","4463","4361"
"16.05.2024 18:00 - 16.05.2024 19:00","4313","4369"
"16.05.2024 19:00 - 16.05.2024 20:00","4221","4187"
"16.05.2024 20:00 - 16.05.2024 21:00","4061","3947"
"16.05.2024 21:00 - 16.05.2024 22:00","3927","3845"
"16.05.2024 22:00 - 16.05.2024 23:00","3865","3744"
"16.05.2024 23:00 - 17.05.2024 00:00","3719","3501"
"17.05.2024 00:00 - 17.05.2024 01:00","3397","3489"
"17.05.2024 01:00 - 17.05.2024 02:00","3370","3449"
"17.05.2024 02:00 - 17.05.2024 03:00","3343","3321"
"17.05.2024 03:00 - 17.05.2024 04:00","3251","3196"
"17.05.2024 04:00 - 17.05.2024 05:00","3203","3081"
"17.05.2024 05:00 - 17.05.2024 06:00","3228","3155"
"17.05.2024 06:00 - 17.05.2024 07:00","3543","3625"
"17.05.2024 07:00 - 17.05.2024 08:00","4045","4131"
"17.05.2024 08:00 - 17.05.2024 09:00","4294","4403"
"17.05.2024 09:00 - 17.05.2024 10:00","4408","4456"
"17.05.2024 10:00 - 17.05.2024 11:00","4489","4494"
"17.05.2024 11:00 - 17.05.2024 12:00","4493","4504"
"17.05.2024 12:00 - 17.05.2024 13:00","4413","4514"
"17.05.2024 13:00 - 17.05.2024 14:00","4398","4512"
"17.05.2024 14:00 - 17.05.2024 15:00","4308","4354"
"17.05.2024 15:00 - 17.05.2024 16:00","4212","4220"
"17.05.2024 16:00 - 17.05.2024 17:00","4184","4126"
"17.05.2024 17:00 - 17.05.2024 18:00","4166","4142"
"17.05.2024 18:00 - 17.05.2024 19:00","4143","4050"
"17.05.2024 19:00 - 17.05.2024 20:00","3862","3815"
"17.05.2024 20:00 - 17.05.2024 21:00","3721","3614"
"17.05.2024 21:00 - 17.05.2024 22:00","3743","3513"
"17.05.2024 22:00 - 17.05.2024 23:00","3624","3438"
"17.05.2024 23:00 - 18.05.2024 00:00","3409","3276"
"18.05.2024 00:00 - 18.05.2024 01:00","3150","3230"
