"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"09.04.2024 05:00 - 09.04.2024 06:00","4179","4164"
"09.04.2024 06:00 - 09.04.2024 07:00","4553","4562"
"09.04.2024 07:00 - 09.04.2024 08:00","4809","4961"
"09.04.2024 08:00 - 09.04.2024 09:00","5092","5337"
"09.04.2024 09:00 - 09.04.2024 10:00","5169","5468"
"09.04.2024 10:00 - 09.04.2024 11:00","5271","5483"
"09.04.2024 11:00 - 09.04.2024 12:00","5330","5503"
"09.04.2024 12:00 - 09.04.2024 13:00","5336","5472"
"09.04.2024 13:00 - 09.04.2024 14:00","5168","5226"
"09.04.2024 14:00 - 09.04.2024 15:00","4920","5012"
"09.04.2024 15:00 - 09.04.2024 16:00","4852","4887"
"09.04.2024 16:00 - 09.04.2024 17:00","4718","4892"
"09.04.2024 17:00 - 09.04.2024 18:00","4885","5037"
"09.04.2024 18:00 - 09.04.2024 19:00","5108","5197"
"09.04.2024 19:00 - 09.04.2024 20:00","5605","5598"
"09.04.2024 20:00 - 09.04.2024 21:00","5482","5425"
"09.04.2024 21:00 - 09.04.2024 22:00","4948","4946"
"09.04.2024 22:00 - 09.04.2024 23:00","4602","4607"
"09.04.2024 23:00 - 10.04.2024 00:00","4223","4216"
"10.04.2024 00:00 - 10.04.2024 01:00","3929","3944"
"10.04.2024 01:00 - 10.04.2024 02:00","3837","3827"
"10.04.2024 02:00 - 10.04.2024 03:00","3776","3774"
"10.04.2024 03:00 - 10.04.2024 04:00","3763","3713"
"10.04.2024 04:00 - 10.04.2024 05:00","3873","3865"
"10.04.2024 05:00 - 10.04.2024 06:00","4213","4234"
"10.04.2024 06:00 - 10.04.2024 07:00","4632","4693"
"10.04.2024 07:00 - 10.04.2024 08:00","4889","5172"
"10.04.2024 08:00 - 10.04.2024 09:00","5171","5513"
"10.04.2024 09:00 - 10.04.2024 10:00","5274","5688"
"10.04.2024 10:00 - 10.04.2024 11:00","5376","5693"
"10.04.2024 11:00 - 10.04.2024 12:00","5452","5679"
"10.04.2024 12:00 - 10.04.2024 13:00","5363","5655"
"10.04.2024 13:00 - 10.04.2024 14:00","5145","5459"
"10.04.2024 14:00 - 10.04.2024 15:00","4925","5239"
"10.04.2024 15:00 - 10.04.2024 16:00","4984","5049"
"10.04.2024 16:00 - 10.04.2024 17:00","4897","4931"
"10.04.2024 17:00 - 10.04.2024 18:00","4918","4986"
"10.04.2024 18:00 - 10.04.2024 19:00","5121","5155"
"10.04.2024 19:00 - 10.04.2024 20:00","5593","5644"
"10.04.2024 20:00 - 10.04.2024 21:00","5462","5501"
"10.04.2024 21:00 - 10.04.2024 22:00","4982","4964"
"10.04.2024 22:00 - 10.04.2024 23:00","4643","4616"
"10.04.2024 23:00 - 11.04.2024 00:00","4241","4195"
"11.04.2024 00:00 - 11.04.2024 01:00","3972","3940"
"11.04.2024 01:00 - 11.04.2024 02:00","3878","3828"
"11.04.2024 02:00 - 11.04.2024 03:00","3811","3733"
"11.04.2024 03:00 - 11.04.2024 04:00","3774","3726"
"11.04.2024 04:00 - 11.04.2024 05:00","3870","3846"
"11.04.2024 05:00 - 11.04.2024 06:00","4180","4184"
"11.04.2024 06:00 - 11.04.2024 07:00","4688","4642"
"11.04.2024 07:00 - 11.04.2024 08:00","4975","5043"
"11.04.2024 08:00 - 11.04.2024 09:00","5258","5376"
"11.04.2024 09:00 - 11.04.2024 10:00","5392","5467"
"11.04.2024 10:00 - 11.04.2024 11:00","5465","5473"
"11.04.2024 11:00 - 11.04.2024 12:00","5493","5528"
"11.04.2024 12:00 - 11.04.2024 13:00","5470","5241"
"11.04.2024 13:00 - 11.04.2024 14:00","5293","5329"
"11.04.2024 14:00 - 11.04.2024 15:00","4998","5114"
"11.04.2024 15:00 - 11.04.2024 16:00","4943","5010"
"11.04.2024 16:00 - 11.04.2024 17:00","4864","4992"
"11.04.2024 17:00 - 11.04.2024 18:00","4939","4958"
"11.04.2024 18:00 - 11.04.2024 19:00","5159","5132"
"11.04.2024 19:00 - 11.04.2024 20:00","5710","5549"
"11.04.2024 20:00 - 11.04.2024 21:00","5569","5365"
"11.04.2024 21:00 - 11.04.2024 22:00","5020","4844"
"11.04.2024 22:00 - 11.04.2024 23:00","4665","4536"
"11.04.2024 23:00 - 12.04.2024 00:00","4182","4205"
"12.04.2024 00:00 - 12.04.2024 01:00","3954","3956"
"12.04.2024 01:00 - 12.04.2024 02:00","3855","3837"
"12.04.2024 02:00 - 12.04.2024 03:00","3776","3769"
"12.04.2024 03:00 - 12.04.2024 04:00","3756","3748"
"12.04.2024 04:00 - 12.04.2024 05:00","3868","3849"
"12.04.2024 05:00 - 12.04.2024 06:00","4183","4164"
"12.04.2024 06:00 - 12.04.2024 07:00","4605","4562"
"12.04.2024 07:00 - 12.04.2024 08:00","4819","5069"
"12.04.2024 08:00 - 12.04.2024 09:00","5054","5437"
"12.04.2024 09:00 - 12.04.2024 10:00","5134","5509"
"12.04.2024 10:00 - 12.04.2024 11:00","5157","5503"
"12.04.2024 11:00 - 12.04.2024 12:00","5225","5239"
"12.04.2024 12:00 - 12.04.2024 13:00","5351","5477"
"12.04.2024 13:00 - 12.04.2024 14:00","5213","5314"
"12.04.2024 14:00 - 12.04.2024 15:00","5009","5124"
"12.04.2024 15:00 - 12.04.2024 16:00","4898","4993"
"12.04.2024 16:00 - 12.04.2024 17:00","4978","4900"
"12.04.2024 17:00 - 12.04.2024 18:00","4997","4957"
"12.04.2024 18:00 - 12.04.2024 19:00","5279","5027"
"12.04.2024 19:00 - 12.04.2024 20:00","5573","5382"
"12.04.2024 20:00 - 12.04.2024 21:00","5419","5288"
"12.04.2024 21:00 - 12.04.2024 22:00","4896","4838"
"12.04.2024 22:00 - 12.04.2024 23:00","4614","4529"
"12.04.2024 23:00 - 13.04.2024 00:00","4259","4171"
"13.04.2024 00:00 - 13.04.2024 01:00","4043","3955"
"13.04.2024 01:00 - 13.04.2024 02:00","3922","3823"
"13.04.2024 02:00 - 13.04.2024 03:00","3838","3729"
"13.04.2024 03:00 - 13.04.2024 04:00","3796","3730"
"13.04.2024 04:00 - 13.04.2024 05:00","3838","3796"
"13.04.2024 05:00 - 13.04.2024 06:00","4003","3925"
"13.04.2024 06:00 - 13.04.2024 07:00","4193","4151"
"13.04.2024 07:00 - 13.04.2024 08:00","4449","4546"
"13.04.2024 08:00 - 13.04.2024 09:00","4787","4979"
"13.04.2024 09:00 - 13.04.2024 10:00","4992","5083"
"13.04.2024 10:00 - 13.04.2024 11:00","5142","5232"
"13.04.2024 11:00 - 13.04.2024 12:00","5324","5405"
"13.04.2024 12:00 - 13.04.2024 13:00","5270","5418"
"13.04.2024 13:00 - 13.04.2024 14:00","5156","5186"
"13.04.2024 14:00 - 13.04.2024 15:00","4958","4995"
"13.04.2024 15:00 - 13.04.2024 16:00","4865","4839"
"13.04.2024 16:00 - 13.04.2024 17:00","4850","4813"
"13.04.2024 17:00 - 13.04.2024 18:00","4835","4799"
"13.04.2024 18:00 - 13.04.2024 19:00","4992","4918"
"13.04.2024 19:00 - 13.04.2024 20:00","5337","5209"
"13.04.2024 20:00 - 13.04.2024 21:00","5193","5067"
"13.04.2024 21:00 - 13.04.2024 22:00","4811","4690"
"13.04.2024 22:00 - 13.04.2024 23:00","4479","4421"
"13.04.2024 23:00 - 14.04.2024 00:00","4142","4132"
"14.04.2024 00:00 - 14.04.2024 01:00","3921","3899"
"14.04.2024 01:00 - 14.04.2024 02:00","3780","3758"
"14.04.2024 02:00 - 14.04.2024 03:00","3653","3643"
"14.04.2024 03:00 - 14.04.2024 04:00","3613","3598"
"14.04.2024 04:00 - 14.04.2024 05:00","3644","3636"
"14.04.2024 05:00 - 14.04.2024 06:00","3742","3675"
"14.04.2024 06:00 - 14.04.2024 07:00","3787","3733"
"14.04.2024 07:00 - 14.04.2024 08:00","3997","4123"
"14.04.2024 08:00 - 14.04.2024 09:00","4396","4432"
"14.04.2024 09:00 - 14.04.2024 10:00","4758","4719"
"14.04.2024 10:00 - 14.04.2024 11:00","5038","4916"
"14.04.2024 11:00 - 14.04.2024 12:00","5127","5037"
"14.04.2024 12:00 - 14.04.2024 13:00","5153","4963"
"14.04.2024 13:00 - 14.04.2024 14:00","4950","4638"
"14.04.2024 14:00 - 14.04.2024 15:00","4657","4387"
"14.04.2024 15:00 - 14.04.2024 16:00","4533","4328"
"14.04.2024 16:00 - 14.04.2024 17:00","4511","4407"
"14.04.2024 17:00 - 14.04.2024 18:00","4509","4495"
"14.04.2024 18:00 - 14.04.2024 19:00","4690","4593"
"14.04.2024 19:00 - 14.04.2024 20:00","5042","5028"
"14.04.2024 20:00 - 14.04.2024 21:00","5069","5000"
"14.04.2024 21:00 - 14.04.2024 22:00","4727","4627"
"14.04.2024 22:00 - 14.04.2024 23:00","4415","4375"
"14.04.2024 23:00 - 15.04.2024 00:00","4119","4042"
"15.04.2024 00:00 - 15.04.2024 01:00","3886","3780"
"15.04.2024 01:00 - 15.04.2024 02:00","3756","3666"
"15.04.2024 02:00 - 15.04.2024 03:00","3686","3631"
"15.04.2024 03:00 - 15.04.2024 04:00","3664","3657"
"15.04.2024 04:00 - 15.04.2024 05:00","3814","3792"
"15.04.2024 05:00 - 15.04.2024 06:00","4152","4143"
"15.04.2024 06:00 - 15.04.2024 07:00","4680","4534"
"15.04.2024 07:00 - 15.04.2024 08:00","5018","5057"
"15.04.2024 08:00 - 15.04.2024 09:00","5348","5443"
"15.04.2024 09:00 - 15.04.2024 10:00","5563","5662"
"15.04.2024 10:00 - 15.04.2024 11:00","5723","5750"
"15.04.2024 11:00 - 15.04.2024 12:00","5849","5804"
"15.04.2024 12:00 - 15.04.2024 13:00","5823","5806"
"15.04.2024 13:00 - 15.04.2024 14:00","5705","5707"
"15.04.2024 14:00 - 15.04.2024 15:00","5403","5471"
"15.04.2024 15:00 - 15.04.2024 16:00","5257","5255"
"15.04.2024 16:00 - 15.04.2024 17:00","5145","5171"
"15.04.2024 17:00 - 15.04.2024 18:00","5149","5132"
"15.04.2024 18:00 - 15.04.2024 19:00","5294","5217"
"15.04.2024 19:00 - 15.04.2024 20:00","5614","5624"
"15.04.2024 20:00 - 15.04.2024 21:00","5545","5440"
"15.04.2024 21:00 - 15.04.2024 22:00","5055","4900"
"15.04.2024 22:00 - 15.04.2024 23:00","4695","4587"
"15.04.2024 23:00 - 16.04.2024 00:00","4292","4287"
"16.04.2024 00:00 - 16.04.2024 01:00","4051","4020"
"16.04.2024 01:00 - 16.04.2024 02:00","3949","3892"
"16.04.2024 02:00 - 16.04.2024 03:00","3887","3860"
"16.04.2024 03:00 - 16.04.2024 04:00","3863","3828"
"16.04.2024 04:00 - 16.04.2024 05:00","3991","3923"
"16.04.2024 05:00 - 16.04.2024 06:00","4340","4227"
"16.04.2024 06:00 - 16.04.2024 07:00","4769","4746"
"16.04.2024 07:00 - 16.04.2024 08:00","5106","5219"
"16.04.2024 08:00 - 16.04.2024 09:00","5399","5544"
"16.04.2024 09:00 - 16.04.2024 10:00","5600","5674"
"16.04.2024 10:00 - 16.04.2024 11:00","5848","5716"
"16.04.2024 11:00 - 16.04.2024 12:00","5829","5804"
"16.04.2024 12:00 - 16.04.2024 13:00","5667","5720"
"16.04.2024 13:00 - 16.04.2024 14:00","5410","5525"
"16.04.2024 14:00 - 16.04.2024 15:00","5175","5272"
"16.04.2024 15:00 - 16.04.2024 16:00","5087","5090"
"16.04.2024 16:00 - 16.04.2024 17:00","5169","5004"
"16.04.2024 17:00 - 16.04.2024 18:00","5264","5092"
"16.04.2024 18:00 - 16.04.2024 19:00","5406","5222"
"16.04.2024 19:00 - 16.04.2024 20:00","5718","5564"
"16.04.2024 20:00 - 16.04.2024 21:00","5509","5338"
"16.04.2024 21:00 - 16.04.2024 22:00","4992","4785"
"16.04.2024 22:00 - 16.04.2024 23:00","4653","4487"
"16.04.2024 23:00 - 17.04.2024 00:00","4268","4151"
"17.04.2024 00:00 - 17.04.2024 01:00","4024","3937"
"17.04.2024 01:00 - 17.04.2024 02:00","3920","3811"
"17.04.2024 02:00 - 17.04.2024 03:00","3858","3746"
"17.04.2024 03:00 - 17.04.2024 04:00","3836","3729"
"17.04.2024 04:00 - 17.04.2024 05:00","3936","3781"
"17.04.2024 05:00 - 17.04.2024 06:00","4250","4031"
"17.04.2024 06:00 - 17.04.2024 07:00","4741","4428"
"17.04.2024 07:00 - 17.04.2024 08:00","5130","4869"
"17.04.2024 08:00 - 17.04.2024 09:00","5534","5222"
"17.04.2024 09:00 - 17.04.2024 10:00","5687","5284"
"17.04.2024 10:00 - 17.04.2024 11:00","5744","5366"
"17.04.2024 11:00 - 17.04.2024 12:00","5859","5380"
"17.04.2024 12:00 - 17.04.2024 13:00","5721","5426"
"17.04.2024 13:00 - 17.04.2024 14:00","5514","5232"
"17.04.2024 14:00 - 17.04.2024 15:00","5375","4984"
"17.04.2024 15:00 - 17.04.2024 16:00","5237","4911"
"17.04.2024 16:00 - 17.04.2024 17:00","5165","4887"
"17.04.2024 17:00 - 17.04.2024 18:00","5011","4930"
"17.04.2024 18:00 - 17.04.2024 19:00","5147","5069"
"17.04.2024 19:00 - 17.04.2024 20:00","5492","5470"
"17.04.2024 20:00 - 17.04.2024 21:00","5322","5334"
"17.04.2024 21:00 - 17.04.2024 22:00","4815","4777"
"17.04.2024 22:00 - 17.04.2024 23:00","4418","4402"
"17.04.2024 23:00 - 18.04.2024 00:00","4057","4073"
"18.04.2024 00:00 - 18.04.2024 01:00","3832","3809"
"18.04.2024 01:00 - 18.04.2024 02:00","3723","3694"
"18.04.2024 02:00 - 18.04.2024 03:00","3638","3646"
"18.04.2024 03:00 - 18.04.2024 04:00","3620","3651"
"18.04.2024 04:00 - 18.04.2024 05:00","3736","3772"
"18.04.2024 05:00 - 18.04.2024 06:00","4135","4095"
"18.04.2024 06:00 - 18.04.2024 07:00","4577","4553"
"18.04.2024 07:00 - 18.04.2024 08:00","4949","5000"
"18.04.2024 08:00 - 18.04.2024 09:00","5312","5306"
"18.04.2024 09:00 - 18.04.2024 10:00","5463","5432"
"18.04.2024 10:00 - 18.04.2024 11:00","5574","5532"
"18.04.2024 11:00 - 18.04.2024 12:00","5671","5554"
"18.04.2024 12:00 - 18.04.2024 13:00","5420","5372"
"18.04.2024 13:00 - 18.04.2024 14:00","5257","5289"
"18.04.2024 14:00 - 18.04.2024 15:00","5023","4982"
"18.04.2024 15:00 - 18.04.2024 16:00","4867","4856"
"18.04.2024 16:00 - 18.04.2024 17:00","4867","4843"
"18.04.2024 17:00 - 18.04.2024 18:00","4969","4900"
"18.04.2024 18:00 - 18.04.2024 19:00","5160","5015"
"18.04.2024 19:00 - 18.04.2024 20:00","5566","5437"
"18.04.2024 20:00 - 18.04.2024 21:00","5428","5338"
"18.04.2024 21:00 - 18.04.2024 22:00","4949","4817"
"18.04.2024 22:00 - 18.04.2024 23:00","4635","4516"
"18.04.2024 23:00 - 19.04.2024 00:00","4226","4130"
"19.04.2024 00:00 - 19.04.2024 01:00","3942","3937"
"19.04.2024 01:00 - 19.04.2024 02:00","3847","3840"
"19.04.2024 02:00 - 19.04.2024 03:00","3782","3785"
"19.04.2024 03:00 - 19.04.2024 04:00","3775","3797"
"19.04.2024 04:00 - 19.04.2024 05:00","3879","3897"
"19.04.2024 05:00 - 19.04.2024 06:00","4185","4197"
"19.04.2024 06:00 - 19.04.2024 07:00","4596","4578"
"19.04.2024 07:00 - 19.04.2024 08:00","4924","5045"
"19.04.2024 08:00 - 19.04.2024 09:00","5132","5335"
"19.04.2024 09:00 - 19.04.2024 10:00","5275","5491"
"19.04.2024 10:00 - 19.04.2024 11:00","5237","5474"
"19.04.2024 11:00 - 19.04.2024 12:00","5214","5577"
"19.04.2024 12:00 - 19.04.2024 13:00","5264","5453"
"19.04.2024 13:00 - 19.04.2024 14:00","5083","5287"
"19.04.2024 14:00 - 19.04.2024 15:00","4891","5124"
"19.04.2024 15:00 - 19.04.2024 16:00","4847","4980"
"19.04.2024 16:00 - 19.04.2024 17:00","4940","5040"
"19.04.2024 17:00 - 19.04.2024 18:00","5077","5148"
"19.04.2024 18:00 - 19.04.2024 19:00","5313","5277"
"19.04.2024 19:00 - 19.04.2024 20:00","5642","5458"
"19.04.2024 20:00 - 19.04.2024 21:00","5475","5285"
"19.04.2024 21:00 - 19.04.2024 22:00","4972","4806"
"19.04.2024 22:00 - 19.04.2024 23:00","4638","4509"
"19.04.2024 23:00 - 20.04.2024 00:00","4270","4151"
"20.04.2024 00:00 - 20.04.2024 01:00","4032","3930"
"20.04.2024 01:00 - 20.04.2024 02:00","3909","3818"
"20.04.2024 02:00 - 20.04.2024 03:00","3814","3750"
"20.04.2024 03:00 - 20.04.2024 04:00","3785","3685"
"20.04.2024 04:00 - 20.04.2024 05:00","3857","3749"
"20.04.2024 05:00 - 20.04.2024 06:00","3956","3831"
"20.04.2024 06:00 - 20.04.2024 07:00","4216","4120"
"20.04.2024 07:00 - 20.04.2024 08:00","4530","4528"
"20.04.2024 08:00 - 20.04.2024 09:00","4812","4983"
"20.04.2024 09:00 - 20.04.2024 10:00","4983","5158"
"20.04.2024 10:00 - 20.04.2024 11:00","5132","5137"
"20.04.2024 11:00 - 20.04.2024 12:00","5253","5147"
"20.04.2024 12:00 - 20.04.2024 13:00","5164","5129"
"20.04.2024 13:00 - 20.04.2024 14:00","5005","4976"
"20.04.2024 14:00 - 20.04.2024 15:00","4743","4779"
"20.04.2024 15:00 - 20.04.2024 16:00","4617","4508"
"20.04.2024 16:00 - 20.04.2024 17:00","4581","4520"
"20.04.2024 17:00 - 20.04.2024 18:00","4726","4526"
"20.04.2024 18:00 - 20.04.2024 19:00","4936","4723"
"20.04.2024 19:00 - 20.04.2024 20:00","5306","5133"
"20.04.2024 20:00 - 20.04.2024 21:00","5270","5038"
"20.04.2024 21:00 - 20.04.2024 22:00","4827","4626"
"20.04.2024 22:00 - 20.04.2024 23:00","4486","4257"
"20.04.2024 23:00 - 21.04.2024 00:00","4132","3960"
"21.04.2024 00:00 - 21.04.2024 01:00","3841","3792"
"21.04.2024 01:00 - 21.04.2024 02:00","3720","3712"
"21.04.2024 02:00 - 21.04.2024 03:00","3598","3611"
"21.04.2024 03:00 - 21.04.2024 04:00","3576","3598"
"21.04.2024 04:00 - 21.04.2024 05:00","3616","3648"
"21.04.2024 05:00 - 21.04.2024 06:00","3651","3628"
"21.04.2024 06:00 - 21.04.2024 07:00","3747","3708"
"21.04.2024 07:00 - 21.04.2024 08:00","4035","3993"
"21.04.2024 08:00 - 21.04.2024 09:00","4365","4318"
"21.04.2024 09:00 - 21.04.2024 10:00","4701","4620"
"21.04.2024 10:00 - 21.04.2024 11:00","4893","4760"
"21.04.2024 11:00 - 21.04.2024 12:00","4850","4912"
"21.04.2024 12:00 - 21.04.2024 13:00","4446","4845"
"21.04.2024 13:00 - 21.04.2024 14:00","4074","4437"
"21.04.2024 14:00 - 21.04.2024 15:00","3831","4283"
"21.04.2024 15:00 - 21.04.2024 16:00","3840","4250"
"21.04.2024 16:00 - 21.04.2024 17:00","4044","4353"
"21.04.2024 17:00 - 21.04.2024 18:00","4430","4491"
"21.04.2024 18:00 - 21.04.2024 19:00","4758","4519"
"21.04.2024 19:00 - 21.04.2024 20:00","5147","4917"
"21.04.2024 20:00 - 21.04.2024 21:00","5160","5025"
"21.04.2024 21:00 - 21.04.2024 22:00","4755","4680"
"21.04.2024 22:00 - 21.04.2024 23:00","4449","4351"
"21.04.2024 23:00 - 22.04.2024 00:00","4058","3993"
"22.04.2024 00:00 - 22.04.2024 01:00","3751","3730"
"22.04.2024 01:00 - 22.04.2024 02:00","3640","3653"
"22.04.2024 02:00 - 22.04.2024 03:00","3592","3643"
"22.04.2024 03:00 - 22.04.2024 04:00","3584","3671"
"22.04.2024 04:00 - 22.04.2024 05:00","3749","3810"
"22.04.2024 05:00 - 22.04.2024 06:00","4098","4188"
"22.04.2024 06:00 - 22.04.2024 07:00","4546","4672"
"22.04.2024 07:00 - 22.04.2024 08:00","4920","5044"
"22.04.2024 08:00 - 22.04.2024 09:00","5213","5463"
"22.04.2024 09:00 - 22.04.2024 10:00","5292","5597"
"22.04.2024 10:00 - 22.04.2024 11:00","5263","5618"
"22.04.2024 11:00 - 22.04.2024 12:00","5339","5702"
"22.04.2024 12:00 - 22.04.2024 13:00","5722","5618"
"22.04.2024 13:00 - 22.04.2024 14:00","5561","5448"
"22.04.2024 14:00 - 22.04.2024 15:00","5343","5205"
"22.04.2024 15:00 - 22.04.2024 16:00","5178","5048"
"22.04.2024 16:00 - 22.04.2024 17:00","5125","5038"
"22.04.2024 17:00 - 22.04.2024 18:00","5186","5155"
"22.04.2024 18:00 - 22.04.2024 19:00","5392","5384"
"22.04.2024 19:00 - 22.04.2024 20:00","5735","5720"
"22.04.2024 20:00 - 22.04.2024 21:00","5664","5553"
"22.04.2024 21:00 - 22.04.2024 22:00","5145","4997"
"22.04.2024 22:00 - 22.04.2024 23:00","4774","4630"
"22.04.2024 23:00 - 23.04.2024 00:00","4350","4228"
"23.04.2024 00:00 - 23.04.2024 01:00","4068","4021"
"23.04.2024 01:00 - 23.04.2024 02:00","3939","3908"
"23.04.2024 02:00 - 23.04.2024 03:00","3870","3886"
"23.04.2024 03:00 - 23.04.2024 04:00","3850","3880"
"23.04.2024 04:00 - 23.04.2024 05:00","3981","3969"
"23.04.2024 05:00 - 23.04.2024 06:00","4281","4267"
"23.04.2024 06:00 - 23.04.2024 07:00","4701","4739"
"23.04.2024 07:00 - 23.04.2024 08:00","5098","5215"
"23.04.2024 08:00 - 23.04.2024 09:00","5482","5552"
"23.04.2024 09:00 - 23.04.2024 10:00","5617","5738"
"23.04.2024 10:00 - 23.04.2024 11:00","5976","5810"
"23.04.2024 11:00 - 23.04.2024 12:00","6052","5873"
"23.04.2024 12:00 - 23.04.2024 13:00","6018","5841"
"23.04.2024 13:00 - 23.04.2024 14:00","5753","5680"
"23.04.2024 14:00 - 23.04.2024 15:00","5512","5519"
"23.04.2024 15:00 - 23.04.2024 16:00","5342","5369"
"23.04.2024 16:00 - 23.04.2024 17:00","5278","5313"
"23.04.2024 17:00 - 23.04.2024 18:00","5353","5357"
"23.04.2024 18:00 - 23.04.2024 19:00","5524","5512"
"23.04.2024 19:00 - 23.04.2024 20:00","5799","5818"
"23.04.2024 20:00 - 23.04.2024 21:00","5752","5620"
"23.04.2024 21:00 - 23.04.2024 22:00","5210","5029"
"23.04.2024 22:00 - 23.04.2024 23:00","4857","4661"
"23.04.2024 23:00 - 24.04.2024 00:00","4383","4299"
"24.04.2024 00:00 - 24.04.2024 01:00","4123","4004"
"24.04.2024 01:00 - 24.04.2024 02:00","4001","3948"
"24.04.2024 02:00 - 24.04.2024 03:00","3938","3879"
"24.04.2024 03:00 - 24.04.2024 04:00","3913","3883"
"24.04.2024 04:00 - 24.04.2024 05:00","4009","3964"
"24.04.2024 05:00 - 24.04.2024 06:00","4353","4263"
"24.04.2024 06:00 - 24.04.2024 07:00","4867","4802"
"24.04.2024 07:00 - 24.04.2024 08:00","5283","5145"
"24.04.2024 08:00 - 24.04.2024 09:00","5579","5406"
"24.04.2024 09:00 - 24.04.2024 10:00","5747","5536"
"24.04.2024 10:00 - 24.04.2024 11:00","5815","5577"
"24.04.2024 11:00 - 24.04.2024 12:00","5880","5583"
"24.04.2024 12:00 - 24.04.2024 13:00","5918","5650"
"24.04.2024 13:00 - 24.04.2024 14:00","5726","5328"
"24.04.2024 14:00 - 24.04.2024 15:00","5423","5121"
"24.04.2024 15:00 - 24.04.2024 16:00","5211","4952"
"24.04.2024 16:00 - 24.04.2024 17:00","5072","4879"
"24.04.2024 17:00 - 24.04.2024 18:00","5072","4909"
"24.04.2024 18:00 - 24.04.2024 19:00","5259","5065"
"24.04.2024 19:00 - 24.04.2024 20:00","5615","5510"
"24.04.2024 20:00 - 24.04.2024 21:00","5591","5475"
"24.04.2024 21:00 - 24.04.2024 22:00","5100","4990"
"24.04.2024 22:00 - 24.04.2024 23:00","4742","4542"
"24.04.2024 23:00 - 25.04.2024 00:00","4348","4201"
"25.04.2024 00:00 - 25.04.2024 01:00","4094","3907"
"25.04.2024 01:00 - 25.04.2024 02:00","3978","3778"
"25.04.2024 02:00 - 25.04.2024 03:00","3912","3796"
"25.04.2024 03:00 - 25.04.2024 04:00","3905","3818"
"25.04.2024 04:00 - 25.04.2024 05:00","4021","3956"
"25.04.2024 05:00 - 25.04.2024 06:00","4370","4262"
"25.04.2024 06:00 - 25.04.2024 07:00","4829","4742"
"25.04.2024 07:00 - 25.04.2024 08:00","5225","5100"
"25.04.2024 08:00 - 25.04.2024 09:00","5496","5465"
"25.04.2024 09:00 - 25.04.2024 10:00","5643","5584"
"25.04.2024 10:00 - 25.04.2024 11:00","6141","5582"
"25.04.2024 11:00 - 25.04.2024 12:00","6091","5583"
"25.04.2024 12:00 - 25.04.2024 13:00","5927","5479"
"25.04.2024 13:00 - 25.04.2024 14:00","5703","5295"
"25.04.2024 14:00 - 25.04.2024 15:00","5456","5120"
"25.04.2024 15:00 - 25.04.2024 16:00","5214","5005"
"25.04.2024 16:00 - 25.04.2024 17:00","5015","4906"
"25.04.2024 17:00 - 25.04.2024 18:00","5051","4943"
"25.04.2024 18:00 - 25.04.2024 19:00","5242","5107"
"25.04.2024 19:00 - 25.04.2024 20:00","5625","5499"
"25.04.2024 20:00 - 25.04.2024 21:00","5575","5479"
"25.04.2024 21:00 - 25.04.2024 22:00","5058","4978"
"25.04.2024 22:00 - 25.04.2024 23:00","4703","4628"
"25.04.2024 23:00 - 26.04.2024 00:00","4314","4309"
"26.04.2024 00:00 - 26.04.2024 01:00","4004","4093"
"26.04.2024 01:00 - 26.04.2024 02:00","3880","3979"
"26.04.2024 02:00 - 26.04.2024 03:00","3856","3919"
"26.04.2024 03:00 - 26.04.2024 04:00","3859","3927"
"26.04.2024 04:00 - 26.04.2024 05:00","3975","4028"
"26.04.2024 05:00 - 26.04.2024 06:00","4332","4329"
"26.04.2024 06:00 - 26.04.2024 07:00","4725","4803"
"26.04.2024 07:00 - 26.04.2024 08:00","5048","5188"
"26.04.2024 08:00 - 26.04.2024 09:00","5306","5624"
"26.04.2024 09:00 - 26.04.2024 10:00","5409","5767"
"26.04.2024 10:00 - 26.04.2024 11:00","5453","5769"
"26.04.2024 11:00 - 26.04.2024 12:00","5538","5799"
"26.04.2024 12:00 - 26.04.2024 13:00","5530","5775"
"26.04.2024 13:00 - 26.04.2024 14:00","5326","5545"
"26.04.2024 14:00 - 26.04.2024 15:00","5091","5309"
"26.04.2024 15:00 - 26.04.2024 16:00","4903","5140"
"26.04.2024 16:00 - 26.04.2024 17:00","4856","5057"
"26.04.2024 17:00 - 26.04.2024 18:00","4881","5062"
"26.04.2024 18:00 - 26.04.2024 19:00","5105","5156"
"26.04.2024 19:00 - 26.04.2024 20:00","5518","5558"
"26.04.2024 20:00 - 26.04.2024 21:00","5501","5561"
"26.04.2024 21:00 - 26.04.2024 22:00","4999","5091"
"26.04.2024 22:00 - 26.04.2024 23:00","4657","4772"
"26.04.2024 23:00 - 27.04.2024 00:00","4363","4376"
"27.04.2024 00:00 - 27.04.2024 01:00","4081","4102"
"27.04.2024 01:00 - 27.04.2024 02:00","3952","3970"
"27.04.2024 02:00 - 27.04.2024 03:00","3874","3896"
"27.04.2024 03:00 - 27.04.2024 04:00","3854","3868"
