"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"20.01.2024 14:45 - 20.01.2024 15:00","7504","7338"
"20.01.2024 15:00 - 20.01.2024 15:15","7548","7396"
"20.01.2024 15:15 - 20.01.2024 15:30","7552","7491"
"20.01.2024 15:30 - 20.01.2024 15:45","7576","7532"
"20.01.2024 15:45 - 20.01.2024 16:00","7616","7656"
"20.01.2024 16:00 - 20.01.2024 16:15","7668","7761"
"20.01.2024 16:15 - 20.01.2024 16:30","7720","7815"
"20.01.2024 16:30 - 20.01.2024 16:45","7808","8006"
"20.01.2024 16:45 - 20.01.2024 17:00","7912","8190"
"20.01.2024 17:00 - 20.01.2024 17:15","8008","8313"
"20.01.2024 17:15 - 20.01.2024 17:30","8072","8449"
"20.01.2024 17:30 - 20.01.2024 17:45","8088","8473"
"20.01.2024 17:45 - 20.01.2024 18:00","8116","8508"
"20.01.2024 18:00 - 20.01.2024 18:15","8116","8521"
"20.01.2024 18:15 - 20.01.2024 18:30","8068","8399"
"20.01.2024 18:30 - 20.01.2024 18:45","8000","8360"
"20.01.2024 18:45 - 20.01.2024 19:00","7924","8308"
"20.01.2024 19:00 - 20.01.2024 19:15","7856","8224"
"20.01.2024 19:15 - 20.01.2024 19:30","7788","8157"
"20.01.2024 19:30 - 20.01.2024 19:45","7716","8060"
"20.01.2024 19:45 - 20.01.2024 20:00","7628","7970"
"20.01.2024 20:00 - 20.01.2024 20:15","7544","7891"
"20.01.2024 20:15 - 20.01.2024 20:30","7436","7734"
"20.01.2024 20:30 - 20.01.2024 20:45","7340","7660"
"20.01.2024 20:45 - 20.01.2024 21:00","7224","7574"
"20.01.2024 21:00 - 20.01.2024 21:15","7096","7487"
"20.01.2024 21:15 - 20.01.2024 21:30","6996","7364"
"20.01.2024 21:30 - 20.01.2024 21:45","6912","7280"
"20.01.2024 21:45 - 20.01.2024 22:00","6856","7218"
"20.01.2024 22:00 - 20.01.2024 22:15","7036","7450"
"20.01.2024 22:15 - 20.01.2024 22:30","6976","7410"
"20.01.2024 22:30 - 20.01.2024 22:45","6856","7290"
"20.01.2024 22:45 - 20.01.2024 23:00","6760","7206"
"20.01.2024 23:00 - 20.01.2024 23:15","6664","7120"
"20.01.2024 23:15 - 20.01.2024 23:30","6544","7004"
"20.01.2024 23:30 - 20.01.2024 23:45","6432","6909"
"20.01.2024 23:45 - 21.01.2024 00:00","6336","6836"
"21.01.2024 00:00 - 21.01.2024 00:15","6328","6898"
"21.01.2024 00:15 - 21.01.2024 00:30","6220","6746"
"21.01.2024 00:30 - 21.01.2024 00:45","6116","6676"
"21.01.2024 00:45 - 21.01.2024 01:00","6016","6569"
"21.01.2024 01:00 - 21.01.2024 01:15","5968","6497"
"21.01.2024 01:15 - 21.01.2024 01:30","5884","6417"
"21.01.2024 01:30 - 21.01.2024 01:45","5816","6339"
"21.01.2024 01:45 - 21.01.2024 02:00","5764","6259"
"21.01.2024 02:00 - 21.01.2024 02:15","5832","6356"
"21.01.2024 02:15 - 21.01.2024 02:30","5796","6318"
"21.01.2024 02:30 - 21.01.2024 02:45","5756","6246"
"21.01.2024 02:45 - 21.01.2024 03:00","5720","6183"
"21.01.2024 03:00 - 21.01.2024 03:15","5696","6182"
"21.01.2024 03:15 - 21.01.2024 03:30","5668","6146"
"21.01.2024 03:30 - 21.01.2024 03:45","5664","6142"
"21.01.2024 03:45 - 21.01.2024 04:00","5652","6119"
"21.01.2024 04:00 - 21.01.2024 04:15","5664","6158"
"21.01.2024 04:15 - 21.01.2024 04:30","5684","6131"
"21.01.2024 04:30 - 21.01.2024 04:45","5712","6182"
"21.01.2024 04:45 - 21.01.2024 05:00","5736","6187"
"21.01.2024 05:00 - 21.01.2024 05:15","5804","6305"
"21.01.2024 05:15 - 21.01.2024 05:30","5836","6340"
"21.01.2024 05:30 - 21.01.2024 05:45","5892","6414"
"21.01.2024 05:45 - 21.01.2024 06:00","5928","6458"
"21.01.2024 06:00 - 21.01.2024 06:15","5976","6547"
"21.01.2024 06:15 - 21.01.2024 06:30","6060","6594"
"21.01.2024 06:30 - 21.01.2024 06:45","6152","6705"
"21.01.2024 06:45 - 21.01.2024 07:00","6256","6798"
"21.01.2024 07:00 - 21.01.2024 07:15","6396","6951"
"21.01.2024 07:15 - 21.01.2024 07:30","6488","7077"
"21.01.2024 07:30 - 21.01.2024 07:45","6588","7198"
"21.01.2024 07:45 - 21.01.2024 08:00","6680","7322"
"21.01.2024 08:00 - 21.01.2024 08:15","6808","7407"
"21.01.2024 08:15 - 21.01.2024 08:30","6880","7451"
"21.01.2024 08:30 - 21.01.2024 08:45","6976","7533"
"21.01.2024 08:45 - 21.01.2024 09:00","7040","7546"
"21.01.2024 09:00 - 21.01.2024 09:15","7136","7564"
"21.01.2024 09:15 - 21.01.2024 09:30","7196","7550"
"21.01.2024 09:30 - 21.01.2024 09:45","7260","7551"
"21.01.2024 09:45 - 21.01.2024 10:00","7304","7521"
"21.01.2024 10:00 - 21.01.2024 10:15","7348","7506"
"21.01.2024 10:15 - 21.01.2024 10:30","7380","7512"
"21.01.2024 10:30 - 21.01.2024 10:45","7420","7424"
"21.01.2024 10:45 - 21.01.2024 11:00","7452","7414"
"21.01.2024 11:00 - 21.01.2024 11:15","7492","7377"
"21.01.2024 11:15 - 21.01.2024 11:30","7544","7370"
"21.01.2024 11:30 - 21.01.2024 11:45","7520","7358"
"21.01.2024 11:45 - 21.01.2024 12:00","7448","7252"
"21.01.2024 12:00 - 21.01.2024 12:15","7468","7216"
"21.01.2024 12:15 - 21.01.2024 12:30","7368","7114"
"21.01.2024 12:30 - 21.01.2024 12:45","7276","7006"
"21.01.2024 12:45 - 21.01.2024 13:00","7204","6912"
"21.01.2024 13:00 - 21.01.2024 13:15","7172","6934"
"21.01.2024 13:15 - 21.01.2024 13:30","7100","6917"
"21.01.2024 13:30 - 21.01.2024 13:45","7056","6873"
"21.01.2024 13:45 - 21.01.2024 14:00","7004","6858"
"21.01.2024 14:00 - 21.01.2024 14:15","6952","6890"
"21.01.2024 14:15 - 21.01.2024 14:30","6916","6876"
"21.01.2024 14:30 - 21.01.2024 14:45","6888","6913"
"21.01.2024 14:45 - 21.01.2024 15:00","6892","6951"
"21.01.2024 15:00 - 21.01.2024 15:15","6884","6989"
"21.01.2024 15:15 - 21.01.2024 15:30","6896","7042"
"21.01.2024 15:30 - 21.01.2024 15:45","6920","7139"
"21.01.2024 15:45 - 21.01.2024 16:00","6976","7241"
"21.01.2024 16:00 - 21.01.2024 16:15","6972","7308"
"21.01.2024 16:15 - 21.01.2024 16:30","7052","7360"
"21.01.2024 16:30 - 21.01.2024 16:45","7164","7516"
"21.01.2024 16:45 - 21.01.2024 17:00","7292","7662"
"21.01.2024 17:00 - 21.01.2024 17:15","7424","7828"
"21.01.2024 17:15 - 21.01.2024 17:30","7516","7924"
"21.01.2024 17:30 - 21.01.2024 17:45","7572","7990"
"21.01.2024 17:45 - 21.01.2024 18:00","7624","8054"
"21.01.2024 18:00 - 21.01.2024 18:15","7684","8124"
"21.01.2024 18:15 - 21.01.2024 18:30","7660","8104"
"21.01.2024 18:30 - 21.01.2024 18:45","7636","8080"
"21.01.2024 18:45 - 21.01.2024 19:00","7600","8039"
"21.01.2024 19:00 - 21.01.2024 19:15","7552","8026"
"21.01.2024 19:15 - 21.01.2024 19:30","7500","7931"
"21.01.2024 19:30 - 21.01.2024 19:45","7444","7838"
"21.01.2024 19:45 - 21.01.2024 20:00","7380","7775"
"21.01.2024 20:00 - 21.01.2024 20:15","7300","7715"
"21.01.2024 20:15 - 21.01.2024 20:30","7204","7592"
"21.01.2024 20:30 - 21.01.2024 20:45","7120","7462"
"21.01.2024 20:45 - 21.01.2024 21:00","7032","7384"
"21.01.2024 21:00 - 21.01.2024 21:15","6928","7316"
"21.01.2024 21:15 - 21.01.2024 21:30","6844","7222"
"21.01.2024 21:30 - 21.01.2024 21:45","6772","7169"
"21.01.2024 21:45 - 21.01.2024 22:00","6736","7148"
"21.01.2024 22:00 - 21.01.2024 22:15","6992","7404"
"21.01.2024 22:15 - 21.01.2024 22:30","6936","7376"
"21.01.2024 22:30 - 21.01.2024 22:45","6828","7258"
"21.01.2024 22:45 - 21.01.2024 23:00","6732","7167"
"21.01.2024 23:00 - 21.01.2024 23:15","6692","7096"
"21.01.2024 23:15 - 21.01.2024 23:30","6572","6978"
"21.01.2024 23:30 - 21.01.2024 23:45","6472","6876"
"21.01.2024 23:45 - 22.01.2024 00:00","6388","6820"
"22.01.2024 00:00 - 22.01.2024 00:15","6732","6904"
"22.01.2024 00:15 - 22.01.2024 00:30","6640","6852"
"22.01.2024 00:30 - 22.01.2024 00:45","6548","6756"
"22.01.2024 00:45 - 22.01.2024 01:00","6464","6678"
"22.01.2024 01:00 - 22.01.2024 01:15","6440","6618"
"22.01.2024 01:15 - 22.01.2024 01:30","6368","6577"
"22.01.2024 01:30 - 22.01.2024 01:45","6312","6564"
"22.01.2024 01:45 - 22.01.2024 02:00","6256","6449"
"22.01.2024 02:00 - 22.01.2024 02:15","6312","6521"
"22.01.2024 02:15 - 22.01.2024 02:30","6272","6504"
"22.01.2024 02:30 - 22.01.2024 02:45","6240","6458"
"22.01.2024 02:45 - 22.01.2024 03:00","6216","6429"
"22.01.2024 03:00 - 22.01.2024 03:15","6212","6437"
"22.01.2024 03:15 - 22.01.2024 03:30","6200","6427"
"22.01.2024 03:30 - 22.01.2024 03:45","6208","6443"
"22.01.2024 03:45 - 22.01.2024 04:00","6228","6454"
"22.01.2024 04:00 - 22.01.2024 04:15","6280","6583"
"22.01.2024 04:15 - 22.01.2024 04:30","6324","6626"
"22.01.2024 04:30 - 22.01.2024 04:45","6388","6713"
"22.01.2024 04:45 - 22.01.2024 05:00","6492","6850"
"22.01.2024 05:00 - 22.01.2024 05:15","6704","7104"
"22.01.2024 05:15 - 22.01.2024 05:30","6888","7310"
"22.01.2024 05:30 - 22.01.2024 05:45","7104","7576"
"22.01.2024 05:45 - 22.01.2024 06:00","7376","7839"
"22.01.2024 06:00 - 22.01.2024 06:15","7624","8260"
"22.01.2024 06:15 - 22.01.2024 06:30","7940","8613"
"22.01.2024 06:30 - 22.01.2024 06:45","8212","8910"
"22.01.2024 06:45 - 22.01.2024 07:00","8464","9192"
"22.01.2024 07:00 - 22.01.2024 07:15","8728","9547"
"22.01.2024 07:15 - 22.01.2024 07:30","8924","9792"
"22.01.2024 07:30 - 22.01.2024 07:45","9060","9900"
"22.01.2024 07:45 - 22.01.2024 08:00","9184","9990"
"22.01.2024 08:00 - 22.01.2024 08:15","9308","10072"
"22.01.2024 08:15 - 22.01.2024 08:30","9372","10071"
"22.01.2024 08:30 - 22.01.2024 08:45","9432","10020"
"22.01.2024 08:45 - 22.01.2024 09:00","9440","9934"
"22.01.2024 09:00 - 22.01.2024 09:15","9416","9793"
"22.01.2024 09:15 - 22.01.2024 09:30","9416","9696"
"22.01.2024 09:30 - 22.01.2024 09:45","9428","9701"
"22.01.2024 09:45 - 22.01.2024 10:00","9420","9631"
"22.01.2024 10:00 - 22.01.2024 10:15","9400","9599"
"22.01.2024 10:15 - 22.01.2024 10:30","9408","9631"
"22.01.2024 10:30 - 22.01.2024 10:45","9396","9678"
"22.01.2024 10:45 - 22.01.2024 11:00","9384","9717"
"22.01.2024 11:00 - 22.01.2024 11:15","9320","9646"
"22.01.2024 11:15 - 22.01.2024 11:30","9308","9616"
"22.01.2024 11:30 - 22.01.2024 11:45","9260","9616"
"22.01.2024 11:45 - 22.01.2024 12:00","9184","9554"
"22.01.2024 12:00 - 22.01.2024 12:15","9140","9560"
"22.01.2024 12:15 - 22.01.2024 12:30","9044","9442"
"22.01.2024 12:30 - 22.01.2024 12:45","8996","9455"
"22.01.2024 12:45 - 22.01.2024 13:00","8968","9392"
"22.01.2024 13:00 - 22.01.2024 13:15","8984","9508"
"22.01.2024 13:15 - 22.01.2024 13:30","8936","9434"
"22.01.2024 13:30 - 22.01.2024 13:45","8904","9418"
"22.01.2024 13:45 - 22.01.2024 14:00","8872","9359"
"22.01.2024 14:00 - 22.01.2024 14:15","8848","9358"
"22.01.2024 14:15 - 22.01.2024 14:30","8828","9376"
"22.01.2024 14:30 - 22.01.2024 14:45","8820","9423"
"22.01.2024 14:45 - 22.01.2024 15:00","8820","9471"
"22.01.2024 15:00 - 22.01.2024 15:15","8836","9458"
"22.01.2024 15:15 - 22.01.2024 15:30","8844","9496"
"22.01.2024 15:30 - 22.01.2024 15:45","8868","9538"
"22.01.2024 15:45 - 22.01.2024 16:00","8904","9562"
"22.01.2024 16:00 - 22.01.2024 16:15","8948","9564"
"22.01.2024 16:15 - 22.01.2024 16:30","8984","9581"
"22.01.2024 16:30 - 22.01.2024 16:45","9044","9677"
"22.01.2024 16:45 - 22.01.2024 17:00","9112","9771"
"22.01.2024 17:00 - 22.01.2024 17:15","9160","9777"
"22.01.2024 17:15 - 22.01.2024 17:30","9216","9782"
"22.01.2024 17:30 - 22.01.2024 17:45","9236","9816"
"22.01.2024 17:45 - 22.01.2024 18:00","9248","9786"
"22.01.2024 18:00 - 22.01.2024 18:15","9220","9726"
"22.01.2024 18:15 - 22.01.2024 18:30","9172","9625"
"22.01.2024 18:30 - 22.01.2024 18:45","9120","9563"
"22.01.2024 18:45 - 22.01.2024 19:00","9044","9498"
"22.01.2024 19:00 - 22.01.2024 19:15","8932","9324"
"22.01.2024 19:15 - 22.01.2024 19:30","8808","9219"
"22.01.2024 19:30 - 22.01.2024 19:45","8688","9081"
"22.01.2024 19:45 - 22.01.2024 20:00","8556","8938"
"22.01.2024 20:00 - 22.01.2024 20:15","8416","8806"
"22.01.2024 20:15 - 22.01.2024 20:30","8280","8614"
"22.01.2024 20:30 - 22.01.2024 20:45","8140","8492"
"22.01.2024 20:45 - 22.01.2024 21:00","8000","8302"
"22.01.2024 21:00 - 22.01.2024 21:15","7832","8132"
"22.01.2024 21:15 - 22.01.2024 21:30","7684","7995"
"22.01.2024 21:30 - 22.01.2024 21:45","7532","7868"
"22.01.2024 21:45 - 22.01.2024 22:00","7408","7728"
"22.01.2024 22:00 - 22.01.2024 22:15","7556","7871"
"22.01.2024 22:15 - 22.01.2024 22:30","7464","7762"
"22.01.2024 22:30 - 22.01.2024 22:45","7312","7629"
"22.01.2024 22:45 - 22.01.2024 23:00","7184","7454"
"22.01.2024 23:00 - 22.01.2024 23:15","7168","7393"
"22.01.2024 23:15 - 22.01.2024 23:30","7024","7256"
"22.01.2024 23:30 - 22.01.2024 23:45","6896","7103"
"22.01.2024 23:45 - 23.01.2024 00:00","6792","7049"
"23.01.2024 00:00 - 23.01.2024 00:15","6524","7112"
"23.01.2024 00:15 - 23.01.2024 00:30","6436","6990"
"23.01.2024 00:30 - 23.01.2024 00:45","6344","6924"
"23.01.2024 00:45 - 23.01.2024 01:00","6264","6792"
"23.01.2024 01:00 - 23.01.2024 01:15","6292","6748"
"23.01.2024 01:15 - 23.01.2024 01:30","6228","6684"
"23.01.2024 01:30 - 23.01.2024 01:45","6172","6602"
"23.01.2024 01:45 - 23.01.2024 02:00","6108","6515"
"23.01.2024 02:00 - 23.01.2024 02:15","6176","6548"
"23.01.2024 02:15 - 23.01.2024 02:30","6120","6532"
"23.01.2024 02:30 - 23.01.2024 02:45","6080","6477"
"23.01.2024 02:45 - 23.01.2024 03:00","6056","6405"
"23.01.2024 03:00 - 23.01.2024 03:15","6076","6383"
"23.01.2024 03:15 - 23.01.2024 03:30","6068","6379"
"23.01.2024 03:30 - 23.01.2024 03:45","6084","6351"
"23.01.2024 03:45 - 23.01.2024 04:00","6100","6345"
"23.01.2024 04:00 - 23.01.2024 04:15","6156","6482"
"23.01.2024 04:15 - 23.01.2024 04:30","6184","6570"
"23.01.2024 04:30 - 23.01.2024 04:45","6244","6622"
"23.01.2024 04:45 - 23.01.2024 05:00","6344","6770"
"23.01.2024 05:00 - 23.01.2024 05:15","6460","7046"
"23.01.2024 05:15 - 23.01.2024 05:30","6616","7220"
"23.01.2024 05:30 - 23.01.2024 05:45","6836","7461"
"23.01.2024 05:45 - 23.01.2024 06:00","7108","7681"
"23.01.2024 06:00 - 23.01.2024 06:15","7440","8114"
"23.01.2024 06:15 - 23.01.2024 06:30","7760","8460"
"23.01.2024 06:30 - 23.01.2024 06:45","8024","8757"
"23.01.2024 06:45 - 23.01.2024 07:00","8276","8996"
"23.01.2024 07:00 - 23.01.2024 07:15","8560","9335"
"23.01.2024 07:15 - 23.01.2024 07:30","8748","9486"
"23.01.2024 07:30 - 23.01.2024 07:45","8896","9658"
"23.01.2024 07:45 - 23.01.2024 08:00","9020","9706"
"23.01.2024 08:00 - 23.01.2024 08:15","9140","9767"
"23.01.2024 08:15 - 23.01.2024 08:30","9200","9824"
"23.01.2024 08:30 - 23.01.2024 08:45","9260","9875"
"23.01.2024 08:45 - 23.01.2024 09:00","9288","9815"
"23.01.2024 09:00 - 23.01.2024 09:15","9272","9754"
"23.01.2024 09:15 - 23.01.2024 09:30","9272","9762"
"23.01.2024 09:30 - 23.01.2024 09:45","9280","9738"
"23.01.2024 09:45 - 23.01.2024 10:00","9264","9712"
"23.01.2024 10:00 - 23.01.2024 10:15","9240","9573"
"23.01.2024 10:15 - 23.01.2024 10:30","9228","9490"
"23.01.2024 10:30 - 23.01.2024 10:45","9224","9454"
"23.01.2024 10:45 - 23.01.2024 11:00","9208","9431"
"23.01.2024 11:00 - 23.01.2024 11:15","9144","9366"
"23.01.2024 11:15 - 23.01.2024 11:30","9132","9323"
"23.01.2024 11:30 - 23.01.2024 11:45","9096","9244"
"23.01.2024 11:45 - 23.01.2024 12:00","9048","9162"
"23.01.2024 12:00 - 23.01.2024 12:15","9060","9136"
"23.01.2024 12:15 - 23.01.2024 12:30","8976","9005"
"23.01.2024 12:30 - 23.01.2024 12:45","8924","8950"
"23.01.2024 12:45 - 23.01.2024 13:00","8888","8957"
"23.01.2024 13:00 - 23.01.2024 13:15","8848","9097"
"23.01.2024 13:15 - 23.01.2024 13:30","8804","9093"
"23.01.2024 13:30 - 23.01.2024 13:45","8760","8997"
"23.01.2024 13:45 - 23.01.2024 14:00","8724","8938"
"23.01.2024 14:00 - 23.01.2024 14:15","8708","8949"
"23.01.2024 14:15 - 23.01.2024 14:30","8716","8903"
"23.01.2024 14:30 - 23.01.2024 14:45","8712","8893"
"23.01.2024 14:45 - 23.01.2024 15:00","8704","8883"
"23.01.2024 15:00 - 23.01.2024 15:15","8732","8933"
"23.01.2024 15:15 - 23.01.2024 15:30","8748","8998"
"23.01.2024 15:30 - 23.01.2024 15:45","8768","9006"
"23.01.2024 15:45 - 23.01.2024 16:00","8800","9099"
"23.01.2024 16:00 - 23.01.2024 16:15","8824","9173"
"23.01.2024 16:15 - 23.01.2024 16:30","8864","9232"
"23.01.2024 16:30 - 23.01.2024 16:45","8916","9295"
"23.01.2024 16:45 - 23.01.2024 17:00","8988","9353"
"23.01.2024 17:00 - 23.01.2024 17:15","9044","9440"
"23.01.2024 17:15 - 23.01.2024 17:30","9092","9562"
"23.01.2024 17:30 - 23.01.2024 17:45","9104","9572"
"23.01.2024 17:45 - 23.01.2024 18:00","9100","9560"
"23.01.2024 18:00 - 23.01.2024 18:15","9060","9430"
"23.01.2024 18:15 - 23.01.2024 18:30","9004","9367"
"23.01.2024 18:30 - 23.01.2024 18:45","8952","9378"
"23.01.2024 18:45 - 23.01.2024 19:00","8872","9313"
"23.01.2024 19:00 - 23.01.2024 19:15","8748","9162"
"23.01.2024 19:15 - 23.01.2024 19:30","8628","9068"
"23.01.2024 19:30 - 23.01.2024 19:45","8504","8982"
"23.01.2024 19:45 - 23.01.2024 20:00","8372","8870"
"23.01.2024 20:00 - 23.01.2024 20:15","8232","8701"
"23.01.2024 20:15 - 23.01.2024 20:30","8100","8562"
"23.01.2024 20:30 - 23.01.2024 20:45","7968","8420"
"23.01.2024 20:45 - 23.01.2024 21:00","7824","8236"
"23.01.2024 21:00 - 23.01.2024 21:15","7680","8063"
"23.01.2024 21:15 - 23.01.2024 21:30","7528","7892"
"23.01.2024 21:30 - 23.01.2024 21:45","7376","7788"
"23.01.2024 21:45 - 23.01.2024 22:00","7244","7652"
"23.01.2024 22:00 - 23.01.2024 22:15","7380","7786"
"23.01.2024 22:15 - 23.01.2024 22:30","7288","7688"
"23.01.2024 22:30 - 23.01.2024 22:45","7136","7535"
"23.01.2024 22:45 - 23.01.2024 23:00","7000","7395"
"23.01.2024 23:00 - 23.01.2024 23:15","6940","7333"
"23.01.2024 23:15 - 23.01.2024 23:30","6792","7172"
"23.01.2024 23:30 - 23.01.2024 23:45","6668","7059"
"23.01.2024 23:45 - 24.01.2024 00:00","6556","6997"
"24.01.2024 00:00 - 24.01.2024 00:15","6576","7048"
"24.01.2024 00:15 - 24.01.2024 00:30","6472","6947"
"24.01.2024 00:30 - 24.01.2024 00:45","6376","6923"
"24.01.2024 00:45 - 24.01.2024 01:00","6284","6772"
"24.01.2024 01:00 - 24.01.2024 01:15","6272","6684"
"24.01.2024 01:15 - 24.01.2024 01:30","6192","6599"
"24.01.2024 01:30 - 24.01.2024 01:45","6136","6531"
"24.01.2024 01:45 - 24.01.2024 02:00","6068","6493"
"24.01.2024 02:00 - 24.01.2024 02:15","6124","6485"
"24.01.2024 02:15 - 24.01.2024 02:30","6088","6484"
"24.01.2024 02:30 - 24.01.2024 02:45","6044","6443"
"24.01.2024 02:45 - 24.01.2024 03:00","6000","6391"
"24.01.2024 03:00 - 24.01.2024 03:15","5996","6395"
"24.01.2024 03:15 - 24.01.2024 03:30","5984","6384"
"24.01.2024 03:30 - 24.01.2024 03:45","5992","6348"
"24.01.2024 03:45 - 24.01.2024 04:00","6008","6325"
"24.01.2024 04:00 - 24.01.2024 04:15","6080","6404"
"24.01.2024 04:15 - 24.01.2024 04:30","6152","6472"
"24.01.2024 04:30 - 24.01.2024 04:45","6240","6532"
"24.01.2024 04:45 - 24.01.2024 05:00","6356","6593"
"24.01.2024 05:00 - 24.01.2024 05:15","6520","6900"
"24.01.2024 05:15 - 24.01.2024 05:30","6748","7073"
"24.01.2024 05:30 - 24.01.2024 05:45","6992","7283"
"24.01.2024 05:45 - 24.01.2024 06:00","7260","7575"
"24.01.2024 06:00 - 24.01.2024 06:15","7584","7986"
"24.01.2024 06:15 - 24.01.2024 06:30","7900","8272"
"24.01.2024 06:30 - 24.01.2024 06:45","8168","8574"
"24.01.2024 06:45 - 24.01.2024 07:00","8396","8773"
"24.01.2024 07:00 - 24.01.2024 07:15","8676","9034"
"24.01.2024 07:15 - 24.01.2024 07:30","8844","9163"
"24.01.2024 07:30 - 24.01.2024 07:45","8976","9302"
"24.01.2024 07:45 - 24.01.2024 08:00","9072","9408"
"24.01.2024 08:00 - 24.01.2024 08:15","9176","9534"
"24.01.2024 08:15 - 24.01.2024 08:30","9212","9549"
"24.01.2024 08:30 - 24.01.2024 08:45","9240","9573"
"24.01.2024 08:45 - 24.01.2024 09:00","9232","9574"
"24.01.2024 09:00 - 24.01.2024 09:15","9176","9438"
"24.01.2024 09:15 - 24.01.2024 09:30","9156","9404"
"24.01.2024 09:30 - 24.01.2024 09:45","9168","9345"
"24.01.2024 09:45 - 24.01.2024 10:00","9132","9262"
"24.01.2024 10:00 - 24.01.2024 10:15","9088","9210"
"24.01.2024 10:15 - 24.01.2024 10:30","9048","9245"
"24.01.2024 10:30 - 24.01.2024 10:45","9040","9213"
"24.01.2024 10:45 - 24.01.2024 11:00","9052","9218"
"24.01.2024 11:00 - 24.01.2024 11:15","9000","9166"
"24.01.2024 11:15 - 24.01.2024 11:30","9016","9133"
"24.01.2024 11:30 - 24.01.2024 11:45","9004","9064"
"24.01.2024 11:45 - 24.01.2024 12:00","8936","8946"
"24.01.2024 12:00 - 24.01.2024 12:15","8872","8878"
"24.01.2024 12:15 - 24.01.2024 12:30","8792","8886"
"24.01.2024 12:30 - 24.01.2024 12:45","8752","8898"
"24.01.2024 12:45 - 24.01.2024 13:00","8740","8820"
"24.01.2024 13:00 - 24.01.2024 13:15","8804","8892"
"24.01.2024 13:15 - 24.01.2024 13:30","8792","8883"
"24.01.2024 13:30 - 24.01.2024 13:45","8764","8781"
"24.01.2024 13:45 - 24.01.2024 14:00","8736","8715"
"24.01.2024 14:00 - 24.01.2024 14:15","8660","8716"
"24.01.2024 14:15 - 24.01.2024 14:30","8668","8694"
"24.01.2024 14:30 - 24.01.2024 14:45","8672","8681"
"24.01.2024 14:45 - 24.01.2024 15:00","8672","8684"
"24.01.2024 15:00 - 24.01.2024 15:15","8704","8737"
"24.01.2024 15:15 - 24.01.2024 15:30","8716","8777"
"24.01.2024 15:30 - 24.01.2024 15:45","8732","8821"
"24.01.2024 15:45 - 24.01.2024 16:00","8768","8858"
"24.01.2024 16:00 - 24.01.2024 16:15","8796","8865"
"24.01.2024 16:15 - 24.01.2024 16:30","8844","8910"
"24.01.2024 16:30 - 24.01.2024 16:45","8900","9029"
"24.01.2024 16:45 - 24.01.2024 17:00","8968","9121"
"24.01.2024 17:00 - 24.01.2024 17:15","9020","9170"
"24.01.2024 17:15 - 24.01.2024 17:30","9072","9266"
"24.01.2024 17:30 - 24.01.2024 17:45","9076","9316"
"24.01.2024 17:45 - 24.01.2024 18:00","9064","9288"
"24.01.2024 18:00 - 24.01.2024 18:15","9032","9187"
"24.01.2024 18:15 - 24.01.2024 18:30","8976","9179"
"24.01.2024 18:30 - 24.01.2024 18:45","8924","9090"
"24.01.2024 18:45 - 24.01.2024 19:00","8844","9045"
"24.01.2024 19:00 - 24.01.2024 19:15","8736","8942"
"24.01.2024 19:15 - 24.01.2024 19:30","8608","8781"
"24.01.2024 19:30 - 24.01.2024 19:45","8484","8676"
"24.01.2024 19:45 - 24.01.2024 20:00","8356","8553"
"24.01.2024 20:00 - 24.01.2024 20:15","8196","8414"
"24.01.2024 20:15 - 24.01.2024 20:30","8044","8280"
"24.01.2024 20:30 - 24.01.2024 20:45","7920","8154"
"24.01.2024 20:45 - 24.01.2024 21:00","7768","7991"
"24.01.2024 21:00 - 24.01.2024 21:15","7616","7838"
"24.01.2024 21:15 - 24.01.2024 21:30","7480","7691"
"24.01.2024 21:30 - 24.01.2024 21:45","7340","7488"
"24.01.2024 21:45 - 24.01.2024 22:00","7224","7390"
"24.01.2024 22:00 - 24.01.2024 22:15","7348","7499"
"24.01.2024 22:15 - 24.01.2024 22:30","7264","7430"
"24.01.2024 22:30 - 24.01.2024 22:45","7128","7277"
"24.01.2024 22:45 - 24.01.2024 23:00","7008","7098"
"24.01.2024 23:00 - 24.01.2024 23:15","7004","7036"
"24.01.2024 23:15 - 24.01.2024 23:30","6852","6908"
"24.01.2024 23:30 - 24.01.2024 23:45","6724","6801"
"24.01.2024 23:45 - 25.01.2024 00:00","6612","6742"
"25.01.2024 00:00 - 25.01.2024 00:15","6676","6826"
"25.01.2024 00:15 - 25.01.2024 00:30","6556","6666"
"25.01.2024 00:30 - 25.01.2024 00:45","6452","6614"
"25.01.2024 00:45 - 25.01.2024 01:00","6348","6517"
"25.01.2024 01:00 - 25.01.2024 01:15","6328","6421"
"25.01.2024 01:15 - 25.01.2024 01:30","6252","6363"
"25.01.2024 01:30 - 25.01.2024 01:45","6196","6254"
"25.01.2024 01:45 - 25.01.2024 02:00","6128","6233"
"25.01.2024 02:00 - 25.01.2024 02:15","6176","6288"
