"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"22.01.2024 19:30 - 22.01.2024 19:45","6617","7005"
"22.01.2024 19:45 - 22.01.2024 20:00","6577","6968"
"22.01.2024 20:00 - 22.01.2024 20:15","6528","6883"
"22.01.2024 20:15 - 22.01.2024 20:30","6475","6821"
"22.01.2024 20:30 - 22.01.2024 20:45","6420","6759"
"22.01.2024 20:45 - 22.01.2024 21:00","6361","6688"
"22.01.2024 21:00 - 22.01.2024 21:15","6300","6628"
"22.01.2024 21:15 - 22.01.2024 21:30","6237","6596"
"22.01.2024 21:30 - 22.01.2024 21:45","6173","6479"
"22.01.2024 21:45 - 22.01.2024 22:00","6108","6355"
"22.01.2024 22:00 - 22.01.2024 22:15","6041","6266"
"22.01.2024 22:15 - 22.01.2024 22:30","5976","6241"
"22.01.2024 22:30 - 22.01.2024 22:45","5913","6191"
"22.01.2024 22:45 - 22.01.2024 23:00","5851","6108"
"22.01.2024 23:00 - 22.01.2024 23:15","5790","6018"
"22.01.2024 23:15 - 22.01.2024 23:30","5719","5925"
"22.01.2024 23:30 - 22.01.2024 23:45","5637","5904"
"22.01.2024 23:45 - 23.01.2024 00:00","5544","5838"
"23.01.2024 00:00 - 23.01.2024 00:15","5486","5734"
"23.01.2024 00:15 - 23.01.2024 00:30","5397","5663"
"23.01.2024 00:30 - 23.01.2024 00:45","5325","5592"
"23.01.2024 00:45 - 23.01.2024 01:00","5269","5505"
"23.01.2024 01:00 - 23.01.2024 01:15","5227","5461"
"23.01.2024 01:15 - 23.01.2024 01:30","5185","5423"
"23.01.2024 01:30 - 23.01.2024 01:45","5139","5384"
"23.01.2024 01:45 - 23.01.2024 02:00","5090","5323"
"23.01.2024 02:00 - 23.01.2024 02:15","5038","5276"
"23.01.2024 02:15 - 23.01.2024 02:30","4994","5251"
"23.01.2024 02:30 - 23.01.2024 02:45","4958","5220"
"23.01.2024 02:45 - 23.01.2024 03:00","4932","5182"
"23.01.2024 03:00 - 23.01.2024 03:15","4915","5167"
"23.01.2024 03:15 - 23.01.2024 03:30","4908","5156"
"23.01.2024 03:30 - 23.01.2024 03:45","4913","5166"
"23.01.2024 03:45 - 23.01.2024 04:00","4928","5178"
"23.01.2024 04:00 - 23.01.2024 04:15","4955","5237"
"23.01.2024 04:15 - 23.01.2024 04:30","4994","5275"
"23.01.2024 04:30 - 23.01.2024 04:45","5044","5333"
"23.01.2024 04:45 - 23.01.2024 05:00","5107","5427"
"23.01.2024 05:00 - 23.01.2024 05:15","5188","5534"
"23.01.2024 05:15 - 23.01.2024 05:30","5308","5642"
"23.01.2024 05:30 - 23.01.2024 05:45","5474","5778"
"23.01.2024 05:45 - 23.01.2024 06:00","5685","5909"
"23.01.2024 06:00 - 23.01.2024 06:15","5926","6221"
"23.01.2024 06:15 - 23.01.2024 06:30","6132","6457"
"23.01.2024 06:30 - 23.01.2024 06:45","6287","6620"
"23.01.2024 06:45 - 23.01.2024 07:00","6393","6716"
"23.01.2024 07:00 - 23.01.2024 07:15","6456","6845"
"23.01.2024 07:15 - 23.01.2024 07:30","6505","6868"
"23.01.2024 07:30 - 23.01.2024 07:45","6550","6917"
"23.01.2024 07:45 - 23.01.2024 08:00","6588","6896"
"23.01.2024 08:00 - 23.01.2024 08:15","6619","6906"
"23.01.2024 08:15 - 23.01.2024 08:30","6634","6933"
"23.01.2024 08:30 - 23.01.2024 08:45","6630","6934"
"23.01.2024 08:45 - 23.01.2024 09:00","6608","6898"
"23.01.2024 09:00 - 23.01.2024 09:15","6569","6842"
"23.01.2024 09:15 - 23.01.2024 09:30","6519","6760"
"23.01.2024 09:30 - 23.01.2024 09:45","6460","6694"
"23.01.2024 09:45 - 23.01.2024 10:00","6391","6629"
"23.01.2024 10:00 - 23.01.2024 10:15","6315","6546"
"23.01.2024 10:15 - 23.01.2024 10:30","6242","6434"
"23.01.2024 10:30 - 23.01.2024 10:45","6175","6349"
"23.01.2024 10:45 - 23.01.2024 11:00","6114","6277"
"23.01.2024 11:00 - 23.01.2024 11:15","6059","6124"
"23.01.2024 11:15 - 23.01.2024 11:30","6014","6069"
"23.01.2024 11:30 - 23.01.2024 11:45","5979","6056"
"23.01.2024 11:45 - 23.01.2024 12:00","5954","5997"
"23.01.2024 12:00 - 23.01.2024 12:15","5937","5930"
"23.01.2024 12:15 - 23.01.2024 12:30","5921","5873"
"23.01.2024 12:30 - 23.01.2024 12:45","5904","5850"
"23.01.2024 12:45 - 23.01.2024 13:00","5885","5822"
"23.01.2024 13:00 - 23.01.2024 13:15","5868","5861"
"23.01.2024 13:15 - 23.01.2024 13:30","5863","5870"
"23.01.2024 13:30 - 23.01.2024 13:45","5871","5909"
"23.01.2024 13:45 - 23.01.2024 14:00","5893","5921"
"23.01.2024 14:00 - 23.01.2024 14:15","5929","5995"
"23.01.2024 14:15 - 23.01.2024 14:30","5974","6025"
"23.01.2024 14:30 - 23.01.2024 14:45","6028","6127"
"23.01.2024 14:45 - 23.01.2024 15:00","6090","6196"
"23.01.2024 15:00 - 23.01.2024 15:15","6160","6280"
"23.01.2024 15:15 - 23.01.2024 15:30","6232","6356"
"23.01.2024 15:30 - 23.01.2024 15:45","6304","6470"
"23.01.2024 15:45 - 23.01.2024 16:00","6376","6545"
"23.01.2024 16:00 - 23.01.2024 16:15","6447","6595"
"23.01.2024 16:15 - 23.01.2024 16:30","6511","6677"
"23.01.2024 16:30 - 23.01.2024 16:45","6564","6748"
"23.01.2024 16:45 - 23.01.2024 17:00","6608","6852"
"23.01.2024 17:00 - 23.01.2024 17:15","6642","6921"
"23.01.2024 17:15 - 23.01.2024 17:30","6662","6935"
"23.01.2024 17:30 - 23.01.2024 17:45","6667","6908"
"23.01.2024 17:45 - 23.01.2024 18:00","6657","6892"
"23.01.2024 18:00 - 23.01.2024 18:15","6636","6834"
"23.01.2024 18:15 - 23.01.2024 18:30","6615","6840"
"23.01.2024 18:30 - 23.01.2024 18:45","6597","6862"
"23.01.2024 18:45 - 23.01.2024 19:00","6584","6867"
"23.01.2024 19:00 - 23.01.2024 19:15","6571","6848"
"23.01.2024 19:15 - 23.01.2024 19:30","6551","6828"
"23.01.2024 19:30 - 23.01.2024 19:45","6522","6796"
"23.01.2024 19:45 - 23.01.2024 20:00","6483","6739"
"23.01.2024 20:00 - 23.01.2024 20:15","6436","6650"
"23.01.2024 20:15 - 23.01.2024 20:30","6385","6580"
"23.01.2024 20:30 - 23.01.2024 20:45","6330","6566"
"23.01.2024 20:45 - 23.01.2024 21:00","6272","6492"
"23.01.2024 21:00 - 23.01.2024 21:15","6210","6441"
"23.01.2024 21:15 - 23.01.2024 21:30","6148","6380"
"23.01.2024 21:30 - 23.01.2024 21:45","6086","6279"
"23.01.2024 21:45 - 23.01.2024 22:00","6023","6180"
"23.01.2024 22:00 - 23.01.2024 22:15","5960","6106"
"23.01.2024 22:15 - 23.01.2024 22:30","5898","6071"
"23.01.2024 22:30 - 23.01.2024 22:45","5837","6036"
"23.01.2024 22:45 - 23.01.2024 23:00","5777","5927"
"23.01.2024 23:00 - 23.01.2024 23:15","5716","5863"
"23.01.2024 23:15 - 23.01.2024 23:30","5647","5785"
"23.01.2024 23:30 - 23.01.2024 23:45","5567","5761"
"23.01.2024 23:45 - 24.01.2024 00:00","5478","5690"
"24.01.2024 00:00 - 24.01.2024 00:15","5401","5604"
"24.01.2024 00:15 - 24.01.2024 00:30","5317","5539"
"24.01.2024 00:30 - 24.01.2024 00:45","5248","5490"
"24.01.2024 00:45 - 24.01.2024 01:00","5195","5372"
"24.01.2024 01:00 - 24.01.2024 01:15","5153","5337"
"24.01.2024 01:15 - 24.01.2024 01:30","5111","5293"
"24.01.2024 01:30 - 24.01.2024 01:45","5066","5255"
"24.01.2024 01:45 - 24.01.2024 02:00","5017","5218"
"24.01.2024 02:00 - 24.01.2024 02:15","4967","5139"
"24.01.2024 02:15 - 24.01.2024 02:30","4925","5139"
"24.01.2024 02:30 - 24.01.2024 02:45","4893","5104"
"24.01.2024 02:45 - 24.01.2024 03:00","4870","5083"
"24.01.2024 03:00 - 24.01.2024 03:15","4859","5051"
"24.01.2024 03:15 - 24.01.2024 03:30","4858","5073"
"24.01.2024 03:30 - 24.01.2024 03:45","4870","5083"
"24.01.2024 03:45 - 24.01.2024 04:00","4893","5085"
"24.01.2024 04:00 - 24.01.2024 04:15","4928","5120"
"24.01.2024 04:15 - 24.01.2024 04:30","4971","5181"
"24.01.2024 04:30 - 24.01.2024 04:45","5022","5253"
"24.01.2024 04:45 - 24.01.2024 05:00","5082","5335"
"24.01.2024 05:00 - 24.01.2024 05:15","5156","5413"
"24.01.2024 05:15 - 24.01.2024 05:30","5269","5539"
"24.01.2024 05:30 - 24.01.2024 05:45","5427","5649"
"24.01.2024 05:45 - 24.01.2024 06:00","5629","5774"
"24.01.2024 06:00 - 24.01.2024 06:15","5861","6092"
"24.01.2024 06:15 - 24.01.2024 06:30","6062","6309"
"24.01.2024 06:30 - 24.01.2024 06:45","6216","6486"
"24.01.2024 06:45 - 24.01.2024 07:00","6325","6590"
"24.01.2024 07:00 - 24.01.2024 07:15","6392","6696"
"24.01.2024 07:15 - 24.01.2024 07:30","6438","6688"
"24.01.2024 07:30 - 24.01.2024 07:45","6466","6742"
"24.01.2024 07:45 - 24.01.2024 08:00","6479","6732"
"24.01.2024 08:00 - 24.01.2024 08:15","6478","6767"
"24.01.2024 08:15 - 24.01.2024 08:30","6477","6779"
"24.01.2024 08:30 - 24.01.2024 08:45","6479","6820"
"24.01.2024 08:45 - 24.01.2024 09:00","6485","6815"
"24.01.2024 09:00 - 24.01.2024 09:15","6494","6852"
"24.01.2024 09:15 - 24.01.2024 09:30","6505","6855"
"24.01.2024 09:30 - 24.01.2024 09:45","6518","6871"
"24.01.2024 09:45 - 24.01.2024 10:00","6532","6845"
"24.01.2024 10:00 - 24.01.2024 10:15","6549","6846"
"24.01.2024 10:15 - 24.01.2024 10:30","6565","6839"
"24.01.2024 10:30 - 24.01.2024 10:45","6582","6849"
"24.01.2024 10:45 - 24.01.2024 11:00","6599","6844"
"24.01.2024 11:00 - 24.01.2024 11:15","6616","6827"
"24.01.2024 11:15 - 24.01.2024 11:30","6630","6821"
"24.01.2024 11:30 - 24.01.2024 11:45","6641","6818"
"24.01.2024 11:45 - 24.01.2024 12:00","6650","6834"
"24.01.2024 12:00 - 24.01.2024 12:15","6654","6827"
"24.01.2024 12:15 - 24.01.2024 12:30","6647","6820"
"24.01.2024 12:30 - 24.01.2024 12:45","6628","6837"
"24.01.2024 12:45 - 24.01.2024 13:00","6597","6844"
"24.01.2024 13:00 - 24.01.2024 13:15","6557","6869"
"24.01.2024 13:15 - 24.01.2024 13:30","6522","6852"
"24.01.2024 13:30 - 24.01.2024 13:45","6498","6760"
"24.01.2024 13:45 - 24.01.2024 14:00","6482","6693"
"24.01.2024 14:00 - 24.01.2024 14:15","6476","6763"
"24.01.2024 14:15 - 24.01.2024 14:30","6478","6799"
"24.01.2024 14:30 - 24.01.2024 14:45","6488","6828"
"24.01.2024 14:45 - 24.01.2024 15:00","6506","6820"
"24.01.2024 15:00 - 24.01.2024 15:15","6530","6787"
"24.01.2024 15:15 - 24.01.2024 15:30","6553","6811"
"24.01.2024 15:30 - 24.01.2024 15:45","6571","6821"
"24.01.2024 15:45 - 24.01.2024 16:00","6586","6818"
"24.01.2024 16:00 - 24.01.2024 16:15","6598","6780"
"24.01.2024 16:15 - 24.01.2024 16:30","6610","6827"
"24.01.2024 16:30 - 24.01.2024 16:45","6623","6870"
"24.01.2024 16:45 - 24.01.2024 17:00","6637","6929"
"24.01.2024 17:00 - 24.01.2024 17:15","6650","6894"
"24.01.2024 17:15 - 24.01.2024 17:30","6654","6879"
"24.01.2024 17:30 - 24.01.2024 17:45","6647","6875"
"24.01.2024 17:45 - 24.01.2024 18:00","6631","6860"
"24.01.2024 18:00 - 24.01.2024 18:15","6606","6815"
"24.01.2024 18:15 - 24.01.2024 18:30","6582","6796"
"24.01.2024 18:30 - 24.01.2024 18:45","6563","6787"
"24.01.2024 18:45 - 24.01.2024 19:00","6547","6799"
"24.01.2024 19:00 - 24.01.2024 19:15","6532","6768"
"24.01.2024 19:15 - 24.01.2024 19:30","6511","6741"
"24.01.2024 19:30 - 24.01.2024 19:45","6480","6702"
"24.01.2024 19:45 - 24.01.2024 20:00","6441","6644"
"24.01.2024 20:00 - 24.01.2024 20:15","6393","6565"
"24.01.2024 20:15 - 24.01.2024 20:30","6340","6515"
"24.01.2024 20:30 - 24.01.2024 20:45","6283","6474"
"24.01.2024 20:45 - 24.01.2024 21:00","6221","6416"
"24.01.2024 21:00 - 24.01.2024 21:15","6155","6374"
"24.01.2024 21:15 - 24.01.2024 21:30","6088","6297"
"24.01.2024 21:30 - 24.01.2024 21:45","6021","6178"
"24.01.2024 21:45 - 24.01.2024 22:00","5953","6065"
"24.01.2024 22:00 - 24.01.2024 22:15","5885","5991"
"24.01.2024 22:15 - 24.01.2024 22:30","5819","5981"
"24.01.2024 22:30 - 24.01.2024 22:45","5756","5948"
"24.01.2024 22:45 - 24.01.2024 23:00","5695","5881"
"24.01.2024 23:00 - 24.01.2024 23:15","5634","5795"
"24.01.2024 23:15 - 24.01.2024 23:30","5564","5693"
"24.01.2024 23:30 - 24.01.2024 23:45","5483","5637"
"24.01.2024 23:45 - 25.01.2024 00:00","5390","5576"
"25.01.2024 00:00 - 25.01.2024 00:15","5284","5494"
"25.01.2024 00:15 - 25.01.2024 00:30","5194","5396"
"25.01.2024 00:30 - 25.01.2024 00:45","5121","5373"
"25.01.2024 00:45 - 25.01.2024 01:00","5064","5269"
"25.01.2024 01:00 - 25.01.2024 01:15","5020","5234"
"25.01.2024 01:15 - 25.01.2024 01:30","4976","5165"
"25.01.2024 01:30 - 25.01.2024 01:45","4928","5145"
"25.01.2024 01:45 - 25.01.2024 02:00","4876","5057"
"25.01.2024 02:00 - 25.01.2024 02:15","4823","5012"
"25.01.2024 02:15 - 25.01.2024 02:30","4778","4957"
"25.01.2024 02:30 - 25.01.2024 02:45","4745","4938"
"25.01.2024 02:45 - 25.01.2024 03:00","4722","4921"
"25.01.2024 03:00 - 25.01.2024 03:15","4710","4897"
"25.01.2024 03:15 - 25.01.2024 03:30","4710","4889"
"25.01.2024 03:30 - 25.01.2024 03:45","4720","4889"
"25.01.2024 03:45 - 25.01.2024 04:00","4741","4901"
"25.01.2024 04:00 - 25.01.2024 04:15","4772","4969"
"25.01.2024 04:15 - 25.01.2024 04:30","4812","5000"
"25.01.2024 04:30 - 25.01.2024 04:45","4859","5025"
"25.01.2024 04:45 - 25.01.2024 05:00","4914","5132"
"25.01.2024 05:00 - 25.01.2024 05:15","4982","5228"
"25.01.2024 05:15 - 25.01.2024 05:30","5090","5345"
"25.01.2024 05:30 - 25.01.2024 05:45","5243","5430"
"25.01.2024 05:45 - 25.01.2024 06:00","5443","5594"
"25.01.2024 06:00 - 25.01.2024 06:15","5672","5912"
"25.01.2024 06:15 - 25.01.2024 06:30","5872","6106"
"25.01.2024 06:30 - 25.01.2024 06:45","6026","6266"
"25.01.2024 06:45 - 25.01.2024 07:00","6136","6376"
"25.01.2024 07:00 - 25.01.2024 07:15","6205","6505"
"25.01.2024 07:15 - 25.01.2024 07:30","6257","6511"
"25.01.2024 07:30 - 25.01.2024 07:45","6296","6527"
"25.01.2024 07:45 - 25.01.2024 08:00","6323","6486"
"25.01.2024 08:00 - 25.01.2024 08:15","6336","6478"
"25.01.2024 08:15 - 25.01.2024 08:30","6326","6423"
"25.01.2024 08:30 - 25.01.2024 08:45","6293","6357"
"25.01.2024 08:45 - 25.01.2024 09:00","6235","6277"
"25.01.2024 09:00 - 25.01.2024 09:15","6158","6150"
"25.01.2024 09:15 - 25.01.2024 09:30","6075","6029"
"25.01.2024 09:30 - 25.01.2024 09:45","5992","5909"
"25.01.2024 09:45 - 25.01.2024 10:00","5907","5817"
"25.01.2024 10:00 - 25.01.2024 10:15","5823","5756"
"25.01.2024 10:15 - 25.01.2024 10:30","5751","5691"
"25.01.2024 10:30 - 25.01.2024 10:45","5693","5637"
"25.01.2024 10:45 - 25.01.2024 11:00","5650","5582"
"25.01.2024 11:00 - 25.01.2024 11:15","5620","5518"
"25.01.2024 11:15 - 25.01.2024 11:30","5598","5533"
"25.01.2024 11:30 - 25.01.2024 11:45","5585","5521"
"25.01.2024 11:45 - 25.01.2024 12:00","5579","5589"
"25.01.2024 12:00 - 25.01.2024 12:15","5580","5641"
"25.01.2024 12:15 - 25.01.2024 12:30","5583","5688"
"25.01.2024 12:30 - 25.01.2024 12:45","5587","5703"
"25.01.2024 12:45 - 25.01.2024 13:00","5592","5690"
"25.01.2024 13:00 - 25.01.2024 13:15","5599","5712"
"25.01.2024 13:15 - 25.01.2024 13:30","5616","5728"
"25.01.2024 13:30 - 25.01.2024 13:45","5644","5703"
"25.01.2024 13:45 - 25.01.2024 14:00","5683","5651"
"25.01.2024 14:00 - 25.01.2024 14:15","5732","5776"
"25.01.2024 14:15 - 25.01.2024 14:30","5786","5822"
"25.01.2024 14:30 - 25.01.2024 14:45","5842","5892"
"25.01.2024 14:45 - 25.01.2024 15:00","5902","5987"
"25.01.2024 15:00 - 25.01.2024 15:15","5964","6084"
"25.01.2024 15:15 - 25.01.2024 15:30","6027","6175"
"25.01.2024 15:30 - 25.01.2024 15:45","6092","6253"
"25.01.2024 15:45 - 25.01.2024 16:00","6159","6368"
"25.01.2024 16:00 - 25.01.2024 16:15","6226","6402"
"25.01.2024 16:15 - 25.01.2024 16:30","6292","6473"
"25.01.2024 16:30 - 25.01.2024 16:45","6355","6537"
"25.01.2024 16:45 - 25.01.2024 17:00","6417","6665"
"25.01.2024 17:00 - 25.01.2024 17:15","6472","6698"
"25.01.2024 17:15 - 25.01.2024 17:30","6508","6709"
"25.01.2024 17:30 - 25.01.2024 17:45","6520","6674"
"25.01.2024 17:45 - 25.01.2024 18:00","6508","6656"
"25.01.2024 18:00 - 25.01.2024 18:15","6479","6651"
"25.01.2024 18:15 - 25.01.2024 18:30","6451","6644"
"25.01.2024 18:30 - 25.01.2024 18:45","6430","6658"
"25.01.2024 18:45 - 25.01.2024 19:00","6416","6658"
"25.01.2024 19:00 - 25.01.2024 19:15","6407","6651"
"25.01.2024 19:15 - 25.01.2024 19:30","6390","6600"
"25.01.2024 19:30 - 25.01.2024 19:45","6364","6592"
"25.01.2024 19:45 - 25.01.2024 20:00","6329","6527"
"25.01.2024 20:00 - 25.01.2024 20:15","6285","6454"
"25.01.2024 20:15 - 25.01.2024 20:30","6235","6396"
"25.01.2024 20:30 - 25.01.2024 20:45","6181","6370"
"25.01.2024 20:45 - 25.01.2024 21:00","6123","6295"
"25.01.2024 21:00 - 25.01.2024 21:15","6060","6218"
"25.01.2024 21:15 - 25.01.2024 21:30","5996","6186"
"25.01.2024 21:30 - 25.01.2024 21:45","5932","6091"
"25.01.2024 21:45 - 25.01.2024 22:00","5866","5973"
"25.01.2024 22:00 - 25.01.2024 22:15","5801","5873"
"25.01.2024 22:15 - 25.01.2024 22:30","5737","5878"
"25.01.2024 22:30 - 25.01.2024 22:45","5676","5855"
"25.01.2024 22:45 - 25.01.2024 23:00","5618","5759"
"25.01.2024 23:00 - 25.01.2024 23:15","5560","5654"
"25.01.2024 23:15 - 25.01.2024 23:30","5493","5580"
"25.01.2024 23:30 - 25.01.2024 23:45","5415","5556"
"25.01.2024 23:45 - 26.01.2024 00:00","5325","5487"
"26.01.2024 00:00 - 26.01.2024 00:15","5213","5301"
"26.01.2024 00:15 - 26.01.2024 00:30","5128","5260"
"26.01.2024 00:30 - 26.01.2024 00:45","5057","5205"
"26.01.2024 00:45 - 26.01.2024 01:00","5002","5136"
"26.01.2024 01:00 - 26.01.2024 01:15","4959","5075"
"26.01.2024 01:15 - 26.01.2024 01:30","4916","5045"
"26.01.2024 01:30 - 26.01.2024 01:45","4871","4991"
"26.01.2024 01:45 - 26.01.2024 02:00","4823","4922"
"26.01.2024 02:00 - 26.01.2024 02:15","4775","4873"
"26.01.2024 02:15 - 26.01.2024 02:30","4735","4860"
"26.01.2024 02:30 - 26.01.2024 02:45","4705","4800"
"26.01.2024 02:45 - 26.01.2024 03:00","4684","4774"
"26.01.2024 03:00 - 26.01.2024 03:15","4674","4755"
"26.01.2024 03:15 - 26.01.2024 03:30","4674","4767"
"26.01.2024 03:30 - 26.01.2024 03:45","4686","4764"
"26.01.2024 03:45 - 26.01.2024 04:00","4708","4764"
"26.01.2024 04:00 - 26.01.2024 04:15","4741","4792"
"26.01.2024 04:15 - 26.01.2024 04:30","4782","4845"
"26.01.2024 04:30 - 26.01.2024 04:45","4832","4910"
"26.01.2024 04:45 - 26.01.2024 05:00","4889","4995"
"26.01.2024 05:00 - 26.01.2024 05:15","4961","5101"
"26.01.2024 05:15 - 26.01.2024 05:30","5070","5216"
"26.01.2024 05:30 - 26.01.2024 05:45","5224","5346"
"26.01.2024 05:45 - 26.01.2024 06:00","5420","5495"
"26.01.2024 06:00 - 26.01.2024 06:15","5647","5844"
"26.01.2024 06:15 - 26.01.2024 06:30","5845","6070"
"26.01.2024 06:30 - 26.01.2024 06:45","6000","6219"
"26.01.2024 06:45 - 26.01.2024 07:00","6112","6304"
"26.01.2024 07:00 - 26.01.2024 07:15","6186","6365"
"26.01.2024 07:15 - 26.01.2024 07:30","6240","6399"
"26.01.2024 07:30 - 26.01.2024 07:45","6277","6405"
"26.01.2024 07:45 - 26.01.2024 08:00","6298","6335"
"26.01.2024 08:00 - 26.01.2024 08:15","6302","6248"
"26.01.2024 08:15 - 26.01.2024 08:30","6281","6175"
"26.01.2024 08:30 - 26.01.2024 08:45","6234","6046"
"26.01.2024 08:45 - 26.01.2024 09:00","6161","5945"
"26.01.2024 09:00 - 26.01.2024 09:15","6067","5803"
"26.01.2024 09:15 - 26.01.2024 09:30","5970","5699"
"26.01.2024 09:30 - 26.01.2024 09:45","5874","5585"
"26.01.2024 09:45 - 26.01.2024 10:00","5780","5499"
"26.01.2024 10:00 - 26.01.2024 10:15","5690","5395"
"26.01.2024 10:15 - 26.01.2024 10:30","5614","5355"
"26.01.2024 10:30 - 26.01.2024 10:45","5555","5289"
"26.01.2024 10:45 - 26.01.2024 11:00","5513","5281"
"26.01.2024 11:00 - 26.01.2024 11:15","5486","5253"
"26.01.2024 11:15 - 26.01.2024 11:30","5466","5265"
"26.01.2024 11:30 - 26.01.2024 11:45","5450","5246"
"26.01.2024 11:45 - 26.01.2024 12:00","5440","5262"
"26.01.2024 12:00 - 26.01.2024 12:15","5435","5292"
"26.01.2024 12:15 - 26.01.2024 12:30","5437","5291"
"26.01.2024 12:30 - 26.01.2024 12:45","5445","5315"
"26.01.2024 12:45 - 26.01.2024 13:00","5461","5321"
"26.01.2024 13:00 - 26.01.2024 13:15","5483","5365"
"26.01.2024 13:15 - 26.01.2024 13:30","5506","5391"
"26.01.2024 13:30 - 26.01.2024 13:45","5530","5390"
"26.01.2024 13:45 - 26.01.2024 14:00","5555","5413"
"26.01.2024 14:00 - 26.01.2024 14:15","5584","5540"
"26.01.2024 14:15 - 26.01.2024 14:30","5629","5620"
"26.01.2024 14:30 - 26.01.2024 14:45","5693","5749"
"26.01.2024 14:45 - 26.01.2024 15:00","5775","5898"
"26.01.2024 15:00 - 26.01.2024 15:15","5873","6002"
"26.01.2024 15:15 - 26.01.2024 15:30","5966","6102"
"26.01.2024 15:30 - 26.01.2024 15:45","6050","6179"
"26.01.2024 15:45 - 26.01.2024 16:00","6125","6276"
"26.01.2024 16:00 - 26.01.2024 16:15","6192","6345"
"26.01.2024 16:15 - 26.01.2024 16:30","6253","6419"
"26.01.2024 16:30 - 26.01.2024 16:45","6309","6485"
"26.01.2024 16:45 - 26.01.2024 17:00","6358","6575"
"26.01.2024 17:00 - 26.01.2024 17:15","6400","6632"
"26.01.2024 17:15 - 26.01.2024 17:30","6427","6619"
"26.01.2024 17:30 - 26.01.2024 17:45","6435","6585"
"26.01.2024 17:45 - 26.01.2024 18:00","6426","6555"
"26.01.2024 18:00 - 26.01.2024 18:15","6403","6455"
"26.01.2024 18:15 - 26.01.2024 18:30","6382","6437"
"26.01.2024 18:30 - 26.01.2024 18:45","6368","6465"
"26.01.2024 18:45 - 26.01.2024 19:00","6359","6484"
"26.01.2024 19:00 - 26.01.2024 19:15","6353","6449"
"26.01.2024 19:15 - 26.01.2024 19:30","6336","6384"
"26.01.2024 19:30 - 26.01.2024 19:45","6302","6355"
"26.01.2024 19:45 - 26.01.2024 20:00","6253","6308"
"26.01.2024 20:00 - 26.01.2024 20:15","6192","6260"
"26.01.2024 20:15 - 26.01.2024 20:30","6130","6176"
"26.01.2024 20:30 - 26.01.2024 20:45","6072","6166"
"26.01.2024 20:45 - 26.01.2024 21:00","6017","6127"
"26.01.2024 21:00 - 26.01.2024 21:15","5964","6091"
"26.01.2024 21:15 - 26.01.2024 21:30","5907","6030"
"26.01.2024 21:30 - 26.01.2024 21:45","5848","5945"
"26.01.2024 21:45 - 26.01.2024 22:00","5784","5850"
"26.01.2024 22:00 - 26.01.2024 22:15","5718","5814"
"26.01.2024 22:15 - 26.01.2024 22:30","5653","5791"
"26.01.2024 22:30 - 26.01.2024 22:45","5591","5794"
"26.01.2024 22:45 - 26.01.2024 23:00","5532","5701"
"26.01.2024 23:00 - 26.01.2024 23:15","5475","5600"
"26.01.2024 23:15 - 26.01.2024 23:30","5411","5502"
"26.01.2024 23:30 - 26.01.2024 23:45","5339","5484"
"26.01.2024 23:45 - 27.01.2024 00:00","5259","5430"
"27.01.2024 00:00 - 27.01.2024 00:15","5146","5280"
"27.01.2024 00:15 - 27.01.2024 00:30","5061","5186"
"27.01.2024 00:30 - 27.01.2024 00:45","4979","5148"
"27.01.2024 00:45 - 27.01.2024 01:00","4902","5072"
"27.01.2024 01:00 - 27.01.2024 01:15","4830","5015"
"27.01.2024 01:15 - 27.01.2024 01:30","4767","4936"
"27.01.2024 01:30 - 27.01.2024 01:45","4713","4910"
"27.01.2024 01:45 - 27.01.2024 02:00","4669","4851"
"27.01.2024 02:00 - 27.01.2024 02:15","4633","4794"
"27.01.2024 02:15 - 27.01.2024 02:30","4597","4744"
"27.01.2024 02:30 - 27.01.2024 02:45","4562","4677"
"27.01.2024 02:45 - 27.01.2024 03:00","4525","4664"
"27.01.2024 03:00 - 27.01.2024 03:15","4490","4646"
"27.01.2024 03:15 - 27.01.2024 03:30","4467","4617"
"27.01.2024 03:30 - 27.01.2024 03:45","4457","4578"
"27.01.2024 03:45 - 27.01.2024 04:00","4462","4600"
"27.01.2024 04:00 - 27.01.2024 04:15","4478","4601"
"27.01.2024 04:15 - 27.01.2024 04:30","4502","4629"
"27.01.2024 04:30 - 27.01.2024 04:45","4529","4616"
"27.01.2024 04:45 - 27.01.2024 05:00","4562","4696"
"27.01.2024 05:00 - 27.01.2024 05:15","4601","4719"
"27.01.2024 05:15 - 27.01.2024 05:30","4650","4733"
"27.01.2024 05:30 - 27.01.2024 05:45","4712","4738"
"27.01.2024 05:45 - 27.01.2024 06:00","4786","4781"
"27.01.2024 06:00 - 27.01.2024 06:15","4869","4920"
"27.01.2024 06:15 - 27.01.2024 06:30","4952","4997"
"27.01.2024 06:30 - 27.01.2024 06:45","5032","5064"
"27.01.2024 06:45 - 27.01.2024 07:00","5108","5143"
"27.01.2024 07:00 - 27.01.2024 07:15","5183","5233"
