"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"03.03.2024 12:00 - 03.03.2024 12:15","50428","50706"
"03.03.2024 12:15 - 03.03.2024 12:30","50314","50274"
"03.03.2024 12:30 - 03.03.2024 12:45","49383","50061"
"03.03.2024 12:45 - 03.03.2024 13:00","48750","49551"
"03.03.2024 13:00 - 03.03.2024 13:15","48258","48104"
"03.03.2024 13:15 - 03.03.2024 13:30","47676","47428"
"03.03.2024 13:30 - 03.03.2024 13:45","47607","46887"
"03.03.2024 13:45 - 03.03.2024 14:00","46752","46346"
"03.03.2024 14:00 - 03.03.2024 14:15","47115","46694"
"03.03.2024 14:15 - 03.03.2024 14:30","46496","46284"
"03.03.2024 14:30 - 03.03.2024 14:45","46061","45680"
"03.03.2024 14:45 - 03.03.2024 15:00","45910","45503"
"03.03.2024 15:00 - 03.03.2024 15:15","46047","45958"
"03.03.2024 15:15 - 03.03.2024 15:30","45867","45296"
"03.03.2024 15:30 - 03.03.2024 15:45","45592","45125"
"03.03.2024 15:45 - 03.03.2024 16:00","45774","44843"
"03.03.2024 16:00 - 03.03.2024 16:15","45961","45447"
"03.03.2024 16:15 - 03.03.2024 16:30","46103","45721"
"03.03.2024 16:30 - 03.03.2024 16:45","46058","46299"
"03.03.2024 16:45 - 03.03.2024 17:00","46432","46823"
"03.03.2024 17:00 - 03.03.2024 17:15","47326","48037"
"03.03.2024 17:15 - 03.03.2024 17:30","47702","49069"
"03.03.2024 17:30 - 03.03.2024 17:45","48753","50353"
"03.03.2024 17:45 - 03.03.2024 18:00","49953","51611"
"03.03.2024 18:00 - 03.03.2024 18:15","50519","53260"
"03.03.2024 18:15 - 03.03.2024 18:30","51302","54264"
"03.03.2024 18:30 - 03.03.2024 18:45","52105","55165"
"03.03.2024 18:45 - 03.03.2024 19:00","52424","55249"
"03.03.2024 19:00 - 03.03.2024 19:15","52465","55195"
"03.03.2024 19:15 - 03.03.2024 19:30","51641","54720"
"03.03.2024 19:30 - 03.03.2024 19:45","51665","53986"
"03.03.2024 19:45 - 03.03.2024 20:00","50924","53767"
"03.03.2024 20:00 - 03.03.2024 20:15","50884","53245"
"03.03.2024 20:15 - 03.03.2024 20:30","50087","52364"
"03.03.2024 20:30 - 03.03.2024 20:45","49873","51445"
"03.03.2024 20:45 - 03.03.2024 21:00","49243","50962"
"03.03.2024 21:00 - 03.03.2024 21:15","49012","50666"
"03.03.2024 21:15 - 03.03.2024 21:30","48550","49972"
"03.03.2024 21:30 - 03.03.2024 21:45","48357","49605"
"03.03.2024 21:45 - 03.03.2024 22:00","48066","49329"
"03.03.2024 22:00 - 03.03.2024 22:15","47840","49692"
"03.03.2024 22:15 - 03.03.2024 22:30","47577","49507"
"03.03.2024 22:30 - 03.03.2024 22:45","47008","48705"
"03.03.2024 22:45 - 03.03.2024 23:00","46330","47842"
"03.03.2024 23:00 - 03.03.2024 23:15","45527","47438"
"03.03.2024 23:15 - 03.03.2024 23:30","45047","46344"
"03.03.2024 23:30 - 03.03.2024 23:45","44235","45587"
"03.03.2024 23:45 - 04.03.2024 00:00","43735","44675"
"04.03.2024 00:00 - 04.03.2024 00:15","43439","44332"
"04.03.2024 00:15 - 04.03.2024 00:30","43217","43578"
"04.03.2024 00:30 - 04.03.2024 00:45","43054","43135"
"04.03.2024 00:45 - 04.03.2024 01:00","42769","43188"
"04.03.2024 01:00 - 04.03.2024 01:15","42226","42792"
"04.03.2024 01:15 - 04.03.2024 01:30","41894","42784"
"04.03.2024 01:30 - 04.03.2024 01:45","41607","42671"
"04.03.2024 01:45 - 04.03.2024 02:00","41523","42654"
"04.03.2024 02:00 - 04.03.2024 02:15","41424","42569"
"04.03.2024 02:15 - 04.03.2024 02:30","41573","42200"
"04.03.2024 02:30 - 04.03.2024 02:45","41676","42157"
"04.03.2024 02:45 - 04.03.2024 03:00","41659","42100"
"04.03.2024 03:00 - 04.03.2024 03:15","42250","42396"
"04.03.2024 03:15 - 04.03.2024 03:30","42588","42545"
"04.03.2024 03:30 - 04.03.2024 03:45","42823","42857"
"04.03.2024 03:45 - 04.03.2024 04:00","43363","43114"
"04.03.2024 04:00 - 04.03.2024 04:15","43864","43848"
"04.03.2024 04:15 - 04.03.2024 04:30","44470","44325"
"04.03.2024 04:30 - 04.03.2024 04:45","44970","44911"
"04.03.2024 04:45 - 04.03.2024 05:00","45462","45521"
"04.03.2024 05:00 - 04.03.2024 05:15","46741","46930"
"04.03.2024 05:15 - 04.03.2024 05:30","47419","48039"
"04.03.2024 05:30 - 04.03.2024 05:45","48282","48925"
"04.03.2024 05:45 - 04.03.2024 06:00","49591","50893"
"04.03.2024 06:00 - 04.03.2024 06:15","52259","54303"
"04.03.2024 06:15 - 04.03.2024 06:30","54102","56269"
"04.03.2024 06:30 - 04.03.2024 06:45","55737","58040"
"04.03.2024 06:45 - 04.03.2024 07:00","56923","59485"
"04.03.2024 07:00 - 04.03.2024 07:15","59208","61346"
"04.03.2024 07:15 - 04.03.2024 07:30","60219","62337"
"04.03.2024 07:30 - 04.03.2024 07:45","61179","63064"
"04.03.2024 07:45 - 04.03.2024 08:00","61474","63879"
"04.03.2024 08:00 - 04.03.2024 08:15","62958","65036"
"04.03.2024 08:15 - 04.03.2024 08:30","63712","65867"
"04.03.2024 08:30 - 04.03.2024 08:45","64442","66421"
"04.03.2024 08:45 - 04.03.2024 09:00","64312","66617"
"04.03.2024 09:00 - 04.03.2024 09:15","64673","66499"
"04.03.2024 09:15 - 04.03.2024 09:30","65021","66764"
"04.03.2024 09:30 - 04.03.2024 09:45","64982","66901"
"04.03.2024 09:45 - 04.03.2024 10:00","65379","67265"
"04.03.2024 10:00 - 04.03.2024 10:15","65434","67384"
"04.03.2024 10:15 - 04.03.2024 10:30","65738","67542"
"04.03.2024 10:30 - 04.03.2024 10:45","65824","67874"
"04.03.2024 10:45 - 04.03.2024 11:00","66173","68009"
"04.03.2024 11:00 - 04.03.2024 11:15","66344","67863"
"04.03.2024 11:15 - 04.03.2024 11:30","66703","68043"
"04.03.2024 11:30 - 04.03.2024 11:45","67005","68106"
"04.03.2024 11:45 - 04.03.2024 12:00","66873","68378"
"04.03.2024 12:00 - 04.03.2024 12:15","66817","68062"
"04.03.2024 12:15 - 04.03.2024 12:30","66707","67952"
"04.03.2024 12:30 - 04.03.2024 12:45","66602","68089"
"04.03.2024 12:45 - 04.03.2024 13:00","66427","67953"
"04.03.2024 13:00 - 04.03.2024 13:15","66190","67676"
"04.03.2024 13:15 - 04.03.2024 13:30","65589","67395"
"04.03.2024 13:30 - 04.03.2024 13:45","65237","66986"
"04.03.2024 13:45 - 04.03.2024 14:00","65005","66167"
"04.03.2024 14:00 - 04.03.2024 14:15","64633","65965"
"04.03.2024 14:15 - 04.03.2024 14:30","64230","65718"
"04.03.2024 14:30 - 04.03.2024 14:45","64254","65543"
"04.03.2024 14:45 - 04.03.2024 15:00","63935","64645"
"04.03.2024 15:00 - 04.03.2024 15:15","63780","64652"
"04.03.2024 15:15 - 04.03.2024 15:30","62899","64382"
"04.03.2024 15:30 - 04.03.2024 15:45","63166","64173"
"04.03.2024 15:45 - 04.03.2024 16:00","62790","63998"
"04.03.2024 16:00 - 04.03.2024 16:15","63038","64037"
"04.03.2024 16:15 - 04.03.2024 16:30","63036","63856"
"04.03.2024 16:30 - 04.03.2024 16:45","62840","63704"
"04.03.2024 16:45 - 04.03.2024 17:00","62653","63960"
"04.03.2024 17:00 - 04.03.2024 17:15","63617","64675"
"04.03.2024 17:15 - 04.03.2024 17:30","63755","64834"
"04.03.2024 17:30 - 04.03.2024 17:45","64303","65499"
"04.03.2024 17:45 - 04.03.2024 18:00","64750","66410"
"04.03.2024 18:00 - 04.03.2024 18:15","64612","67034"
"04.03.2024 18:15 - 04.03.2024 18:30","64705","67242"
"04.03.2024 18:30 - 04.03.2024 18:45","64910","67675"
"04.03.2024 18:45 - 04.03.2024 19:00","64928","67650"
"04.03.2024 19:00 - 04.03.2024 19:15","64794","67276"
"04.03.2024 19:15 - 04.03.2024 19:30","64180","66533"
"04.03.2024 19:30 - 04.03.2024 19:45","63475","66130"
"04.03.2024 19:45 - 04.03.2024 20:00","63023","65589"
"04.03.2024 20:00 - 04.03.2024 20:15","62127","64386"
"04.03.2024 20:15 - 04.03.2024 20:30","60846","63202"
"04.03.2024 20:30 - 04.03.2024 20:45","59758","62357"
"04.03.2024 20:45 - 04.03.2024 21:00","58827","61618"
"04.03.2024 21:00 - 04.03.2024 21:15","57935","60920"
"04.03.2024 21:15 - 04.03.2024 21:30","57205","60383"
"04.03.2024 21:30 - 04.03.2024 21:45","56082","59290"
"04.03.2024 21:45 - 04.03.2024 22:00","54934","58356"
"04.03.2024 22:00 - 04.03.2024 22:15","54797","57389"
"04.03.2024 22:15 - 04.03.2024 22:30","53962","56701"
"04.03.2024 22:30 - 04.03.2024 22:45","53189","55631"
"04.03.2024 22:45 - 04.03.2024 23:00","52007","54626"
"04.03.2024 23:00 - 04.03.2024 23:15","50988","53377"
"04.03.2024 23:15 - 04.03.2024 23:30","50114","52372"
"04.03.2024 23:30 - 04.03.2024 23:45","49567","51307"
"04.03.2024 23:45 - 05.03.2024 00:00","49122","50562"
"05.03.2024 00:00 - 05.03.2024 00:15","46865","49799"
"05.03.2024 00:15 - 05.03.2024 00:30","46638","49466"
"05.03.2024 00:30 - 05.03.2024 00:45","46305","49366"
"05.03.2024 00:45 - 05.03.2024 01:00","46006","48893"
"05.03.2024 01:00 - 05.03.2024 01:15","45508","48248"
"05.03.2024 01:15 - 05.03.2024 01:30","45199","47977"
"05.03.2024 01:30 - 05.03.2024 01:45","44834","47655"
"05.03.2024 01:45 - 05.03.2024 02:00","44725","47704"
"05.03.2024 02:00 - 05.03.2024 02:15","44537","47321"
"05.03.2024 02:15 - 05.03.2024 02:30","44615","46901"
"05.03.2024 02:30 - 05.03.2024 02:45","44788","47096"
"05.03.2024 02:45 - 05.03.2024 03:00","44788","47378"
"05.03.2024 03:00 - 05.03.2024 03:15","45195","47302"
"05.03.2024 03:15 - 05.03.2024 03:30","45491","47391"
"05.03.2024 03:30 - 05.03.2024 03:45","45611","47712"
"05.03.2024 03:45 - 05.03.2024 04:00","45870","48029"
"05.03.2024 04:00 - 05.03.2024 04:15","46411","48756"
"05.03.2024 04:15 - 05.03.2024 04:30","46862","48669"
"05.03.2024 04:30 - 05.03.2024 04:45","47206","49158"
"05.03.2024 04:45 - 05.03.2024 05:00","47792","50012"
"05.03.2024 05:00 - 05.03.2024 05:15","48941","51432"
"05.03.2024 05:15 - 05.03.2024 05:30","49506","51885"
"05.03.2024 05:30 - 05.03.2024 05:45","50333","52537"
"05.03.2024 05:45 - 05.03.2024 06:00","51592","54280"
"05.03.2024 06:00 - 05.03.2024 06:15","54176","57282"
"05.03.2024 06:15 - 05.03.2024 06:30","55973","59478"
"05.03.2024 06:30 - 05.03.2024 06:45","57408","60931"
"05.03.2024 06:45 - 05.03.2024 07:00","58639","61912"
"05.03.2024 07:00 - 05.03.2024 07:15","61168","63399"
"05.03.2024 07:15 - 05.03.2024 07:30","62160","64341"
"05.03.2024 07:30 - 05.03.2024 07:45","62985","65007"
"05.03.2024 07:45 - 05.03.2024 08:00","63209","65703"
"05.03.2024 08:00 - 05.03.2024 08:15","64561","66631"
"05.03.2024 08:15 - 05.03.2024 08:30","65130","67577"
"05.03.2024 08:30 - 05.03.2024 08:45","65921","68228"
"05.03.2024 08:45 - 05.03.2024 09:00","65796","68771"
"05.03.2024 09:00 - 05.03.2024 09:15","65827","68368"
"05.03.2024 09:15 - 05.03.2024 09:30","66224","68923"
"05.03.2024 09:30 - 05.03.2024 09:45","66383","69776"
"05.03.2024 09:45 - 05.03.2024 10:00","66756","69907"
"05.03.2024 10:00 - 05.03.2024 10:15","66603","69805"
"05.03.2024 10:15 - 05.03.2024 10:30","67028","70085"
"05.03.2024 10:30 - 05.03.2024 10:45","67063","70037"
"05.03.2024 10:45 - 05.03.2024 11:00","67400","70043"
"05.03.2024 11:00 - 05.03.2024 11:15","67616","69754"
"05.03.2024 11:15 - 05.03.2024 11:30","67641","70300"
"05.03.2024 11:30 - 05.03.2024 11:45","67812","70188"
"05.03.2024 11:45 - 05.03.2024 12:00","67791","69923"
"05.03.2024 12:00 - 05.03.2024 12:15","67612","69179"
"05.03.2024 12:15 - 05.03.2024 12:30","67489","68721"
"05.03.2024 12:30 - 05.03.2024 12:45","67496","68674"
"05.03.2024 12:45 - 05.03.2024 13:00","67547","68399"
"05.03.2024 13:00 - 05.03.2024 13:15","67267","68431"
"05.03.2024 13:15 - 05.03.2024 13:30","66709","68191"
"05.03.2024 13:30 - 05.03.2024 13:45","66447","67658"
"05.03.2024 13:45 - 05.03.2024 14:00","65924","67075"
"05.03.2024 14:00 - 05.03.2024 14:15","65692","66944"
"05.03.2024 14:15 - 05.03.2024 14:30","65321","66756"
"05.03.2024 14:30 - 05.03.2024 14:45","65091","66285"
"05.03.2024 14:45 - 05.03.2024 15:00","64645","65870"
"05.03.2024 15:00 - 05.03.2024 15:15","64560","65853"
"05.03.2024 15:15 - 05.03.2024 15:30","63624","65778"
"05.03.2024 15:30 - 05.03.2024 15:45","63925","65767"
"05.03.2024 15:45 - 05.03.2024 16:00","63581","65461"
"05.03.2024 16:00 - 05.03.2024 16:15","63697","65504"
"05.03.2024 16:15 - 05.03.2024 16:30","63743","65510"
"05.03.2024 16:30 - 05.03.2024 16:45","63574","65481"
"05.03.2024 16:45 - 05.03.2024 17:00","63350","65318"
"05.03.2024 17:00 - 05.03.2024 17:15","64024","65690"
"05.03.2024 17:15 - 05.03.2024 17:30","64172","66047"
"05.03.2024 17:30 - 05.03.2024 17:45","64833","66556"
"05.03.2024 17:45 - 05.03.2024 18:00","65351","67067"
"05.03.2024 18:00 - 05.03.2024 18:15","65184","67225"
"05.03.2024 18:15 - 05.03.2024 18:30","65439","67977"
"05.03.2024 18:30 - 05.03.2024 18:45","65806","68532"
"05.03.2024 18:45 - 05.03.2024 19:00","65970","68475"
"05.03.2024 19:00 - 05.03.2024 19:15","65911","67975"
"05.03.2024 19:15 - 05.03.2024 19:30","65284","67656"
"05.03.2024 19:30 - 05.03.2024 19:45","64553","67248"
"05.03.2024 19:45 - 05.03.2024 20:00","64086","66522"
"05.03.2024 20:00 - 05.03.2024 20:15","63095","65044"
"05.03.2024 20:15 - 05.03.2024 20:30","61836","64623"
"05.03.2024 20:30 - 05.03.2024 20:45","60703","63374"
"05.03.2024 20:45 - 05.03.2024 21:00","59686","62384"
"05.03.2024 21:00 - 05.03.2024 21:15","58882","61483"
"05.03.2024 21:15 - 05.03.2024 21:30","58105","60547"
"05.03.2024 21:30 - 05.03.2024 21:45","57037","59482"
"05.03.2024 21:45 - 05.03.2024 22:00","55872","58446"
"05.03.2024 22:00 - 05.03.2024 22:15","55574","57958"
"05.03.2024 22:15 - 05.03.2024 22:30","54704","57165"
"05.03.2024 22:30 - 05.03.2024 22:45","54048","55994"
"05.03.2024 22:45 - 05.03.2024 23:00","52863","54988"
"05.03.2024 23:00 - 05.03.2024 23:15","51734","54011"
"05.03.2024 23:15 - 05.03.2024 23:30","50801","53291"
"05.03.2024 23:30 - 05.03.2024 23:45","50244","52514"
"05.03.2024 23:45 - 06.03.2024 00:00","49670","51701"
"06.03.2024 00:00 - 06.03.2024 00:15","47824","50923"
"06.03.2024 00:15 - 06.03.2024 00:30","47356","50334"
"06.03.2024 00:30 - 06.03.2024 00:45","46783","50001"
"06.03.2024 00:45 - 06.03.2024 01:00","46516","49507"
"06.03.2024 01:00 - 06.03.2024 01:15","45995","48878"
"06.03.2024 01:15 - 06.03.2024 01:30","45619","48678"
"06.03.2024 01:30 - 06.03.2024 01:45","45424","48172"
"06.03.2024 01:45 - 06.03.2024 02:00","45387","48140"
"06.03.2024 02:00 - 06.03.2024 02:15","45456","47681"
"06.03.2024 02:15 - 06.03.2024 02:30","45545","47580"
"06.03.2024 02:30 - 06.03.2024 02:45","45532","47702"
"06.03.2024 02:45 - 06.03.2024 03:00","45423","47801"
"06.03.2024 03:00 - 06.03.2024 03:15","45654","47957"
"06.03.2024 03:15 - 06.03.2024 03:30","45752","48007"
"06.03.2024 03:30 - 06.03.2024 03:45","45760","48141"
"06.03.2024 03:45 - 06.03.2024 04:00","46064","48490"
"06.03.2024 04:00 - 06.03.2024 04:15","46605","48988"
"06.03.2024 04:15 - 06.03.2024 04:30","46951","49151"
"06.03.2024 04:30 - 06.03.2024 04:45","47326","49410"
"06.03.2024 04:45 - 06.03.2024 05:00","48367","50146"
"06.03.2024 05:00 - 06.03.2024 05:15","49579","51245"
"06.03.2024 05:15 - 06.03.2024 05:30","50179","51903"
"06.03.2024 05:30 - 06.03.2024 05:45","51025","52523"
"06.03.2024 05:45 - 06.03.2024 06:00","52296","53645"
"06.03.2024 06:00 - 06.03.2024 06:15","54696","56571"
"06.03.2024 06:15 - 06.03.2024 06:30","56433","58538"
"06.03.2024 06:30 - 06.03.2024 06:45","57908","59770"
"06.03.2024 06:45 - 06.03.2024 07:00","59150","60991"
"06.03.2024 07:00 - 06.03.2024 07:15","61586","62508"
"06.03.2024 07:15 - 06.03.2024 07:30","62537","63081"
"06.03.2024 07:30 - 06.03.2024 07:45","63457","63670"
"06.03.2024 07:45 - 06.03.2024 08:00","63637","64450"
"06.03.2024 08:00 - 06.03.2024 08:15","65056","65276"
"06.03.2024 08:15 - 06.03.2024 08:30","65586","65716"
"06.03.2024 08:30 - 06.03.2024 08:45","66212","65852"
"06.03.2024 08:45 - 06.03.2024 09:00","66025","66042"
"06.03.2024 09:00 - 06.03.2024 09:15","66111","65727"
"06.03.2024 09:15 - 06.03.2024 09:30","66376","66028"
"06.03.2024 09:30 - 06.03.2024 09:45","66635","66140"
"06.03.2024 09:45 - 06.03.2024 10:00","66930","66382"
"06.03.2024 10:00 - 06.03.2024 10:15","66849","66261"
"06.03.2024 10:15 - 06.03.2024 10:30","67185","66298"
"06.03.2024 10:30 - 06.03.2024 10:45","67231","66451"
"06.03.2024 10:45 - 06.03.2024 11:00","67604","66332"
"06.03.2024 11:00 - 06.03.2024 11:15","67701","65654"
"06.03.2024 11:15 - 06.03.2024 11:30","67711","65923"
"06.03.2024 11:30 - 06.03.2024 11:45","67888","66027"
"06.03.2024 11:45 - 06.03.2024 12:00","67992","66007"
"06.03.2024 12:00 - 06.03.2024 12:15","67875","65564"
"06.03.2024 12:15 - 06.03.2024 12:30","67769","65508"
"06.03.2024 12:30 - 06.03.2024 12:45","67872","65611"
"06.03.2024 12:45 - 06.03.2024 13:00","67801","65607"
"06.03.2024 13:00 - 06.03.2024 13:15","67570","65472"
"06.03.2024 13:15 - 06.03.2024 13:30","66886","65512"
"06.03.2024 13:30 - 06.03.2024 13:45","66742","64937"
"06.03.2024 13:45 - 06.03.2024 14:00","66278","64411"
"06.03.2024 14:00 - 06.03.2024 14:15","65934","64250"
"06.03.2024 14:15 - 06.03.2024 14:30","65488","63849"
"06.03.2024 14:30 - 06.03.2024 14:45","65109","63639"
"06.03.2024 14:45 - 06.03.2024 15:00","64712","63552"
"06.03.2024 15:00 - 06.03.2024 15:15","64604","63482"
"06.03.2024 15:15 - 06.03.2024 15:30","63700","63436"
"06.03.2024 15:30 - 06.03.2024 15:45","63957","63133"
"06.03.2024 15:45 - 06.03.2024 16:00","63466","62549"
"06.03.2024 16:00 - 06.03.2024 16:15","63569","63001"
"06.03.2024 16:15 - 06.03.2024 16:30","63635","62859"
"06.03.2024 16:30 - 06.03.2024 16:45","63491","62690"
"06.03.2024 16:45 - 06.03.2024 17:00","63276","63092"
"06.03.2024 17:00 - 06.03.2024 17:15","64017","63895"
"06.03.2024 17:15 - 06.03.2024 17:30","64241","64503"
"06.03.2024 17:30 - 06.03.2024 17:45","64960","64957"
"06.03.2024 17:45 - 06.03.2024 18:00","65593","65138"
"06.03.2024 18:00 - 06.03.2024 18:15","65588","65639"
"06.03.2024 18:15 - 06.03.2024 18:30","65851","66185"
"06.03.2024 18:30 - 06.03.2024 18:45","66166","67168"
"06.03.2024 18:45 - 06.03.2024 19:00","66285","67670"
"06.03.2024 19:00 - 06.03.2024 19:15","66210","67382"
"06.03.2024 19:15 - 06.03.2024 19:30","65639","66760"
"06.03.2024 19:30 - 06.03.2024 19:45","64886","66232"
"06.03.2024 19:45 - 06.03.2024 20:00","64522","65662"
"06.03.2024 20:00 - 06.03.2024 20:15","63492","64509"
"06.03.2024 20:15 - 06.03.2024 20:30","62248","63420"
"06.03.2024 20:30 - 06.03.2024 20:45","61060","62161"
"06.03.2024 20:45 - 06.03.2024 21:00","60059","61334"
"06.03.2024 21:00 - 06.03.2024 21:15","59308","60358"
"06.03.2024 21:15 - 06.03.2024 21:30","58629","59733"
"06.03.2024 21:30 - 06.03.2024 21:45","57559","59155"
"06.03.2024 21:45 - 06.03.2024 22:00","56489","58412"
"06.03.2024 22:00 - 06.03.2024 22:15","56158","57691"
"06.03.2024 22:15 - 06.03.2024 22:30","55245","56751"
"06.03.2024 22:30 - 06.03.2024 22:45","54620","55992"
"06.03.2024 22:45 - 06.03.2024 23:00","53408","55047"
"06.03.2024 23:00 - 06.03.2024 23:15","52245","53634"
"06.03.2024 23:15 - 06.03.2024 23:30","51235","52625"
"06.03.2024 23:30 - 06.03.2024 23:45","50704","51779"
"06.03.2024 23:45 - 07.03.2024 00:00","50128","50867"
"07.03.2024 00:00 - 07.03.2024 00:15","48279","49886"
"07.03.2024 00:15 - 07.03.2024 00:30","47846","49328"
"07.03.2024 00:30 - 07.03.2024 00:45","47397","48648"
"07.03.2024 00:45 - 07.03.2024 01:00","47150","48366"
"07.03.2024 01:00 - 07.03.2024 01:15","46545","47801"
"07.03.2024 01:15 - 07.03.2024 01:30","46329","47801"
"07.03.2024 01:30 - 07.03.2024 01:45","45946","47572"
"07.03.2024 01:45 - 07.03.2024 02:00","45557","47271"
"07.03.2024 02:00 - 07.03.2024 02:15","45230","46773"
"07.03.2024 02:15 - 07.03.2024 02:30","45188","46771"
"07.03.2024 02:30 - 07.03.2024 02:45","45487","46877"
"07.03.2024 02:45 - 07.03.2024 03:00","45275","47063"
"07.03.2024 03:00 - 07.03.2024 03:15","45291","47250"
"07.03.2024 03:15 - 07.03.2024 03:30","45584","47520"
"07.03.2024 03:30 - 07.03.2024 03:45","45600","47454"
"07.03.2024 03:45 - 07.03.2024 04:00","45894","47936"
"07.03.2024 04:00 - 07.03.2024 04:15","46466","48465"
"07.03.2024 04:15 - 07.03.2024 04:30","46900","48697"
"07.03.2024 04:30 - 07.03.2024 04:45","47427","49023"
"07.03.2024 04:45 - 07.03.2024 05:00","47279","49701"
"07.03.2024 05:00 - 07.03.2024 05:15","48578","50777"
"07.03.2024 05:15 - 07.03.2024 05:30","49254","51541"
"07.03.2024 05:30 - 07.03.2024 05:45","50211","52532"
"07.03.2024 05:45 - 07.03.2024 06:00","51712","53954"
"07.03.2024 06:00 - 07.03.2024 06:15","54275","56597"
"07.03.2024 06:15 - 07.03.2024 06:30","55952","58345"
"07.03.2024 06:30 - 07.03.2024 06:45","57405","59694"
"07.03.2024 06:45 - 07.03.2024 07:00","58416","60717"
"07.03.2024 07:00 - 07.03.2024 07:15","60416","61938"
"07.03.2024 07:15 - 07.03.2024 07:30","61935","62772"
"07.03.2024 07:30 - 07.03.2024 07:45","62756","63361"
"07.03.2024 07:45 - 07.03.2024 08:00","62865","64354"
"07.03.2024 08:00 - 07.03.2024 08:15","63603","65288"
"07.03.2024 08:15 - 07.03.2024 08:30","64214","66265"
"07.03.2024 08:30 - 07.03.2024 08:45","64781","66571"
"07.03.2024 08:45 - 07.03.2024 09:00","64926","66933"
"07.03.2024 09:00 - 07.03.2024 09:15","64897","66643"
"07.03.2024 09:15 - 07.03.2024 09:30","65296","66881"
"07.03.2024 09:30 - 07.03.2024 09:45","65772","67265"
"07.03.2024 09:45 - 07.03.2024 10:00","65650","67056"
"07.03.2024 10:00 - 07.03.2024 10:15","65839","67305"
"07.03.2024 10:15 - 07.03.2024 10:30","65937","67297"
"07.03.2024 10:30 - 07.03.2024 10:45","65986","67513"
"07.03.2024 10:45 - 07.03.2024 11:00","66371","67532"
"07.03.2024 11:00 - 07.03.2024 11:15","66526","67117"
"07.03.2024 11:15 - 07.03.2024 11:30","66619","67064"
"07.03.2024 11:30 - 07.03.2024 11:45","66638","66387"
"07.03.2024 11:45 - 07.03.2024 12:00","66578","66071"
"07.03.2024 12:00 - 07.03.2024 12:15","66467","65999"
"07.03.2024 12:15 - 07.03.2024 12:30","66384","65749"
"07.03.2024 12:30 - 07.03.2024 12:45","66536","65915"
"07.03.2024 12:45 - 07.03.2024 13:00","66423","65965"
"07.03.2024 13:00 - 07.03.2024 13:15","66372","65264"
"07.03.2024 13:15 - 07.03.2024 13:30","65784","65159"
"07.03.2024 13:30 - 07.03.2024 13:45","65417","64740"
"07.03.2024 13:45 - 07.03.2024 14:00","64605","64265"
"07.03.2024 14:00 - 07.03.2024 14:15","64102","63575"
"07.03.2024 14:15 - 07.03.2024 14:30","63838","63389"
"07.03.2024 14:30 - 07.03.2024 14:45","63151","63305"
"07.03.2024 14:45 - 07.03.2024 15:00","63069","63253"
"07.03.2024 15:00 - 07.03.2024 15:15","63061","63303"
"07.03.2024 15:15 - 07.03.2024 15:30","62809","63159"
"07.03.2024 15:30 - 07.03.2024 15:45","62277","62760"
