"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"29.04.2024 07:00 - 29.04.2024 08:00","1308","1312"
"29.04.2024 08:00 - 29.04.2024 09:00","1365","1335"
"29.04.2024 09:00 - 29.04.2024 10:00","1359","1216"
"29.04.2024 10:00 - 29.04.2024 11:00","1294","1270"
"29.04.2024 11:00 - 29.04.2024 12:00","1280","1213"
"29.04.2024 12:00 - 29.04.2024 13:00","1257","1197"
"29.04.2024 13:00 - 29.04.2024 14:00","1255","1173"
"29.04.2024 14:00 - 29.04.2024 15:00","1311","1219"
"29.04.2024 15:00 - 29.04.2024 16:00","1300","1214"
"29.04.2024 16:00 - 29.04.2024 17:00","1348","1155"
"29.04.2024 17:00 - 29.04.2024 18:00","1284","1149"
"29.04.2024 18:00 - 29.04.2024 19:00","1284","1286"
"29.04.2024 19:00 - 29.04.2024 20:00","1335","1375"
"29.04.2024 20:00 - 29.04.2024 21:00","1398","1500"
"29.04.2024 21:00 - 29.04.2024 22:00","1348","1475"
"29.04.2024 22:00 - 29.04.2024 23:00","1217","1284"
"29.04.2024 23:00 - 30.04.2024 00:00","1093","1131"
"30.04.2024 00:00 - 30.04.2024 01:00","934","977"
"30.04.2024 01:00 - 30.04.2024 02:00","879","907"
"30.04.2024 02:00 - 30.04.2024 03:00","856","884"
"30.04.2024 03:00 - 30.04.2024 04:00","844","867"
"30.04.2024 04:00 - 30.04.2024 05:00","855","873"
"30.04.2024 05:00 - 30.04.2024 06:00","896","928"
"30.04.2024 06:00 - 30.04.2024 07:00","1078","1107"
"30.04.2024 07:00 - 30.04.2024 08:00","1299","1290"
"30.04.2024 08:00 - 30.04.2024 09:00","1359","1331"
"30.04.2024 09:00 - 30.04.2024 10:00","1337","1289"
"30.04.2024 10:00 - 30.04.2024 11:00","1273","1177"
"30.04.2024 11:00 - 30.04.2024 12:00","1246","1183"
"30.04.2024 12:00 - 30.04.2024 13:00","1234","1124"
"30.04.2024 13:00 - 30.04.2024 14:00","1219","1083"
"30.04.2024 14:00 - 30.04.2024 15:00","1267","1089"
"30.04.2024 15:00 - 30.04.2024 16:00","1271","1102"
"30.04.2024 16:00 - 30.04.2024 17:00","1273","1079"
"30.04.2024 17:00 - 30.04.2024 18:00","1278","1156"
"30.04.2024 18:00 - 30.04.2024 19:00","1287","1273"
"30.04.2024 19:00 - 30.04.2024 20:00","1368","1412"
"30.04.2024 20:00 - 30.04.2024 21:00","1462","1533"
"30.04.2024 21:00 - 30.04.2024 22:00","1384","1409"
"30.04.2024 22:00 - 30.04.2024 23:00","1236","1234"
"30.04.2024 23:00 - 01.05.2024 00:00","1114","1120"
"01.05.2024 00:00 - 01.05.2024 01:00","942","961"
"01.05.2024 01:00 - 01.05.2024 02:00","873","836"
"01.05.2024 02:00 - 01.05.2024 03:00","828","799"
"01.05.2024 03:00 - 01.05.2024 04:00","802","765"
"01.05.2024 04:00 - 01.05.2024 05:00","807","752"
"01.05.2024 05:00 - 01.05.2024 06:00","826","746"
"01.05.2024 06:00 - 01.05.2024 07:00","858","754"
"01.05.2024 07:00 - 01.05.2024 08:00","970","863"
"01.05.2024 08:00 - 01.05.2024 09:00","1077","968"
"01.05.2024 09:00 - 01.05.2024 10:00","1111","920"
"01.05.2024 10:00 - 01.05.2024 11:00","1327","1038"
"01.05.2024 11:00 - 01.05.2024 12:00","1294","1022"
"01.05.2024 12:00 - 01.05.2024 13:00","1242","986"
"01.05.2024 13:00 - 01.05.2024 14:00","1213","972"
"01.05.2024 14:00 - 01.05.2024 15:00","1203","985"
"01.05.2024 15:00 - 01.05.2024 16:00","1195","915"
"01.05.2024 16:00 - 01.05.2024 17:00","1212","889"
"01.05.2024 17:00 - 01.05.2024 18:00","1011","734"
"01.05.2024 18:00 - 01.05.2024 19:00","1061","832"
"01.05.2024 19:00 - 01.05.2024 20:00","1133","967"
"01.05.2024 20:00 - 01.05.2024 21:00","1256","1090"
"01.05.2024 21:00 - 01.05.2024 22:00","1270","1028"
"01.05.2024 22:00 - 01.05.2024 23:00","1148","906"
"01.05.2024 23:00 - 02.05.2024 00:00","1059","796"
"02.05.2024 00:00 - 02.05.2024 01:00","907","636"
"02.05.2024 01:00 - 02.05.2024 02:00","836","556"
"02.05.2024 02:00 - 02.05.2024 03:00","791","541"
"02.05.2024 03:00 - 02.05.2024 04:00","777","527"
"02.05.2024 04:00 - 02.05.2024 05:00","786","520"
"02.05.2024 05:00 - 02.05.2024 06:00","825","555"
"02.05.2024 06:00 - 02.05.2024 07:00","939","717"
"02.05.2024 07:00 - 02.05.2024 08:00","1071","834"
"02.05.2024 08:00 - 02.05.2024 09:00","1173","946"
"02.05.2024 09:00 - 02.05.2024 10:00","1213","976"
"02.05.2024 10:00 - 02.05.2024 11:00","1243","957"
"02.05.2024 11:00 - 02.05.2024 12:00","1233","958"
"02.05.2024 12:00 - 02.05.2024 13:00","1243","930"
"02.05.2024 13:00 - 02.05.2024 14:00","1199","892"
"02.05.2024 14:00 - 02.05.2024 15:00","1227","923"
"02.05.2024 15:00 - 02.05.2024 16:00","1221","916"
"02.05.2024 16:00 - 02.05.2024 17:00","1243","873"
"02.05.2024 17:00 - 02.05.2024 18:00","1238","898"
"02.05.2024 18:00 - 02.05.2024 19:00","1256","1073"
"02.05.2024 19:00 - 02.05.2024 20:00","1320","1213"
"02.05.2024 20:00 - 02.05.2024 21:00","1429","1307"
"02.05.2024 21:00 - 02.05.2024 22:00","1371","1182"
"02.05.2024 22:00 - 02.05.2024 23:00","1236","1060"
"02.05.2024 23:00 - 03.05.2024 00:00","1112","963"
"03.05.2024 00:00 - 03.05.2024 01:00","940","765"
"03.05.2024 01:00 - 03.05.2024 02:00","886","735"
"03.05.2024 02:00 - 03.05.2024 03:00","825","726"
"03.05.2024 03:00 - 03.05.2024 04:00","796","680"
"03.05.2024 04:00 - 03.05.2024 05:00","809","684"
"03.05.2024 05:00 - 03.05.2024 06:00","856","794"
"03.05.2024 06:00 - 03.05.2024 07:00","1010","986"
"03.05.2024 07:00 - 03.05.2024 08:00","1222","1179"
"03.05.2024 08:00 - 03.05.2024 09:00","1283","1323"
"03.05.2024 09:00 - 03.05.2024 10:00","1321","1328"
"03.05.2024 10:00 - 03.05.2024 11:00","1316","1271"
"03.05.2024 11:00 - 03.05.2024 12:00","1305","1244"
"03.05.2024 12:00 - 03.05.2024 13:00","1317","1237"
"03.05.2024 13:00 - 03.05.2024 14:00","1309","1194"
"03.05.2024 14:00 - 03.05.2024 15:00","1341","1218"
"03.05.2024 15:00 - 03.05.2024 16:00","1327","1204"
"03.05.2024 16:00 - 03.05.2024 17:00","1320","1185"
"03.05.2024 17:00 - 03.05.2024 18:00","1293","1201"
"03.05.2024 18:00 - 03.05.2024 19:00","1315","1286"
"03.05.2024 19:00 - 03.05.2024 20:00","1360","1365"
"03.05.2024 20:00 - 03.05.2024 21:00","1424","1421"
"03.05.2024 21:00 - 03.05.2024 22:00","1365","1374"
"03.05.2024 22:00 - 03.05.2024 23:00","1224","1237"
"03.05.2024 23:00 - 04.05.2024 00:00","1108","1080"
"04.05.2024 00:00 - 04.05.2024 01:00","956","945"
"04.05.2024 01:00 - 04.05.2024 02:00","899","876"
"04.05.2024 02:00 - 04.05.2024 03:00","845","868"
"04.05.2024 03:00 - 04.05.2024 04:00","826","860"
"04.05.2024 04:00 - 04.05.2024 05:00","831","881"
"04.05.2024 05:00 - 04.05.2024 06:00","871","890"
"04.05.2024 06:00 - 04.05.2024 07:00","983","999"
"04.05.2024 07:00 - 04.05.2024 08:00","1193","1141"
"04.05.2024 08:00 - 04.05.2024 09:00","1330","1230"
"04.05.2024 09:00 - 04.05.2024 10:00","1350","1163"
"04.05.2024 10:00 - 04.05.2024 11:00","1356","1148"
"04.05.2024 11:00 - 04.05.2024 12:00","1329","1134"
"04.05.2024 12:00 - 04.05.2024 13:00","1303","1112"
"04.05.2024 13:00 - 04.05.2024 14:00","1287","1122"
"04.05.2024 14:00 - 04.05.2024 15:00","1300","1174"
"04.05.2024 15:00 - 04.05.2024 16:00","1281","1167"
"04.05.2024 16:00 - 04.05.2024 17:00","1275","1177"
"04.05.2024 17:00 - 04.05.2024 18:00","1258","1183"
"04.05.2024 18:00 - 04.05.2024 19:00","1281","0"
"04.05.2024 19:00 - 04.05.2024 20:00","1338","1391"
"04.05.2024 20:00 - 04.05.2024 21:00","1401","1488"
"04.05.2024 21:00 - 04.05.2024 22:00","1396","1438"
"04.05.2024 22:00 - 04.05.2024 23:00","1273","1289"
"04.05.2024 23:00 - 05.05.2024 00:00","1132","1117"
"05.05.2024 00:00 - 05.05.2024 01:00","937","997"
"05.05.2024 01:00 - 05.05.2024 02:00","861","839"
"05.05.2024 02:00 - 05.05.2024 03:00","816","809"
"05.05.2024 03:00 - 05.05.2024 04:00","798","782"
"05.05.2024 04:00 - 05.05.2024 05:00","803","795"
"05.05.2024 05:00 - 05.05.2024 06:00","845","790"
"05.05.2024 06:00 - 05.05.2024 07:00","926","887"
"05.05.2024 07:00 - 05.05.2024 08:00","1114","1031"
"05.05.2024 08:00 - 05.05.2024 09:00","1195","1110"
"05.05.2024 09:00 - 05.05.2024 10:00","1220","1165"
"05.05.2024 10:00 - 05.05.2024 11:00","1446","1274"
"05.05.2024 11:00 - 05.05.2024 12:00","1436","1227"
"05.05.2024 12:00 - 05.05.2024 13:00","1402","1186"
"05.05.2024 13:00 - 05.05.2024 14:00","1383","1162"
"05.05.2024 14:00 - 05.05.2024 15:00","1379","1133"
"05.05.2024 15:00 - 05.05.2024 16:00","1375","1073"
"05.05.2024 16:00 - 05.05.2024 17:00","1367","1092"
"05.05.2024 17:00 - 05.05.2024 18:00","1177","961"
"05.05.2024 18:00 - 05.05.2024 19:00","1220","1016"
"05.05.2024 19:00 - 05.05.2024 20:00","1294","1151"
"05.05.2024 20:00 - 05.05.2024 21:00","1401","1252"
"05.05.2024 21:00 - 05.05.2024 22:00","1322","1234"
"05.05.2024 22:00 - 05.05.2024 23:00","1204","1135"
"05.05.2024 23:00 - 06.05.2024 00:00","1035","983"
"06.05.2024 00:00 - 06.05.2024 01:00","902","838"
"06.05.2024 01:00 - 06.05.2024 02:00","839","760"
"06.05.2024 02:00 - 06.05.2024 03:00","776","762"
"06.05.2024 03:00 - 06.05.2024 04:00","765","746"
"06.05.2024 04:00 - 06.05.2024 05:00","775","761"
"06.05.2024 05:00 - 06.05.2024 06:00","827","850"
"06.05.2024 06:00 - 06.05.2024 07:00","976","1116"
"06.05.2024 07:00 - 06.05.2024 08:00","1164","1331"
"06.05.2024 08:00 - 06.05.2024 09:00","1264","1393"
"06.05.2024 09:00 - 06.05.2024 10:00","1315","1366"
"06.05.2024 10:00 - 06.05.2024 11:00","1284","1235"
"06.05.2024 11:00 - 06.05.2024 12:00","1278","1189"
"06.05.2024 12:00 - 06.05.2024 13:00","1233","1158"
"06.05.2024 13:00 - 06.05.2024 14:00","1243","0"
"06.05.2024 14:00 - 06.05.2024 15:00","1244","1170"
"06.05.2024 15:00 - 06.05.2024 16:00","1233","1123"
"06.05.2024 16:00 - 06.05.2024 17:00","1231","1197"
"06.05.2024 17:00 - 06.05.2024 18:00","1204","1179"
"06.05.2024 18:00 - 06.05.2024 19:00","1195","1227"
"06.05.2024 19:00 - 06.05.2024 20:00","1261","1297"
"06.05.2024 20:00 - 06.05.2024 21:00","1375","1381"
"06.05.2024 21:00 - 06.05.2024 22:00","1326","1366"
"06.05.2024 22:00 - 06.05.2024 23:00","1213","1224"
"06.05.2024 23:00 - 07.05.2024 00:00","1087","1063"
"07.05.2024 00:00 - 07.05.2024 01:00","928","866"
"07.05.2024 01:00 - 07.05.2024 02:00","821","788"
"07.05.2024 02:00 - 07.05.2024 03:00","790","745"
"07.05.2024 03:00 - 07.05.2024 04:00","776","714"
"07.05.2024 04:00 - 07.05.2024 05:00","792","713"
"07.05.2024 05:00 - 07.05.2024 06:00","870","766"
"07.05.2024 06:00 - 07.05.2024 07:00","1009","1055"
"07.05.2024 07:00 - 07.05.2024 08:00","1231","1300"
"07.05.2024 08:00 - 07.05.2024 09:00","1316","1332"
"07.05.2024 09:00 - 07.05.2024 10:00","1311","1358"
"07.05.2024 10:00 - 07.05.2024 11:00","1287","1331"
"07.05.2024 11:00 - 07.05.2024 12:00","1271","1332"
"07.05.2024 12:00 - 07.05.2024 13:00","1265","1274"
"07.05.2024 13:00 - 07.05.2024 14:00","1265","1237"
"07.05.2024 14:00 - 07.05.2024 15:00","1297","1198"
"07.05.2024 15:00 - 07.05.2024 16:00","1291","1204"
"07.05.2024 16:00 - 07.05.2024 17:00","1292","1174"
"07.05.2024 17:00 - 07.05.2024 18:00","1270","1148"
"07.05.2024 18:00 - 07.05.2024 19:00","1255","1213"
"07.05.2024 19:00 - 07.05.2024 20:00","1284","1310"
"07.05.2024 20:00 - 07.05.2024 21:00","1374","1400"
"07.05.2024 21:00 - 07.05.2024 22:00","1329","1296"
"07.05.2024 22:00 - 07.05.2024 23:00","1237","1111"
"07.05.2024 23:00 - 08.05.2024 00:00","1104","963"
"08.05.2024 00:00 - 08.05.2024 01:00","940","795"
"08.05.2024 01:00 - 08.05.2024 02:00","834","724"
"08.05.2024 02:00 - 08.05.2024 03:00","806","685"
"08.05.2024 03:00 - 08.05.2024 04:00","789","671"
"08.05.2024 04:00 - 08.05.2024 05:00","799","691"
"08.05.2024 05:00 - 08.05.2024 06:00","893","769"
"08.05.2024 06:00 - 08.05.2024 07:00","1042","1032"
"08.05.2024 07:00 - 08.05.2024 08:00","1258","1260"
"08.05.2024 08:00 - 08.05.2024 09:00","1315","1332"
"08.05.2024 09:00 - 08.05.2024 10:00","1310","1306"
"08.05.2024 10:00 - 08.05.2024 11:00","1284","1271"
"08.05.2024 11:00 - 08.05.2024 12:00","1290","1249"
"08.05.2024 12:00 - 08.05.2024 13:00","1282","1234"
"08.05.2024 13:00 - 08.05.2024 14:00","1281","1227"
"08.05.2024 14:00 - 08.05.2024 15:00","1317","1217"
"08.05.2024 15:00 - 08.05.2024 16:00","1296","1139"
"08.05.2024 16:00 - 08.05.2024 17:00","1277","1121"
"08.05.2024 17:00 - 08.05.2024 18:00","1253","1147"
"08.05.2024 18:00 - 08.05.2024 19:00","1268","1223"
"08.05.2024 19:00 - 08.05.2024 20:00","1301","1291"
"08.05.2024 20:00 - 08.05.2024 21:00","1415","1369"
"08.05.2024 21:00 - 08.05.2024 22:00","1386","1268"
"08.05.2024 22:00 - 08.05.2024 23:00","1248","1101"
"08.05.2024 23:00 - 09.05.2024 00:00","1095","940"
"09.05.2024 00:00 - 09.05.2024 01:00","938","799"
"09.05.2024 01:00 - 09.05.2024 02:00","832","719"
"09.05.2024 02:00 - 09.05.2024 03:00","808","666"
"09.05.2024 03:00 - 09.05.2024 04:00","792","667"
"09.05.2024 04:00 - 09.05.2024 05:00","803","732"
"09.05.2024 05:00 - 09.05.2024 06:00","892","789"
"09.05.2024 06:00 - 09.05.2024 07:00","988","924"
"09.05.2024 07:00 - 09.05.2024 08:00","1216","1010"
"09.05.2024 08:00 - 09.05.2024 09:00","1322","1053"
"09.05.2024 09:00 - 09.05.2024 10:00","1345","975"
"09.05.2024 10:00 - 09.05.2024 11:00","1320","865"
"09.05.2024 11:00 - 09.05.2024 12:00","1324","911"
"09.05.2024 12:00 - 09.05.2024 13:00","1298","913"
"09.05.2024 13:00 - 09.05.2024 14:00","1290","926"
"09.05.2024 14:00 - 09.05.2024 15:00","1326","965"
"09.05.2024 15:00 - 09.05.2024 16:00","1316","966"
"09.05.2024 16:00 - 09.05.2024 17:00","1291","963"
"09.05.2024 17:00 - 09.05.2024 18:00","1278","1023"
"09.05.2024 18:00 - 09.05.2024 19:00","1285","1194"
"09.05.2024 19:00 - 09.05.2024 20:00","1317","1303"
"09.05.2024 20:00 - 09.05.2024 21:00","1431","1387"
"09.05.2024 21:00 - 09.05.2024 22:00","1365","1331"
"09.05.2024 22:00 - 09.05.2024 23:00","1223","1199"
"09.05.2024 23:00 - 10.05.2024 00:00","1095","1018"
"10.05.2024 00:00 - 10.05.2024 01:00","947","899"
"10.05.2024 01:00 - 10.05.2024 02:00","835","847"
"10.05.2024 02:00 - 10.05.2024 03:00","803","791"
"10.05.2024 03:00 - 10.05.2024 04:00","788","772"
"10.05.2024 04:00 - 10.05.2024 05:00","811","796"
"10.05.2024 05:00 - 10.05.2024 06:00","893","875"
"10.05.2024 06:00 - 10.05.2024 07:00","1048","1062"
"10.05.2024 07:00 - 10.05.2024 08:00","1272","1146"
"10.05.2024 08:00 - 10.05.2024 09:00","1321","1190"
"10.05.2024 09:00 - 10.05.2024 10:00","1328","1121"
"10.05.2024 10:00 - 10.05.2024 11:00","1298","0"
"10.05.2024 11:00 - 10.05.2024 12:00","1292","889"
"10.05.2024 12:00 - 10.05.2024 13:00","1287","914"
"10.05.2024 13:00 - 10.05.2024 14:00","1278","895"
"10.05.2024 14:00 - 10.05.2024 15:00","1326","931"
"10.05.2024 15:00 - 10.05.2024 16:00","1314","950"
"10.05.2024 16:00 - 10.05.2024 17:00","1284","1067"
"10.05.2024 17:00 - 10.05.2024 18:00","1272","1158"
"10.05.2024 18:00 - 10.05.2024 19:00","1283","1208"
"10.05.2024 19:00 - 10.05.2024 20:00","1313","1334"
"10.05.2024 20:00 - 10.05.2024 21:00","1393","1433"
"10.05.2024 21:00 - 10.05.2024 22:00","1371","1354"
"10.05.2024 22:00 - 10.05.2024 23:00","1241","1214"
"10.05.2024 23:00 - 11.05.2024 00:00","1107","1092"
"11.05.2024 00:00 - 11.05.2024 01:00","950","992"
"11.05.2024 01:00 - 11.05.2024 02:00","834","882"
"11.05.2024 02:00 - 11.05.2024 03:00","800","841"
"11.05.2024 03:00 - 11.05.2024 04:00","787","800"
"11.05.2024 04:00 - 11.05.2024 05:00","798","798"
"11.05.2024 05:00 - 11.05.2024 06:00","871","840"
"11.05.2024 06:00 - 11.05.2024 07:00","963","907"
"11.05.2024 07:00 - 11.05.2024 08:00","1142","1069"
"11.05.2024 08:00 - 11.05.2024 09:00","1265","0"
"11.05.2024 09:00 - 11.05.2024 10:00","1327","0"
"11.05.2024 10:00 - 11.05.2024 11:00","1525","1041"
"11.05.2024 11:00 - 11.05.2024 12:00","1514","1155"
"11.05.2024 12:00 - 11.05.2024 13:00","1475","1155"
"11.05.2024 13:00 - 11.05.2024 14:00","1446","1202"
"11.05.2024 14:00 - 11.05.2024 15:00","1461","1221"
"11.05.2024 15:00 - 11.05.2024 16:00","1451","1212"
"11.05.2024 16:00 - 11.05.2024 17:00","1223","1020"
"11.05.2024 17:00 - 11.05.2024 18:00","1190","1000"
"11.05.2024 18:00 - 11.05.2024 19:00","1203","1116"
"11.05.2024 19:00 - 11.05.2024 20:00","1270","1241"
"11.05.2024 20:00 - 11.05.2024 21:00","1423","1345"
"11.05.2024 21:00 - 11.05.2024 22:00","1397","1293"
"11.05.2024 22:00 - 11.05.2024 23:00","1223","1106"
"11.05.2024 23:00 - 12.05.2024 00:00","1108","993"
"12.05.2024 00:00 - 12.05.2024 01:00","977","797"
"12.05.2024 01:00 - 12.05.2024 02:00","866","722"
"12.05.2024 02:00 - 12.05.2024 03:00","830","660"
"12.05.2024 03:00 - 12.05.2024 04:00","817","0"
"12.05.2024 04:00 - 12.05.2024 05:00","827","653"
"12.05.2024 05:00 - 12.05.2024 06:00","845","653"
"12.05.2024 06:00 - 12.05.2024 07:00","887","718"
"12.05.2024 07:00 - 12.05.2024 08:00","1013","826"
"12.05.2024 08:00 - 12.05.2024 09:00","1129","908"
"12.05.2024 09:00 - 12.05.2024 10:00","1188","1001"
"12.05.2024 10:00 - 12.05.2024 11:00","1186","1001"
"12.05.2024 11:00 - 12.05.2024 12:00","1168","1009"
"12.05.2024 12:00 - 12.05.2024 13:00","1138","970"
"12.05.2024 13:00 - 12.05.2024 14:00","1117","961"
"12.05.2024 14:00 - 12.05.2024 15:00","1098","961"
"12.05.2024 15:00 - 12.05.2024 16:00","1090","946"
"12.05.2024 16:00 - 12.05.2024 17:00","1091","943"
"12.05.2024 17:00 - 12.05.2024 18:00","1120","890"
"12.05.2024 18:00 - 12.05.2024 19:00","1129","923"
"12.05.2024 19:00 - 12.05.2024 20:00","1208","1041"
"12.05.2024 20:00 - 12.05.2024 21:00","1309","1208"
"12.05.2024 21:00 - 12.05.2024 22:00","1357","1148"
"12.05.2024 22:00 - 12.05.2024 23:00","1214","976"
"12.05.2024 23:00 - 13.05.2024 00:00","1047","844"
"13.05.2024 00:00 - 13.05.2024 01:00","929","735"
"13.05.2024 01:00 - 13.05.2024 02:00","830","655"
"13.05.2024 02:00 - 13.05.2024 03:00","790","609"
"13.05.2024 03:00 - 13.05.2024 04:00","778","594"
"13.05.2024 04:00 - 13.05.2024 05:00","771","614"
"13.05.2024 05:00 - 13.05.2024 06:00","855","693"
"13.05.2024 06:00 - 13.05.2024 07:00","1023","0"
"13.05.2024 07:00 - 13.05.2024 08:00","1253","1083"
"13.05.2024 08:00 - 13.05.2024 09:00","1324","1132"
"13.05.2024 09:00 - 13.05.2024 10:00","1334","1082"
"13.05.2024 10:00 - 13.05.2024 11:00","1312","1080"
"13.05.2024 11:00 - 13.05.2024 12:00","1313","1052"
"13.05.2024 12:00 - 13.05.2024 13:00","1305","1046"
"13.05.2024 13:00 - 13.05.2024 14:00","1297","1056"
"13.05.2024 14:00 - 13.05.2024 15:00","1330","1103"
"13.05.2024 15:00 - 13.05.2024 16:00","1325","1027"
"13.05.2024 16:00 - 13.05.2024 17:00","1294","1046"
"13.05.2024 17:00 - 13.05.2024 18:00","1281","1097"
"13.05.2024 18:00 - 13.05.2024 19:00","1282","1147"
"13.05.2024 19:00 - 13.05.2024 20:00","1231","1237"
"13.05.2024 20:00 - 13.05.2024 21:00","1391","1358"
"13.05.2024 21:00 - 13.05.2024 22:00","1351","1271"
"13.05.2024 22:00 - 13.05.2024 23:00","1267","1110"
"13.05.2024 23:00 - 14.05.2024 00:00","1103","924"
"14.05.2024 00:00 - 14.05.2024 01:00","976","0"
"14.05.2024 01:00 - 14.05.2024 02:00","884","730"
"14.05.2024 02:00 - 14.05.2024 03:00","841","701"
"14.05.2024 03:00 - 14.05.2024 04:00","831","687"
"14.05.2024 04:00 - 14.05.2024 05:00","846","712"
"14.05.2024 05:00 - 14.05.2024 06:00","885","771"
"14.05.2024 06:00 - 14.05.2024 07:00","1060","977"
"14.05.2024 07:00 - 14.05.2024 08:00","1277","1155"
"14.05.2024 08:00 - 14.05.2024 09:00","1373","1224"
"14.05.2024 09:00 - 14.05.2024 10:00","1391","1228"
"14.05.2024 10:00 - 14.05.2024 11:00","1365","1177"
"14.05.2024 11:00 - 14.05.2024 12:00","1377","1204"
"14.05.2024 12:00 - 14.05.2024 13:00","1366","1214"
"14.05.2024 13:00 - 14.05.2024 14:00","1371","1242"
"14.05.2024 14:00 - 14.05.2024 15:00","1369","1150"
"14.05.2024 15:00 - 14.05.2024 16:00","1343","1049"
"14.05.2024 16:00 - 14.05.2024 17:00","1320","1040"
"14.05.2024 17:00 - 14.05.2024 18:00","1307","1069"
"14.05.2024 18:00 - 14.05.2024 19:00","1296","1179"
"14.05.2024 19:00 - 14.05.2024 20:00","1265","1330"
"14.05.2024 20:00 - 14.05.2024 21:00","1428","1348"
"14.05.2024 21:00 - 14.05.2024 22:00","1393","1274"
"14.05.2024 22:00 - 14.05.2024 23:00","1268","990"
"14.05.2024 23:00 - 15.05.2024 00:00","1125","825"
"15.05.2024 00:00 - 15.05.2024 01:00","988","717"
"15.05.2024 01:00 - 15.05.2024 02:00","860","638"
"15.05.2024 02:00 - 15.05.2024 03:00","860","650"
"15.05.2024 03:00 - 15.05.2024 04:00","841","628"
"15.05.2024 04:00 - 15.05.2024 05:00","865","674"
"15.05.2024 05:00 - 15.05.2024 06:00","914","739"
"15.05.2024 06:00 - 15.05.2024 07:00","1050","926"
"15.05.2024 07:00 - 15.05.2024 08:00","1263","1120"
"15.05.2024 08:00 - 15.05.2024 09:00","1316","1135"
"15.05.2024 09:00 - 15.05.2024 10:00","1336","1027"
"15.05.2024 10:00 - 15.05.2024 11:00","1309","940"
"15.05.2024 11:00 - 15.05.2024 12:00","1391","913"
"15.05.2024 12:00 - 15.05.2024 13:00","1374","892"
"15.05.2024 13:00 - 15.05.2024 14:00","1375","0"
"15.05.2024 14:00 - 15.05.2024 15:00","1326","971"
"15.05.2024 15:00 - 15.05.2024 16:00","1333","952"
"15.05.2024 16:00 - 15.05.2024 17:00","1309","909"
"15.05.2024 17:00 - 15.05.2024 18:00","1263","959"
"15.05.2024 18:00 - 15.05.2024 19:00","1265","1132"
"15.05.2024 19:00 - 15.05.2024 20:00","1284","1254"
"15.05.2024 20:00 - 15.05.2024 21:00","1429","1310"
"15.05.2024 21:00 - 15.05.2024 22:00","1387","1250"
"15.05.2024 22:00 - 15.05.2024 23:00","1256","929"
"15.05.2024 23:00 - 16.05.2024 00:00","1110","759"
"16.05.2024 00:00 - 16.05.2024 01:00","958","706"
"16.05.2024 01:00 - 16.05.2024 02:00","864","562"
"16.05.2024 02:00 - 16.05.2024 03:00","810","608"
"16.05.2024 03:00 - 16.05.2024 04:00","799","543"
"16.05.2024 04:00 - 16.05.2024 05:00","816","549"
"16.05.2024 05:00 - 16.05.2024 06:00","841","549"
"16.05.2024 06:00 - 16.05.2024 07:00","1022","807"
"16.05.2024 07:00 - 16.05.2024 08:00","1236","1055"
"16.05.2024 08:00 - 16.05.2024 09:00","1340","1098"
"16.05.2024 09:00 - 16.05.2024 10:00","1346","1189"
"16.05.2024 10:00 - 16.05.2024 11:00","1315","1155"
"16.05.2024 11:00 - 16.05.2024 12:00","1296","1141"
"16.05.2024 12:00 - 16.05.2024 13:00","1287","1100"
"16.05.2024 13:00 - 16.05.2024 14:00","1279","1009"
"16.05.2024 14:00 - 16.05.2024 15:00","1311","997"
"16.05.2024 15:00 - 16.05.2024 16:00","1290","1027"
"16.05.2024 16:00 - 16.05.2024 17:00","1263","1090"
"16.05.2024 17:00 - 16.05.2024 18:00","1256","1076"
"16.05.2024 18:00 - 16.05.2024 19:00","1279","1121"
"16.05.2024 19:00 - 16.05.2024 20:00","1304","1185"
"16.05.2024 20:00 - 16.05.2024 21:00","1415","1325"
"16.05.2024 21:00 - 16.05.2024 22:00","1370","1350"
"16.05.2024 22:00 - 16.05.2024 23:00","1230","1095"
"16.05.2024 23:00 - 17.05.2024 00:00","1111","946"
"17.05.2024 00:00 - 17.05.2024 01:00","964","709"
"17.05.2024 01:00 - 17.05.2024 02:00","868","602"
"17.05.2024 02:00 - 17.05.2024 03:00","825","552"
"17.05.2024 03:00 - 17.05.2024 04:00","803","547"
"17.05.2024 04:00 - 17.05.2024 05:00","826","565"
"17.05.2024 05:00 - 17.05.2024 06:00","864","632"
"17.05.2024 06:00 - 17.05.2024 07:00","1021","839"
"17.05.2024 07:00 - 17.05.2024 08:00","1255","921"
"17.05.2024 08:00 - 17.05.2024 09:00","1323","1057"
"17.05.2024 09:00 - 17.05.2024 10:00","1340","1119"
