"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"07.03.2023 08:00 - 07.03.2023 09:00","1940","1941"
"07.03.2023 09:00 - 07.03.2023 10:00","1760","1739"
"07.03.2023 10:00 - 07.03.2023 11:00","1825","1769"
"07.03.2023 11:00 - 07.03.2023 12:00","1915","1871"
"07.03.2023 12:00 - 07.03.2023 13:00","1930","1843"
"07.03.2023 13:00 - 07.03.2023 14:00","1890","1763"
"07.03.2023 14:00 - 07.03.2023 15:00","1870","1770"
"07.03.2023 15:00 - 07.03.2023 16:00","1920","1778"
"07.03.2023 16:00 - 07.03.2023 17:00","1935","1878"
"07.03.2023 17:00 - 07.03.2023 18:00","1945","1911"
"07.03.2023 18:00 - 07.03.2023 19:00","1900","1884"
"07.03.2023 19:00 - 07.03.2023 20:00","1810","1826"
"07.03.2023 20:00 - 07.03.2023 21:00","1690","1726"
"07.03.2023 21:00 - 07.03.2023 22:00","1530","1624"
"07.03.2023 22:00 - 07.03.2023 23:00","1450","1509"
"07.03.2023 23:00 - 08.03.2023 00:00","1210","1249"
"08.03.2023 00:00 - 08.03.2023 01:00","1170","1195"
"08.03.2023 01:00 - 08.03.2023 02:00","1225","1209"
"08.03.2023 02:00 - 08.03.2023 03:00","1255","1260"
"08.03.2023 03:00 - 08.03.2023 04:00","1405","1415"
"08.03.2023 04:00 - 08.03.2023 05:00","1515","1478"
"08.03.2023 05:00 - 08.03.2023 06:00","1660","1578"
"08.03.2023 06:00 - 08.03.2023 07:00","1815","1735"
"08.03.2023 07:00 - 08.03.2023 08:00","1900","1853"
"08.03.2023 08:00 - 08.03.2023 09:00","1910","1874"
"08.03.2023 09:00 - 08.03.2023 10:00","1735","1714"
"08.03.2023 10:00 - 08.03.2023 11:00","1800","1725"
"08.03.2023 11:00 - 08.03.2023 12:00","1880","1800"
"08.03.2023 12:00 - 08.03.2023 13:00","1890","1766"
"08.03.2023 13:00 - 08.03.2023 14:00","1850","1682"
"08.03.2023 14:00 - 08.03.2023 15:00","1830","1672"
"08.03.2023 15:00 - 08.03.2023 16:00","1840","1725"
"08.03.2023 16:00 - 08.03.2023 17:00","1895","1842"
"08.03.2023 17:00 - 08.03.2023 18:00","1880","1871"
"08.03.2023 18:00 - 08.03.2023 19:00","1845","1878"
"08.03.2023 19:00 - 08.03.2023 20:00","1770","1812"
"08.03.2023 20:00 - 08.03.2023 21:00","1675","1728"
"08.03.2023 21:00 - 08.03.2023 22:00","1525","1584"
"08.03.2023 22:00 - 08.03.2023 23:00","1455","1480"
"08.03.2023 23:00 - 09.03.2023 00:00","1200","1226"
"09.03.2023 00:00 - 09.03.2023 01:00","1165","1191"
"09.03.2023 01:00 - 09.03.2023 02:00","1225","1219"
"09.03.2023 02:00 - 09.03.2023 03:00","1250","1232"
"09.03.2023 03:00 - 09.03.2023 04:00","1420","1383"
"09.03.2023 04:00 - 09.03.2023 05:00","1510","1441"
"09.03.2023 05:00 - 09.03.2023 06:00","1650","1604"
"09.03.2023 06:00 - 09.03.2023 07:00","1835","1789"
"09.03.2023 07:00 - 09.03.2023 08:00","1915","1885"
"09.03.2023 08:00 - 09.03.2023 09:00","1920","1902"
"09.03.2023 09:00 - 09.03.2023 10:00","1740","1744"
"09.03.2023 10:00 - 09.03.2023 11:00","1800","1757"
"09.03.2023 11:00 - 09.03.2023 12:00","1890","1801"
"09.03.2023 12:00 - 09.03.2023 13:00","1900","1811"
"09.03.2023 13:00 - 09.03.2023 14:00","1855","1749"
"09.03.2023 14:00 - 09.03.2023 15:00","1835","1715"
"09.03.2023 15:00 - 09.03.2023 16:00","1875","1712"
"09.03.2023 16:00 - 09.03.2023 17:00","1935","1824"
"09.03.2023 17:00 - 09.03.2023 18:00","1920","1867"
"09.03.2023 18:00 - 09.03.2023 19:00","1880","1841"
"09.03.2023 19:00 - 09.03.2023 20:00","1800","1765"
"09.03.2023 20:00 - 09.03.2023 21:00","1700","1674"
"09.03.2023 21:00 - 09.03.2023 22:00","1580","1565"
"09.03.2023 22:00 - 09.03.2023 23:00","1480","1457"
"09.03.2023 23:00 - 10.03.2023 00:00","1225","1216"
"10.03.2023 00:00 - 10.03.2023 01:00","1190","1193"
"10.03.2023 01:00 - 10.03.2023 02:00","1220","1217"
"10.03.2023 02:00 - 10.03.2023 03:00","1230","1266"
"10.03.2023 03:00 - 10.03.2023 04:00","1380","1414"
"10.03.2023 04:00 - 10.03.2023 05:00","1440","1483"
"10.03.2023 05:00 - 10.03.2023 06:00","1605","1631"
"10.03.2023 06:00 - 10.03.2023 07:00","1780","1779"
"10.03.2023 07:00 - 10.03.2023 08:00","1875","1839"
"10.03.2023 08:00 - 10.03.2023 09:00","1890","1846"
"10.03.2023 09:00 - 10.03.2023 10:00","1735","1702"
"10.03.2023 10:00 - 10.03.2023 11:00","1710","1717"
"10.03.2023 11:00 - 10.03.2023 12:00","1790","1798"
"10.03.2023 12:00 - 10.03.2023 13:00","1785","1797"
"10.03.2023 13:00 - 10.03.2023 14:00","1695","1729"
"10.03.2023 14:00 - 10.03.2023 15:00","1680","1740"
"10.03.2023 15:00 - 10.03.2023 16:00","1705","1779"
"10.03.2023 16:00 - 10.03.2023 17:00","1805","1838"
"10.03.2023 17:00 - 10.03.2023 18:00","1850","1833"
"10.03.2023 18:00 - 10.03.2023 19:00","1840","1832"
"10.03.2023 19:00 - 10.03.2023 20:00","1780","1757"
"10.03.2023 20:00 - 10.03.2023 21:00","1720","1648"
"10.03.2023 21:00 - 10.03.2023 22:00","1545","1550"
"10.03.2023 22:00 - 10.03.2023 23:00","1440","1451"
"10.03.2023 23:00 - 11.03.2023 00:00","1200","1202"
"11.03.2023 00:00 - 11.03.2023 01:00","1180","1149"
"11.03.2023 01:00 - 11.03.2023 02:00","1200","1162"
"11.03.2023 02:00 - 11.03.2023 03:00","1250","1198"
"11.03.2023 03:00 - 11.03.2023 04:00","1395","1345"
"11.03.2023 04:00 - 11.03.2023 05:00","1465","1377"
"11.03.2023 05:00 - 11.03.2023 06:00","1590","1498"
"11.03.2023 06:00 - 11.03.2023 07:00","1730","1597"
"11.03.2023 07:00 - 11.03.2023 08:00","1790","1705"
"11.03.2023 08:00 - 11.03.2023 09:00","1800","1731"
"11.03.2023 09:00 - 11.03.2023 10:00","1655","1573"
"11.03.2023 10:00 - 11.03.2023 11:00","1680","1592"
"11.03.2023 11:00 - 11.03.2023 12:00","1725","1687"
"11.03.2023 12:00 - 11.03.2023 13:00","1740","1665"
"11.03.2023 13:00 - 11.03.2023 14:00","1680","1645"
"11.03.2023 14:00 - 11.03.2023 15:00","1650","1581"
"11.03.2023 15:00 - 11.03.2023 16:00","1655","1626"
"11.03.2023 16:00 - 11.03.2023 17:00","1770","1738"
"11.03.2023 17:00 - 11.03.2023 18:00","1810","1751"
"11.03.2023 18:00 - 11.03.2023 19:00","1780","1735"
"11.03.2023 19:00 - 11.03.2023 20:00","1710","1662"
"11.03.2023 20:00 - 11.03.2023 21:00","1620","1570"
"11.03.2023 21:00 - 11.03.2023 22:00","1530","1453"
"11.03.2023 22:00 - 11.03.2023 23:00","1420","1356"
"11.03.2023 23:00 - 12.03.2023 00:00","1180","1142"
"12.03.2023 00:00 - 12.03.2023 01:00","1160","1100"
"12.03.2023 01:00 - 12.03.2023 02:00","1190","1104"
"12.03.2023 02:00 - 12.03.2023 03:00","1220","1155"
"12.03.2023 03:00 - 12.03.2023 04:00","1350","1295"
"12.03.2023 04:00 - 12.03.2023 05:00","1435","1333"
"12.03.2023 05:00 - 12.03.2023 06:00","1570","1413"
"12.03.2023 06:00 - 12.03.2023 07:00","1700","1547"
"12.03.2023 07:00 - 12.03.2023 08:00","1730","1600"
"12.03.2023 08:00 - 12.03.2023 09:00","1785","1622"
"12.03.2023 09:00 - 12.03.2023 10:00","1630","1480"
"12.03.2023 10:00 - 12.03.2023 11:00","1670","1502"
"12.03.2023 11:00 - 12.03.2023 12:00","1710","1563"
"12.03.2023 12:00 - 12.03.2023 13:00","1720","1558"
"12.03.2023 13:00 - 12.03.2023 14:00","1660","1488"
"12.03.2023 14:00 - 12.03.2023 15:00","1620","1476"
"12.03.2023 15:00 - 12.03.2023 16:00","1630","1505"
"12.03.2023 16:00 - 12.03.2023 17:00","1750","1599"
"12.03.2023 17:00 - 12.03.2023 18:00","1790","1675"
"12.03.2023 18:00 - 12.03.2023 19:00","1760","1640"
"12.03.2023 19:00 - 12.03.2023 20:00","1690","1579"
"12.03.2023 20:00 - 12.03.2023 21:00","1600","1483"
"12.03.2023 21:00 - 12.03.2023 22:00","1570","1376"
"12.03.2023 22:00 - 12.03.2023 23:00","1460","1285"
"12.03.2023 23:00 - 13.03.2023 00:00","1220","1059"
"13.03.2023 00:00 - 13.03.2023 01:00","1195","1003"
"13.03.2023 01:00 - 13.03.2023 02:00","1220","1105"
"13.03.2023 02:00 - 13.03.2023 03:00","1270","1154"
"13.03.2023 03:00 - 13.03.2023 04:00","1420","1180"
"13.03.2023 04:00 - 13.03.2023 05:00","1485","1254"
"13.03.2023 05:00 - 13.03.2023 06:00","1635","1392"
"13.03.2023 06:00 - 13.03.2023 07:00","1835","1560"
"13.03.2023 07:00 - 13.03.2023 08:00","1890","1667"
"13.03.2023 08:00 - 13.03.2023 09:00","1900","1719"
"13.03.2023 09:00 - 13.03.2023 10:00","1770","1727"
"13.03.2023 10:00 - 13.03.2023 11:00","1780","1757"
"13.03.2023 11:00 - 13.03.2023 12:00","1820","1789"
"13.03.2023 12:00 - 13.03.2023 13:00","1830","1764"
"13.03.2023 13:00 - 13.03.2023 14:00","1770","1697"
"13.03.2023 14:00 - 13.03.2023 15:00","1740","1696"
"13.03.2023 15:00 - 13.03.2023 16:00","1710","1708"
"13.03.2023 16:00 - 13.03.2023 17:00","1830","1765"
"13.03.2023 17:00 - 13.03.2023 18:00","1870","1776"
"13.03.2023 18:00 - 13.03.2023 19:00","1840","1736"
"13.03.2023 19:00 - 13.03.2023 20:00","1760","1657"
"13.03.2023 20:00 - 13.03.2023 21:00","1670","1540"
"13.03.2023 21:00 - 13.03.2023 22:00","1425","1431"
"13.03.2023 22:00 - 13.03.2023 23:00","1335","1320"
"13.03.2023 23:00 - 14.03.2023 00:00","1105","1112"
"14.03.2023 00:00 - 14.03.2023 01:00","1050","1102"
"14.03.2023 01:00 - 14.03.2023 02:00","1150","1114"
"14.03.2023 02:00 - 14.03.2023 03:00","1200","1126"
"14.03.2023 03:00 - 14.03.2023 04:00","1260","1315"
"14.03.2023 04:00 - 14.03.2023 05:00","1305","1376"
"14.03.2023 05:00 - 14.03.2023 06:00","1445","1504"
"14.03.2023 06:00 - 14.03.2023 07:00","1605","1680"
"14.03.2023 07:00 - 14.03.2023 08:00","1745","1760"
"14.03.2023 08:00 - 14.03.2023 09:00","1765","1767"
"14.03.2023 09:00 - 14.03.2023 10:00","1655","1599"
"14.03.2023 10:00 - 14.03.2023 11:00","1700","1619"
"14.03.2023 11:00 - 14.03.2023 12:00","1710","1706"
"14.03.2023 12:00 - 14.03.2023 13:00","1715","1692"
"14.03.2023 13:00 - 14.03.2023 14:00","1645","1642"
"14.03.2023 14:00 - 14.03.2023 15:00","1655","1633"
"14.03.2023 15:00 - 14.03.2023 16:00","1685","1667"
"14.03.2023 16:00 - 14.03.2023 17:00","1755","1735"
"14.03.2023 17:00 - 14.03.2023 18:00","1760","1775"
"14.03.2023 18:00 - 14.03.2023 19:00","1750","1742"
"14.03.2023 19:00 - 14.03.2023 20:00","1675","1683"
"14.03.2023 20:00 - 14.03.2023 21:00","1575","1559"
"14.03.2023 21:00 - 14.03.2023 22:00","1440","1444"
"14.03.2023 22:00 - 14.03.2023 23:00","1325","1330"
"14.03.2023 23:00 - 15.03.2023 00:00","1125","1085"
"15.03.2023 00:00 - 15.03.2023 01:00","1110","1053"
"15.03.2023 01:00 - 15.03.2023 02:00","1125","1076"
"15.03.2023 02:00 - 15.03.2023 03:00","1135","1115"
"15.03.2023 03:00 - 15.03.2023 04:00","1335","1270"
"15.03.2023 04:00 - 15.03.2023 05:00","1390","1360"
"15.03.2023 05:00 - 15.03.2023 06:00","1510","1514"
"15.03.2023 06:00 - 15.03.2023 07:00","1670","1670"
"15.03.2023 07:00 - 15.03.2023 08:00","1750","1718"
"15.03.2023 08:00 - 15.03.2023 09:00","1760","1704"
"15.03.2023 09:00 - 15.03.2023 10:00","1635","1523"
"15.03.2023 10:00 - 15.03.2023 11:00","1690","1527"
"15.03.2023 11:00 - 15.03.2023 12:00","1720","1635"
"15.03.2023 12:00 - 15.03.2023 13:00","1710","1633"
"15.03.2023 13:00 - 15.03.2023 14:00","1640","1573"
"15.03.2023 14:00 - 15.03.2023 15:00","1650","1570"
"15.03.2023 15:00 - 15.03.2023 16:00","1690","1588"
"15.03.2023 16:00 - 15.03.2023 17:00","1740","1691"
"15.03.2023 17:00 - 15.03.2023 18:00","1745","1757"
"15.03.2023 18:00 - 15.03.2023 19:00","1720","1732"
"15.03.2023 19:00 - 15.03.2023 20:00","1640","1669"
"15.03.2023 20:00 - 15.03.2023 21:00","1530","1535"
"15.03.2023 21:00 - 15.03.2023 22:00","1475","1383"
"15.03.2023 22:00 - 15.03.2023 23:00","1360","1324"
"15.03.2023 23:00 - 16.03.2023 00:00","1110","1087"
"16.03.2023 00:00 - 16.03.2023 01:00","1090","1058"
"16.03.2023 01:00 - 16.03.2023 02:00","1125","1099"
"16.03.2023 02:00 - 16.03.2023 03:00","1150","1134"
"16.03.2023 03:00 - 16.03.2023 04:00","1340","1283"
"16.03.2023 04:00 - 16.03.2023 05:00","1385","1358"
"16.03.2023 05:00 - 16.03.2023 06:00","1545","1496"
"16.03.2023 06:00 - 16.03.2023 07:00","1655","1652"
"16.03.2023 07:00 - 16.03.2023 08:00","1740","1724"
"16.03.2023 08:00 - 16.03.2023 09:00","1750","1722"
"16.03.2023 09:00 - 16.03.2023 10:00","1580","1531"
"16.03.2023 10:00 - 16.03.2023 11:00","1605","1541"
"16.03.2023 11:00 - 16.03.2023 12:00","1685","1620"
"16.03.2023 12:00 - 16.03.2023 13:00","1665","1647"
"16.03.2023 13:00 - 16.03.2023 14:00","1620","1583"
"16.03.2023 14:00 - 16.03.2023 15:00","1615","1562"
"16.03.2023 15:00 - 16.03.2023 16:00","1670","1579"
"16.03.2023 16:00 - 16.03.2023 17:00","1735","1685"
"16.03.2023 17:00 - 16.03.2023 18:00","1770","1740"
"16.03.2023 18:00 - 16.03.2023 19:00","1745","1703"
"16.03.2023 19:00 - 16.03.2023 20:00","1690","1631"
"16.03.2023 20:00 - 16.03.2023 21:00","1565","1528"
"16.03.2023 21:00 - 16.03.2023 22:00","1500","1422"
"16.03.2023 22:00 - 16.03.2023 23:00","1385","1313"
"16.03.2023 23:00 - 17.03.2023 00:00","1130","1101"
"17.03.2023 00:00 - 17.03.2023 01:00","1115","1085"
"17.03.2023 01:00 - 17.03.2023 02:00","1150","1111"
"17.03.2023 02:00 - 17.03.2023 03:00","1165","1161"
"17.03.2023 03:00 - 17.03.2023 04:00","1330","1310"
"17.03.2023 04:00 - 17.03.2023 05:00","1415","1410"
"17.03.2023 05:00 - 17.03.2023 06:00","1570","1543"
"17.03.2023 06:00 - 17.03.2023 07:00","1655","1709"
"17.03.2023 07:00 - 17.03.2023 08:00","1740","1785"
"17.03.2023 08:00 - 17.03.2023 09:00","1750","1796"
"17.03.2023 09:00 - 17.03.2023 10:00","1575","1618"
"17.03.2023 10:00 - 17.03.2023 11:00","1600","1587"
"17.03.2023 11:00 - 17.03.2023 12:00","1685","1704"
"17.03.2023 12:00 - 17.03.2023 13:00","1665","1725"
"17.03.2023 13:00 - 17.03.2023 14:00","1620","1665"
"17.03.2023 14:00 - 17.03.2023 15:00","1615","1643"
"17.03.2023 15:00 - 17.03.2023 16:00","1700","1688"
"17.03.2023 16:00 - 17.03.2023 17:00","1760","1733"
"17.03.2023 17:00 - 17.03.2023 18:00","1805","1773"
"17.03.2023 18:00 - 17.03.2023 19:00","1770","1772"
"17.03.2023 19:00 - 17.03.2023 20:00","1720","1683"
"17.03.2023 20:00 - 17.03.2023 21:00","1590","1589"
"17.03.2023 21:00 - 17.03.2023 22:00","1410","1489"
"17.03.2023 22:00 - 17.03.2023 23:00","1300","1402"
"17.03.2023 23:00 - 18.03.2023 00:00","1100","1147"
"18.03.2023 00:00 - 18.03.2023 01:00","1090","1114"
"18.03.2023 01:00 - 18.03.2023 02:00","1105","1145"
"18.03.2023 02:00 - 18.03.2023 03:00","1150","1193"
"18.03.2023 03:00 - 18.03.2023 04:00","1270","1344"
"18.03.2023 04:00 - 18.03.2023 05:00","1360","1391"
"18.03.2023 05:00 - 18.03.2023 06:00","1480","1480"
"18.03.2023 06:00 - 18.03.2023 07:00","1620","1639"
"18.03.2023 07:00 - 18.03.2023 08:00","1720","1723"
"18.03.2023 08:00 - 18.03.2023 09:00","1740","1749"
"18.03.2023 09:00 - 18.03.2023 10:00","1530","1576"
"18.03.2023 10:00 - 18.03.2023 11:00","1565","1586"
"18.03.2023 11:00 - 18.03.2023 12:00","1675","1691"
"18.03.2023 12:00 - 18.03.2023 13:00","1665","1682"
"18.03.2023 13:00 - 18.03.2023 14:00","1615","1579"
"18.03.2023 14:00 - 18.03.2023 15:00","1610","1619"
"18.03.2023 15:00 - 18.03.2023 16:00","1620","1645"
"18.03.2023 16:00 - 18.03.2023 17:00","1725","1723"
"18.03.2023 17:00 - 18.03.2023 18:00","1780","1765"
"18.03.2023 18:00 - 18.03.2023 19:00","1750","1749"
"18.03.2023 19:00 - 18.03.2023 20:00","1685","1668"
"18.03.2023 20:00 - 18.03.2023 21:00","1580","1559"
"18.03.2023 21:00 - 18.03.2023 22:00","1405","1483"
"18.03.2023 22:00 - 18.03.2023 23:00","1285","1366"
"18.03.2023 23:00 - 19.03.2023 00:00","1070","1138"
"19.03.2023 00:00 - 19.03.2023 01:00","1060","1103"
"19.03.2023 01:00 - 19.03.2023 02:00","1080","1133"
"19.03.2023 02:00 - 19.03.2023 03:00","1140","1160"
"19.03.2023 03:00 - 19.03.2023 04:00","1270","1304"
"19.03.2023 04:00 - 19.03.2023 05:00","1390","1350"
"19.03.2023 05:00 - 19.03.2023 06:00","1520","1439"
"19.03.2023 06:00 - 19.03.2023 07:00","1650","1590"
"19.03.2023 07:00 - 19.03.2023 08:00","1720","1688"
"19.03.2023 08:00 - 19.03.2023 09:00","1725","1734"
"19.03.2023 09:00 - 19.03.2023 10:00","1550","1595"
"19.03.2023 10:00 - 19.03.2023 11:00","1580","1628"
"19.03.2023 11:00 - 19.03.2023 12:00","1660","1733"
"19.03.2023 12:00 - 19.03.2023 13:00","1665","1723"
"19.03.2023 13:00 - 19.03.2023 14:00","1615","1661"
"19.03.2023 14:00 - 19.03.2023 15:00","1595","1634"
"19.03.2023 15:00 - 19.03.2023 16:00","1615","1698"
"19.03.2023 16:00 - 19.03.2023 17:00","1710","1775"
"19.03.2023 17:00 - 19.03.2023 18:00","1760","1822"
"19.03.2023 18:00 - 19.03.2023 19:00","1730","1796"
"19.03.2023 19:00 - 19.03.2023 20:00","1660","1702"
"19.03.2023 20:00 - 19.03.2023 21:00","1570","1612"
"19.03.2023 21:00 - 19.03.2023 22:00","1455","1500"
"19.03.2023 22:00 - 19.03.2023 23:00","1345","1373"
"19.03.2023 23:00 - 20.03.2023 00:00","1130","1142"
"20.03.2023 00:00 - 20.03.2023 01:00","1115","1113"
"20.03.2023 01:00 - 20.03.2023 02:00","1145","1148"
"20.03.2023 02:00 - 20.03.2023 03:00","1185","1187"
"20.03.2023 03:00 - 20.03.2023 04:00","1335","1349"
"20.03.2023 04:00 - 20.03.2023 05:00","1435","1442"
"20.03.2023 05:00 - 20.03.2023 06:00","1565","1602"
"20.03.2023 06:00 - 20.03.2023 07:00","1745","1762"
"20.03.2023 07:00 - 20.03.2023 08:00","1825","1864"
"20.03.2023 08:00 - 20.03.2023 09:00","1835","1881"
"20.03.2023 09:00 - 20.03.2023 10:00","1635","1708"
"20.03.2023 10:00 - 20.03.2023 11:00","1665","1761"
"20.03.2023 11:00 - 20.03.2023 12:00","1760","1862"
"20.03.2023 12:00 - 20.03.2023 13:00","1765","1861"
"20.03.2023 13:00 - 20.03.2023 14:00","1710","1784"
"20.03.2023 14:00 - 20.03.2023 15:00","1685","1769"
"20.03.2023 15:00 - 20.03.2023 16:00","1695","1783"
"20.03.2023 16:00 - 20.03.2023 17:00","1800","1836"
"20.03.2023 17:00 - 20.03.2023 18:00","1855","1866"
"20.03.2023 18:00 - 20.03.2023 19:00","1825","1822"
"20.03.2023 19:00 - 20.03.2023 20:00","1755","1747"
"20.03.2023 20:00 - 20.03.2023 21:00","1650","1620"
"20.03.2023 21:00 - 20.03.2023 22:00","1520","1499"
"20.03.2023 22:00 - 20.03.2023 23:00","1390","1406"
"20.03.2023 23:00 - 21.03.2023 00:00","1160","1168"
"21.03.2023 00:00 - 21.03.2023 01:00","1140","1126"
"21.03.2023 01:00 - 21.03.2023 02:00","1170","1150"
"21.03.2023 02:00 - 21.03.2023 03:00","1200","1198"
"21.03.2023 03:00 - 21.03.2023 04:00","1330","1351"
"21.03.2023 04:00 - 21.03.2023 05:00","1440","1423"
"21.03.2023 05:00 - 21.03.2023 06:00","1620","1574"
"21.03.2023 06:00 - 21.03.2023 07:00","1750","1732"
"21.03.2023 07:00 - 21.03.2023 08:00","1850","1824"
"21.03.2023 08:00 - 21.03.2023 09:00","1860","1823"
"21.03.2023 09:00 - 21.03.2023 10:00","1690","1633"
"21.03.2023 10:00 - 21.03.2023 11:00","1750","1630"
"21.03.2023 11:00 - 21.03.2023 12:00","1790","1755"
"21.03.2023 12:00 - 21.03.2023 13:00","1750","1767"
"21.03.2023 13:00 - 21.03.2023 14:00","1740","1708"
"21.03.2023 14:00 - 21.03.2023 15:00","1730","1703"
"21.03.2023 15:00 - 21.03.2023 16:00","1750","1733"
"21.03.2023 16:00 - 21.03.2023 17:00","1790","1798"
"21.03.2023 17:00 - 21.03.2023 18:00","1830","1850"
"21.03.2023 18:00 - 21.03.2023 19:00","1780","1838"
"21.03.2023 19:00 - 21.03.2023 20:00","1720","1751"
"21.03.2023 20:00 - 21.03.2023 21:00","1600","1628"
"21.03.2023 21:00 - 21.03.2023 22:00","1475","1528"
"21.03.2023 22:00 - 21.03.2023 23:00","1380","1410"
"21.03.2023 23:00 - 22.03.2023 00:00","1150","1151"
"22.03.2023 00:00 - 22.03.2023 01:00","1130","1123"
"22.03.2023 01:00 - 22.03.2023 02:00","1170","1140"
"22.03.2023 02:00 - 22.03.2023 03:00","1190","1205"
"22.03.2023 03:00 - 22.03.2023 04:00","1320","1341"
"22.03.2023 04:00 - 22.03.2023 05:00","1400","1423"
"22.03.2023 05:00 - 22.03.2023 06:00","1550","1574"
"22.03.2023 06:00 - 22.03.2023 07:00","1680","1720"
"22.03.2023 07:00 - 22.03.2023 08:00","1770","1781"
"22.03.2023 08:00 - 22.03.2023 09:00","1790","1770"
"22.03.2023 09:00 - 22.03.2023 10:00","1615","1578"
"22.03.2023 10:00 - 22.03.2023 11:00","1665","1572"
"22.03.2023 11:00 - 22.03.2023 12:00","1760","1666"
"22.03.2023 12:00 - 22.03.2023 13:00","1755","1654"
"22.03.2023 13:00 - 22.03.2023 14:00","1680","1576"
"22.03.2023 14:00 - 22.03.2023 15:00","1665","1567"
"22.03.2023 15:00 - 22.03.2023 16:00","1705","1571"
"22.03.2023 16:00 - 22.03.2023 17:00","1755","1654"
"22.03.2023 17:00 - 22.03.2023 18:00","1780","1727"
"22.03.2023 18:00 - 22.03.2023 19:00","1745","1706"
"22.03.2023 19:00 - 22.03.2023 20:00","1670","1638"
"22.03.2023 20:00 - 22.03.2023 21:00","1545","1524"
"22.03.2023 21:00 - 22.03.2023 22:00","1510","1411"
"22.03.2023 22:00 - 22.03.2023 23:00","1390","1315"
"22.03.2023 23:00 - 23.03.2023 00:00","1140","1087"
"23.03.2023 00:00 - 23.03.2023 01:00","1115","1066"
"23.03.2023 01:00 - 23.03.2023 02:00","1135","1094"
"23.03.2023 02:00 - 23.03.2023 03:00","1195","1125"
"23.03.2023 03:00 - 23.03.2023 04:00","1325","1266"
"23.03.2023 04:00 - 23.03.2023 05:00","1415","1335"
"23.03.2023 05:00 - 23.03.2023 06:00","1550","1506"
"23.03.2023 06:00 - 23.03.2023 07:00","1695","1663"
"23.03.2023 07:00 - 23.03.2023 08:00","1815","1737"
"23.03.2023 08:00 - 23.03.2023 09:00","1810","1738"
"23.03.2023 09:00 - 23.03.2023 10:00","1620","1564"
"23.03.2023 10:00 - 23.03.2023 11:00","1615","1599"
"23.03.2023 11:00 - 23.03.2023 12:00","1735","1659"
"23.03.2023 12:00 - 23.03.2023 13:00","1750","1651"
"23.03.2023 13:00 - 23.03.2023 14:00","1695","1585"
"23.03.2023 14:00 - 23.03.2023 15:00","1685","1594"
"23.03.2023 15:00 - 23.03.2023 16:00","1730","1636"
"23.03.2023 16:00 - 23.03.2023 17:00","1790","1724"
"23.03.2023 17:00 - 23.03.2023 18:00","1840","1789"
"23.03.2023 18:00 - 23.03.2023 19:00","1830","1752"
"23.03.2023 19:00 - 23.03.2023 20:00","1750","1676"
"23.03.2023 20:00 - 23.03.2023 21:00","1630","1571"
"23.03.2023 21:00 - 23.03.2023 22:00","1480","1448"
"23.03.2023 22:00 - 23.03.2023 23:00","1370","1357"
"23.03.2023 23:00 - 24.03.2023 00:00","1130","1110"
"24.03.2023 00:00 - 24.03.2023 01:00","1110","1084"
"24.03.2023 01:00 - 24.03.2023 02:00","1150","1084"
"24.03.2023 02:00 - 24.03.2023 03:00","1180","1150"
"24.03.2023 03:00 - 24.03.2023 04:00","1310","1286"
"24.03.2023 04:00 - 24.03.2023 05:00","1400","1353"
"24.03.2023 05:00 - 24.03.2023 06:00","1530","1506"
"24.03.2023 06:00 - 24.03.2023 07:00","1670","1642"
"24.03.2023 07:00 - 24.03.2023 08:00","1780","1736"
"24.03.2023 08:00 - 24.03.2023 09:00","1790","1731"
"24.03.2023 09:00 - 24.03.2023 10:00","1590","1702"
"24.03.2023 10:00 - 24.03.2023 11:00","1585","1661"
"24.03.2023 11:00 - 24.03.2023 12:00","1710","1658"
"24.03.2023 12:00 - 24.03.2023 13:00","1720","1654"
"24.03.2023 13:00 - 24.03.2023 14:00","1665","1587"
"24.03.2023 14:00 - 24.03.2023 15:00","1660","1601"
"24.03.2023 15:00 - 24.03.2023 16:00","1655","1635"
"24.03.2023 16:00 - 24.03.2023 17:00","1725","1696"
"24.03.2023 17:00 - 24.03.2023 18:00","1770","1754"
"24.03.2023 18:00 - 24.03.2023 19:00","1750","1716"
"24.03.2023 19:00 - 24.03.2023 20:00","1670","1650"
"24.03.2023 20:00 - 24.03.2023 21:00","1550","1548"
"24.03.2023 21:00 - 24.03.2023 22:00","1440","1412"
"24.03.2023 22:00 - 24.03.2023 23:00","1340","1312"
"24.03.2023 23:00 - 25.03.2023 00:00","1085","1093"
"25.03.2023 00:00 - 25.03.2023 01:00","1060","1054"
"25.03.2023 01:00 - 25.03.2023 02:00","1105","1120"
"25.03.2023 02:00 - 25.03.2023 03:00","1120","1120"
"25.03.2023 03:00 - 25.03.2023 04:00","1280","1263"
"25.03.2023 04:00 - 25.03.2023 05:00","1345","1291"
"25.03.2023 05:00 - 25.03.2023 06:00","1480","1398"
"25.03.2023 06:00 - 25.03.2023 07:00","1595","1547"
