"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"07.03.2023 02:15 - 07.03.2023 02:30","5500","5517"
"07.03.2023 02:30 - 07.03.2023 02:45","5500","5513"
"07.03.2023 02:45 - 07.03.2023 03:00","5510","5516"
"07.03.2023 03:00 - 07.03.2023 03:15","5520","5579"
"07.03.2023 03:15 - 07.03.2023 03:30","5540","5606"
"07.03.2023 03:30 - 07.03.2023 03:45","5560","5635"
"07.03.2023 03:45 - 07.03.2023 04:00","5600","5665"
"07.03.2023 04:00 - 07.03.2023 04:15","5650","5750"
"07.03.2023 04:15 - 07.03.2023 04:30","5710","5776"
"07.03.2023 04:30 - 07.03.2023 04:45","5780","5857"
"07.03.2023 04:45 - 07.03.2023 05:00","5890","5927"
"07.03.2023 05:00 - 07.03.2023 05:15","6000","6119"
"07.03.2023 05:15 - 07.03.2023 05:30","6160","6258"
"07.03.2023 05:30 - 07.03.2023 05:45","6320","6435"
"07.03.2023 05:45 - 07.03.2023 06:00","6530","6596"
"07.03.2023 06:00 - 07.03.2023 06:15","6740","6814"
"07.03.2023 06:15 - 07.03.2023 06:30","6940","6894"
"07.03.2023 06:30 - 07.03.2023 06:45","7130","7063"
"07.03.2023 06:45 - 07.03.2023 07:00","7290","7155"
"07.03.2023 07:00 - 07.03.2023 07:15","7440","7241"
"07.03.2023 07:15 - 07.03.2023 07:30","7540","7303"
"07.03.2023 07:30 - 07.03.2023 07:45","7610","7366"
"07.03.2023 07:45 - 07.03.2023 08:00","7650","7362"
"07.03.2023 08:00 - 07.03.2023 08:15","7670","7385"
"07.03.2023 08:15 - 07.03.2023 08:30","7670","7394"
"07.03.2023 08:30 - 07.03.2023 08:45","7660","7354"
"07.03.2023 08:45 - 07.03.2023 09:00","7630","7310"
"07.03.2023 09:00 - 07.03.2023 09:15","7590","7274"
"07.03.2023 09:15 - 07.03.2023 09:30","7540","7203"
"07.03.2023 09:30 - 07.03.2023 09:45","7490","7144"
"07.03.2023 09:45 - 07.03.2023 10:00","7450","7089"
"07.03.2023 10:00 - 07.03.2023 10:15","7380","7038"
"07.03.2023 10:15 - 07.03.2023 10:30","7340","7006"
"07.03.2023 10:30 - 07.03.2023 10:45","7300","6943"
"07.03.2023 10:45 - 07.03.2023 11:00","7260","6924"
"07.03.2023 11:00 - 07.03.2023 11:15","7210","6810"
"07.03.2023 11:15 - 07.03.2023 11:30","7180","6853"
"07.03.2023 11:30 - 07.03.2023 11:45","7150","6834"
"07.03.2023 11:45 - 07.03.2023 12:00","7140","6912"
"07.03.2023 12:00 - 07.03.2023 12:15","7120","6895"
"07.03.2023 12:15 - 07.03.2023 12:30","7110","6852"
"07.03.2023 12:30 - 07.03.2023 12:45","7090","6942"
"07.03.2023 12:45 - 07.03.2023 13:00","7070","6962"
"07.03.2023 13:00 - 07.03.2023 13:15","7030","6897"
"07.03.2023 13:15 - 07.03.2023 13:30","7010","6920"
"07.03.2023 13:30 - 07.03.2023 13:45","6990","6806"
"07.03.2023 13:45 - 07.03.2023 14:00","6970","6878"
"07.03.2023 14:00 - 07.03.2023 14:15","6930","6893"
"07.03.2023 14:15 - 07.03.2023 14:30","6910","6829"
"07.03.2023 14:30 - 07.03.2023 14:45","6900","6844"
"07.03.2023 14:45 - 07.03.2023 15:00","6900","6806"
"07.03.2023 15:00 - 07.03.2023 15:15","6900","6842"
"07.03.2023 15:15 - 07.03.2023 15:30","6910","6924"
"07.03.2023 15:30 - 07.03.2023 15:45","6920","6862"
"07.03.2023 15:45 - 07.03.2023 16:00","6950","6931"
"07.03.2023 16:00 - 07.03.2023 16:15","6990","6844"
"07.03.2023 16:15 - 07.03.2023 16:30","7040","6947"
"07.03.2023 16:30 - 07.03.2023 16:45","7100","7045"
"07.03.2023 16:45 - 07.03.2023 17:00","7190","7050"
"07.03.2023 17:00 - 07.03.2023 17:15","7280","7191"
"07.03.2023 17:15 - 07.03.2023 17:30","7390","7269"
"07.03.2023 17:30 - 07.03.2023 17:45","7470","7496"
"07.03.2023 17:45 - 07.03.2023 18:00","7530","7632"
"07.03.2023 18:00 - 07.03.2023 18:15","7560","7603"
"07.03.2023 18:15 - 07.03.2023 18:30","7570","7706"
"07.03.2023 18:30 - 07.03.2023 18:45","7560","7578"
"07.03.2023 18:45 - 07.03.2023 19:00","7530","7599"
"07.03.2023 19:00 - 07.03.2023 19:15","7480","7609"
"07.03.2023 19:15 - 07.03.2023 19:30","7440","7544"
"07.03.2023 19:30 - 07.03.2023 19:45","7380","7499"
"07.03.2023 19:45 - 07.03.2023 20:00","7300","7378"
"07.03.2023 20:00 - 07.03.2023 20:15","7190","7326"
"07.03.2023 20:15 - 07.03.2023 20:30","7090","7210"
"07.03.2023 20:30 - 07.03.2023 20:45","6980","7148"
"07.03.2023 20:45 - 07.03.2023 21:00","6870","6976"
"07.03.2023 21:00 - 07.03.2023 21:15","6720","6740"
"07.03.2023 21:15 - 07.03.2023 21:30","6600","6593"
"07.03.2023 21:30 - 07.03.2023 21:45","6470","6421"
"07.03.2023 21:45 - 07.03.2023 22:00","6350","6256"
"07.03.2023 22:00 - 07.03.2023 22:15","6240","6163"
"07.03.2023 22:15 - 07.03.2023 22:30","6140","6068"
"07.03.2023 22:30 - 07.03.2023 22:45","6050","6036"
"07.03.2023 22:45 - 07.03.2023 23:00","5940","5869"
"07.03.2023 23:00 - 07.03.2023 23:15","5780","5771"
"07.03.2023 23:15 - 07.03.2023 23:30","5720","5716"
"07.03.2023 23:30 - 07.03.2023 23:45","5680","5611"
"07.03.2023 23:45 - 08.03.2023 00:00","5630","5616"
"08.03.2023 00:00 - 08.03.2023 00:15","5600","5572"
"08.03.2023 00:15 - 08.03.2023 00:30","5560","5570"
"08.03.2023 00:30 - 08.03.2023 00:45","5530","5556"
"08.03.2023 00:45 - 08.03.2023 01:00","5510","5500"
"08.03.2023 01:00 - 08.03.2023 01:15","5490","5485"
"08.03.2023 01:15 - 08.03.2023 01:30","5460","5401"
"08.03.2023 01:30 - 08.03.2023 01:45","5450","5373"
"08.03.2023 01:45 - 08.03.2023 02:00","5440","5413"
"08.03.2023 02:00 - 08.03.2023 02:15","5430","5496"
"08.03.2023 02:15 - 08.03.2023 02:30","5430","5488"
"08.03.2023 02:30 - 08.03.2023 02:45","5430","5478"
"08.03.2023 02:45 - 08.03.2023 03:00","5440","5461"
"08.03.2023 03:00 - 08.03.2023 03:15","5470","5488"
"08.03.2023 03:15 - 08.03.2023 03:30","5490","5511"
"08.03.2023 03:30 - 08.03.2023 03:45","5510","5561"
"08.03.2023 03:45 - 08.03.2023 04:00","5560","5577"
"08.03.2023 04:00 - 08.03.2023 04:15","5620","5695"
"08.03.2023 04:15 - 08.03.2023 04:30","5680","5709"
"08.03.2023 04:30 - 08.03.2023 04:45","5750","5773"
"08.03.2023 04:45 - 08.03.2023 05:00","5850","5843"
"08.03.2023 05:00 - 08.03.2023 05:15","6000","5942"
"08.03.2023 05:15 - 08.03.2023 05:30","6140","6098"
"08.03.2023 05:30 - 08.03.2023 05:45","6300","6224"
"08.03.2023 05:45 - 08.03.2023 06:00","6450","6298"
"08.03.2023 06:00 - 08.03.2023 06:15","6630","6532"
"08.03.2023 06:15 - 08.03.2023 06:30","6790","6749"
"08.03.2023 06:30 - 08.03.2023 06:45","6930","6867"
"08.03.2023 06:45 - 08.03.2023 07:00","7050","6983"
"08.03.2023 07:00 - 08.03.2023 07:15","7150","7029"
"08.03.2023 07:15 - 08.03.2023 07:30","7210","7134"
"08.03.2023 07:30 - 08.03.2023 07:45","7240","7148"
"08.03.2023 07:45 - 08.03.2023 08:00","7250","7061"
"08.03.2023 08:00 - 08.03.2023 08:15","7250","7065"
"08.03.2023 08:15 - 08.03.2023 08:30","7240","7097"
"08.03.2023 08:30 - 08.03.2023 08:45","7210","7199"
"08.03.2023 08:45 - 08.03.2023 09:00","7170","7109"
"08.03.2023 09:00 - 08.03.2023 09:15","7120","7036"
"08.03.2023 09:15 - 08.03.2023 09:30","7080","7057"
"08.03.2023 09:30 - 08.03.2023 09:45","7030","6958"
"08.03.2023 09:45 - 08.03.2023 10:00","6970","6954"
"08.03.2023 10:00 - 08.03.2023 10:15","6900","6893"
"08.03.2023 10:15 - 08.03.2023 10:30","6850","6868"
"08.03.2023 10:30 - 08.03.2023 10:45","6830","6842"
"08.03.2023 10:45 - 08.03.2023 11:00","6780","6809"
"08.03.2023 11:00 - 08.03.2023 11:15","6740","6741"
"08.03.2023 11:15 - 08.03.2023 11:30","6730","6702"
"08.03.2023 11:30 - 08.03.2023 11:45","6720","6697"
"08.03.2023 11:45 - 08.03.2023 12:00","6720","6675"
"08.03.2023 12:00 - 08.03.2023 12:15","6720","6676"
"08.03.2023 12:15 - 08.03.2023 12:30","6720","6692"
"08.03.2023 12:30 - 08.03.2023 12:45","6710","6620"
"08.03.2023 12:45 - 08.03.2023 13:00","6700","6606"
"08.03.2023 13:00 - 08.03.2023 13:15","6680","6572"
"08.03.2023 13:15 - 08.03.2023 13:30","6660","6537"
"08.03.2023 13:30 - 08.03.2023 13:45","6640","6462"
"08.03.2023 13:45 - 08.03.2023 14:00","6630","6512"
"08.03.2023 14:00 - 08.03.2023 14:15","6620","6458"
"08.03.2023 14:15 - 08.03.2023 14:30","6610","6483"
"08.03.2023 14:30 - 08.03.2023 14:45","6600","6523"
"08.03.2023 14:45 - 08.03.2023 15:00","6600","6597"
"08.03.2023 15:00 - 08.03.2023 15:15","6610","6583"
"08.03.2023 15:15 - 08.03.2023 15:30","6630","6563"
"08.03.2023 15:30 - 08.03.2023 15:45","6670","6605"
"08.03.2023 15:45 - 08.03.2023 16:00","6710","6665"
"08.03.2023 16:00 - 08.03.2023 16:15","6760","6677"
"08.03.2023 16:15 - 08.03.2023 16:30","6810","6755"
"08.03.2023 16:30 - 08.03.2023 16:45","6880","6803"
"08.03.2023 16:45 - 08.03.2023 17:00","6960","6883"
"08.03.2023 17:00 - 08.03.2023 17:15","7080","6918"
"08.03.2023 17:15 - 08.03.2023 17:30","7180","7057"
"08.03.2023 17:30 - 08.03.2023 17:45","7280","7175"
"08.03.2023 17:45 - 08.03.2023 18:00","7370","7326"
"08.03.2023 18:00 - 08.03.2023 18:15","7440","7400"
"08.03.2023 18:15 - 08.03.2023 18:30","7490","7429"
"08.03.2023 18:30 - 08.03.2023 18:45","7500","7427"
"08.03.2023 18:45 - 08.03.2023 19:00","7490","7416"
"08.03.2023 19:00 - 08.03.2023 19:15","7460","7403"
"08.03.2023 19:15 - 08.03.2023 19:30","7410","7356"
"08.03.2023 19:30 - 08.03.2023 19:45","7340","7326"
"08.03.2023 19:45 - 08.03.2023 20:00","7270","7256"
"08.03.2023 20:00 - 08.03.2023 20:15","7150","7138"
"08.03.2023 20:15 - 08.03.2023 20:30","7040","7056"
"08.03.2023 20:30 - 08.03.2023 20:45","6920","6927"
"08.03.2023 20:45 - 08.03.2023 21:00","6800","6815"
"08.03.2023 21:00 - 08.03.2023 21:15","6660","6659"
"08.03.2023 21:15 - 08.03.2023 21:30","6520","6493"
"08.03.2023 21:30 - 08.03.2023 21:45","6400","6347"
"08.03.2023 21:45 - 08.03.2023 22:00","6270","6284"
"08.03.2023 22:00 - 08.03.2023 22:15","6160","6105"
"08.03.2023 22:15 - 08.03.2023 22:30","6040","6095"
"08.03.2023 22:30 - 08.03.2023 22:45","5940","5965"
"08.03.2023 22:45 - 08.03.2023 23:00","5840","5809"
"08.03.2023 23:00 - 08.03.2023 23:15","5790","5816"
"08.03.2023 23:15 - 08.03.2023 23:30","5720","5758"
"08.03.2023 23:30 - 08.03.2023 23:45","5670","5660"
"08.03.2023 23:45 - 09.03.2023 00:00","5620","5576"
"09.03.2023 00:00 - 09.03.2023 00:15","5590","5566"
"09.03.2023 00:15 - 09.03.2023 00:30","5550","5498"
"09.03.2023 00:30 - 09.03.2023 00:45","5520","5480"
"09.03.2023 00:45 - 09.03.2023 01:00","5480","5473"
"09.03.2023 01:00 - 09.03.2023 01:15","5450","5476"
"09.03.2023 01:15 - 09.03.2023 01:30","5430","5433"
"09.03.2023 01:30 - 09.03.2023 01:45","5410","5375"
"09.03.2023 01:45 - 09.03.2023 02:00","5400","5351"
"09.03.2023 02:00 - 09.03.2023 02:15","5390","5365"
"09.03.2023 02:15 - 09.03.2023 02:30","5380","5425"
"09.03.2023 02:30 - 09.03.2023 02:45","5380","5419"
"09.03.2023 02:45 - 09.03.2023 03:00","5390","5353"
"09.03.2023 03:00 - 09.03.2023 03:15","5400","5411"
"09.03.2023 03:15 - 09.03.2023 03:30","5430","5394"
"09.03.2023 03:30 - 09.03.2023 03:45","5450","5485"
"09.03.2023 03:45 - 09.03.2023 04:00","5480","5484"
"09.03.2023 04:00 - 09.03.2023 04:15","5530","5561"
"09.03.2023 04:15 - 09.03.2023 04:30","5600","5639"
"09.03.2023 04:30 - 09.03.2023 04:45","5680","5650"
"09.03.2023 04:45 - 09.03.2023 05:00","5780","5700"
"09.03.2023 05:00 - 09.03.2023 05:15","5920","5843"
"09.03.2023 05:15 - 09.03.2023 05:30","6080","6042"
"09.03.2023 05:30 - 09.03.2023 05:45","6240","6088"
"09.03.2023 05:45 - 09.03.2023 06:00","6400","6244"
"09.03.2023 06:00 - 09.03.2023 06:15","6580","6592"
"09.03.2023 06:15 - 09.03.2023 06:30","6750","6727"
"09.03.2023 06:30 - 09.03.2023 06:45","6890","6870"
"09.03.2023 06:45 - 09.03.2023 07:00","7020","6933"
"09.03.2023 07:00 - 09.03.2023 07:15","7120","6973"
"09.03.2023 07:15 - 09.03.2023 07:30","7180","7093"
"09.03.2023 07:30 - 09.03.2023 07:45","7230","7080"
"09.03.2023 07:45 - 09.03.2023 08:00","7270","7121"
"09.03.2023 08:00 - 09.03.2023 08:15","7290","7110"
"09.03.2023 08:15 - 09.03.2023 08:30","7290","7150"
"09.03.2023 08:30 - 09.03.2023 08:45","7270","7166"
"09.03.2023 08:45 - 09.03.2023 09:00","7250","7151"
"09.03.2023 09:00 - 09.03.2023 09:15","7210","7047"
"09.03.2023 09:15 - 09.03.2023 09:30","7170","7033"
"09.03.2023 09:30 - 09.03.2023 09:45","7130","6999"
"09.03.2023 09:45 - 09.03.2023 10:00","7090","6948"
"09.03.2023 10:00 - 09.03.2023 10:15","7050","6948"
"09.03.2023 10:15 - 09.03.2023 10:30","7020","6931"
"09.03.2023 10:30 - 09.03.2023 10:45","6980","6952"
"09.03.2023 10:45 - 09.03.2023 11:00","6950","6952"
"09.03.2023 11:00 - 09.03.2023 11:15","6910","6783"
"09.03.2023 11:15 - 09.03.2023 11:30","6890","6876"
"09.03.2023 11:30 - 09.03.2023 11:45","6870","6925"
"09.03.2023 11:45 - 09.03.2023 12:00","6860","6950"
"09.03.2023 12:00 - 09.03.2023 12:15","6850","6851"
"09.03.2023 12:15 - 09.03.2023 12:30","6840","6942"
"09.03.2023 12:30 - 09.03.2023 12:45","6830","6911"
"09.03.2023 12:45 - 09.03.2023 13:00","6830","6858"
"09.03.2023 13:00 - 09.03.2023 13:15","6830","6854"
"09.03.2023 13:15 - 09.03.2023 13:30","6820","6840"
"09.03.2023 13:30 - 09.03.2023 13:45","6820","6811"
"09.03.2023 13:45 - 09.03.2023 14:00","6810","6790"
"09.03.2023 14:00 - 09.03.2023 14:15","6800","6741"
"09.03.2023 14:15 - 09.03.2023 14:30","6800","6734"
"09.03.2023 14:30 - 09.03.2023 14:45","6810","6764"
"09.03.2023 14:45 - 09.03.2023 15:00","6810","6809"
"09.03.2023 15:00 - 09.03.2023 15:15","6820","6771"
"09.03.2023 15:15 - 09.03.2023 15:30","6830","6812"
"09.03.2023 15:30 - 09.03.2023 15:45","6840","6819"
"09.03.2023 15:45 - 09.03.2023 16:00","6860","6882"
"09.03.2023 16:00 - 09.03.2023 16:15","6880","6870"
"09.03.2023 16:15 - 09.03.2023 16:30","6930","6882"
"09.03.2023 16:30 - 09.03.2023 16:45","7000","6911"
"09.03.2023 16:45 - 09.03.2023 17:00","7080","6968"
"09.03.2023 17:00 - 09.03.2023 17:15","7180","7125"
"09.03.2023 17:15 - 09.03.2023 17:30","7300","7212"
"09.03.2023 17:30 - 09.03.2023 17:45","7420","7330"
"09.03.2023 17:45 - 09.03.2023 18:00","7500","7461"
"09.03.2023 18:00 - 09.03.2023 18:15","7550","7494"
"09.03.2023 18:15 - 09.03.2023 18:30","7570","7449"
"09.03.2023 18:30 - 09.03.2023 18:45","7570","7452"
"09.03.2023 18:45 - 09.03.2023 19:00","7550","7426"
"09.03.2023 19:00 - 09.03.2023 19:15","7510","7371"
"09.03.2023 19:15 - 09.03.2023 19:30","7470","7366"
"09.03.2023 19:30 - 09.03.2023 19:45","7430","7298"
"09.03.2023 19:45 - 09.03.2023 20:00","7340","7177"
"09.03.2023 20:00 - 09.03.2023 20:15","7230","7067"
"09.03.2023 20:15 - 09.03.2023 20:30","7110","7050"
"09.03.2023 20:30 - 09.03.2023 20:45","7020","6887"
"09.03.2023 20:45 - 09.03.2023 21:00","6910","6698"
"09.03.2023 21:00 - 09.03.2023 21:15","6760","6593"
"09.03.2023 21:15 - 09.03.2023 21:30","6630","6422"
"09.03.2023 21:30 - 09.03.2023 21:45","6480","6280"
"09.03.2023 21:45 - 09.03.2023 22:00","6360","6186"
"09.03.2023 22:00 - 09.03.2023 22:15","6230","6031"
"09.03.2023 22:15 - 09.03.2023 22:30","6100","5898"
"09.03.2023 22:30 - 09.03.2023 22:45","6000","5863"
"09.03.2023 22:45 - 09.03.2023 23:00","5900","5782"
"09.03.2023 23:00 - 09.03.2023 23:15","5680","5654"
"09.03.2023 23:15 - 09.03.2023 23:30","5630","5595"
"09.03.2023 23:30 - 09.03.2023 23:45","5580","5532"
"09.03.2023 23:45 - 10.03.2023 00:00","5530","5546"
"10.03.2023 00:00 - 10.03.2023 00:15","5490","5502"
"10.03.2023 00:15 - 10.03.2023 00:30","5450","5461"
"10.03.2023 00:30 - 10.03.2023 00:45","5420","5428"
"10.03.2023 00:45 - 10.03.2023 01:00","5380","5409"
"10.03.2023 01:00 - 10.03.2023 01:15","5350","5377"
"10.03.2023 01:15 - 10.03.2023 01:30","5330","5392"
"10.03.2023 01:30 - 10.03.2023 01:45","5310","5353"
"10.03.2023 01:45 - 10.03.2023 02:00","5300","5369"
"10.03.2023 02:00 - 10.03.2023 02:15","5300","5336"
"10.03.2023 02:15 - 10.03.2023 02:30","5310","5334"
"10.03.2023 02:30 - 10.03.2023 02:45","5320","5377"
"10.03.2023 02:45 - 10.03.2023 03:00","5330","5328"
"10.03.2023 03:00 - 10.03.2023 03:15","5350","5423"
"10.03.2023 03:15 - 10.03.2023 03:30","5360","5330"
"10.03.2023 03:30 - 10.03.2023 03:45","5380","5389"
"10.03.2023 03:45 - 10.03.2023 04:00","5410","5431"
"10.03.2023 04:00 - 10.03.2023 04:15","5450","5566"
"10.03.2023 04:15 - 10.03.2023 04:30","5520","5591"
"10.03.2023 04:30 - 10.03.2023 04:45","5600","5651"
"10.03.2023 04:45 - 10.03.2023 05:00","5700","5746"
"10.03.2023 05:00 - 10.03.2023 05:15","5830","6009"
"10.03.2023 05:15 - 10.03.2023 05:30","5960","6049"
"10.03.2023 05:30 - 10.03.2023 05:45","6110","6067"
"10.03.2023 05:45 - 10.03.2023 06:00","6270","6216"
"10.03.2023 06:00 - 10.03.2023 06:15","6420","6500"
"10.03.2023 06:15 - 10.03.2023 06:30","6570","6610"
"10.03.2023 06:30 - 10.03.2023 06:45","6710","6751"
"10.03.2023 06:45 - 10.03.2023 07:00","6820","6886"
"10.03.2023 07:00 - 10.03.2023 07:15","6920","6980"
"10.03.2023 07:15 - 10.03.2023 07:30","7000","6966"
"10.03.2023 07:30 - 10.03.2023 07:45","7050","7037"
"10.03.2023 07:45 - 10.03.2023 08:00","7080","7071"
"10.03.2023 08:00 - 10.03.2023 08:15","7100","6988"
"10.03.2023 08:15 - 10.03.2023 08:30","7100","6969"
"10.03.2023 08:30 - 10.03.2023 08:45","7080","6974"
"10.03.2023 08:45 - 10.03.2023 09:00","7060","6886"
"10.03.2023 09:00 - 10.03.2023 09:15","7030","6779"
"10.03.2023 09:15 - 10.03.2023 09:30","6990","6700"
"10.03.2023 09:30 - 10.03.2023 09:45","6960","6687"
"10.03.2023 09:45 - 10.03.2023 10:00","6930","6623"
"10.03.2023 10:00 - 10.03.2023 10:15","6910","6520"
"10.03.2023 10:15 - 10.03.2023 10:30","6890","6532"
"10.03.2023 10:30 - 10.03.2023 10:45","6870","6519"
"10.03.2023 10:45 - 10.03.2023 11:00","6860","6491"
"10.03.2023 11:00 - 10.03.2023 11:15","6860","6383"
"10.03.2023 11:15 - 10.03.2023 11:30","6850","6469"
"10.03.2023 11:30 - 10.03.2023 11:45","6850","6488"
"10.03.2023 11:45 - 10.03.2023 12:00","6850","6444"
"10.03.2023 12:00 - 10.03.2023 12:15","6840","6473"
"10.03.2023 12:15 - 10.03.2023 12:30","6830","6490"
"10.03.2023 12:30 - 10.03.2023 12:45","6820","6478"
"10.03.2023 12:45 - 10.03.2023 13:00","6810","6439"
"10.03.2023 13:00 - 10.03.2023 13:15","6790","6474"
"10.03.2023 13:15 - 10.03.2023 13:30","6770","6452"
"10.03.2023 13:30 - 10.03.2023 13:45","6740","6434"
"10.03.2023 13:45 - 10.03.2023 14:00","6720","6477"
"10.03.2023 14:00 - 10.03.2023 14:15","6700","6468"
"10.03.2023 14:15 - 10.03.2023 14:30","6690","6508"
"10.03.2023 14:30 - 10.03.2023 14:45","6680","6543"
"10.03.2023 14:45 - 10.03.2023 15:00","6680","6551"
"10.03.2023 15:00 - 10.03.2023 15:15","6690","6548"
"10.03.2023 15:15 - 10.03.2023 15:30","6710","6643"
"10.03.2023 15:30 - 10.03.2023 15:45","6740","6616"
"10.03.2023 15:45 - 10.03.2023 16:00","6770","6689"
"10.03.2023 16:00 - 10.03.2023 16:15","6810","6702"
"10.03.2023 16:15 - 10.03.2023 16:30","6850","6737"
"10.03.2023 16:30 - 10.03.2023 16:45","6900","6747"
"10.03.2023 16:45 - 10.03.2023 17:00","6960","6849"
"10.03.2023 17:00 - 10.03.2023 17:15","7020","6904"
"10.03.2023 17:15 - 10.03.2023 17:30","7100","7046"
"10.03.2023 17:30 - 10.03.2023 17:45","7180","7204"
"10.03.2023 17:45 - 10.03.2023 18:00","7260","7313"
"10.03.2023 18:00 - 10.03.2023 18:15","7340","7340"
"10.03.2023 18:15 - 10.03.2023 18:30","7390","7323"
"10.03.2023 18:30 - 10.03.2023 18:45","7420","7320"
"10.03.2023 18:45 - 10.03.2023 19:00","7420","7293"
"10.03.2023 19:00 - 10.03.2023 19:15","7400","7320"
"10.03.2023 19:15 - 10.03.2023 19:30","7360","7275"
"10.03.2023 19:30 - 10.03.2023 19:45","7310","7167"
"10.03.2023 19:45 - 10.03.2023 20:00","7230","7135"
"10.03.2023 20:00 - 10.03.2023 20:15","7120","7038"
"10.03.2023 20:15 - 10.03.2023 20:30","7020","6933"
"10.03.2023 20:30 - 10.03.2023 20:45","6900","6799"
"10.03.2023 20:45 - 10.03.2023 21:00","6770","6655"
"10.03.2023 21:00 - 10.03.2023 21:15","6640","6480"
"10.03.2023 21:15 - 10.03.2023 21:30","6500","6355"
"10.03.2023 21:30 - 10.03.2023 21:45","6360","6249"
"10.03.2023 21:45 - 10.03.2023 22:00","6240","6094"
"10.03.2023 22:00 - 10.03.2023 22:15","6110","5986"
"10.03.2023 22:15 - 10.03.2023 22:30","5970","5949"
"10.03.2023 22:30 - 10.03.2023 22:45","5850","5855"
"10.03.2023 22:45 - 10.03.2023 23:00","5700","5742"
"10.03.2023 23:00 - 10.03.2023 23:15","5580","5635"
"10.03.2023 23:15 - 10.03.2023 23:30","5520","5596"
"10.03.2023 23:30 - 10.03.2023 23:45","5470","5574"
"10.03.2023 23:45 - 11.03.2023 00:00","5440","5525"
"11.03.2023 00:00 - 11.03.2023 00:15","5400","5459"
"11.03.2023 00:15 - 11.03.2023 00:30","5370","5394"
"11.03.2023 00:30 - 11.03.2023 00:45","5340","5360"
"11.03.2023 00:45 - 11.03.2023 01:00","5310","5366"
"11.03.2023 01:00 - 11.03.2023 01:15","5290","5369"
"11.03.2023 01:15 - 11.03.2023 01:30","5260","5360"
"11.03.2023 01:30 - 11.03.2023 01:45","5240","5267"
"11.03.2023 01:45 - 11.03.2023 02:00","5230","5205"
"11.03.2023 02:00 - 11.03.2023 02:15","5200","5237"
"11.03.2023 02:15 - 11.03.2023 02:30","5200","5272"
"11.03.2023 02:30 - 11.03.2023 02:45","5200","5236"
"11.03.2023 02:45 - 11.03.2023 03:00","5200","5223"
"11.03.2023 03:00 - 11.03.2023 03:15","5210","5257"
"11.03.2023 03:15 - 11.03.2023 03:30","5220","5284"
"11.03.2023 03:30 - 11.03.2023 03:45","5230","5300"
"11.03.2023 03:45 - 11.03.2023 04:00","5240","5258"
"11.03.2023 04:00 - 11.03.2023 04:15","5250","5295"
"11.03.2023 04:15 - 11.03.2023 04:30","5270","5335"
"11.03.2023 04:30 - 11.03.2023 04:45","5290","5360"
"11.03.2023 04:45 - 11.03.2023 05:00","5330","5393"
"11.03.2023 05:00 - 11.03.2023 05:15","5360","5402"
"11.03.2023 05:15 - 11.03.2023 05:30","5410","5434"
"11.03.2023 05:30 - 11.03.2023 05:45","5460","5389"
"11.03.2023 05:45 - 11.03.2023 06:00","5530","5401"
"11.03.2023 06:00 - 11.03.2023 06:15","5610","5564"
"11.03.2023 06:15 - 11.03.2023 06:30","5690","5703"
"11.03.2023 06:30 - 11.03.2023 06:45","5770","5870"
"11.03.2023 06:45 - 11.03.2023 07:00","5850","5911"
"11.03.2023 07:00 - 11.03.2023 07:15","5950","6014"
"11.03.2023 07:15 - 11.03.2023 07:30","6030","6093"
"11.03.2023 07:30 - 11.03.2023 07:45","6110","6146"
"11.03.2023 07:45 - 11.03.2023 08:00","6170","6242"
"11.03.2023 08:00 - 11.03.2023 08:15","6210","6324"
"11.03.2023 08:15 - 11.03.2023 08:30","6250","6401"
"11.03.2023 08:30 - 11.03.2023 08:45","6280","6326"
"11.03.2023 08:45 - 11.03.2023 09:00","6290","6434"
"11.03.2023 09:00 - 11.03.2023 09:15","6300","6402"
"11.03.2023 09:15 - 11.03.2023 09:30","6300","6460"
"11.03.2023 09:30 - 11.03.2023 09:45","6300","6427"
"11.03.2023 09:45 - 11.03.2023 10:00","6290","6380"
"11.03.2023 10:00 - 11.03.2023 10:15","6260","6357"
"11.03.2023 10:15 - 11.03.2023 10:30","6250","6379"
"11.03.2023 10:30 - 11.03.2023 10:45","6240","6374"
"11.03.2023 10:45 - 11.03.2023 11:00","6220","6372"
"11.03.2023 11:00 - 11.03.2023 11:15","6200","6316"
"11.03.2023 11:15 - 11.03.2023 11:30","6180","6371"
"11.03.2023 11:30 - 11.03.2023 11:45","6180","6298"
"11.03.2023 11:45 - 11.03.2023 12:00","6170","6304"
"11.03.2023 12:00 - 11.03.2023 12:15","6140","6278"
"11.03.2023 12:15 - 11.03.2023 12:30","6120","6256"
"11.03.2023 12:30 - 11.03.2023 12:45","6100","6187"
"11.03.2023 12:45 - 11.03.2023 13:00","6080","6174"
"11.03.2023 13:00 - 11.03.2023 13:15","6050","6121"
"11.03.2023 13:15 - 11.03.2023 13:30","6030","6167"
"11.03.2023 13:30 - 11.03.2023 13:45","6020","6030"
"11.03.2023 13:45 - 11.03.2023 14:00","6020","6044"
