"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"18.04.2023 21:00 - 18.04.2023 22:00","6809","6696"
"18.04.2023 22:00 - 18.04.2023 23:00","6647","6468"
"18.04.2023 23:00 - 19.04.2023 00:00","6302","5950"
"19.04.2023 00:00 - 19.04.2023 01:00","5447","5404"
"19.04.2023 01:00 - 19.04.2023 02:00","5161","5008"
"19.04.2023 02:00 - 19.04.2023 03:00","4859","4772"
"19.04.2023 03:00 - 19.04.2023 04:00","4647","4616"
"19.04.2023 04:00 - 19.04.2023 05:00","4575","4546"
"19.04.2023 05:00 - 19.04.2023 06:00","4604","4502"
"19.04.2023 06:00 - 19.04.2023 07:00","4681","4579"
"19.04.2023 07:00 - 19.04.2023 08:00","4952","4858"
"19.04.2023 08:00 - 19.04.2023 09:00","5424","5367"
"19.04.2023 09:00 - 19.04.2023 10:00","5987","6040"
"19.04.2023 10:00 - 19.04.2023 11:00","6115","6202"
"19.04.2023 11:00 - 19.04.2023 12:00","6063","6117"
"19.04.2023 12:00 - 19.04.2023 13:00","6056","6183"
"19.04.2023 13:00 - 19.04.2023 14:00","5932","5932"
"19.04.2023 14:00 - 19.04.2023 15:00","5856","5827"
"19.04.2023 15:00 - 19.04.2023 16:00","5907","5940"
"19.04.2023 16:00 - 19.04.2023 17:00","5898","5956"
"19.04.2023 17:00 - 19.04.2023 18:00","5905","5947"
"19.04.2023 18:00 - 19.04.2023 19:00","5943","5902"
"19.04.2023 19:00 - 19.04.2023 20:00","6116","6031"
"19.04.2023 20:00 - 19.04.2023 21:00","6476","6460"
"19.04.2023 21:00 - 19.04.2023 22:00","6702","6709"
"19.04.2023 22:00 - 19.04.2023 23:00","6565","6489"
"19.04.2023 23:00 - 20.04.2023 00:00","6261","6056"
"20.04.2023 00:00 - 20.04.2023 01:00","5582","5490"
"20.04.2023 01:00 - 20.04.2023 02:00","5210","5089"
"20.04.2023 02:00 - 20.04.2023 03:00","4938","4789"
"20.04.2023 03:00 - 20.04.2023 04:00","4742","4628"
"20.04.2023 04:00 - 20.04.2023 05:00","4643","4572"
"20.04.2023 05:00 - 20.04.2023 06:00","4608","4550"
"20.04.2023 06:00 - 20.04.2023 07:00","4702","4614"
"20.04.2023 07:00 - 20.04.2023 08:00","4972","4882"
"20.04.2023 08:00 - 20.04.2023 09:00","5451","5364"
"20.04.2023 09:00 - 20.04.2023 10:00","6026","6094"
"20.04.2023 10:00 - 20.04.2023 11:00","6210","6285"
"20.04.2023 11:00 - 20.04.2023 12:00","6133","6065"
"20.04.2023 12:00 - 20.04.2023 13:00","6082","6080"
"20.04.2023 13:00 - 20.04.2023 14:00","5940","5863"
"20.04.2023 14:00 - 20.04.2023 15:00","5864","5740"
"20.04.2023 15:00 - 20.04.2023 16:00","5946","5781"
"20.04.2023 16:00 - 20.04.2023 17:00","5915","5800"
"20.04.2023 17:00 - 20.04.2023 18:00","5886","5840"
"20.04.2023 18:00 - 20.04.2023 19:00","5864","5794"
"20.04.2023 19:00 - 20.04.2023 20:00","5985","5916"
"20.04.2023 20:00 - 20.04.2023 21:00","6484","6321"
"20.04.2023 21:00 - 20.04.2023 22:00","6807","6661"
"20.04.2023 22:00 - 20.04.2023 23:00","6646","6437"
"20.04.2023 23:00 - 21.04.2023 00:00","6301","5995"
"21.04.2023 00:00 - 21.04.2023 01:00","5409","5452"
"21.04.2023 01:00 - 21.04.2023 02:00","5015","5044"
"21.04.2023 02:00 - 21.04.2023 03:00","4771","4774"
"21.04.2023 03:00 - 21.04.2023 04:00","4616","4596"
"21.04.2023 04:00 - 21.04.2023 05:00","4541","4514"
"21.04.2023 05:00 - 21.04.2023 06:00","4529","4480"
"21.04.2023 06:00 - 21.04.2023 07:00","4694","4571"
"21.04.2023 07:00 - 21.04.2023 08:00","5078","4838"
"21.04.2023 08:00 - 21.04.2023 09:00","5666","5378"
"21.04.2023 09:00 - 21.04.2023 10:00","6345","6101"
"21.04.2023 10:00 - 21.04.2023 11:00","6618","6351"
"21.04.2023 11:00 - 21.04.2023 12:00","6676","6430"
"21.04.2023 12:00 - 21.04.2023 13:00","6690","6660"
"21.04.2023 13:00 - 21.04.2023 14:00","6496","6635"
"21.04.2023 14:00 - 21.04.2023 15:00","6438","6640"
"21.04.2023 15:00 - 21.04.2023 16:00","6439","6839"
"21.04.2023 16:00 - 21.04.2023 17:00","6341","6712"
"21.04.2023 17:00 - 21.04.2023 18:00","6191","6453"
"21.04.2023 18:00 - 21.04.2023 19:00","6070","6251"
"21.04.2023 19:00 - 21.04.2023 20:00","6143","6149"
"21.04.2023 20:00 - 21.04.2023 21:00","6390","6362"
"21.04.2023 21:00 - 21.04.2023 22:00","6561","6587"
"21.04.2023 22:00 - 21.04.2023 23:00","6245","6399"
"21.04.2023 23:00 - 22.04.2023 00:00","5907","5867"
"22.04.2023 00:00 - 22.04.2023 01:00","5363","5276"
"22.04.2023 01:00 - 22.04.2023 02:00","5046","4900"
"22.04.2023 02:00 - 22.04.2023 03:00","4754","4614"
"22.04.2023 03:00 - 22.04.2023 04:00","4572","4398"
"22.04.2023 04:00 - 22.04.2023 05:00","4471","4302"
"22.04.2023 05:00 - 22.04.2023 06:00","4428","4234"
"22.04.2023 06:00 - 22.04.2023 07:00","4442","4253"
"22.04.2023 07:00 - 22.04.2023 08:00","4482","4269"
"22.04.2023 08:00 - 22.04.2023 09:00","4682","4422"
"22.04.2023 09:00 - 22.04.2023 10:00","5034","4808"
"22.04.2023 10:00 - 22.04.2023 11:00","5198","5014"
"22.04.2023 11:00 - 22.04.2023 12:00","5235","5162"
"22.04.2023 12:00 - 22.04.2023 13:00","5277","5250"
"22.04.2023 13:00 - 22.04.2023 14:00","5252","5296"
"22.04.2023 14:00 - 22.04.2023 15:00","5053","5082"
"22.04.2023 15:00 - 22.04.2023 16:00","4929","4911"
"22.04.2023 16:00 - 22.04.2023 17:00","4819","4771"
"22.04.2023 17:00 - 22.04.2023 18:00","4838","4710"
"22.04.2023 18:00 - 22.04.2023 19:00","4922","4756"
"22.04.2023 19:00 - 22.04.2023 20:00","5202","4944"
"22.04.2023 20:00 - 22.04.2023 21:00","5666","5387"
"22.04.2023 21:00 - 22.04.2023 22:00","6022","5833"
"22.04.2023 22:00 - 22.04.2023 23:00","5787","5690"
"22.04.2023 23:00 - 23.04.2023 00:00","5494","5230"
"23.04.2023 00:00 - 23.04.2023 01:00","4735","4815"
"23.04.2023 01:00 - 23.04.2023 02:00","4400","4452"
"23.04.2023 02:00 - 23.04.2023 03:00","4144","4178"
"23.04.2023 03:00 - 23.04.2023 04:00","4046","3994"
"23.04.2023 04:00 - 23.04.2023 05:00","3987","3915"
"23.04.2023 05:00 - 23.04.2023 06:00","3958","3856"
"23.04.2023 06:00 - 23.04.2023 07:00","3973","3869"
"23.04.2023 07:00 - 23.04.2023 08:00","3971","3876"
"23.04.2023 08:00 - 23.04.2023 09:00","4036","3941"
"23.04.2023 09:00 - 23.04.2023 10:00","4294","4237"
"23.04.2023 10:00 - 23.04.2023 11:00","4562","4595"
"23.04.2023 11:00 - 23.04.2023 12:00","4726","4888"
"23.04.2023 12:00 - 23.04.2023 13:00","4887","5111"
"23.04.2023 13:00 - 23.04.2023 14:00","4842","5212"
"23.04.2023 14:00 - 23.04.2023 15:00","4551","4912"
"23.04.2023 15:00 - 23.04.2023 16:00","4379","4695"
"23.04.2023 16:00 - 23.04.2023 17:00","4349","4613"
"23.04.2023 17:00 - 23.04.2023 18:00","4349","4553"
"23.04.2023 18:00 - 23.04.2023 19:00","4486","4637"
"23.04.2023 19:00 - 23.04.2023 20:00","4776","4806"
"23.04.2023 20:00 - 23.04.2023 21:00","5324","5181"
"23.04.2023 21:00 - 23.04.2023 22:00","5710","5666"
"23.04.2023 22:00 - 23.04.2023 23:00","5532","5573"
"23.04.2023 23:00 - 24.04.2023 00:00","5283","5158"
"24.04.2023 00:00 - 24.04.2023 01:00","4767","4712"
"24.04.2023 01:00 - 24.04.2023 02:00","4559","4386"
"24.04.2023 02:00 - 24.04.2023 03:00","4308","4169"
"24.04.2023 03:00 - 24.04.2023 04:00","4120","4013"
"24.04.2023 04:00 - 24.04.2023 05:00","4047","3956"
"24.04.2023 05:00 - 24.04.2023 06:00","4091","3938"
"24.04.2023 06:00 - 24.04.2023 07:00","4192","4048"
"24.04.2023 07:00 - 24.04.2023 08:00","4444","4303"
"24.04.2023 08:00 - 24.04.2023 09:00","4885","4808"
"24.04.2023 09:00 - 24.04.2023 10:00","5406","5422"
"24.04.2023 10:00 - 24.04.2023 11:00","5624","5707"
"24.04.2023 11:00 - 24.04.2023 12:00","5574","5704"
"24.04.2023 12:00 - 24.04.2023 13:00","5499","5815"
"24.04.2023 13:00 - 24.04.2023 14:00","5357","5741"
"24.04.2023 14:00 - 24.04.2023 15:00","5247","5606"
"24.04.2023 15:00 - 24.04.2023 16:00","5210","5596"
"24.04.2023 16:00 - 24.04.2023 17:00","5183","5497"
"24.04.2023 17:00 - 24.04.2023 18:00","5209","5394"
"24.04.2023 18:00 - 24.04.2023 19:00","5277","5342"
"24.04.2023 19:00 - 24.04.2023 20:00","5486","5460"
"24.04.2023 20:00 - 24.04.2023 21:00","5806","5867"
"24.04.2023 21:00 - 24.04.2023 22:00","6122","6184"
"24.04.2023 22:00 - 24.04.2023 23:00","6012","5976"
"24.04.2023 23:00 - 25.04.2023 00:00","5722","5506"
"25.04.2023 00:00 - 25.04.2023 01:00","4874","4996"
"25.04.2023 01:00 - 25.04.2023 02:00","4462","4621"
"25.04.2023 02:00 - 25.04.2023 03:00","4221","4363"
"25.04.2023 03:00 - 25.04.2023 04:00","4070","4168"
"25.04.2023 04:00 - 25.04.2023 05:00","3991","4077"
"25.04.2023 05:00 - 25.04.2023 06:00","3952","4023"
"25.04.2023 06:00 - 25.04.2023 07:00","3936","4032"
"25.04.2023 07:00 - 25.04.2023 08:00","3856","4078"
"25.04.2023 08:00 - 25.04.2023 09:00","3936","4188"
"25.04.2023 09:00 - 25.04.2023 10:00","4244","4485"
"25.04.2023 10:00 - 25.04.2023 11:00","4581","4755"
"25.04.2023 11:00 - 25.04.2023 12:00","4846","4947"
"25.04.2023 12:00 - 25.04.2023 13:00","5041","5071"
"25.04.2023 13:00 - 25.04.2023 14:00","5095","5155"
"25.04.2023 14:00 - 25.04.2023 15:00","4883","4944"
"25.04.2023 15:00 - 25.04.2023 16:00","4730","4733"
"25.04.2023 16:00 - 25.04.2023 17:00","4671","4542"
"25.04.2023 17:00 - 25.04.2023 18:00","4635","4524"
"25.04.2023 18:00 - 25.04.2023 19:00","4692","4643"
"25.04.2023 19:00 - 25.04.2023 20:00","4854","4920"
"25.04.2023 20:00 - 25.04.2023 21:00","5171","5363"
"25.04.2023 21:00 - 25.04.2023 22:00","5544","5760"
"25.04.2023 22:00 - 25.04.2023 23:00","5495","5749"
"25.04.2023 23:00 - 26.04.2023 00:00","5205","5301"
"26.04.2023 00:00 - 26.04.2023 01:00","5000","4818"
"26.04.2023 01:00 - 26.04.2023 02:00","4515","4533"
"26.04.2023 02:00 - 26.04.2023 03:00","4347","4304"
"26.04.2023 03:00 - 26.04.2023 04:00","4244","4168"
"26.04.2023 04:00 - 26.04.2023 05:00","4188","4102"
"26.04.2023 05:00 - 26.04.2023 06:00","4201","4098"
"26.04.2023 06:00 - 26.04.2023 07:00","4324","4213"
"26.04.2023 07:00 - 26.04.2023 08:00","4564","4535"
"26.04.2023 08:00 - 26.04.2023 09:00","5176","5126"
"26.04.2023 09:00 - 26.04.2023 10:00","5818","5932"
"26.04.2023 10:00 - 26.04.2023 11:00","6042","6143"
"26.04.2023 11:00 - 26.04.2023 12:00","6140","6057"
"26.04.2023 12:00 - 26.04.2023 13:00","6205","6074"
"26.04.2023 13:00 - 26.04.2023 14:00","6043","5985"
"26.04.2023 14:00 - 26.04.2023 15:00","6056","5899"
"26.04.2023 15:00 - 26.04.2023 16:00","6215","6058"
"26.04.2023 16:00 - 26.04.2023 17:00","6220","6063"
"26.04.2023 17:00 - 26.04.2023 18:00","6156","5982"
"26.04.2023 18:00 - 26.04.2023 19:00","6023","5893"
"26.04.2023 19:00 - 26.04.2023 20:00","5984","6078"
"26.04.2023 20:00 - 26.04.2023 21:00","6120","6364"
"26.04.2023 21:00 - 26.04.2023 22:00","6389","6603"
"26.04.2023 22:00 - 26.04.2023 23:00","6330","6428"
"26.04.2023 23:00 - 27.04.2023 00:00","6002","5912"
"27.04.2023 00:00 - 27.04.2023 01:00","4963","5344"
"27.04.2023 01:00 - 27.04.2023 02:00","5043","5013"
"27.04.2023 02:00 - 27.04.2023 03:00","4785","4743"
"27.04.2023 03:00 - 27.04.2023 04:00","4647","4589"
"27.04.2023 04:00 - 27.04.2023 05:00","4553","4497"
"27.04.2023 05:00 - 27.04.2023 06:00","4531","4472"
"27.04.2023 06:00 - 27.04.2023 07:00","4645","4531"
"27.04.2023 07:00 - 27.04.2023 08:00","4952","4795"
"27.04.2023 08:00 - 27.04.2023 09:00","5474","5347"
"27.04.2023 09:00 - 27.04.2023 10:00","6011","6082"
"27.04.2023 10:00 - 27.04.2023 11:00","6108","6200"
"27.04.2023 11:00 - 27.04.2023 12:00","6074","6172"
"27.04.2023 12:00 - 27.04.2023 13:00","6066","6265"
"27.04.2023 13:00 - 27.04.2023 14:00","5841","6112"
"27.04.2023 14:00 - 27.04.2023 15:00","5753","6025"
"27.04.2023 15:00 - 27.04.2023 16:00","5803","6106"
"27.04.2023 16:00 - 27.04.2023 17:00","5810","6080"
"27.04.2023 17:00 - 27.04.2023 18:00","5813","6086"
"27.04.2023 18:00 - 27.04.2023 19:00","5839","6061"
"27.04.2023 19:00 - 27.04.2023 20:00","5975","6075"
"27.04.2023 20:00 - 27.04.2023 21:00","6312","6363"
"27.04.2023 21:00 - 27.04.2023 22:00","6550","6614"
"27.04.2023 22:00 - 27.04.2023 23:00","6298","6506"
"27.04.2023 23:00 - 28.04.2023 00:00","5934","6075"
"28.04.2023 00:00 - 28.04.2023 01:00","4890","5481"
"28.04.2023 01:00 - 28.04.2023 02:00","5019","5101"
"28.04.2023 02:00 - 28.04.2023 03:00","4762","4840"
"28.04.2023 03:00 - 28.04.2023 04:00","4624","4647"
"28.04.2023 04:00 - 28.04.2023 05:00","4531","4558"
"28.04.2023 05:00 - 28.04.2023 06:00","4509","4509"
"28.04.2023 06:00 - 28.04.2023 07:00","4623","4594"
"28.04.2023 07:00 - 28.04.2023 08:00","4979","4826"
"28.04.2023 08:00 - 28.04.2023 09:00","5651","5392"
"28.04.2023 09:00 - 28.04.2023 10:00","6225","6110"
"28.04.2023 10:00 - 28.04.2023 11:00","6345","6320"
"28.04.2023 11:00 - 28.04.2023 12:00","6351","6262"
"28.04.2023 12:00 - 28.04.2023 13:00","6383","6266"
"28.04.2023 13:00 - 28.04.2023 14:00","6223","6132"
"28.04.2023 14:00 - 28.04.2023 15:00","6159","6040"
"28.04.2023 15:00 - 28.04.2023 16:00","6192","6073"
"28.04.2023 16:00 - 28.04.2023 17:00","6160","6073"
"28.04.2023 17:00 - 28.04.2023 18:00","6144","5983"
"28.04.2023 18:00 - 28.04.2023 19:00","6111","5877"
"28.04.2023 19:00 - 28.04.2023 20:00","6213","5922"
"28.04.2023 20:00 - 28.04.2023 21:00","6579","6114"
"28.04.2023 21:00 - 28.04.2023 22:00","6766","6338"
"28.04.2023 22:00 - 28.04.2023 23:00","6485","6218"
"28.04.2023 23:00 - 29.04.2023 00:00","6110","5821"
"29.04.2023 00:00 - 29.04.2023 01:00","5246","5331"
"29.04.2023 01:00 - 29.04.2023 02:00","4854","5017"
"29.04.2023 02:00 - 29.04.2023 03:00","4577","4727"
"29.04.2023 03:00 - 29.04.2023 04:00","4377","4495"
"29.04.2023 04:00 - 29.04.2023 05:00","4264","4378"
"29.04.2023 05:00 - 29.04.2023 06:00","4214","4333"
"29.04.2023 06:00 - 29.04.2023 07:00","4225","4337"
"29.04.2023 07:00 - 29.04.2023 08:00","4249","4316"
"29.04.2023 08:00 - 29.04.2023 09:00","4403","4495"
"29.04.2023 09:00 - 29.04.2023 10:00","4770","4842"
"29.04.2023 10:00 - 29.04.2023 11:00","4980","5089"
"29.04.2023 11:00 - 29.04.2023 12:00","5116","5242"
"29.04.2023 12:00 - 29.04.2023 13:00","5217","5351"
"29.04.2023 13:00 - 29.04.2023 14:00","5237","5485"
"29.04.2023 14:00 - 29.04.2023 15:00","5060","5296"
"29.04.2023 15:00 - 29.04.2023 16:00","4877","5066"
"29.04.2023 16:00 - 29.04.2023 17:00","4741","4949"
"29.04.2023 17:00 - 29.04.2023 18:00","4687","4871"
"29.04.2023 18:00 - 29.04.2023 19:00","4741","4926"
"29.04.2023 19:00 - 29.04.2023 20:00","4931","5039"
"29.04.2023 20:00 - 29.04.2023 21:00","5352","5325"
"29.04.2023 21:00 - 29.04.2023 22:00","5757","5653"
"29.04.2023 22:00 - 29.04.2023 23:00","5641","5537"
"29.04.2023 23:00 - 30.04.2023 00:00","5322","5176"
"30.04.2023 00:00 - 30.04.2023 01:00","4843","4831"
"30.04.2023 01:00 - 30.04.2023 02:00","4405","4543"
"30.04.2023 02:00 - 30.04.2023 03:00","4146","4281"
"30.04.2023 03:00 - 30.04.2023 04:00","3997","4113"
"30.04.2023 04:00 - 30.04.2023 05:00","3917","4009"
"30.04.2023 05:00 - 30.04.2023 06:00","3878","3978"
"30.04.2023 06:00 - 30.04.2023 07:00","3906","3975"
"30.04.2023 07:00 - 30.04.2023 08:00","3905","3934"
"30.04.2023 08:00 - 30.04.2023 09:00","4036","3999"
"30.04.2023 09:00 - 30.04.2023 10:00","4352","4240"
"30.04.2023 10:00 - 30.04.2023 11:00","4693","4495"
"30.04.2023 11:00 - 30.04.2023 12:00","4966","4704"
"30.04.2023 12:00 - 30.04.2023 13:00","5175","4842"
"30.04.2023 13:00 - 30.04.2023 14:00","5169","4909"
"30.04.2023 14:00 - 30.04.2023 15:00","4885","4665"
"30.04.2023 15:00 - 30.04.2023 16:00","4705","4379"
"30.04.2023 16:00 - 30.04.2023 17:00","4621","4263"
"30.04.2023 17:00 - 30.04.2023 18:00","4599","4265"
"30.04.2023 18:00 - 30.04.2023 19:00","4708","4394"
"30.04.2023 19:00 - 30.04.2023 20:00","4918","4573"
"30.04.2023 20:00 - 30.04.2023 21:00","5334","4916"
"30.04.2023 21:00 - 30.04.2023 22:00","5690","5356"
"30.04.2023 22:00 - 30.04.2023 23:00","5499","5387"
"30.04.2023 23:00 - 01.05.2023 00:00","5173","5017"
"01.05.2023 00:00 - 01.05.2023 01:00","4769","4667"
"01.05.2023 01:00 - 01.05.2023 02:00","4428","4421"
"01.05.2023 02:00 - 01.05.2023 03:00","4207","4196"
"01.05.2023 03:00 - 01.05.2023 04:00","4024","4018"
"01.05.2023 04:00 - 01.05.2023 05:00","3940","3932"
"01.05.2023 05:00 - 01.05.2023 06:00","3900","3882"
"01.05.2023 06:00 - 01.05.2023 07:00","3901","3898"
"01.05.2023 07:00 - 01.05.2023 08:00","3828","3892"
"01.05.2023 08:00 - 01.05.2023 09:00","3924","4005"
"01.05.2023 09:00 - 01.05.2023 10:00","4194","4281"
"01.05.2023 10:00 - 01.05.2023 11:00","4471","4543"
"01.05.2023 11:00 - 01.05.2023 12:00","4697","4627"
"01.05.2023 12:00 - 01.05.2023 13:00","4904","4797"
"01.05.2023 13:00 - 01.05.2023 14:00","5019","4945"
"01.05.2023 14:00 - 01.05.2023 15:00","4869","4773"
"01.05.2023 15:00 - 01.05.2023 16:00","4685","4505"
"01.05.2023 16:00 - 01.05.2023 17:00","4575","4386"
"01.05.2023 17:00 - 01.05.2023 18:00","4521","4412"
"01.05.2023 18:00 - 01.05.2023 19:00","4614","4586"
"01.05.2023 19:00 - 01.05.2023 20:00","4883","4812"
"01.05.2023 20:00 - 01.05.2023 21:00","5215","5210"
"01.05.2023 21:00 - 01.05.2023 22:00","5589","5583"
"01.05.2023 22:00 - 01.05.2023 23:00","5603","5579"
"01.05.2023 23:00 - 02.05.2023 00:00","5325","5199"
"02.05.2023 00:00 - 02.05.2023 01:00","4865","4778"
"02.05.2023 01:00 - 02.05.2023 02:00","4535","4556"
"02.05.2023 02:00 - 02.05.2023 03:00","4371","4349"
"02.05.2023 03:00 - 02.05.2023 04:00","4273","4187"
"02.05.2023 04:00 - 02.05.2023 05:00","4221","4124"
"02.05.2023 05:00 - 02.05.2023 06:00","4239","4109"
"02.05.2023 06:00 - 02.05.2023 07:00","4369","4212"
"02.05.2023 07:00 - 02.05.2023 08:00","4617","4500"
"02.05.2023 08:00 - 02.05.2023 09:00","5242","5096"
"02.05.2023 09:00 - 02.05.2023 10:00","5900","5835"
"02.05.2023 10:00 - 02.05.2023 11:00","6134","6046"
"02.05.2023 11:00 - 02.05.2023 12:00","6199","6047"
"02.05.2023 12:00 - 02.05.2023 13:00","6209","6129"
"02.05.2023 13:00 - 02.05.2023 14:00","6096","5961"
"02.05.2023 14:00 - 02.05.2023 15:00","6075","5918"
"02.05.2023 15:00 - 02.05.2023 16:00","6221","6058"
"02.05.2023 16:00 - 02.05.2023 17:00","6171","6069"
"02.05.2023 17:00 - 02.05.2023 18:00","6115","6002"
"02.05.2023 18:00 - 02.05.2023 19:00","5989","5893"
"02.05.2023 19:00 - 02.05.2023 20:00","5998","5989"
"02.05.2023 20:00 - 02.05.2023 21:00","6184","6324"
"02.05.2023 21:00 - 02.05.2023 22:00","6528","6503"
"02.05.2023 22:00 - 02.05.2023 23:00","6520","6367"
"02.05.2023 23:00 - 03.05.2023 00:00","6188","5936"
"03.05.2023 00:00 - 03.05.2023 01:00","5524","5398"
"03.05.2023 01:00 - 03.05.2023 02:00","5116","5061"
"03.05.2023 02:00 - 03.05.2023 03:00","4855","4778"
"03.05.2023 03:00 - 03.05.2023 04:00","4714","4633"
"03.05.2023 04:00 - 03.05.2023 05:00","4619","4518"
"03.05.2023 05:00 - 03.05.2023 06:00","4596","4471"
"03.05.2023 06:00 - 03.05.2023 07:00","4712","4552"
"03.05.2023 07:00 - 03.05.2023 08:00","5024","4802"
"03.05.2023 08:00 - 03.05.2023 09:00","5553","5344"
"03.05.2023 09:00 - 03.05.2023 10:00","6099","6013"
"03.05.2023 10:00 - 03.05.2023 11:00","6196","6168"
"03.05.2023 11:00 - 03.05.2023 12:00","6162","6133"
"03.05.2023 12:00 - 03.05.2023 13:00","6154","6301"
"03.05.2023 13:00 - 03.05.2023 14:00","5926","6188"
"03.05.2023 14:00 - 03.05.2023 15:00","5836","6169"
"03.05.2023 15:00 - 03.05.2023 16:00","5926","6425"
"03.05.2023 16:00 - 03.05.2023 17:00","5992","6546"
"03.05.2023 17:00 - 03.05.2023 18:00","5917","6436"
"03.05.2023 18:00 - 03.05.2023 19:00","5923","6221"
"03.05.2023 19:00 - 03.05.2023 20:00","6061","6149"
"03.05.2023 20:00 - 03.05.2023 21:00","6404","6444"
"03.05.2023 21:00 - 03.05.2023 22:00","6645","6623"
"03.05.2023 22:00 - 03.05.2023 23:00","6389","6519"
"03.05.2023 23:00 - 04.05.2023 00:00","6020","6049"
"04.05.2023 00:00 - 04.05.2023 01:00","5524","5493"
"04.05.2023 01:00 - 04.05.2023 02:00","5100","5057"
"04.05.2023 02:00 - 04.05.2023 03:00","4830","4738"
"04.05.2023 03:00 - 04.05.2023 04:00","4660","4567"
"04.05.2023 04:00 - 04.05.2023 05:00","4552","4517"
"04.05.2023 05:00 - 04.05.2023 06:00","4560","4477"
"04.05.2023 06:00 - 04.05.2023 07:00","4656","4562"
"04.05.2023 07:00 - 04.05.2023 08:00","4900","4801"
"04.05.2023 08:00 - 04.05.2023 09:00","5424","5306"
"04.05.2023 09:00 - 04.05.2023 10:00","5949","5974"
"04.05.2023 10:00 - 04.05.2023 11:00","6090","6162"
"04.05.2023 11:00 - 04.05.2023 12:00","6044","6173"
"04.05.2023 12:00 - 04.05.2023 13:00","6113","6318"
"04.05.2023 13:00 - 04.05.2023 14:00","5965","6157"
"04.05.2023 14:00 - 04.05.2023 15:00","5945","6074"
"04.05.2023 15:00 - 04.05.2023 16:00","5994","6150"
"04.05.2023 16:00 - 04.05.2023 17:00","5952","6039"
"04.05.2023 17:00 - 04.05.2023 18:00","5852","6080"
"04.05.2023 18:00 - 04.05.2023 19:00","5804","5977"
"04.05.2023 19:00 - 04.05.2023 20:00","5977","6066"
"04.05.2023 20:00 - 04.05.2023 21:00","6257","6351"
"04.05.2023 21:00 - 04.05.2023 22:00","6454","6570"
"04.05.2023 22:00 - 04.05.2023 23:00","6225","6499"
"04.05.2023 23:00 - 05.05.2023 00:00","5925","6071"
"05.05.2023 00:00 - 05.05.2023 01:00","5451","5529"
"05.05.2023 01:00 - 05.05.2023 02:00","5050","5132"
"05.05.2023 02:00 - 05.05.2023 03:00","4791","4834"
"05.05.2023 03:00 - 05.05.2023 04:00","4653","4577"
"05.05.2023 04:00 - 05.05.2023 05:00","4559","4565"
"05.05.2023 05:00 - 05.05.2023 06:00","4536","4507"
"05.05.2023 06:00 - 05.05.2023 07:00","4651","4530"
"05.05.2023 07:00 - 05.05.2023 08:00","4958","4770"
"05.05.2023 08:00 - 05.05.2023 09:00","5480","5323"
"05.05.2023 09:00 - 05.05.2023 10:00","6019","6006"
"05.05.2023 10:00 - 05.05.2023 11:00","6115","6198"
"05.05.2023 11:00 - 05.05.2023 12:00","6081","6155"
"05.05.2023 12:00 - 05.05.2023 13:00","6074","6221"
"05.05.2023 13:00 - 05.05.2023 14:00","5848","6007"
"05.05.2023 14:00 - 05.05.2023 15:00","5760","5873"
"05.05.2023 15:00 - 05.05.2023 16:00","5849","5976"
"05.05.2023 16:00 - 05.05.2023 17:00","5914","5862"
"05.05.2023 17:00 - 05.05.2023 18:00","5840","5760"
"05.05.2023 18:00 - 05.05.2023 19:00","5846","5778"
"05.05.2023 19:00 - 05.05.2023 20:00","5982","5874"
"05.05.2023 20:00 - 05.05.2023 21:00","6320","6173"
"05.05.2023 21:00 - 05.05.2023 22:00","6558","6380"
"05.05.2023 22:00 - 05.05.2023 23:00","6305","6318"
"05.05.2023 23:00 - 06.05.2023 00:00","5942","5941"
"06.05.2023 00:00 - 06.05.2023 01:00","5099","5455"
"06.05.2023 01:00 - 06.05.2023 02:00","4745","5031"
"06.05.2023 02:00 - 06.05.2023 03:00","4472","4738"
"06.05.2023 03:00 - 06.05.2023 04:00","4299","4539"
"06.05.2023 04:00 - 06.05.2023 05:00","4205","4430"
"06.05.2023 05:00 - 06.05.2023 06:00","4169","4338"
"06.05.2023 06:00 - 06.05.2023 07:00","4193","4321"
"06.05.2023 07:00 - 06.05.2023 08:00","4226","4236"
"06.05.2023 08:00 - 06.05.2023 09:00","4457","4435"
"06.05.2023 09:00 - 06.05.2023 10:00","4801","4835"
"06.05.2023 10:00 - 06.05.2023 11:00","4978","5129"
"06.05.2023 11:00 - 06.05.2023 12:00","5098","5209"
"06.05.2023 12:00 - 06.05.2023 13:00","5183","5324"
"06.05.2023 13:00 - 06.05.2023 14:00","5157","5349"
"06.05.2023 14:00 - 06.05.2023 15:00","4950","5114"
"06.05.2023 15:00 - 06.05.2023 16:00","4794","4937"
"06.05.2023 16:00 - 06.05.2023 17:00","4678","4841"
"06.05.2023 17:00 - 06.05.2023 18:00","4642","4821"
"06.05.2023 18:00 - 06.05.2023 19:00","4723","4875"
"06.05.2023 19:00 - 06.05.2023 20:00","4961","5042"
