"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"25.03.2022 06:00 - 25.03.2022 07:00","1980","2107"
"25.03.2022 07:00 - 25.03.2022 08:00","2130","2156"
"25.03.2022 08:00 - 25.03.2022 09:00","2175","2208"
"25.03.2022 09:00 - 25.03.2022 10:00","2160","2161"
"25.03.2022 10:00 - 25.03.2022 11:00","2135","2114"
"25.03.2022 11:00 - 25.03.2022 12:00","2115","2028"
"25.03.2022 12:00 - 25.03.2022 13:00","2110","2047"
"25.03.2022 13:00 - 25.03.2022 14:00","2105","2071"
"25.03.2022 14:00 - 25.03.2022 15:00","2100","2045"
"25.03.2022 15:00 - 25.03.2022 16:00","2110","2019"
"25.03.2022 16:00 - 25.03.2022 17:00","2130","2164"
"25.03.2022 17:00 - 25.03.2022 18:00","2200","2166"
"25.03.2022 18:00 - 25.03.2022 19:00","2170","2090"
"25.03.2022 19:00 - 25.03.2022 20:00","2080","2063"
"25.03.2022 20:00 - 25.03.2022 21:00","1980","1892"
"25.03.2022 21:00 - 25.03.2022 22:00","1800","1788"
"25.03.2022 22:00 - 25.03.2022 23:00","1735","1730"
"25.03.2022 23:00 - 26.03.2022 00:00","1630","1625"
"26.03.2022 00:00 - 26.03.2022 01:00","1590","1565"
"26.03.2022 01:00 - 26.03.2022 02:00","1555","1582"
"26.03.2022 02:00 - 26.03.2022 03:00","1625","1665"
"26.03.2022 03:00 - 26.03.2022 04:00","1635","1674"
"26.03.2022 04:00 - 26.03.2022 05:00","1690","1718"
"26.03.2022 05:00 - 26.03.2022 06:00","1845","1839"
"26.03.2022 06:00 - 26.03.2022 07:00","1990","2050"
"26.03.2022 07:00 - 26.03.2022 08:00","2050","2118"
"26.03.2022 08:00 - 26.03.2022 09:00","2075","2126"
"26.03.2022 09:00 - 26.03.2022 10:00","2060","2142"
"26.03.2022 10:00 - 26.03.2022 11:00","2040","2101"
"26.03.2022 11:00 - 26.03.2022 12:00","2020","2007"
"26.03.2022 12:00 - 26.03.2022 13:00","1980","2059"
"26.03.2022 13:00 - 26.03.2022 14:00","2015","2079"
"26.03.2022 14:00 - 26.03.2022 15:00","2010","2049"
"26.03.2022 15:00 - 26.03.2022 16:00","1980","2070"
"26.03.2022 16:00 - 26.03.2022 17:00","2080","2130"
"26.03.2022 17:00 - 26.03.2022 18:00","2180","2151"
"26.03.2022 18:00 - 26.03.2022 19:00","2150","2148"
"26.03.2022 19:00 - 26.03.2022 20:00","2050","2033"
"26.03.2022 20:00 - 26.03.2022 21:00","1955","1908"
"26.03.2022 21:00 - 26.03.2022 22:00","1800","1805"
"26.03.2022 22:00 - 26.03.2022 23:00","1735","1698"
"26.03.2022 23:00 - 27.03.2022 00:00","1630","1603"
"27.03.2022 00:00 - 27.03.2022 01:00","1590","1558"
"27.03.2022 01:00 - 27.03.2022 02:00","1555","1570"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","1625","1603"
"27.03.2022 04:00 - 27.03.2022 05:00","1635","1626"
"27.03.2022 05:00 - 27.03.2022 06:00","1690","1701"
"27.03.2022 06:00 - 27.03.2022 07:00","1845","1829"
"27.03.2022 07:00 - 27.03.2022 08:00","1990","1918"
"27.03.2022 08:00 - 27.03.2022 09:00","2050","2005"
"27.03.2022 09:00 - 27.03.2022 10:00","2075","2082"
"27.03.2022 10:00 - 27.03.2022 11:00","2060","1905"
"27.03.2022 11:00 - 27.03.2022 12:00","2040","1966"
"27.03.2022 12:00 - 27.03.2022 13:00","2020","1946"
"27.03.2022 13:00 - 27.03.2022 14:00","1980","1881"
"27.03.2022 14:00 - 27.03.2022 15:00","2015","2009"
"27.03.2022 15:00 - 27.03.2022 16:00","2010","1996"
"27.03.2022 16:00 - 27.03.2022 17:00","1980","2026"
"27.03.2022 17:00 - 27.03.2022 18:00","2080","2137"
"27.03.2022 18:00 - 27.03.2022 19:00","2180","2132"
"27.03.2022 19:00 - 27.03.2022 20:00","2150","2105"
"27.03.2022 20:00 - 27.03.2022 21:00","2050","1992"
"27.03.2022 21:00 - 27.03.2022 22:00","1955","1932"
"27.03.2022 22:00 - 27.03.2022 23:00","1935","1846"
"27.03.2022 23:00 - 28.03.2022 00:00","1770","1757"
"28.03.2022 00:00 - 28.03.2022 01:00","1665","1670"
"28.03.2022 01:00 - 28.03.2022 02:00","1625","1656"
"28.03.2022 02:00 - 28.03.2022 03:00","1605","1636"
"28.03.2022 03:00 - 28.03.2022 04:00","1660","1644"
"28.03.2022 04:00 - 28.03.2022 05:00","1670","1691"
"28.03.2022 05:00 - 28.03.2022 06:00","1745","1730"
"28.03.2022 06:00 - 28.03.2022 07:00","1885","1882"
"28.03.2022 07:00 - 28.03.2022 08:00","2060","2087"
"28.03.2022 08:00 - 28.03.2022 09:00","2150","2115"
"28.03.2022 09:00 - 28.03.2022 10:00","2190","2104"
"28.03.2022 10:00 - 28.03.2022 11:00","2185","2080"
"28.03.2022 11:00 - 28.03.2022 12:00","2160","2013"
"28.03.2022 12:00 - 28.03.2022 13:00","2135","2010"
"28.03.2022 13:00 - 28.03.2022 14:00","2085","1982"
"28.03.2022 14:00 - 28.03.2022 15:00","2125","1981"
"28.03.2022 15:00 - 28.03.2022 16:00","2120","1976"
"28.03.2022 16:00 - 28.03.2022 17:00","2065","1966"
"28.03.2022 17:00 - 28.03.2022 18:00","2155","2075"
"28.03.2022 18:00 - 28.03.2022 19:00","2215","2129"
"28.03.2022 19:00 - 28.03.2022 20:00","2190","2066"
"28.03.2022 20:00 - 28.03.2022 21:00","2095","1956"
"28.03.2022 21:00 - 28.03.2022 22:00","1995","1828"
"28.03.2022 22:00 - 28.03.2022 23:00","1860","1744"
"28.03.2022 23:00 - 29.03.2022 00:00","1790","1647"
"29.03.2022 00:00 - 29.03.2022 01:00","1710","1515"
"29.03.2022 01:00 - 29.03.2022 02:00","1675","1539"
"29.03.2022 02:00 - 29.03.2022 03:00","1650","1533"
"29.03.2022 03:00 - 29.03.2022 04:00","1640","1590"
"29.03.2022 04:00 - 29.03.2022 05:00","1650","1653"
"29.03.2022 05:00 - 29.03.2022 06:00","1695","1774"
"29.03.2022 06:00 - 29.03.2022 07:00","1830","1945"
"29.03.2022 07:00 - 29.03.2022 08:00","1930","2088"
"29.03.2022 08:00 - 29.03.2022 09:00","2035","2117"
"29.03.2022 09:00 - 29.03.2022 10:00","2065","2082"
"29.03.2022 10:00 - 29.03.2022 11:00","2050","2065"
"29.03.2022 11:00 - 29.03.2022 12:00","2030","1988"
"29.03.2022 12:00 - 29.03.2022 13:00","1960","1829"
"29.03.2022 13:00 - 29.03.2022 14:00","1950","1889"
"29.03.2022 14:00 - 29.03.2022 15:00","1990","1931"
"29.03.2022 15:00 - 29.03.2022 16:00","1965","1794"
"29.03.2022 16:00 - 29.03.2022 17:00","1975","1787"
"29.03.2022 17:00 - 29.03.2022 18:00","2020","2061"
"29.03.2022 18:00 - 29.03.2022 19:00","2070","2047"
"29.03.2022 19:00 - 29.03.2022 20:00","2055","2019"
"29.03.2022 20:00 - 29.03.2022 21:00","1995","1933"
"29.03.2022 21:00 - 29.03.2022 22:00","1900","1833"
"29.03.2022 22:00 - 29.03.2022 23:00","1780","1726"
"29.03.2022 23:00 - 30.03.2022 00:00","1700","1600"
"30.03.2022 00:00 - 30.03.2022 01:00","1550","1473"
"30.03.2022 01:00 - 30.03.2022 02:00","1540","1440"
"30.03.2022 02:00 - 30.03.2022 03:00","1485","1470"
"30.03.2022 03:00 - 30.03.2022 04:00","1590","1544"
"30.03.2022 04:00 - 30.03.2022 05:00","1620","1581"
"30.03.2022 05:00 - 30.03.2022 06:00","1680","1677"
"30.03.2022 06:00 - 30.03.2022 07:00","1840","1851"
"30.03.2022 07:00 - 30.03.2022 08:00","2000","1960"
"30.03.2022 08:00 - 30.03.2022 09:00","2090","2067"
"30.03.2022 09:00 - 30.03.2022 10:00","2100","2026"
"30.03.2022 10:00 - 30.03.2022 11:00","2080","1964"
"30.03.2022 11:00 - 30.03.2022 12:00","1990","1971"
"30.03.2022 12:00 - 30.03.2022 13:00","1910","1854"
"30.03.2022 13:00 - 30.03.2022 14:00","1850","1830"
"30.03.2022 14:00 - 30.03.2022 15:00","1890","1892"
"30.03.2022 15:00 - 30.03.2022 16:00","1860","1843"
"30.03.2022 16:00 - 30.03.2022 17:00","1940","1861"
"30.03.2022 17:00 - 30.03.2022 18:00","2020","1854"
"30.03.2022 18:00 - 30.03.2022 19:00","2100","2069"
"30.03.2022 19:00 - 30.03.2022 20:00","2085","1973"
"30.03.2022 20:00 - 30.03.2022 21:00","1970","1862"
"30.03.2022 21:00 - 30.03.2022 22:00","1875","1758"
"30.03.2022 22:00 - 30.03.2022 23:00","1745","1672"
"30.03.2022 23:00 - 31.03.2022 00:00","1660","1520"
"31.03.2022 00:00 - 31.03.2022 01:00","1490","1435"
"31.03.2022 01:00 - 31.03.2022 02:00","1460","1417"
"31.03.2022 02:00 - 31.03.2022 03:00","1440","1417"
"31.03.2022 03:00 - 31.03.2022 04:00","1520","1443"
"31.03.2022 04:00 - 31.03.2022 05:00","1550","1524"
"31.03.2022 05:00 - 31.03.2022 06:00","1610","1612"
"31.03.2022 06:00 - 31.03.2022 07:00","1750","1780"
"31.03.2022 07:00 - 31.03.2022 08:00","1915","1933"
"31.03.2022 08:00 - 31.03.2022 09:00","2010","1941"
"31.03.2022 09:00 - 31.03.2022 10:00","2015","1991"
"31.03.2022 10:00 - 31.03.2022 11:00","1990","1926"
"31.03.2022 11:00 - 31.03.2022 12:00","1950","1861"
"31.03.2022 12:00 - 31.03.2022 13:00","1840","1778"
"31.03.2022 13:00 - 31.03.2022 14:00","1805","1715"
"31.03.2022 14:00 - 31.03.2022 15:00","1860","1812"
"31.03.2022 15:00 - 31.03.2022 16:00","1820","1747"
"31.03.2022 16:00 - 31.03.2022 17:00","1900","1749"
"31.03.2022 17:00 - 31.03.2022 18:00","1975","1898"
"31.03.2022 18:00 - 31.03.2022 19:00","2050","1902"
"31.03.2022 19:00 - 31.03.2022 20:00","2040","1890"
"31.03.2022 20:00 - 31.03.2022 21:00","1945","1784"
"31.03.2022 21:00 - 31.03.2022 22:00","1830","1685"
"31.03.2022 22:00 - 31.03.2022 23:00","1685","1567"
"31.03.2022 23:00 - 01.04.2022 00:00","1610","1497"
"01.04.2022 00:00 - 01.04.2022 01:00","1420","1408"
"01.04.2022 01:00 - 01.04.2022 02:00","1410","1317"
"01.04.2022 02:00 - 01.04.2022 03:00","1395","1304"
"01.04.2022 03:00 - 01.04.2022 04:00","1465","1410"
"01.04.2022 04:00 - 01.04.2022 05:00","1510","1446"
"01.04.2022 05:00 - 01.04.2022 06:00","1575","1563"
"01.04.2022 06:00 - 01.04.2022 07:00","1700","1768"
"01.04.2022 07:00 - 01.04.2022 08:00","1840","1887"
"01.04.2022 08:00 - 01.04.2022 09:00","1920","1935"
"01.04.2022 09:00 - 01.04.2022 10:00","1930","1942"
"01.04.2022 10:00 - 01.04.2022 11:00","1900","1857"
"01.04.2022 11:00 - 01.04.2022 12:00","1850","1795"
"01.04.2022 12:00 - 01.04.2022 13:00","1760","1754"
"01.04.2022 13:00 - 01.04.2022 14:00","1775","1661"
"01.04.2022 14:00 - 01.04.2022 15:00","1820","1748"
"01.04.2022 15:00 - 01.04.2022 16:00","1790","1747"
"01.04.2022 16:00 - 01.04.2022 17:00","1890","1719"
"01.04.2022 17:00 - 01.04.2022 18:00","1960","1842"
"01.04.2022 18:00 - 01.04.2022 19:00","2040","1905"
"01.04.2022 19:00 - 01.04.2022 20:00","2020","1840"
"01.04.2022 20:00 - 01.04.2022 21:00","1930","1764"
"01.04.2022 21:00 - 01.04.2022 22:00","1830","1640"
"01.04.2022 22:00 - 01.04.2022 23:00","1560","1523"
"01.04.2022 23:00 - 02.04.2022 00:00","1495","1478"
"02.04.2022 00:00 - 02.04.2022 01:00","1365","1337"
"02.04.2022 01:00 - 02.04.2022 02:00","1335","1373"
"02.04.2022 02:00 - 02.04.2022 03:00","1340","1340"
"02.04.2022 03:00 - 02.04.2022 04:00","1380","1404"
"02.04.2022 04:00 - 02.04.2022 05:00","1420","1437"
"02.04.2022 05:00 - 02.04.2022 06:00","1485","1484"
"02.04.2022 06:00 - 02.04.2022 07:00","1630","1595"
"02.04.2022 07:00 - 02.04.2022 08:00","1785","1740"
"02.04.2022 08:00 - 02.04.2022 09:00","1860","1805"
"02.04.2022 09:00 - 02.04.2022 10:00","1890","1767"
"02.04.2022 10:00 - 02.04.2022 11:00","1875","1662"
"02.04.2022 11:00 - 02.04.2022 12:00","1810","1694"
"02.04.2022 12:00 - 02.04.2022 13:00","1725","1722"
"02.04.2022 13:00 - 02.04.2022 14:00","1735","1719"
"02.04.2022 14:00 - 02.04.2022 15:00","1780","1592"
"02.04.2022 15:00 - 02.04.2022 16:00","1750","1637"
"02.04.2022 16:00 - 02.04.2022 17:00","1840","1640"
"02.04.2022 17:00 - 02.04.2022 18:00","1940","1748"
"02.04.2022 18:00 - 02.04.2022 19:00","2010","1769"
"02.04.2022 19:00 - 02.04.2022 20:00","1980","1764"
"02.04.2022 20:00 - 02.04.2022 21:00","1880","1631"
"02.04.2022 21:00 - 02.04.2022 22:00","1770","1557"
"02.04.2022 22:00 - 02.04.2022 23:00","1495","1452"
"02.04.2022 23:00 - 03.04.2022 00:00","1430","1387"
"03.04.2022 00:00 - 03.04.2022 01:00","1310","1347"
"03.04.2022 01:00 - 03.04.2022 02:00","1275","1325"
"03.04.2022 02:00 - 03.04.2022 03:00","1290","1302"
"03.04.2022 03:00 - 03.04.2022 04:00","1325","1313"
"03.04.2022 04:00 - 03.04.2022 05:00","1350","1342"
"03.04.2022 05:00 - 03.04.2022 06:00","1425","1416"
"03.04.2022 06:00 - 03.04.2022 07:00","1565","1522"
"03.04.2022 07:00 - 03.04.2022 08:00","1765","1591"
"03.04.2022 08:00 - 03.04.2022 09:00","1860","1689"
"03.04.2022 09:00 - 03.04.2022 10:00","1880","1664"
"03.04.2022 10:00 - 03.04.2022 11:00","1860","1638"
"03.04.2022 11:00 - 03.04.2022 12:00","1790","1607"
"03.04.2022 12:00 - 03.04.2022 13:00","1710","1639"
"03.04.2022 13:00 - 03.04.2022 14:00","1715","1584"
"03.04.2022 14:00 - 03.04.2022 15:00","1770","1646"
"03.04.2022 15:00 - 03.04.2022 16:00","1740","1594"
"03.04.2022 16:00 - 03.04.2022 17:00","1800","1624"
"03.04.2022 17:00 - 03.04.2022 18:00","1870","1798"
"03.04.2022 18:00 - 03.04.2022 19:00","1935","1774"
"03.04.2022 19:00 - 03.04.2022 20:00","1920","1751"
"03.04.2022 20:00 - 03.04.2022 21:00","1835","1672"
"03.04.2022 21:00 - 03.04.2022 22:00","1740","1542"
"03.04.2022 22:00 - 03.04.2022 23:00","1770","1453"
"03.04.2022 23:00 - 04.04.2022 00:00","1680","1414"
"04.04.2022 00:00 - 04.04.2022 01:00","1510","1394"
"04.04.2022 01:00 - 04.04.2022 02:00","1485","1430"
"04.04.2022 02:00 - 04.04.2022 03:00","1465","1378"
"04.04.2022 03:00 - 04.04.2022 04:00","1540","1442"
"04.04.2022 04:00 - 04.04.2022 05:00","1570","1450"
"04.04.2022 05:00 - 04.04.2022 06:00","1635","1543"
"04.04.2022 06:00 - 04.04.2022 07:00","1775","1735"
"04.04.2022 07:00 - 04.04.2022 08:00","1945","1845"
"04.04.2022 08:00 - 04.04.2022 09:00","2045","1878"
"04.04.2022 09:00 - 04.04.2022 10:00","2050","1836"
"04.04.2022 10:00 - 04.04.2022 11:00","2025","1791"
"04.04.2022 11:00 - 04.04.2022 12:00","2000","1810"
"04.04.2022 12:00 - 04.04.2022 13:00","1885","1891"
"04.04.2022 13:00 - 04.04.2022 14:00","1845","1780"
"04.04.2022 14:00 - 04.04.2022 15:00","1910","1724"
"04.04.2022 15:00 - 04.04.2022 16:00","1895","1715"
"04.04.2022 16:00 - 04.04.2022 17:00","1890","1747"
"04.04.2022 17:00 - 04.04.2022 18:00","1955","1883"
"04.04.2022 18:00 - 04.04.2022 19:00","2055","1882"
"04.04.2022 19:00 - 04.04.2022 20:00","2025","1886"
"04.04.2022 20:00 - 04.04.2022 21:00","1925","1767"
"04.04.2022 21:00 - 04.04.2022 22:00","1845","1644"
"04.04.2022 22:00 - 04.04.2022 23:00","1500","1556"
"04.04.2022 23:00 - 05.04.2022 00:00","1445","1479"
"05.04.2022 00:00 - 05.04.2022 01:00","1430","1495"
"05.04.2022 01:00 - 05.04.2022 02:00","1420","1439"
"05.04.2022 02:00 - 05.04.2022 03:00","1410","1420"
"05.04.2022 03:00 - 05.04.2022 04:00","1415","1444"
"05.04.2022 04:00 - 05.04.2022 05:00","1425","1468"
"05.04.2022 05:00 - 05.04.2022 06:00","1485","1566"
"05.04.2022 06:00 - 05.04.2022 07:00","1650","1745"
"05.04.2022 07:00 - 05.04.2022 08:00","1790","1885"
"05.04.2022 08:00 - 05.04.2022 09:00","1865","1929"
"05.04.2022 09:00 - 05.04.2022 10:00","1870","1958"
"05.04.2022 10:00 - 05.04.2022 11:00","1835","1891"
"05.04.2022 11:00 - 05.04.2022 12:00","1820","1877"
"05.04.2022 12:00 - 05.04.2022 13:00","1810","1924"
"05.04.2022 13:00 - 05.04.2022 14:00","1800","1881"
"05.04.2022 14:00 - 05.04.2022 15:00","1780","1870"
"05.04.2022 15:00 - 05.04.2022 16:00","1785","1848"
"05.04.2022 16:00 - 05.04.2022 17:00","1805","1927"
"05.04.2022 17:00 - 05.04.2022 18:00","1860","1972"
"05.04.2022 18:00 - 05.04.2022 19:00","1925","1936"
"05.04.2022 19:00 - 05.04.2022 20:00","1915","1909"
"05.04.2022 20:00 - 05.04.2022 21:00","1855","1863"
"05.04.2022 21:00 - 05.04.2022 22:00","1770","1771"
"05.04.2022 22:00 - 05.04.2022 23:00","1580","1640"
"05.04.2022 23:00 - 06.04.2022 00:00","1505","1581"
"06.04.2022 00:00 - 06.04.2022 01:00","1470","1534"
"06.04.2022 01:00 - 06.04.2022 02:00","1450","1540"
"06.04.2022 02:00 - 06.04.2022 03:00","1425","1512"
"06.04.2022 03:00 - 06.04.2022 04:00","1415","1483"
"06.04.2022 04:00 - 06.04.2022 05:00","1440","1535"
"06.04.2022 05:00 - 06.04.2022 06:00","1485","1645"
"06.04.2022 06:00 - 06.04.2022 07:00","1640","1840"
"06.04.2022 07:00 - 06.04.2022 08:00","1815","1962"
"06.04.2022 08:00 - 06.04.2022 09:00","1900","2012"
"06.04.2022 09:00 - 06.04.2022 10:00","1925","2015"
"06.04.2022 10:00 - 06.04.2022 11:00","1920","1971"
"06.04.2022 11:00 - 06.04.2022 12:00","1910","1922"
"06.04.2022 12:00 - 06.04.2022 13:00","1905","1956"
"06.04.2022 13:00 - 06.04.2022 14:00","1870","1888"
"06.04.2022 14:00 - 06.04.2022 15:00","1810","1879"
"06.04.2022 15:00 - 06.04.2022 16:00","1780","1879"
"06.04.2022 16:00 - 06.04.2022 17:00","1790","1944"
"06.04.2022 17:00 - 06.04.2022 18:00","1830","1969"
"06.04.2022 18:00 - 06.04.2022 19:00","1920","1924"
"06.04.2022 19:00 - 06.04.2022 20:00","1910","1893"
"06.04.2022 20:00 - 06.04.2022 21:00","1840","1804"
"06.04.2022 21:00 - 06.04.2022 22:00","1735","1771"
"06.04.2022 22:00 - 06.04.2022 23:00","1675","1658"
"06.04.2022 23:00 - 07.04.2022 00:00","1590","1550"
"07.04.2022 00:00 - 07.04.2022 01:00","1565","1514"
"07.04.2022 01:00 - 07.04.2022 02:00","1545","1530"
"07.04.2022 02:00 - 07.04.2022 03:00","1525","1496"
"07.04.2022 03:00 - 07.04.2022 04:00","1510","1497"
"07.04.2022 04:00 - 07.04.2022 05:00","1520","1562"
"07.04.2022 05:00 - 07.04.2022 06:00","1560","1608"
"07.04.2022 06:00 - 07.04.2022 07:00","1720","1816"
"07.04.2022 07:00 - 07.04.2022 08:00","1920","1935"
"07.04.2022 08:00 - 07.04.2022 09:00","2030","1965"
"07.04.2022 09:00 - 07.04.2022 10:00","2040","2049"
"07.04.2022 10:00 - 07.04.2022 11:00","2010","1963"
"07.04.2022 11:00 - 07.04.2022 12:00","1980","1984"
"07.04.2022 12:00 - 07.04.2022 13:00","1970","1983"
"07.04.2022 13:00 - 07.04.2022 14:00","1955","2004"
"07.04.2022 14:00 - 07.04.2022 15:00","1925","1970"
"07.04.2022 15:00 - 07.04.2022 16:00","1930","1911"
"07.04.2022 16:00 - 07.04.2022 17:00","1940","1940"
"07.04.2022 17:00 - 07.04.2022 18:00","1980","1957"
"07.04.2022 18:00 - 07.04.2022 19:00","2010","1973"
"07.04.2022 19:00 - 07.04.2022 20:00","1990","1895"
"07.04.2022 20:00 - 07.04.2022 21:00","1930","1882"
"07.04.2022 21:00 - 07.04.2022 22:00","1800","1736"
"07.04.2022 22:00 - 07.04.2022 23:00","1685","1644"
"07.04.2022 23:00 - 08.04.2022 00:00","1585","1551"
"08.04.2022 00:00 - 08.04.2022 01:00","1550","1545"
"08.04.2022 01:00 - 08.04.2022 02:00","1525","1501"
"08.04.2022 02:00 - 08.04.2022 03:00","1515","1498"
"08.04.2022 03:00 - 08.04.2022 04:00","1495","1493"
"08.04.2022 04:00 - 08.04.2022 05:00","1530","1514"
"08.04.2022 05:00 - 08.04.2022 06:00","1550","1571"
"08.04.2022 06:00 - 08.04.2022 07:00","1710","1769"
"08.04.2022 07:00 - 08.04.2022 08:00","1880","1915"
"08.04.2022 08:00 - 08.04.2022 09:00","1995","1978"
"08.04.2022 09:00 - 08.04.2022 10:00","2015","1971"
"08.04.2022 10:00 - 08.04.2022 11:00","1975","1939"
"08.04.2022 11:00 - 08.04.2022 12:00","1940","1865"
"08.04.2022 12:00 - 08.04.2022 13:00","1935","1886"
"08.04.2022 13:00 - 08.04.2022 14:00","1910","1877"
"08.04.2022 14:00 - 08.04.2022 15:00","1875","1878"
"08.04.2022 15:00 - 08.04.2022 16:00","1885","1874"
"08.04.2022 16:00 - 08.04.2022 17:00","1920","1855"
"08.04.2022 17:00 - 08.04.2022 18:00","1940","1957"
"08.04.2022 18:00 - 08.04.2022 19:00","1985","1982"
"08.04.2022 19:00 - 08.04.2022 20:00","1935","1923"
"08.04.2022 20:00 - 08.04.2022 21:00","1885","1884"
"08.04.2022 21:00 - 08.04.2022 22:00","1790","1773"
"08.04.2022 22:00 - 08.04.2022 23:00","1670","1654"
"08.04.2022 23:00 - 09.04.2022 00:00","1590","1560"
"09.04.2022 00:00 - 09.04.2022 01:00","1535","1544"
"09.04.2022 01:00 - 09.04.2022 02:00","1490","1498"
"09.04.2022 02:00 - 09.04.2022 03:00","1475","1479"
"09.04.2022 03:00 - 09.04.2022 04:00","1485","1510"
"09.04.2022 04:00 - 09.04.2022 05:00","1490","1505"
"09.04.2022 05:00 - 09.04.2022 06:00","1520","1541"
"09.04.2022 06:00 - 09.04.2022 07:00","1670","1653"
"09.04.2022 07:00 - 09.04.2022 08:00","1855","1830"
"09.04.2022 08:00 - 09.04.2022 09:00","1950","1900"
"09.04.2022 09:00 - 09.04.2022 10:00","1975","1901"
"09.04.2022 10:00 - 09.04.2022 11:00","1950","1853"
"09.04.2022 11:00 - 09.04.2022 12:00","1895","1851"
"09.04.2022 12:00 - 09.04.2022 13:00","1890","1849"
"09.04.2022 13:00 - 09.04.2022 14:00","1880","1827"
"09.04.2022 14:00 - 09.04.2022 15:00","1845","1773"
"09.04.2022 15:00 - 09.04.2022 16:00","1860","1756"
"09.04.2022 16:00 - 09.04.2022 17:00","1885","1769"
"09.04.2022 17:00 - 09.04.2022 18:00","1900","1843"
"09.04.2022 18:00 - 09.04.2022 19:00","1950","1905"
"09.04.2022 19:00 - 09.04.2022 20:00","1900","1860"
"09.04.2022 20:00 - 09.04.2022 21:00","1850","1782"
"09.04.2022 21:00 - 09.04.2022 22:00","1755","1731"
"09.04.2022 22:00 - 09.04.2022 23:00","1660","1620"
"09.04.2022 23:00 - 10.04.2022 00:00","1580","1542"
"10.04.2022 00:00 - 10.04.2022 01:00","1525","1492"
"10.04.2022 01:00 - 10.04.2022 02:00","1480","1490"
"10.04.2022 02:00 - 10.04.2022 03:00","1475","1475"
"10.04.2022 03:00 - 10.04.2022 04:00","1480","1459"
"10.04.2022 04:00 - 10.04.2022 05:00","1485","1455"
"10.04.2022 05:00 - 10.04.2022 06:00","1515","1555"
"10.04.2022 06:00 - 10.04.2022 07:00","1620","1653"
"10.04.2022 07:00 - 10.04.2022 08:00","1750","1745"
"10.04.2022 08:00 - 10.04.2022 09:00","1835","1525"
"10.04.2022 09:00 - 10.04.2022 10:00","1850","1762"
"10.04.2022 10:00 - 10.04.2022 11:00","1830","1793"
"10.04.2022 11:00 - 10.04.2022 12:00","1800","1601"
"10.04.2022 12:00 - 10.04.2022 13:00","1785","1512"
"10.04.2022 13:00 - 10.04.2022 14:00","1770","1585"
"10.04.2022 14:00 - 10.04.2022 15:00","1750","1700"
"10.04.2022 15:00 - 10.04.2022 16:00","1760","1675"
"10.04.2022 16:00 - 10.04.2022 17:00","1795","1726"
"10.04.2022 17:00 - 10.04.2022 18:00","1830","1806"
"10.04.2022 18:00 - 10.04.2022 19:00","1870","1855"
"10.04.2022 19:00 - 10.04.2022 20:00","1835","1831"
"10.04.2022 20:00 - 10.04.2022 21:00","1780","1767"
"10.04.2022 21:00 - 10.04.2022 22:00","1690","1675"
"10.04.2022 22:00 - 10.04.2022 23:00","1645","1579"
"10.04.2022 23:00 - 11.04.2022 00:00","1565","1460"
"11.04.2022 00:00 - 11.04.2022 01:00","1510","1418"
"11.04.2022 01:00 - 11.04.2022 02:00","1465","1413"
"11.04.2022 02:00 - 11.04.2022 03:00","1470","1424"
"11.04.2022 03:00 - 11.04.2022 04:00","1460","1436"
"11.04.2022 04:00 - 11.04.2022 05:00","1465","1399"
"11.04.2022 05:00 - 11.04.2022 06:00","1495","1511"
"11.04.2022 06:00 - 11.04.2022 07:00","1640","1738"
"11.04.2022 07:00 - 11.04.2022 08:00","1810","1797"
"11.04.2022 08:00 - 11.04.2022 09:00","1905","1805"
"11.04.2022 09:00 - 11.04.2022 10:00","1925","1755"
"11.04.2022 10:00 - 11.04.2022 11:00","1900","1736"
"11.04.2022 11:00 - 11.04.2022 12:00","1855","1734"
"11.04.2022 12:00 - 11.04.2022 13:00","1850","1682"
"11.04.2022 13:00 - 11.04.2022 14:00","1825","1674"
"11.04.2022 14:00 - 11.04.2022 15:00","1810","1642"
"11.04.2022 15:00 - 11.04.2022 16:00","1820","1632"
"11.04.2022 16:00 - 11.04.2022 17:00","1850","1589"
"11.04.2022 17:00 - 11.04.2022 18:00","1870","1723"
"11.04.2022 18:00 - 11.04.2022 19:00","1915","1729"
"11.04.2022 19:00 - 11.04.2022 20:00","1865","1665"
"11.04.2022 20:00 - 11.04.2022 21:00","1820","1636"
"11.04.2022 21:00 - 11.04.2022 22:00","1725","1500"
"11.04.2022 22:00 - 11.04.2022 23:00","1640","1449"
"11.04.2022 23:00 - 12.04.2022 00:00","1560","1357"
"12.04.2022 00:00 - 12.04.2022 01:00","1500","1334"
"12.04.2022 01:00 - 12.04.2022 02:00","1460","1288"
"12.04.2022 02:00 - 12.04.2022 03:00","1465","1270"
"12.04.2022 03:00 - 12.04.2022 04:00","1470","1328"
"12.04.2022 04:00 - 12.04.2022 05:00","1480","1349"
"12.04.2022 05:00 - 12.04.2022 06:00","1530","1465"
