"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"12.03.2022 08:00 - 12.03.2022 09:00","102","144","n/e","n/e","83","63"
"12.03.2022 09:00 - 12.03.2022 10:00","119","157","n/e","n/e","67","37"
"12.03.2022 10:00 - 12.03.2022 11:00","132","175","n/e","n/e","66","36"
"12.03.2022 11:00 - 12.03.2022 12:00","140","194","n/e","n/e","71","39"
"12.03.2022 12:00 - 12.03.2022 13:00","140","187","n/e","n/e","77","44"
"12.03.2022 13:00 - 12.03.2022 14:00","135","215","n/e","n/e","82","51"
"12.03.2022 14:00 - 12.03.2022 15:00","123","219","n/e","n/e","78","52"
"12.03.2022 15:00 - 12.03.2022 16:00","104","199","n/e","n/e","76","49"
"12.03.2022 16:00 - 12.03.2022 17:00","61","116","n/e","n/e","80","50"
"12.03.2022 17:00 - 12.03.2022 18:00","2","3","n/e","n/e","86","55"
"12.03.2022 18:00 - 12.03.2022 19:00","0","0","n/e","n/e","83","57"
"12.03.2022 19:00 - 12.03.2022 20:00","0","0","n/e","n/e","77","52"
"12.03.2022 20:00 - 12.03.2022 21:00","0","0","n/e","n/e","66","43"
"12.03.2022 21:00 - 12.03.2022 22:00","0","0","n/e","n/e","56","33"
"12.03.2022 22:00 - 12.03.2022 23:00","0","0","n/e","n/e","50","29"
"12.03.2022 23:00 - 13.03.2022 00:00","0","0","n/e","n/e","37","27"
"13.03.2022 00:00 - 13.03.2022 01:00","0","0","n/e","n/e","27","38"
"13.03.2022 01:00 - 13.03.2022 02:00","0","0","n/e","n/e","23","31"
"13.03.2022 02:00 - 13.03.2022 03:00","0","0","n/e","n/e","17","32"
"13.03.2022 03:00 - 13.03.2022 04:00","0","0","n/e","n/e","15","29"
"13.03.2022 04:00 - 13.03.2022 05:00","0","0","n/e","n/e","13","23"
"13.03.2022 05:00 - 13.03.2022 06:00","4","9","n/e","n/e","15","32"
"13.03.2022 06:00 - 13.03.2022 07:00","101","178","n/e","n/e","17","43"
"13.03.2022 07:00 - 13.03.2022 08:00","98","156","n/e","n/e","16","41"
"13.03.2022 08:00 - 13.03.2022 09:00","126","188","n/e","n/e","11","28"
"13.03.2022 09:00 - 13.03.2022 10:00","147","213","n/e","n/e","10","11"
"13.03.2022 10:00 - 13.03.2022 11:00","159","223","n/e","n/e","10","6"
"13.03.2022 11:00 - 13.03.2022 12:00","165","225","n/e","n/e","10","5"
"13.03.2022 12:00 - 13.03.2022 13:00","164","226","n/e","n/e","10","4"
"13.03.2022 13:00 - 13.03.2022 14:00","156","235","n/e","n/e","10","3"
"13.03.2022 14:00 - 13.03.2022 15:00","144","233","n/e","n/e","10","2"
"13.03.2022 15:00 - 13.03.2022 16:00","129","220","n/e","n/e","9","3"
"13.03.2022 16:00 - 13.03.2022 17:00","92","163","n/e","n/e","12","7"
"13.03.2022 17:00 - 13.03.2022 18:00","4","7","n/e","n/e","16","17"
"13.03.2022 18:00 - 13.03.2022 19:00","0","0","n/e","n/e","20","35"
"13.03.2022 19:00 - 13.03.2022 20:00","0","0","n/e","n/e","30","51"
"13.03.2022 20:00 - 13.03.2022 21:00","0","0","n/e","n/e","39","61"
"13.03.2022 21:00 - 13.03.2022 22:00","0","0","n/e","n/e","43","63"
"13.03.2022 22:00 - 13.03.2022 23:00","0","0","n/e","n/e","55","65"
"13.03.2022 23:00 - 14.03.2022 00:00","0","0","n/e","n/e","58","67"
"14.03.2022 00:00 - 14.03.2022 01:00","0","0","n/e","n/e","78","93"
"14.03.2022 01:00 - 14.03.2022 02:00","0","0","n/e","n/e","78","84"
"14.03.2022 02:00 - 14.03.2022 03:00","0","0","n/e","n/e","74","61"
"14.03.2022 03:00 - 14.03.2022 04:00","0","0","n/e","n/e","67","60"
"14.03.2022 04:00 - 14.03.2022 05:00","0","0","n/e","n/e","62","71"
"14.03.2022 05:00 - 14.03.2022 06:00","8","16","n/e","n/e","61","66"
"14.03.2022 06:00 - 14.03.2022 07:00","110","203","n/e","n/e","59","35"
"14.03.2022 07:00 - 14.03.2022 08:00","107","180","n/e","n/e","46","16"
"14.03.2022 08:00 - 14.03.2022 09:00","136","210","n/e","n/e","35","11"
"14.03.2022 09:00 - 14.03.2022 10:00","154","226","n/e","n/e","24","6"
"14.03.2022 10:00 - 14.03.2022 11:00","164","232","n/e","n/e","24","6"
"14.03.2022 11:00 - 14.03.2022 12:00","167","234","n/e","n/e","26","8"
"14.03.2022 12:00 - 14.03.2022 13:00","164","235","n/e","n/e","29","10"
"14.03.2022 13:00 - 14.03.2022 14:00","157","238","n/e","n/e","31","13"
"14.03.2022 14:00 - 14.03.2022 15:00","144","237","n/e","n/e","32","17"
"14.03.2022 15:00 - 14.03.2022 16:00","130","229","n/e","n/e","35","22"
"14.03.2022 16:00 - 14.03.2022 17:00","93","180","n/e","n/e","46","30"
"14.03.2022 17:00 - 14.03.2022 18:00","4","9","n/e","n/e","65","49"
"14.03.2022 18:00 - 14.03.2022 19:00","0","0","n/e","n/e","86","74"
"14.03.2022 19:00 - 14.03.2022 20:00","0","0","n/e","n/e","121","96"
"14.03.2022 20:00 - 14.03.2022 21:00","0","0","n/e","n/e","141","111"
"14.03.2022 21:00 - 14.03.2022 22:00","0","0","n/e","n/e","149","118"
"14.03.2022 22:00 - 14.03.2022 23:00","0","0","n/e","n/e","153","117"
"14.03.2022 23:00 - 15.03.2022 00:00","0","0","n/e","n/e","146","110"
"15.03.2022 00:00 - 15.03.2022 01:00","0","0","n/e","n/e","110","85"
"15.03.2022 01:00 - 15.03.2022 02:00","0","0","n/e","n/e","116","86"
"15.03.2022 02:00 - 15.03.2022 03:00","0","0","n/e","n/e","127","97"
"15.03.2022 03:00 - 15.03.2022 04:00","0","0","n/e","n/e","143","114"
"15.03.2022 04:00 - 15.03.2022 05:00","0","0","n/e","n/e","153","124"
"15.03.2022 05:00 - 15.03.2022 06:00","10","21","n/e","n/e","157","124"
"15.03.2022 06:00 - 15.03.2022 07:00","112","207","n/e","n/e","153","121"
"15.03.2022 07:00 - 15.03.2022 08:00","109","182","n/e","n/e","124","109"
"15.03.2022 08:00 - 15.03.2022 09:00","139","212","n/e","n/e","81","74"
"15.03.2022 09:00 - 15.03.2022 10:00","156","227","n/e","n/e","59","30"
"15.03.2022 10:00 - 15.03.2022 11:00","167","233","n/e","n/e","54","25"
"15.03.2022 11:00 - 15.03.2022 12:00","171","234","n/e","n/e","50","25"
"15.03.2022 12:00 - 15.03.2022 13:00","169","235","n/e","n/e","49","24"
"15.03.2022 13:00 - 15.03.2022 14:00","160","239","n/e","n/e","48","24"
"15.03.2022 14:00 - 15.03.2022 15:00","148","237","n/e","n/e","42","24"
"15.03.2022 15:00 - 15.03.2022 16:00","132","229","n/e","n/e","41","25"
"15.03.2022 16:00 - 15.03.2022 17:00","97","183","n/e","n/e","51","33"
"15.03.2022 17:00 - 15.03.2022 18:00","6","11","n/e","n/e","77","55"
"15.03.2022 18:00 - 15.03.2022 19:00","0","0","n/e","n/e","105","84"
"15.03.2022 19:00 - 15.03.2022 20:00","0","0","n/e","n/e","120","107"
"15.03.2022 20:00 - 15.03.2022 21:00","0","0","n/e","n/e","125","117"
"15.03.2022 21:00 - 15.03.2022 22:00","0","0","n/e","n/e","120","113"
"15.03.2022 22:00 - 15.03.2022 23:00","0","0","n/e","n/e","117","99"
"15.03.2022 23:00 - 16.03.2022 00:00","0","0","n/e","n/e","107","83"
"16.03.2022 00:00 - 16.03.2022 01:00","0","0","n/e","n/e","83","54"
"16.03.2022 01:00 - 16.03.2022 02:00","0","0","n/e","n/e","86","51"
"16.03.2022 02:00 - 16.03.2022 03:00","0","0","n/e","n/e","90","61"
"16.03.2022 03:00 - 16.03.2022 04:00","0","0","n/e","n/e","98","86"
"16.03.2022 04:00 - 16.03.2022 05:00","0","0","n/e","n/e","110","101"
"16.03.2022 05:00 - 16.03.2022 06:00","12","27","n/e","n/e","115","104"
"16.03.2022 06:00 - 16.03.2022 07:00","112","209","n/e","n/e","119","98"
"16.03.2022 07:00 - 16.03.2022 08:00","107","183","n/e","n/e","103","101"
"16.03.2022 08:00 - 16.03.2022 09:00","136","212","n/e","n/e","68","69"
"16.03.2022 09:00 - 16.03.2022 10:00","154","227","n/e","n/e","43","39"
"16.03.2022 10:00 - 16.03.2022 11:00","164","233","n/e","n/e","38","32"
"16.03.2022 11:00 - 16.03.2022 12:00","169","234","n/e","n/e","41","34"
"16.03.2022 12:00 - 16.03.2022 13:00","165","235","n/e","n/e","43","39"
"16.03.2022 13:00 - 16.03.2022 14:00","156","239","n/e","n/e","47","44"
"16.03.2022 14:00 - 16.03.2022 15:00","145","237","n/e","n/e","54","48"
"16.03.2022 15:00 - 16.03.2022 16:00","131","229","n/e","n/e","58","56"
"16.03.2022 16:00 - 16.03.2022 17:00","98","185","n/e","n/e","69","66"
"16.03.2022 17:00 - 16.03.2022 18:00","7","15","n/e","n/e","101","85"
"16.03.2022 18:00 - 16.03.2022 19:00","0","0","n/e","n/e","137","117"
"16.03.2022 19:00 - 16.03.2022 20:00","0","0","n/e","n/e","176","154"
"16.03.2022 20:00 - 16.03.2022 21:00","0","0","n/e","n/e","196","176"
"16.03.2022 21:00 - 16.03.2022 22:00","0","0","n/e","n/e","205","175"
"16.03.2022 22:00 - 16.03.2022 23:00","0","0","n/e","n/e","204","169"
"16.03.2022 23:00 - 17.03.2022 00:00","0","0","n/e","n/e","197","161"
"17.03.2022 00:00 - 17.03.2022 01:00","0","0","n/e","n/e","186","181"
"17.03.2022 01:00 - 17.03.2022 02:00","0","0","n/e","n/e","174","169"
"17.03.2022 02:00 - 17.03.2022 03:00","0","0","n/e","n/e","165","157"
"17.03.2022 03:00 - 17.03.2022 04:00","0","0","n/e","n/e","166","161"
"17.03.2022 04:00 - 17.03.2022 05:00","0","0","n/e","n/e","173","159"
"17.03.2022 05:00 - 17.03.2022 06:00","17","34","n/e","n/e","176","151"
"17.03.2022 06:00 - 17.03.2022 07:00","117","213","n/e","n/e","173","147"
"17.03.2022 07:00 - 17.03.2022 08:00","114","186","n/e","n/e","131","123"
"17.03.2022 08:00 - 17.03.2022 09:00","142","215","n/e","n/e","102","106"
"17.03.2022 09:00 - 17.03.2022 10:00","158","229","n/e","n/e","103","104"
"17.03.2022 10:00 - 17.03.2022 11:00","167","234","n/e","n/e","129","114"
"17.03.2022 11:00 - 17.03.2022 12:00","170","235","n/e","n/e","145","122"
"17.03.2022 12:00 - 17.03.2022 13:00","168","236","n/e","n/e","156","119"
"17.03.2022 13:00 - 17.03.2022 14:00","160","239","n/e","n/e","161","117"
"17.03.2022 14:00 - 17.03.2022 15:00","148","238","n/e","n/e","165","115"
"17.03.2022 15:00 - 17.03.2022 16:00","133","230","n/e","n/e","166","115"
"17.03.2022 16:00 - 17.03.2022 17:00","100","187","n/e","n/e","175","120"
"17.03.2022 17:00 - 17.03.2022 18:00","9","18","n/e","n/e","203","141"
"17.03.2022 18:00 - 17.03.2022 19:00","0","0","n/e","n/e","234","177"
"17.03.2022 19:00 - 17.03.2022 20:00","0","0","n/e","n/e","268","207"
"17.03.2022 20:00 - 17.03.2022 21:00","0","0","n/e","n/e","284","221"
"17.03.2022 21:00 - 17.03.2022 22:00","0","0","n/e","n/e","288","224"
"17.03.2022 22:00 - 17.03.2022 23:00","0","0","n/e","n/e","281","222"
"17.03.2022 23:00 - 18.03.2022 00:00","0","0","n/e","n/e","262","218"
"18.03.2022 00:00 - 18.03.2022 01:00","0","0","n/e","n/e","274","230"
"18.03.2022 01:00 - 18.03.2022 02:00","0","0","n/e","n/e","269","230"
"18.03.2022 02:00 - 18.03.2022 03:00","0","0","n/e","n/e","259","228"
"18.03.2022 03:00 - 18.03.2022 04:00","0","0","n/e","n/e","253","198"
"18.03.2022 04:00 - 18.03.2022 05:00","0","0","n/e","n/e","254","191"
"18.03.2022 05:00 - 18.03.2022 06:00","20","39","n/e","n/e","247","175"
"18.03.2022 06:00 - 18.03.2022 07:00","118","215","n/e","n/e","238","175"
"18.03.2022 07:00 - 18.03.2022 08:00","114","186","n/e","n/e","187","136"
"18.03.2022 08:00 - 18.03.2022 09:00","143","215","n/e","n/e","150","91"
"18.03.2022 09:00 - 18.03.2022 10:00","159","229","n/e","n/e","143","56"
"18.03.2022 10:00 - 18.03.2022 11:00","168","234","n/e","n/e","151","63"
"18.03.2022 11:00 - 18.03.2022 12:00","172","235","n/e","n/e","154","71"
"18.03.2022 12:00 - 18.03.2022 13:00","170","236","n/e","n/e","154","78"
"18.03.2022 13:00 - 18.03.2022 14:00","162","239","n/e","n/e","146","81"
"18.03.2022 14:00 - 18.03.2022 15:00","149","238","n/e","n/e","135","76"
"18.03.2022 15:00 - 18.03.2022 16:00","134","230","n/e","n/e","117","66"
"18.03.2022 16:00 - 18.03.2022 17:00","101","189","n/e","n/e","96","55"
"18.03.2022 17:00 - 18.03.2022 18:00","11","21","n/e","n/e","88","50"
"18.03.2022 18:00 - 18.03.2022 19:00","0","0","n/e","n/e","90","56"
"18.03.2022 19:00 - 18.03.2022 20:00","0","0","n/e","n/e","86","64"
"18.03.2022 20:00 - 18.03.2022 21:00","0","0","n/e","n/e","78","68"
"18.03.2022 21:00 - 18.03.2022 22:00","0","0","n/e","n/e","71","64"
"18.03.2022 22:00 - 18.03.2022 23:00","0","0","n/e","n/e","68","56"
"18.03.2022 23:00 - 19.03.2022 00:00","0","0","n/e","n/e","54","40"
"19.03.2022 00:00 - 19.03.2022 01:00","0","0","n/e","n/e","34","6"
"19.03.2022 01:00 - 19.03.2022 02:00","0","0","n/e","n/e","27","4"
"19.03.2022 02:00 - 19.03.2022 03:00","0","0","n/e","n/e","23","4"
"19.03.2022 03:00 - 19.03.2022 04:00","0","0","n/e","n/e","18","4"
"19.03.2022 04:00 - 19.03.2022 05:00","0","0","n/e","n/e","19","7"
"19.03.2022 05:00 - 19.03.2022 06:00","22","45","n/e","n/e","17","12"
"19.03.2022 06:00 - 19.03.2022 07:00","118","214","n/e","n/e","20","16"
"19.03.2022 07:00 - 19.03.2022 08:00","111","187","n/e","n/e","18","24"
"19.03.2022 08:00 - 19.03.2022 09:00","138","215","n/e","n/e","15","17"
"19.03.2022 09:00 - 19.03.2022 10:00","151","229","n/e","n/e","12","10"
"19.03.2022 10:00 - 19.03.2022 11:00","160","234","n/e","n/e","14","12"
"19.03.2022 11:00 - 19.03.2022 12:00","164","235","n/e","n/e","15","13"
"19.03.2022 12:00 - 19.03.2022 13:00","162","236","n/e","n/e","14","11"
"19.03.2022 13:00 - 19.03.2022 14:00","157","239","n/e","n/e","14","10"
"19.03.2022 14:00 - 19.03.2022 15:00","146","238","n/e","n/e","15","9"
"19.03.2022 15:00 - 19.03.2022 16:00","131","230","n/e","n/e","16","9"
"19.03.2022 16:00 - 19.03.2022 17:00","100","191","n/e","n/e","18","9"
"19.03.2022 17:00 - 19.03.2022 18:00","12","24","n/e","n/e","24","13"
"19.03.2022 18:00 - 19.03.2022 19:00","0","0","n/e","n/e","26","20"
"19.03.2022 19:00 - 19.03.2022 20:00","0","0","n/e","n/e","28","26"
"19.03.2022 20:00 - 19.03.2022 21:00","0","0","n/e","n/e","28","30"
"19.03.2022 21:00 - 19.03.2022 22:00","0","0","n/e","n/e","26","31"
"19.03.2022 22:00 - 19.03.2022 23:00","0","0","n/e","n/e","23","30"
"19.03.2022 23:00 - 20.03.2022 00:00","0","0","n/e","n/e","24","27"
"20.03.2022 00:00 - 20.03.2022 01:00","0","0","n/e","n/e","27","28"
"20.03.2022 01:00 - 20.03.2022 02:00","0","0","n/e","n/e","24","26"
"20.03.2022 02:00 - 20.03.2022 03:00","0","0","n/e","n/e","19","21"
"20.03.2022 03:00 - 20.03.2022 04:00","0","0","n/e","n/e","15","13"
"20.03.2022 04:00 - 20.03.2022 05:00","0","0","n/e","n/e","13","12"
"20.03.2022 05:00 - 20.03.2022 06:00","23","46","n/e","n/e","10","11"
"20.03.2022 06:00 - 20.03.2022 07:00","109","193","n/e","n/e","9","8"
"20.03.2022 07:00 - 20.03.2022 08:00","121","196","n/e","n/e","9","2"
"20.03.2022 08:00 - 20.03.2022 09:00","144","215","n/e","n/e","8","1"
"20.03.2022 09:00 - 20.03.2022 10:00","160","229","n/e","n/e","8","0"
"20.03.2022 10:00 - 20.03.2022 11:00","169","233","n/e","n/e","7","1"
"20.03.2022 11:00 - 20.03.2022 12:00","171","234","n/e","n/e","7","1"
"20.03.2022 12:00 - 20.03.2022 13:00","167","235","n/e","n/e","9","1"
"20.03.2022 13:00 - 20.03.2022 14:00","162","239","n/e","n/e","13","2"
"20.03.2022 14:00 - 20.03.2022 15:00","149","238","n/e","n/e","14","3"
"20.03.2022 15:00 - 20.03.2022 16:00","135","230","n/e","n/e","17","4"
"20.03.2022 16:00 - 20.03.2022 17:00","101","192","n/e","n/e","19","7"
"20.03.2022 17:00 - 20.03.2022 18:00","13","27","n/e","n/e","27","13"
"20.03.2022 18:00 - 20.03.2022 19:00","0","0","n/e","n/e","36","22"
"20.03.2022 19:00 - 20.03.2022 20:00","0","0","n/e","n/e","50","30"
"20.03.2022 20:00 - 20.03.2022 21:00","0","0","n/e","n/e","54","32"
"20.03.2022 21:00 - 20.03.2022 22:00","0","0","n/e","n/e","55","32"
"20.03.2022 22:00 - 20.03.2022 23:00","0","0","n/e","n/e","51","27"
"20.03.2022 23:00 - 21.03.2022 00:00","0","0","n/e","n/e","46","24"
"21.03.2022 00:00 - 21.03.2022 01:00","0","0","n/e","n/e","30","16"
"21.03.2022 01:00 - 21.03.2022 02:00","0","0","n/e","n/e","26","16"
"21.03.2022 02:00 - 21.03.2022 03:00","0","0","n/e","n/e","22","13"
"21.03.2022 03:00 - 21.03.2022 04:00","0","0","n/e","n/e","20","15"
"21.03.2022 04:00 - 21.03.2022 05:00","0","0","n/e","n/e","20","14"
"21.03.2022 05:00 - 21.03.2022 06:00","26","50","n/e","n/e","18","11"
"21.03.2022 06:00 - 21.03.2022 07:00","106","194","n/e","n/e","17","6"
"21.03.2022 07:00 - 21.03.2022 08:00","122","193","n/e","n/e","12","7"
"21.03.2022 08:00 - 21.03.2022 09:00","145","213","n/e","n/e","9","6"
"21.03.2022 09:00 - 21.03.2022 10:00","161","229","n/e","n/e","8","3"
"21.03.2022 10:00 - 21.03.2022 11:00","171","234","n/e","n/e","7","4"
"21.03.2022 11:00 - 21.03.2022 12:00","175","235","n/e","n/e","9","4"
"21.03.2022 12:00 - 21.03.2022 13:00","173","236","n/e","n/e","9","5"
"21.03.2022 13:00 - 21.03.2022 14:00","164","239","n/e","n/e","10","5"
"21.03.2022 14:00 - 21.03.2022 15:00","151","238","n/e","n/e","11","5"
"21.03.2022 15:00 - 21.03.2022 16:00","137","230","n/e","n/e","14","5"
"21.03.2022 16:00 - 21.03.2022 17:00","105","193","n/e","n/e","17","5"
"21.03.2022 17:00 - 21.03.2022 18:00","15","30","n/e","n/e","19","6"
"21.03.2022 18:00 - 21.03.2022 19:00","0","0","n/e","n/e","19","8"
"21.03.2022 19:00 - 21.03.2022 20:00","0","0","n/e","n/e","20","7"
"21.03.2022 20:00 - 21.03.2022 21:00","0","0","n/e","n/e","21","6"
"21.03.2022 21:00 - 21.03.2022 22:00","0","0","n/e","n/e","18","5"
"21.03.2022 22:00 - 21.03.2022 23:00","0","0","n/e","n/e","17","4"
"21.03.2022 23:00 - 22.03.2022 00:00","0","0","n/e","n/e","16","3"
"22.03.2022 00:00 - 22.03.2022 01:00","0","0","n/e","n/e","21","2"
"22.03.2022 01:00 - 22.03.2022 02:00","0","0","n/e","n/e","24","3"
"22.03.2022 02:00 - 22.03.2022 03:00","0","0","n/e","n/e","24","3"
"22.03.2022 03:00 - 22.03.2022 04:00","0","0","n/e","n/e","29","3"
"22.03.2022 04:00 - 22.03.2022 05:00","0","0","n/e","n/e","37","7"
"22.03.2022 05:00 - 22.03.2022 06:00","27","57","n/e","n/e","45","12"
"22.03.2022 06:00 - 22.03.2022 07:00","103","197","n/e","n/e","51","19"
"22.03.2022 07:00 - 22.03.2022 08:00","117","198","n/e","n/e","43","17"
"22.03.2022 08:00 - 22.03.2022 09:00","141","215","n/e","n/e","33","8"
"22.03.2022 09:00 - 22.03.2022 10:00","160","228","n/e","n/e","27","2"
"22.03.2022 10:00 - 22.03.2022 11:00","171","234","n/e","n/e","29","1"
"22.03.2022 11:00 - 22.03.2022 12:00","175","235","n/e","n/e","37","4"
"22.03.2022 12:00 - 22.03.2022 13:00","172","236","n/e","n/e","45","7"
"22.03.2022 13:00 - 22.03.2022 14:00","164","239","n/e","n/e","56","11"
"22.03.2022 14:00 - 22.03.2022 15:00","151","238","n/e","n/e","60","13"
"22.03.2022 15:00 - 22.03.2022 16:00","136","231","n/e","n/e","62","14"
"22.03.2022 16:00 - 22.03.2022 17:00","106","195","n/e","n/e","62","15"
"22.03.2022 17:00 - 22.03.2022 18:00","17","33","n/e","n/e","63","18"
"22.03.2022 18:00 - 22.03.2022 19:00","0","0","n/e","n/e","66","23"
"22.03.2022 19:00 - 22.03.2022 20:00","0","0","n/e","n/e","74","30"
"22.03.2022 20:00 - 22.03.2022 21:00","0","0","n/e","n/e","85","38"
"22.03.2022 21:00 - 22.03.2022 22:00","0","0","n/e","n/e","99","46"
"22.03.2022 22:00 - 22.03.2022 23:00","0","0","n/e","n/e","120","56"
"22.03.2022 23:00 - 23.03.2022 00:00","0","0","n/e","n/e","140","70"
"23.03.2022 00:00 - 23.03.2022 01:00","0","0","n/e","n/e","115","30"
"23.03.2022 01:00 - 23.03.2022 02:00","0","0","n/e","n/e","125","42"
"23.03.2022 02:00 - 23.03.2022 03:00","0","0","n/e","n/e","124","54"
"23.03.2022 03:00 - 23.03.2022 04:00","0","0","n/e","n/e","123","58"
"23.03.2022 04:00 - 23.03.2022 05:00","0","0","n/e","n/e","119","71"
"23.03.2022 05:00 - 23.03.2022 06:00","31","62","n/e","n/e","113","64"
"23.03.2022 06:00 - 23.03.2022 07:00","109","199","n/e","n/e","104","46"
"23.03.2022 07:00 - 23.03.2022 08:00","123","199","n/e","n/e","81","44"
"23.03.2022 08:00 - 23.03.2022 09:00","145","223","n/e","n/e","60","32"
"23.03.2022 09:00 - 23.03.2022 10:00","161","229","n/e","n/e","58","14"
"23.03.2022 10:00 - 23.03.2022 11:00","171","234","n/e","n/e","82","23"
"23.03.2022 11:00 - 23.03.2022 12:00","175","235","n/e","n/e","117","41"
"23.03.2022 12:00 - 23.03.2022 13:00","172","235","n/e","n/e","154","65"
"23.03.2022 13:00 - 23.03.2022 14:00","163","238","n/e","n/e","187","96"
"23.03.2022 14:00 - 23.03.2022 15:00","150","237","n/e","n/e","200","120"
"23.03.2022 15:00 - 23.03.2022 16:00","135","230","n/e","n/e","198","130"
"23.03.2022 16:00 - 23.03.2022 17:00","106","195","n/e","n/e","187","127"
"23.03.2022 17:00 - 23.03.2022 18:00","19","37","n/e","n/e","183","126"
"23.03.2022 18:00 - 23.03.2022 19:00","0","0","n/e","n/e","181","132"
"23.03.2022 19:00 - 23.03.2022 20:00","0","0","n/e","n/e","181","138"
"23.03.2022 20:00 - 23.03.2022 21:00","0","0","n/e","n/e","166","136"
"23.03.2022 21:00 - 23.03.2022 22:00","0","0","n/e","n/e","152","126"
"23.03.2022 22:00 - 23.03.2022 23:00","0","0","n/e","n/e","144","117"
"23.03.2022 23:00 - 24.03.2022 00:00","0","0","n/e","n/e","142","113"
"24.03.2022 00:00 - 24.03.2022 01:00","0","0","n/e","n/e","141","96"
"24.03.2022 01:00 - 24.03.2022 02:00","0","0","n/e","n/e","143","93"
"24.03.2022 02:00 - 24.03.2022 03:00","0","0","n/e","n/e","144","101"
"24.03.2022 03:00 - 24.03.2022 04:00","0","0","n/e","n/e","136","92"
"24.03.2022 04:00 - 24.03.2022 05:00","0","0","n/e","n/e","120","77"
"24.03.2022 05:00 - 24.03.2022 06:00","24","2","n/e","n/e","99","61"
"24.03.2022 06:00 - 24.03.2022 07:00","89","16","n/e","n/e","77","47"
"24.03.2022 07:00 - 24.03.2022 08:00","95","37","n/e","n/e","48","41"
"24.03.2022 08:00 - 24.03.2022 09:00","115","60","n/e","n/e","34","29"
"24.03.2022 09:00 - 24.03.2022 10:00","149","105","n/e","n/e","29","27"
"24.03.2022 10:00 - 24.03.2022 11:00","167","150","n/e","n/e","45","27"
"24.03.2022 11:00 - 24.03.2022 12:00","173","173","n/e","n/e","66","35"
"24.03.2022 12:00 - 24.03.2022 13:00","170","173","n/e","n/e","85","48"
"24.03.2022 13:00 - 24.03.2022 14:00","161","155","n/e","n/e","102","62"
"24.03.2022 14:00 - 24.03.2022 15:00","149","121","n/e","n/e","111","69"
"24.03.2022 15:00 - 24.03.2022 16:00","134","74","n/e","n/e","111","72"
"24.03.2022 16:00 - 24.03.2022 17:00","103","26","n/e","n/e","109","70"
"24.03.2022 17:00 - 24.03.2022 18:00","20","2","n/e","n/e","115","73"
"24.03.2022 18:00 - 24.03.2022 19:00","0","0","n/e","n/e","121","85"
"24.03.2022 19:00 - 24.03.2022 20:00","0","0","n/e","n/e","128","94"
"24.03.2022 20:00 - 24.03.2022 21:00","0","0","n/e","n/e","129","98"
"24.03.2022 21:00 - 24.03.2022 22:00","0","0","n/e","n/e","127","96"
"24.03.2022 22:00 - 24.03.2022 23:00","0","0","n/e","n/e","129","88"
"24.03.2022 23:00 - 25.03.2022 00:00","0","0","n/e","n/e","124","79"
"25.03.2022 00:00 - 25.03.2022 01:00","0","0","n/e","n/e","97","61"
"25.03.2022 01:00 - 25.03.2022 02:00","0","0","n/e","n/e","98","57"
"25.03.2022 02:00 - 25.03.2022 03:00","0","0","n/e","n/e","99","56"
"25.03.2022 03:00 - 25.03.2022 04:00","0","0","n/e","n/e","100","62"
"25.03.2022 04:00 - 25.03.2022 05:00","0","0","n/e","n/e","105","69"
"25.03.2022 05:00 - 25.03.2022 06:00","2","3","n/e","n/e","110","76"
"25.03.2022 06:00 - 25.03.2022 07:00","19","29","n/e","n/e","112","70"
"25.03.2022 07:00 - 25.03.2022 08:00","54","69","n/e","n/e","92","79"
"25.03.2022 08:00 - 25.03.2022 09:00","87","112","n/e","n/e","75","71"
"25.03.2022 09:00 - 25.03.2022 10:00","115","145","n/e","n/e","78","66"
"25.03.2022 10:00 - 25.03.2022 11:00","133","163","n/e","n/e","107","85"
