"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"20.03.2022 00:15 - 20.03.2022 00:30","0","0","n/e","n/e","127","134"
"20.03.2022 00:30 - 20.03.2022 00:45","0","0","n/e","n/e","125","130"
"20.03.2022 00:45 - 20.03.2022 01:00","0","0","n/e","n/e","122","125"
"20.03.2022 01:00 - 20.03.2022 01:15","0","0","n/e","n/e","118","120"
"20.03.2022 01:15 - 20.03.2022 01:30","0","0","n/e","n/e","114","115"
"20.03.2022 01:30 - 20.03.2022 01:45","0","0","n/e","n/e","110","110"
"20.03.2022 01:45 - 20.03.2022 02:00","0","0","n/e","n/e","106","105"
"20.03.2022 02:00 - 20.03.2022 02:15","0","0","n/e","n/e","102","100"
"20.03.2022 02:15 - 20.03.2022 02:30","0","0","n/e","n/e","101","99"
"20.03.2022 02:30 - 20.03.2022 02:45","0","0","n/e","n/e","99","94"
"20.03.2022 02:45 - 20.03.2022 03:00","0","0","n/e","n/e","97","89"
"20.03.2022 03:00 - 20.03.2022 03:15","0","0","n/e","n/e","96","87"
"20.03.2022 03:15 - 20.03.2022 03:30","0","0","n/e","n/e","95","82"
"20.03.2022 03:30 - 20.03.2022 03:45","0","0","n/e","n/e","95","83"
"20.03.2022 03:45 - 20.03.2022 04:00","0","0","n/e","n/e","94","84"
"20.03.2022 04:00 - 20.03.2022 04:15","0","0","n/e","n/e","94","85"
"20.03.2022 04:15 - 20.03.2022 04:30","0","0","n/e","n/e","96","81"
"20.03.2022 04:30 - 20.03.2022 04:45","0","0","n/e","n/e","97","86"
"20.03.2022 04:45 - 20.03.2022 05:00","0","0","n/e","n/e","98","88"
"20.03.2022 05:00 - 20.03.2022 05:15","0","0","n/e","n/e","98","89"
"20.03.2022 05:15 - 20.03.2022 05:30","0","0","n/e","n/e","98","123"
"20.03.2022 05:30 - 20.03.2022 05:45","0","0","n/e","n/e","99","119"
"20.03.2022 05:45 - 20.03.2022 06:00","2","0","n/e","n/e","99","115"
"20.03.2022 06:00 - 20.03.2022 06:15","36","40","n/e","n/e","98","111"
"20.03.2022 06:15 - 20.03.2022 06:30","101","108","n/e","n/e","97","123"
"20.03.2022 06:30 - 20.03.2022 06:45","184","183","n/e","n/e","95","117"
"20.03.2022 06:45 - 20.03.2022 07:00","281","276","n/e","n/e","94","112"
"20.03.2022 07:00 - 20.03.2022 07:15","391","399","n/e","n/e","90","110"
"20.03.2022 07:15 - 20.03.2022 07:30","522","541","n/e","n/e","84","115"
"20.03.2022 07:30 - 20.03.2022 07:45","663","673","n/e","n/e","79","107"
"20.03.2022 07:45 - 20.03.2022 08:00","798","796","n/e","n/e","73","99"
"20.03.2022 08:00 - 20.03.2022 08:15","913","907","n/e","n/e","70","94"
"20.03.2022 08:15 - 20.03.2022 08:30","1016","1009","n/e","n/e","70","73"
"20.03.2022 08:30 - 20.03.2022 08:45","1109","1103","n/e","n/e","70","72"
"20.03.2022 08:45 - 20.03.2022 09:00","1194","1190","n/e","n/e","70","71"
"20.03.2022 09:00 - 20.03.2022 09:15","1272","1270","n/e","n/e","69","70"
"20.03.2022 09:15 - 20.03.2022 09:30","1342","1342","n/e","n/e","69","101"
"20.03.2022 09:30 - 20.03.2022 09:45","1405","1407","n/e","n/e","68","97"
"20.03.2022 09:45 - 20.03.2022 10:00","1460","1462","n/e","n/e","67","93"
"20.03.2022 10:00 - 20.03.2022 10:15","1507","1507","n/e","n/e","67","89"
"20.03.2022 10:15 - 20.03.2022 10:30","1545","1543","n/e","n/e","67","102"
"20.03.2022 10:30 - 20.03.2022 10:45","1576","1572","n/e","n/e","66","97"
"20.03.2022 10:45 - 20.03.2022 11:00","1601","1597","n/e","n/e","66","93"
"20.03.2022 11:00 - 20.03.2022 11:15","1620","1619","n/e","n/e","66","90"
"20.03.2022 11:15 - 20.03.2022 11:30","1635","1636","n/e","n/e","67","110"
"20.03.2022 11:30 - 20.03.2022 11:45","1644","1644","n/e","n/e","67","109"
"20.03.2022 11:45 - 20.03.2022 12:00","1644","1644","n/e","n/e","67","107"
"20.03.2022 12:00 - 20.03.2022 12:15","1639","1636","n/e","n/e","68","105"
"20.03.2022 12:15 - 20.03.2022 12:30","1623","1619","n/e","n/e","69","72"
"20.03.2022 12:30 - 20.03.2022 12:45","1600","1596","n/e","n/e","70","73"
"20.03.2022 12:45 - 20.03.2022 13:00","1572","1569","n/e","n/e","72","73"
"20.03.2022 13:00 - 20.03.2022 13:15","1539","1538","n/e","n/e","72","74"
"20.03.2022 13:15 - 20.03.2022 13:30","1501","1504","n/e","n/e","72","71"
"20.03.2022 13:30 - 20.03.2022 13:45","1458","1462","n/e","n/e","71","71"
"20.03.2022 13:45 - 20.03.2022 14:00","1408","1411","n/e","n/e","71","70"
"20.03.2022 14:00 - 20.03.2022 14:15","1350","1352","n/e","n/e","70","71"
"20.03.2022 14:15 - 20.03.2022 14:30","1284","1284","n/e","n/e","69","67"
"20.03.2022 14:30 - 20.03.2022 14:45","1210","1210","n/e","n/e","68","66"
"20.03.2022 14:45 - 20.03.2022 15:00","1130","1129","n/e","n/e","66","64"
"20.03.2022 15:00 - 20.03.2022 15:15","1044","1042","n/e","n/e","65","62"
"20.03.2022 15:15 - 20.03.2022 15:30","952","948","n/e","n/e","63","61"
"20.03.2022 15:30 - 20.03.2022 15:45","853","847","n/e","n/e","60","59"
"20.03.2022 15:45 - 20.03.2022 16:00","745","738","n/e","n/e","58","57"
"20.03.2022 16:00 - 20.03.2022 16:15","623","594","n/e","n/e","56","55"
"20.03.2022 16:15 - 20.03.2022 16:30","478","437","n/e","n/e","53","47"
"20.03.2022 16:30 - 20.03.2022 16:45","328","305","n/e","n/e","50","45"
"20.03.2022 16:45 - 20.03.2022 17:00","199","195","n/e","n/e","48","44"
"20.03.2022 17:00 - 20.03.2022 17:15","110","122","n/e","n/e","46","42"
"20.03.2022 17:15 - 20.03.2022 17:30","58","76","n/e","n/e","44","38"
"20.03.2022 17:30 - 20.03.2022 17:45","28","39","n/e","n/e","43","37"
"20.03.2022 17:45 - 20.03.2022 18:00","9","11","n/e","n/e","42","36"
"20.03.2022 18:00 - 20.03.2022 18:15","0","0","n/e","n/e","41","36"
"20.03.2022 18:15 - 20.03.2022 18:30","0","0","n/e","n/e","41","28"
"20.03.2022 18:30 - 20.03.2022 18:45","0","0","n/e","n/e","42","29"
"20.03.2022 18:45 - 20.03.2022 19:00","0","0","n/e","n/e","42","30"
"20.03.2022 19:00 - 20.03.2022 19:15","0","0","n/e","n/e","42","32"
"20.03.2022 19:15 - 20.03.2022 19:30","0","0","n/e","n/e","41","42"
"20.03.2022 19:30 - 20.03.2022 19:45","0","0","n/e","n/e","41","41"
"20.03.2022 19:45 - 20.03.2022 20:00","0","0","n/e","n/e","41","41"
"20.03.2022 20:00 - 20.03.2022 20:15","0","0","n/e","n/e","40","40"
"20.03.2022 20:15 - 20.03.2022 20:30","0","0","n/e","n/e","38","42"
"20.03.2022 20:30 - 20.03.2022 20:45","0","0","n/e","n/e","37","40"
"20.03.2022 20:45 - 20.03.2022 21:00","0","0","n/e","n/e","36","39"
"20.03.2022 21:00 - 20.03.2022 21:15","0","0","n/e","n/e","34","37"
"20.03.2022 21:15 - 20.03.2022 21:30","0","0","n/e","n/e","33","45"
"20.03.2022 21:30 - 20.03.2022 21:45","0","0","n/e","n/e","31","43"
"20.03.2022 21:45 - 20.03.2022 22:00","0","0","n/e","n/e","30","40"
"20.03.2022 22:00 - 20.03.2022 22:15","0","0","n/e","n/e","28","38"
"20.03.2022 22:15 - 20.03.2022 22:30","0","0","n/e","n/e","27","37"
"20.03.2022 22:30 - 20.03.2022 22:45","0","0","n/e","n/e","26","35"
"20.03.2022 22:45 - 20.03.2022 23:00","0","0","n/e","n/e","25","32"
"20.03.2022 23:00 - 20.03.2022 23:15","0","0","n/e","n/e","24","30"
"20.03.2022 23:15 - 20.03.2022 23:30","0","0","n/e","n/e","23","29"
"20.03.2022 23:30 - 20.03.2022 23:45","0","0","n/e","n/e","23","27"
"20.03.2022 23:45 - 21.03.2022 00:00","0","0","n/e","n/e","22","26"
"21.03.2022 00:00 - 21.03.2022 00:15","0","0","n/e","n/e","24","25"
"21.03.2022 00:15 - 21.03.2022 00:30","0","0","n/e","n/e","23","27"
"21.03.2022 00:30 - 21.03.2022 00:45","0","0","n/e","n/e","21","25"
"21.03.2022 00:45 - 21.03.2022 01:00","0","0","n/e","n/e","19","23"
"21.03.2022 01:00 - 21.03.2022 01:15","0","0","n/e","n/e","18","21"
"21.03.2022 01:15 - 21.03.2022 01:30","0","0","n/e","n/e","16","18"
"21.03.2022 01:30 - 21.03.2022 01:45","0","0","n/e","n/e","15","17"
"21.03.2022 01:45 - 21.03.2022 02:00","0","0","n/e","n/e","14","16"
"21.03.2022 02:00 - 21.03.2022 02:15","0","0","n/e","n/e","13","15"
"21.03.2022 02:15 - 21.03.2022 02:30","0","0","n/e","n/e","12","9"
"21.03.2022 02:30 - 21.03.2022 02:45","0","0","n/e","n/e","11","8"
"21.03.2022 02:45 - 21.03.2022 03:00","0","0","n/e","n/e","11","8"
"21.03.2022 03:00 - 21.03.2022 03:15","0","0","n/e","n/e","11","8"
"21.03.2022 03:15 - 21.03.2022 03:30","0","0","n/e","n/e","12","5"
"21.03.2022 03:30 - 21.03.2022 03:45","0","0","n/e","n/e","12","5"
"21.03.2022 03:45 - 21.03.2022 04:00","0","0","n/e","n/e","13","6"
"21.03.2022 04:00 - 21.03.2022 04:15","0","0","n/e","n/e","14","6"
"21.03.2022 04:15 - 21.03.2022 04:30","0","0","n/e","n/e","14","4"
"21.03.2022 04:30 - 21.03.2022 04:45","0","0","n/e","n/e","14","5"
"21.03.2022 04:45 - 21.03.2022 05:00","0","0","n/e","n/e","15","6"
"21.03.2022 05:00 - 21.03.2022 05:15","0","0","n/e","n/e","15","7"
"21.03.2022 05:15 - 21.03.2022 05:30","0","0","n/e","n/e","15","10"
"21.03.2022 05:30 - 21.03.2022 05:45","0","0","n/e","n/e","14","10"
"21.03.2022 05:45 - 21.03.2022 06:00","2","0","n/e","n/e","14","10"
"21.03.2022 06:00 - 21.03.2022 06:15","39","46","n/e","n/e","14","9"
"21.03.2022 06:15 - 21.03.2022 06:30","106","118","n/e","n/e","13","8"
"21.03.2022 06:30 - 21.03.2022 06:45","191","197","n/e","n/e","12","9"
"21.03.2022 06:45 - 21.03.2022 07:00","289","292","n/e","n/e","11","9"
"21.03.2022 07:00 - 21.03.2022 07:15","401","418","n/e","n/e","10","9"
"21.03.2022 07:15 - 21.03.2022 07:30","533","560","n/e","n/e","8","5"
"21.03.2022 07:30 - 21.03.2022 07:45","674","691","n/e","n/e","7","5"
"21.03.2022 07:45 - 21.03.2022 08:00","809","813","n/e","n/e","6","5"
"21.03.2022 08:00 - 21.03.2022 08:15","924","924","n/e","n/e","5","4"
"21.03.2022 08:15 - 21.03.2022 08:30","1025","1025","n/e","n/e","4","2"
"21.03.2022 08:30 - 21.03.2022 08:45","1116","1117","n/e","n/e","3","2"
"21.03.2022 08:45 - 21.03.2022 09:00","1199","1202","n/e","n/e","3","2"
"21.03.2022 09:00 - 21.03.2022 09:15","1275","1278","n/e","n/e","3","2"
"21.03.2022 09:15 - 21.03.2022 09:30","1342","1346","n/e","n/e","3","3"
"21.03.2022 09:30 - 21.03.2022 09:45","1401","1405","n/e","n/e","3","4"
"21.03.2022 09:45 - 21.03.2022 10:00","1452","1457","n/e","n/e","4","5"
"21.03.2022 10:00 - 21.03.2022 10:15","1495","1499","n/e","n/e","5","6"
"21.03.2022 10:15 - 21.03.2022 10:30","1530","1532","n/e","n/e","6","4"
"21.03.2022 10:30 - 21.03.2022 10:45","1558","1560","n/e","n/e","7","6"
"21.03.2022 10:45 - 21.03.2022 11:00","1580","1582","n/e","n/e","9","7"
"21.03.2022 11:00 - 21.03.2022 11:15","1597","1599","n/e","n/e","10","9"
"21.03.2022 11:15 - 21.03.2022 11:30","1610","1611","n/e","n/e","11","8"
"21.03.2022 11:30 - 21.03.2022 11:45","1615","1613","n/e","n/e","11","9"
"21.03.2022 11:45 - 21.03.2022 12:00","1615","1613","n/e","n/e","12","10"
"21.03.2022 12:00 - 21.03.2022 12:15","1610","1607","n/e","n/e","12","10"
"21.03.2022 12:15 - 21.03.2022 12:30","1594","1591","n/e","n/e","13","8"
"21.03.2022 12:30 - 21.03.2022 12:45","1572","1569","n/e","n/e","13","8"
"21.03.2022 12:45 - 21.03.2022 13:00","1545","1543","n/e","n/e","14","9"
"21.03.2022 13:00 - 21.03.2022 13:15","1514","1516","n/e","n/e","14","8"
"21.03.2022 13:15 - 21.03.2022 13:30","1479","1484","n/e","n/e","14","5"
"21.03.2022 13:30 - 21.03.2022 13:45","1438","1444","n/e","n/e","13","6"
"21.03.2022 13:45 - 21.03.2022 14:00","1390","1396","n/e","n/e","13","6"
"21.03.2022 14:00 - 21.03.2022 14:15","1333","1336","n/e","n/e","13","7"
"21.03.2022 14:15 - 21.03.2022 14:30","1267","1267","n/e","n/e","12","4"
"21.03.2022 14:30 - 21.03.2022 14:45","1193","1193","n/e","n/e","12","4"
"21.03.2022 14:45 - 21.03.2022 15:00","1113","1112","n/e","n/e","11","5"
"21.03.2022 15:00 - 21.03.2022 15:15","1028","1030","n/e","n/e","11","5"
"21.03.2022 15:15 - 21.03.2022 15:30","937","942","n/e","n/e","10","4"
"21.03.2022 15:30 - 21.03.2022 15:45","840","845","n/e","n/e","10","4"
"21.03.2022 15:45 - 21.03.2022 16:00","735","740","n/e","n/e","9","5"
"21.03.2022 16:00 - 21.03.2022 16:15","616","598","n/e","n/e","9","5"
"21.03.2022 16:15 - 21.03.2022 16:30","473","442","n/e","n/e","8","3"
"21.03.2022 16:30 - 21.03.2022 16:45","327","309","n/e","n/e","7","3"
"21.03.2022 16:45 - 21.03.2022 17:00","200","200","n/e","n/e","7","4"
"21.03.2022 17:00 - 21.03.2022 17:15","113","127","n/e","n/e","6","4"
"21.03.2022 17:15 - 21.03.2022 17:30","60","78","n/e","n/e","7","3"
"21.03.2022 17:30 - 21.03.2022 17:45","29","40","n/e","n/e","7","4"
"21.03.2022 17:45 - 21.03.2022 18:00","9","11","n/e","n/e","8","4"
"21.03.2022 18:00 - 21.03.2022 18:15","0","0","n/e","n/e","8","6"
"21.03.2022 18:15 - 21.03.2022 18:30","0","0","n/e","n/e","9","4"
"21.03.2022 18:30 - 21.03.2022 18:45","0","0","n/e","n/e","10","6"
"21.03.2022 18:45 - 21.03.2022 19:00","0","0","n/e","n/e","11","7"
"21.03.2022 19:00 - 21.03.2022 19:15","0","0","n/e","n/e","10","6"
"21.03.2022 19:15 - 21.03.2022 19:30","0","0","n/e","n/e","9","5"
"21.03.2022 19:30 - 21.03.2022 19:45","0","0","n/e","n/e","8","4"
"21.03.2022 19:45 - 21.03.2022 20:00","0","0","n/e","n/e","6","4"
"21.03.2022 20:00 - 21.03.2022 20:15","0","0","n/e","n/e","5","4"
"21.03.2022 20:15 - 21.03.2022 20:30","0","0","n/e","n/e","5","5"
"21.03.2022 20:30 - 21.03.2022 20:45","0","0","n/e","n/e","4","4"
"21.03.2022 20:45 - 21.03.2022 21:00","0","0","n/e","n/e","3","3"
"21.03.2022 21:00 - 21.03.2022 21:15","0","0","n/e","n/e","3","3"
"21.03.2022 21:15 - 21.03.2022 21:30","0","0","n/e","n/e","2","1"
"21.03.2022 21:30 - 21.03.2022 21:45","0","0","n/e","n/e","2","1"
"21.03.2022 21:45 - 21.03.2022 22:00","0","0","n/e","n/e","2","1"
"21.03.2022 22:00 - 21.03.2022 22:15","0","0","n/e","n/e","2","1"
"21.03.2022 22:15 - 21.03.2022 22:30","0","0","n/e","n/e","2","1"
"21.03.2022 22:30 - 21.03.2022 22:45","0","0","n/e","n/e","2","1"
"21.03.2022 22:45 - 21.03.2022 23:00","0","0","n/e","n/e","2","1"
"21.03.2022 23:00 - 21.03.2022 23:15","0","0","n/e","n/e","2","1"
"21.03.2022 23:15 - 21.03.2022 23:30","0","0","n/e","n/e","2","1"
"21.03.2022 23:30 - 21.03.2022 23:45","0","0","n/e","n/e","2","1"
"21.03.2022 23:45 - 22.03.2022 00:00","0","0","n/e","n/e","2","1"
"22.03.2022 00:00 - 22.03.2022 00:15","0","0","n/e","n/e","1","1"
"22.03.2022 00:15 - 22.03.2022 00:30","0","0","n/e","n/e","1","1"
"22.03.2022 00:30 - 22.03.2022 00:45","0","0","n/e","n/e","1","1"
"22.03.2022 00:45 - 22.03.2022 01:00","0","0","n/e","n/e","1","1"
"22.03.2022 01:00 - 22.03.2022 01:15","0","0","n/e","n/e","1","1"
"22.03.2022 01:15 - 22.03.2022 01:30","0","0","n/e","n/e","1","1"
"22.03.2022 01:30 - 22.03.2022 01:45","0","0","n/e","n/e","1","1"
"22.03.2022 01:45 - 22.03.2022 02:00","0","0","n/e","n/e","1","2"
"22.03.2022 02:00 - 22.03.2022 02:15","0","0","n/e","n/e","1","1"
"22.03.2022 02:15 - 22.03.2022 02:30","0","0","n/e","n/e","1","1"
"22.03.2022 02:30 - 22.03.2022 02:45","0","0","n/e","n/e","1","1"
"22.03.2022 02:45 - 22.03.2022 03:00","0","0","n/e","n/e","1","1"
"22.03.2022 03:00 - 22.03.2022 03:15","0","0","n/e","n/e","1","1"
"22.03.2022 03:15 - 22.03.2022 03:30","0","0","n/e","n/e","1","1"
"22.03.2022 03:30 - 22.03.2022 03:45","0","0","n/e","n/e","1","1"
"22.03.2022 03:45 - 22.03.2022 04:00","0","0","n/e","n/e","1","1"
"22.03.2022 04:00 - 22.03.2022 04:15","0","0","n/e","n/e","1","1"
"22.03.2022 04:15 - 22.03.2022 04:30","0","0","n/e","n/e","1","1"
"22.03.2022 04:30 - 22.03.2022 04:45","0","0","n/e","n/e","1","0"
"22.03.2022 04:45 - 22.03.2022 05:00","0","0","n/e","n/e","1","0"
"22.03.2022 05:00 - 22.03.2022 05:15","0","0","n/e","n/e","1","0"
"22.03.2022 05:15 - 22.03.2022 05:30","0","0","n/e","n/e","1","0"
"22.03.2022 05:30 - 22.03.2022 05:45","0","0","n/e","n/e","0","0"
"22.03.2022 05:45 - 22.03.2022 06:00","3","0","n/e","n/e","0","0"
"22.03.2022 06:00 - 22.03.2022 06:15","42","48","n/e","n/e","0","0"
"22.03.2022 06:15 - 22.03.2022 06:30","110","121","n/e","n/e","0","0"
"22.03.2022 06:30 - 22.03.2022 06:45","196","204","n/e","n/e","0","0"
"22.03.2022 06:45 - 22.03.2022 07:00","294","295","n/e","n/e","0","0"
"22.03.2022 07:00 - 22.03.2022 07:15","400","410","n/e","n/e","0","0"
"22.03.2022 07:15 - 22.03.2022 07:30","521","538","n/e","n/e","0","0"
"22.03.2022 07:30 - 22.03.2022 07:45","651","659","n/e","n/e","0","0"
"22.03.2022 07:45 - 22.03.2022 08:00","776","774","n/e","n/e","0","0"
"22.03.2022 08:00 - 22.03.2022 08:15","888","885","n/e","n/e","0","0"
"22.03.2022 08:15 - 22.03.2022 08:30","992","990","n/e","n/e","0","0"
"22.03.2022 08:30 - 22.03.2022 08:45","1089","1088","n/e","n/e","0","0"
"22.03.2022 08:45 - 22.03.2022 09:00","1179","1177","n/e","n/e","0","0"
"22.03.2022 09:00 - 22.03.2022 09:15","1259","1259","n/e","n/e","0","0"
"22.03.2022 09:15 - 22.03.2022 09:30","1332","1334","n/e","n/e","0","0"
"22.03.2022 09:30 - 22.03.2022 09:45","1396","1400","n/e","n/e","0","0"
"22.03.2022 09:45 - 22.03.2022 10:00","1453","1457","n/e","n/e","1","0"
"22.03.2022 10:00 - 22.03.2022 10:15","1501","1503","n/e","n/e","1","1"
"22.03.2022 10:15 - 22.03.2022 10:30","1539","1540","n/e","n/e","1","1"
"22.03.2022 10:30 - 22.03.2022 10:45","1570","1570","n/e","n/e","1","1"
"22.03.2022 10:45 - 22.03.2022 11:00","1595","1595","n/e","n/e","1","1"
"22.03.2022 11:00 - 22.03.2022 11:15","1614","1614","n/e","n/e","1","1"
"22.03.2022 11:15 - 22.03.2022 11:30","1629","1626","n/e","n/e","1","1"
"22.03.2022 11:30 - 22.03.2022 11:45","1637","1631","n/e","n/e","1","2"
"22.03.2022 11:45 - 22.03.2022 12:00","1637","1631","n/e","n/e","1","2"
"22.03.2022 12:00 - 22.03.2022 12:15","1633","1627","n/e","n/e","1","2"
"22.03.2022 12:15 - 22.03.2022 12:30","1622","1615","n/e","n/e","1","2"
"22.03.2022 12:30 - 22.03.2022 12:45","1604","1596","n/e","n/e","1","2"
"22.03.2022 12:45 - 22.03.2022 13:00","1580","1572","n/e","n/e","2","2"
"22.03.2022 13:00 - 22.03.2022 13:15","1549","1543","n/e","n/e","2","2"
"22.03.2022 13:15 - 22.03.2022 13:30","1513","1508","n/e","n/e","2","2"
"22.03.2022 13:30 - 22.03.2022 13:45","1470","1464","n/e","n/e","1","2"
"22.03.2022 13:45 - 22.03.2022 14:00","1420","1412","n/e","n/e","1","2"
"22.03.2022 14:00 - 22.03.2022 14:15","1360","1349","n/e","n/e","1","2"
"22.03.2022 14:15 - 22.03.2022 14:30","1291","1276","n/e","n/e","2","2"
"22.03.2022 14:30 - 22.03.2022 14:45","1215","1198","n/e","n/e","2","2"
"22.03.2022 14:45 - 22.03.2022 15:00","1131","1114","n/e","n/e","2","2"
"22.03.2022 15:00 - 22.03.2022 15:15","1043","1026","n/e","n/e","2","2"
"22.03.2022 15:15 - 22.03.2022 15:30","948","933","n/e","n/e","2","2"
"22.03.2022 15:30 - 22.03.2022 15:45","847","834","n/e","n/e","2","2"
"22.03.2022 15:45 - 22.03.2022 16:00","739","728","n/e","n/e","2","2"
"22.03.2022 16:00 - 22.03.2022 16:15","621","593","n/e","n/e","2","2"
"22.03.2022 16:15 - 22.03.2022 16:30","484","447","n/e","n/e","2","2"
"22.03.2022 16:30 - 22.03.2022 16:45","343","321","n/e","n/e","1","2"
"22.03.2022 16:45 - 22.03.2022 17:00","220","216","n/e","n/e","1","2"
"22.03.2022 17:00 - 22.03.2022 17:15","133","141","n/e","n/e","1","2"
"22.03.2022 17:15 - 22.03.2022 17:30","75","87","n/e","n/e","2","1"
"22.03.2022 17:30 - 22.03.2022 17:45","37","44","n/e","n/e","2","1"
"22.03.2022 17:45 - 22.03.2022 18:00","11","12","n/e","n/e","2","1"
"22.03.2022 18:00 - 22.03.2022 18:15","0","0","n/e","n/e","3","1"
"22.03.2022 18:15 - 22.03.2022 18:30","0","0","n/e","n/e","3","2"
"22.03.2022 18:30 - 22.03.2022 18:45","0","0","n/e","n/e","3","2"
"22.03.2022 18:45 - 22.03.2022 19:00","0","0","n/e","n/e","4","3"
"22.03.2022 19:00 - 22.03.2022 19:15","0","0","n/e","n/e","4","4"
"22.03.2022 19:15 - 22.03.2022 19:30","0","0","n/e","n/e","5","5"
"22.03.2022 19:30 - 22.03.2022 19:45","0","0","n/e","n/e","5","6"
"22.03.2022 19:45 - 22.03.2022 20:00","0","0","n/e","n/e","6","7"
"22.03.2022 20:00 - 22.03.2022 20:15","0","0","n/e","n/e","7","8"
"22.03.2022 20:15 - 22.03.2022 20:30","0","0","n/e","n/e","8","9"
"22.03.2022 20:30 - 22.03.2022 20:45","0","0","n/e","n/e","9","10"
"22.03.2022 20:45 - 22.03.2022 21:00","0","0","n/e","n/e","9","10"
"22.03.2022 21:00 - 22.03.2022 21:15","0","0","n/e","n/e","10","10"
"22.03.2022 21:15 - 22.03.2022 21:30","0","0","n/e","n/e","9","12"
"22.03.2022 21:30 - 22.03.2022 21:45","0","0","n/e","n/e","9","12"
"22.03.2022 21:45 - 22.03.2022 22:00","0","0","n/e","n/e","8","12"
"22.03.2022 22:00 - 22.03.2022 22:15","0","0","n/e","n/e","8","12"
"22.03.2022 22:15 - 22.03.2022 22:30","0","0","n/e","n/e","7","13"
"22.03.2022 22:30 - 22.03.2022 22:45","0","0","n/e","n/e","6","12"
"22.03.2022 22:45 - 22.03.2022 23:00","0","0","n/e","n/e","6","11"
"22.03.2022 23:00 - 22.03.2022 23:15","0","0","n/e","n/e","5","10"
"22.03.2022 23:15 - 22.03.2022 23:30","0","0","n/e","n/e","5","9"
"22.03.2022 23:30 - 22.03.2022 23:45","0","0","n/e","n/e","4","7"
"22.03.2022 23:45 - 23.03.2022 00:00","0","0","n/e","n/e","4","6"
"23.03.2022 00:00 - 23.03.2022 00:15","0","0","n/e","n/e","5","5"
"23.03.2022 00:15 - 23.03.2022 00:30","0","0","n/e","n/e","4","5"
"23.03.2022 00:30 - 23.03.2022 00:45","0","0","n/e","n/e","4","5"
"23.03.2022 00:45 - 23.03.2022 01:00","0","0","n/e","n/e","3","4"
"23.03.2022 01:00 - 23.03.2022 01:15","0","0","n/e","n/e","3","3"
"23.03.2022 01:15 - 23.03.2022 01:30","0","0","n/e","n/e","2","5"
"23.03.2022 01:30 - 23.03.2022 01:45","0","0","n/e","n/e","2","4"
"23.03.2022 01:45 - 23.03.2022 02:00","0","0","n/e","n/e","2","4"
"23.03.2022 02:00 - 23.03.2022 02:15","0","0","n/e","n/e","2","3"
"23.03.2022 02:15 - 23.03.2022 02:30","0","0","n/e","n/e","1","1"
"23.03.2022 02:30 - 23.03.2022 02:45","0","0","n/e","n/e","1","1"
"23.03.2022 02:45 - 23.03.2022 03:00","0","0","n/e","n/e","1","1"
"23.03.2022 03:00 - 23.03.2022 03:15","0","0","n/e","n/e","1","1"
"23.03.2022 03:15 - 23.03.2022 03:30","0","0","n/e","n/e","1","1"
"23.03.2022 03:30 - 23.03.2022 03:45","0","0","n/e","n/e","1","1"
"23.03.2022 03:45 - 23.03.2022 04:00","0","0","n/e","n/e","1","1"
"23.03.2022 04:00 - 23.03.2022 04:15","0","0","n/e","n/e","1","1"
"23.03.2022 04:15 - 23.03.2022 04:30","0","0","n/e","n/e","1","1"
"23.03.2022 04:30 - 23.03.2022 04:45","0","0","n/e","n/e","1","1"
"23.03.2022 04:45 - 23.03.2022 05:00","0","0","n/e","n/e","1","1"
"23.03.2022 05:00 - 23.03.2022 05:15","0","0","n/e","n/e","1","1"
"23.03.2022 05:15 - 23.03.2022 05:30","0","0","n/e","n/e","1","2"
"23.03.2022 05:30 - 23.03.2022 05:45","0","0","n/e","n/e","1","1"
"23.03.2022 05:45 - 23.03.2022 06:00","4","0","n/e","n/e","1","1"
"23.03.2022 06:00 - 23.03.2022 06:15","45","55","n/e","n/e","1","1"
"23.03.2022 06:15 - 23.03.2022 06:30","120","136","n/e","n/e","1","1"
"23.03.2022 06:30 - 23.03.2022 06:45","213","226","n/e","n/e","1","1"
"23.03.2022 06:45 - 23.03.2022 07:00","316","322","n/e","n/e","1","1"
"23.03.2022 07:00 - 23.03.2022 07:15","425","441","n/e","n/e","1","1"
"23.03.2022 07:15 - 23.03.2022 07:30","546","571","n/e","n/e","1","1"
"23.03.2022 07:30 - 23.03.2022 07:45","673","694","n/e","n/e","1","1"
"23.03.2022 07:45 - 23.03.2022 08:00","797","811","n/e","n/e","1","1"
"23.03.2022 08:00 - 23.03.2022 08:15","908","925","n/e","n/e","0","1"
"23.03.2022 08:15 - 23.03.2022 08:30","1013","1032","n/e","n/e","0","0"
"23.03.2022 08:30 - 23.03.2022 08:45","1112","1131","n/e","n/e","0","0"
"23.03.2022 08:45 - 23.03.2022 09:00","1202","1222","n/e","n/e","0","0"
